index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
1	0.3333	3	1.0000	2181-3	3105	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3106	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3107	n	∅	∅	∅	ɔ	m	∅	N	∅	∅	∅	U	M	∅	4	∅	∅	∅	7	4	∅	3108	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3109	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3110	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3111	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3112	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3113	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3114	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3115	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3116	n	∅	∅	∅	ə̆	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3117	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3118	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3119	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3120	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	2181-3	3105	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3106	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3107	ɔ	n	∅	∅	m	∅	∅	U	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3108	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3109	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3110	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3111	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3112	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3113	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3114	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3115	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3116	ə̆	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3117	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3118	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3119	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3120	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	2181-3	3105	m	ă	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3106	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3107	m	ɔ	n	∅	∅	∅	∅	M	U	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3108	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3109	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3110	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3111	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3112	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3113	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3114	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3115	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3116	m	ə̆	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3117	m	ă	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3118	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3119	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3120	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	2181-4	3121	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3122	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3123	n	∅	∅	∅	ɔ	m	∅	N	∅	∅	∅	U	M	∅	4	∅	∅	∅	7	4	∅	3124	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3125	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3126	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3127	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3128	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3129	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3130	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3131	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3132	n	∅	∅	∅	ə̆	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3133	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3134	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3135	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3136	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	2181-4	3121	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3122	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3123	ɔ	n	∅	∅	m	∅	∅	U	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3124	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3125	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3126	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3127	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3128	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3129	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3130	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3131	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3132	ə̆	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3133	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3134	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3135	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3136	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	2181-4	3121	m	ă	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3122	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3123	m	ɔ	n	∅	∅	∅	∅	M	U	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3124	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3125	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3126	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3127	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3128	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3129	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3130	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3131	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3132	m	ə̆	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3133	m	ă	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3134	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3135	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3136	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	2181-5	3137	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3138	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3139	n	∅	∅	∅	ɔ	m	∅	N	∅	∅	∅	U	M	∅	4	∅	∅	∅	7	4	∅	3140	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3141	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3142	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3143	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3144	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3145	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3146	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3147	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3148	n	∅	∅	∅	ə̆	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3149	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3150	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3151	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3152	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	2181-5	3137	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3138	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3139	ɔ	n	∅	∅	m	∅	∅	U	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3140	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3141	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3142	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3143	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3144	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3145	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3146	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3147	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3148	ə̆	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3149	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3150	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3151	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3152	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	2181-5	3137	m	ă	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3138	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3139	m	ɔ	n	∅	∅	∅	∅	M	U	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3140	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3141	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3142	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3143	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3144	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3145	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3146	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3147	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3148	m	ə̆	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3149	m	ă	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3150	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3151	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3152	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	2181-6	3153	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3154	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3155	n	∅	∅	∅	ɔ	m	∅	N	∅	∅	∅	U	M	∅	4	∅	∅	∅	7	4	∅	3156	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3157	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3158	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3159	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3160	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3161	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3162	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3163	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3164	n	∅	∅	∅	ə̆	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3165	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3166	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3167	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3168	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅
