index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
9	1.0000	1	0.1111	125-7																							2122	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2123	-	e	tʃ	a	∅	∅	∅	_	E	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																																													2124	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2125	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	2126	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2127	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	2128	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	125-8																							2129	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	2130	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7																																													2131	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7	2132	k	∅	∅	∅	a	z	i	K	∅	∅	∅	A	S	I	1	∅	∅	∅	7	3	7	2133	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	2134	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	2135	k	∅	∅	∅	a	tʃ	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	125-8																							2129	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	2130	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4																																													2131	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4	2132	a	k	∅	∅	z	i	m	A	K	∅	∅	S	I	M	7	1	∅	∅	3	7	4	2133	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	2134	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	2135	a	k	∅	∅	tʃ	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4
3	0.3333	7	0.7778	125-8																							2129	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	2130	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7																																													2131	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7	2132	z	a	k	∅	i	m	-	S	A	K	∅	I	M	_	3	7	1	∅	7	4	0	2133	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	2134	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	2135	tʃ	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7
4	0.4444	6	0.6667	125-8																							2129	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	2130	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1																																													2131	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1	2132	i	z	a	k	m	-	-	I	S	A	K	M	_	_	7	3	7	1	4	0	0	2133	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	2134	i	t	a	k	m	a	ʃ	I	T	A	K	M	A	S	7	1	7	1	4	7	3	2135	i	tʃ	a	k	m	a	tʃ	I	T	A	K	M	A	T	7	1	7	1	4	7	1
5	0.5556	5	0.5556	125-8																							2129	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	2130	m	i	-	a	a	tʃ	e	M	I	_	A	A	T	E	4	7	0	7	7	1	7																																													2131	m	i	-	a	a	tʃ	i	M	I	_	A	A	T	I	4	7	0	7	7	1	7	2132	m	i	z	a	-	-	a	M	I	S	A	_	_	A	4	7	3	7	0	0	7	2133	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	2134	m	i	t	a	a	ʃ	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	2135	m	i	tʃ	a	a	tʃ	i	M	I	T	A	A	T	I	4	7	1	7	7	1	7
6	0.6667	4	0.4444	125-8																							2129	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	2130	a	m	i	-	tʃ	e	-	A	M	I	_	T	E	_	7	4	7	0	1	7	0																																													2131	a	m	i	-	tʃ	i	-	A	M	I	_	T	I	_	7	4	7	0	1	7	0	2132	-	m	i	z	-	a	-	_	M	I	S	_	A	_	0	4	7	3	0	7	0	2133	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	2134	a	m	i	t	ʃ	i	ʔ	A	M	I	T	S	I	H	7	4	7	1	3	7	1	2135	a	m	i	tʃ	tʃ	i	ʔ	A	M	I	T	T	I	H	7	4	7	1	1	7	1
7	0.7778	3	0.3333	125-8																							2129	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	2130	tʃ	a	m	i	e	-	∅	T	A	M	I	E	_	∅	1	7	4	7	7	0	∅																																													2131	tʃ	a	m	i	i	-	∅	T	A	M	I	I	_	∅	1	7	4	7	7	0	∅	2132	-	-	m	i	a	-	∅	_	_	M	I	A	_	∅	0	0	4	7	7	0	∅	2133	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	2134	ʃ	a	m	i	i	ʔ	∅	S	A	M	I	I	H	∅	3	7	4	7	7	1	∅	2135	tʃ	a	m	i	i	ʔ	∅	T	A	M	I	I	H	∅	1	7	4	7	7	1	∅
8	0.8889	2	0.2222	125-8																							2129	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	2130	e	tʃ	a	m	-	∅	∅	E	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅																																													2131	i	tʃ	a	m	-	∅	∅	I	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅	2132	a	-	-	m	-	∅	∅	A	_	_	M	_	∅	∅	7	0	0	4	0	∅	∅	2133	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	2134	i	ʃ	a	m	ʔ	∅	∅	I	S	A	M	H	∅	∅	7	3	7	4	1	∅	∅	2135	i	tʃ	a	m	ʔ	∅	∅	I	T	A	M	H	∅	∅	7	1	7	4	1	∅	∅
9	1.0000	1	0.1111	125-8																							2129	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2130	-	e	tʃ	a	∅	∅	∅	_	E	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																																													2131	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2132	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	2133	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2134	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	2135	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	125-9																							2136	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	2137	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7																																													2138	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7	2139	k	∅	∅	∅	a	z	i	K	∅	∅	∅	A	S	I	1	∅	∅	∅	7	3	7	2140	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	2141	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	2142	k	∅	∅	∅	a	tʃ	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	125-9																							2136	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	2137	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4																																													2138	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4	2139	a	k	∅	∅	z	i	m	A	K	∅	∅	S	I	M	7	1	∅	∅	3	7	4	2140	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	2141	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	2142	a	k	∅	∅	tʃ	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4
3	0.3333	7	0.7778	125-9																							2136	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	2137	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7																																													2138	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7	2139	z	a	k	∅	i	m	-	S	A	K	∅	I	M	_	3	7	1	∅	7	4	0	2140	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	2141	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	2142	tʃ	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7
4	0.4444	6	0.6667	125-9																							2136	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	2137	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1																																													2138	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1	2139	i	z	a	k	m	-	-	I	S	A	K	M	_	_	7	3	7	1	4	0	0	2140	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	2141	i	t	a	k	m	a	ʃ	I	T	A	K	M	A	S	7	1	7	1	4	7	3	2142	i	tʃ	a	k	m	a	tʃ	I	T	A	K	M	A	T	7	1	7	1	4	7	1
5	0.5556	5	0.5556	125-9																							2136	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	2137	m	i	-	a	a	tʃ	e	M	I	_	A	A	T	E	4	7	0	7	7	1	7																																													2138	m	i	-	a	a	tʃ	i	M	I	_	A	A	T	I	4	7	0	7	7	1	7	2139	m	i	z	a	-	-	a	M	I	S	A	_	_	A	4	7	3	7	0	0	7	2140	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	2141	m	i	t	a	a	ʃ	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	2142	m	i	tʃ	a	a	tʃ	i	M	I	T	A	A	T	I	4	7	1	7	7	1	7
6	0.6667	4	0.4444	125-9																							2136	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	2137	a	m	i	-	tʃ	e	-	A	M	I	_	T	E	_	7	4	7	0	1	7	0																																													2138	a	m	i	-	tʃ	i	-	A	M	I	_	T	I	_	7	4	7	0	1	7	0	2139	-	m	i	z	-	a	-	_	M	I	S	_	A	_	0	4	7	3	0	7	0	2140	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	2141	a	m	i	t	ʃ	i	ʔ	A	M	I	T	S	I	H	7	4	7	1	3	7	1	2142	a	m	i	tʃ	tʃ	i	ʔ	A	M	I	T	T	I	H	7	4	7	1	1	7	1
7	0.7778	3	0.3333	125-9																							2136	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	2137	tʃ	a	m	i	e	-	∅	T	A	M	I	E	_	∅	1	7	4	7	7	0	∅																																													2138	tʃ	a	m	i	i	-	∅	T	A	M	I	I	_	∅	1	7	4	7	7	0	∅	2139	-	-	m	i	a	-	∅	_	_	M	I	A	_	∅	0	0	4	7	7	0	∅	2140	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	2141	ʃ	a	m	i	i	ʔ	∅	S	A	M	I	I	H	∅	3	7	4	7	7	1	∅	2142	tʃ	a	m	i	i	ʔ	∅	T	A	M	I	I	H	∅	1	7	4	7	7	1	∅
8	0.8889	2	0.2222	125-9																							2136	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	2137	e	tʃ	a	m	-	∅	∅	E	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅																																													2138	i	tʃ	a	m	-	∅	∅	I	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅	2139	a	-	-	m	-	∅	∅	A	_	_	M	_	∅	∅	7	0	0	4	0	∅	∅	2140	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	2141	i	ʃ	a	m	ʔ	∅	∅	I	S	A	M	H	∅	∅	7	3	7	4	1	∅	∅	2142	i	tʃ	a	m	ʔ	∅	∅	I	T	A	M	H	∅	∅	7	1	7	4	1	∅	∅
9	1.0000	1	0.1111	125-9																							2136	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2137	-	e	tʃ	a	∅	∅	∅	_	E	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																																													2138	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2139	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	2140	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2141	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	2142	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	128-1	2143	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	2144	-	∅	∅	∅	e	k	i	_	∅	∅	∅	E	K	I	0	∅	∅	∅	7	1	7	2145	k	∅	∅	∅	o	h	o	K	∅	∅	∅	U	H	U	1	∅	∅	∅	7	3	7	2146	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	2147	f	∅	∅	∅	o	k	i	B	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	2148	-	∅	∅	∅	u	k	u	_	∅	∅	∅	Y	K	Y	0	∅	∅	∅	7	1	7	2149	h	∅	∅	∅	o	k	-	H	∅	∅	∅	U	K	_	3	∅	∅	∅	7	1	0																							2150	h	∅	∅	∅	o	k	i	H	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	2151	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	128-1	2143	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2144	e	-	∅	∅	k	i	s	E	_	∅	∅	K	I	S	7	0	∅	∅	1	7	3	2145	o	k	∅	∅	h	o	tʃ	U	K	∅	∅	H	U	T	7	1	∅	∅	3	7	1	2146	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2147	o	f	∅	∅	k	i	s	U	B	∅	∅	K	I	S	7	3	∅	∅	1	7	3	2148	u	-	∅	∅	k	u	tʃ	Y	_	∅	∅	K	Y	T	7	0	∅	∅	1	7	1	2149	o	h	∅	∅	k	-	-	U	H	∅	∅	K	_	_	7	3	∅	∅	1	0	0																							2150	o	h	∅	∅	k	i	ʃ	U	H	∅	∅	K	I	S	7	3	∅	∅	1	7	3	2151	o	k	∅	∅	k	o	tʃ	U	K	∅	∅	K	U	T	7	1	∅	∅	1	7	1
3	0.4286	5	0.7143	128-1	2143	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	2144	k	e	-	∅	i	s	i	K	E	_	∅	I	S	I	1	7	0	∅	7	3	7	2145	h	o	k	∅	o	tʃ	i	H	U	K	∅	U	T	I	3	7	1	∅	7	1	7	2146	k	o	p	∅	-	-	-	K	U	P	∅	_	_	_	1	7	1	∅	0	0	0	2147	k	o	f	∅	i	s	i	K	U	B	∅	I	S	I	1	7	3	∅	7	3	7	2148	k	u	-	∅	u	tʃ	i	K	Y	_	∅	Y	T	I	1	7	0	∅	7	1	7	2149	k	o	h	∅	-	-	-	K	U	H	∅	_	_	_	1	7	3	∅	0	0	0																							2150	k	o	h	∅	i	ʃ	i	K	U	H	∅	I	S	I	1	7	3	∅	7	3	7	2151	k	o	k	∅	o	tʃ	i	K	U	K	∅	U	T	I	1	7	1	∅	7	1	7
4	0.5714	4	0.5714	128-1	2143	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	2144	i	k	e	-	s	i	-	I	K	E	_	S	I	_	7	1	7	0	3	7	0	2145	o	h	o	k	tʃ	i	-	U	H	U	K	T	I	_	7	3	7	1	1	7	0	2146	-	k	o	p	-	-	-	_	K	U	P	_	_	_	0	1	7	1	0	0	0	2147	i	k	o	f	s	i	-	I	K	U	B	S	I	_	7	1	7	3	3	7	0	2148	u	k	u	-	tʃ	i	-	Y	K	Y	_	T	I	_	7	1	7	0	1	7	0	2149	-	k	o	h	-	-	-	_	K	U	H	_	_	_	0	1	7	3	0	0	0																							2150	i	k	o	h	ʃ	i	ʔ	I	K	U	H	S	I	H	7	1	7	3	3	7	1	2151	o	k	o	k	tʃ	i	ʔ	U	K	U	K	T	I	H	7	1	7	1	1	7	1
5	0.7143	3	0.4286	128-1	2143	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	2144	s	i	k	e	i	-	∅	S	I	K	E	I	_	∅	3	7	1	7	7	0	∅	2145	tʃ	o	h	o	i	-	∅	T	U	H	U	I	_	∅	1	7	3	7	7	0	∅	2146	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	2147	s	i	k	o	i	-	∅	S	I	K	U	I	_	∅	3	7	1	7	7	0	∅	2148	tʃ	u	k	u	i	-	∅	T	Y	K	Y	I	_	∅	1	7	1	7	7	0	∅	2149	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅																							2150	ʃ	i	k	o	i	ʔ	∅	S	I	K	U	I	H	∅	3	7	1	7	7	1	∅	2151	tʃ	o	k	o	i	ʔ	∅	T	U	K	U	I	H	∅	1	7	1	7	7	1	∅
6	0.8571	2	0.2857	128-1	2143	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	2144	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	2145	i	tʃ	o	h	-	∅	∅	I	T	U	H	_	∅	∅	7	1	7	3	0	∅	∅	2146	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	2147	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	2148	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	2149	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅																							2150	i	ʃ	i	k	ʔ	∅	∅	I	S	I	K	H	∅	∅	7	3	7	1	1	∅	∅	2151	i	tʃ	o	k	ʔ	∅	∅	I	T	U	K	H	∅	∅	7	1	7	1	1	∅	∅
7	1.0000	1	0.1429	128-1	2143	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2144	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	2145	-	i	tʃ	o	∅	∅	∅	_	I	T	U	∅	∅	∅	0	7	1	7	∅	∅	∅	2146	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2147	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	2148	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	2149	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅																							2150	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	2151	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	128-2	2152	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	2153	-	∅	∅	∅	e	k	i	_	∅	∅	∅	E	K	I	0	∅	∅	∅	7	1	7	2154	k	∅	∅	∅	o	h	o	K	∅	∅	∅	U	H	U	1	∅	∅	∅	7	3	7	2155	p	∅	∅	∅	o	k	-	P	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	2156	f	∅	∅	∅	o	k	i	B	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	2157	-	∅	∅	∅	u	k	u	_	∅	∅	∅	Y	K	Y	0	∅	∅	∅	7	1	7	2158	h	∅	∅	∅	o	k	-	H	∅	∅	∅	U	K	_	3	∅	∅	∅	7	1	0																							2159	h	∅	∅	∅	o	k	i	H	∅	∅	∅	U	K	I	3	∅	∅	∅	7	1	7	2160	k	∅	∅	∅	o	k	o	K	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	128-2	2152	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2153	e	-	∅	∅	k	i	s	E	_	∅	∅	K	I	S	7	0	∅	∅	1	7	3	2154	o	k	∅	∅	h	o	tʃ	U	K	∅	∅	H	U	T	7	1	∅	∅	3	7	1	2155	o	p	∅	∅	k	-	-	U	P	∅	∅	K	_	_	7	1	∅	∅	1	0	0	2156	o	f	∅	∅	k	i	s	U	B	∅	∅	K	I	S	7	3	∅	∅	1	7	3	2157	u	-	∅	∅	k	u	tʃ	Y	_	∅	∅	K	Y	T	7	0	∅	∅	1	7	1	2158	o	h	∅	∅	k	-	-	U	H	∅	∅	K	_	_	7	3	∅	∅	1	0	0																							2159	o	h	∅	∅	k	i	ʃ	U	H	∅	∅	K	I	S	7	3	∅	∅	1	7	3	2160	o	k	∅	∅	k	o	tʃ	U	K	∅	∅	K	U	T	7	1	∅	∅	1	7	1
