index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
6	0.6667	4	0.4444	125-3																							1943	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	1944	a	m	i	-	tʃ	e	-	A	M	I	_	T	E	_	7	4	7	0	1	7	0																																													1945	a	m	i	-	tʃ	i	-	A	M	I	_	T	I	_	7	4	7	0	1	7	0	1946	-	m	i	z	-	a	-	_	M	I	S	_	A	_	0	4	7	3	0	7	0	1947	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	1948	a	m	i	t	ʃ	i	ʔ	A	M	I	T	S	I	H	7	4	7	1	3	7	1	1949	a	m	i	tʃ	tʃ	i	ʔ	A	M	I	T	T	I	H	7	4	7	1	1	7	1
7	0.7778	3	0.3333	125-3																							1943	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	1944	tʃ	a	m	i	e	-	∅	T	A	M	I	E	_	∅	1	7	4	7	7	0	∅																																													1945	tʃ	a	m	i	i	-	∅	T	A	M	I	I	_	∅	1	7	4	7	7	0	∅	1946	-	-	m	i	a	-	∅	_	_	M	I	A	_	∅	0	0	4	7	7	0	∅	1947	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	1948	ʃ	a	m	i	i	ʔ	∅	S	A	M	I	I	H	∅	3	7	4	7	7	1	∅	1949	tʃ	a	m	i	i	ʔ	∅	T	A	M	I	I	H	∅	1	7	4	7	7	1	∅
8	0.8889	2	0.2222	125-3																							1943	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	1944	e	tʃ	a	m	-	∅	∅	E	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅																																													1945	i	tʃ	a	m	-	∅	∅	I	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅	1946	a	-	-	m	-	∅	∅	A	_	_	M	_	∅	∅	7	0	0	4	0	∅	∅	1947	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	1948	i	ʃ	a	m	ʔ	∅	∅	I	S	A	M	H	∅	∅	7	3	7	4	1	∅	∅	1949	i	tʃ	a	m	ʔ	∅	∅	I	T	A	M	H	∅	∅	7	1	7	4	1	∅	∅
9	1.0000	1	0.1111	125-3																							1943	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1944	-	e	tʃ	a	∅	∅	∅	_	E	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																																													1945	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1946	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	1947	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1948	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	1949	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	125-6																							1950	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	1951	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7																																													1952	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7	1953	k	∅	∅	∅	a	z	i	K	∅	∅	∅	A	S	I	1	∅	∅	∅	7	3	7	1954	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	1955	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	1956	k	∅	∅	∅	a	tʃ	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	125-6																							1950	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1951	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4																																													1952	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4	1953	a	k	∅	∅	z	i	m	A	K	∅	∅	S	I	M	7	1	∅	∅	3	7	4	1954	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1955	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1956	a	k	∅	∅	tʃ	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4
3	0.3333	7	0.7778	125-6																							1950	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	1951	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7																																													1952	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7	1953	z	a	k	∅	i	m	-	S	A	K	∅	I	M	_	3	7	1	∅	7	4	0	1954	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	1955	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	1956	tʃ	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7
4	0.4444	6	0.6667	125-6																							1950	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	1951	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1																																													1952	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1	1953	i	z	a	k	m	-	-	I	S	A	K	M	_	_	7	3	7	1	4	0	0	1954	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	1955	i	t	a	k	m	a	ʃ	I	T	A	K	M	A	S	7	1	7	1	4	7	3	1956	i	tʃ	a	k	m	a	tʃ	I	T	A	K	M	A	T	7	1	7	1	4	7	1
5	0.5556	5	0.5556	125-6																							1950	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	1951	m	i	-	a	a	tʃ	e	M	I	_	A	A	T	E	4	7	0	7	7	1	7																																													1952	m	i	-	a	a	tʃ	i	M	I	_	A	A	T	I	4	7	0	7	7	1	7	1953	m	i	z	a	-	-	a	M	I	S	A	_	_	A	4	7	3	7	0	0	7	1954	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	1955	m	i	t	a	a	ʃ	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	1956	m	i	tʃ	a	a	tʃ	i	M	I	T	A	A	T	I	4	7	1	7	7	1	7
6	0.6667	4	0.4444	125-6																							1950	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	1951	a	m	i	-	tʃ	e	-	A	M	I	_	T	E	_	7	4	7	0	1	7	0																																													1952	a	m	i	-	tʃ	i	-	A	M	I	_	T	I	_	7	4	7	0	1	7	0	1953	-	m	i	z	-	a	-	_	M	I	S	_	A	_	0	4	7	3	0	7	0	1954	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	1955	a	m	i	t	ʃ	i	ʔ	A	M	I	T	S	I	H	7	4	7	1	3	7	1	1956	a	m	i	tʃ	tʃ	i	ʔ	A	M	I	T	T	I	H	7	4	7	1	1	7	1
7	0.7778	3	0.3333	125-6																							1950	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	1951	tʃ	a	m	i	e	-	∅	T	A	M	I	E	_	∅	1	7	4	7	7	0	∅																																													1952	tʃ	a	m	i	i	-	∅	T	A	M	I	I	_	∅	1	7	4	7	7	0	∅	1953	-	-	m	i	a	-	∅	_	_	M	I	A	_	∅	0	0	4	7	7	0	∅	1954	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	1955	ʃ	a	m	i	i	ʔ	∅	S	A	M	I	I	H	∅	3	7	4	7	7	1	∅	1956	tʃ	a	m	i	i	ʔ	∅	T	A	M	I	I	H	∅	1	7	4	7	7	1	∅
8	0.8889	2	0.2222	125-6																							1950	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	1951	e	tʃ	a	m	-	∅	∅	E	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅																																													1952	i	tʃ	a	m	-	∅	∅	I	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅	1953	a	-	-	m	-	∅	∅	A	_	_	M	_	∅	∅	7	0	0	4	0	∅	∅	1954	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	1955	i	ʃ	a	m	ʔ	∅	∅	I	S	A	M	H	∅	∅	7	3	7	4	1	∅	∅	1956	i	tʃ	a	m	ʔ	∅	∅	I	T	A	M	H	∅	∅	7	1	7	4	1	∅	∅
9	1.0000	1	0.1111	125-6																							1950	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1951	-	e	tʃ	a	∅	∅	∅	_	E	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																																													1952	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1953	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	1954	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1955	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	1956	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	125-7																							1957	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	1958	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7																																													1959	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7	1960	k	∅	∅	∅	a	z	i	K	∅	∅	∅	A	S	I	1	∅	∅	∅	7	3	7	1961	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	1962	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	1963	k	∅	∅	∅	a	tʃ	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	125-7																							1957	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1958	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4																																													1959	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4	1960	a	k	∅	∅	z	i	m	A	K	∅	∅	S	I	M	7	1	∅	∅	3	7	4	1961	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1962	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1963	a	k	∅	∅	tʃ	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4
3	0.3333	7	0.7778	125-7																							1957	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	1958	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7																																													1959	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7	1960	z	a	k	∅	i	m	-	S	A	K	∅	I	M	_	3	7	1	∅	7	4	0	1961	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	1962	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	1963	tʃ	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7
4	0.4444	6	0.6667	125-7																							1957	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	1958	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1																																													1959	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1	1960	i	z	a	k	m	-	-	I	S	A	K	M	_	_	7	3	7	1	4	0	0	1961	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	1962	i	t	a	k	m	a	ʃ	I	T	A	K	M	A	S	7	1	7	1	4	7	3	1963	i	tʃ	a	k	m	a	tʃ	I	T	A	K	M	A	T	7	1	7	1	4	7	1
5	0.5556	5	0.5556	125-7																							1957	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	1958	m	i	-	a	a	tʃ	e	M	I	_	A	A	T	E	4	7	0	7	7	1	7																																													1959	m	i	-	a	a	tʃ	i	M	I	_	A	A	T	I	4	7	0	7	7	1	7	1960	m	i	z	a	-	-	a	M	I	S	A	_	_	A	4	7	3	7	0	0	7	1961	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	1962	m	i	t	a	a	ʃ	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	1963	m	i	tʃ	a	a	tʃ	i	M	I	T	A	A	T	I	4	7	1	7	7	1	7
6	0.6667	4	0.4444	125-7																							1957	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	1958	a	m	i	-	tʃ	e	-	A	M	I	_	T	E	_	7	4	7	0	1	7	0																																													1959	a	m	i	-	tʃ	i	-	A	M	I	_	T	I	_	7	4	7	0	1	7	0	1960	-	m	i	z	-	a	-	_	M	I	S	_	A	_	0	4	7	3	0	7	0	1961	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	1962	a	m	i	t	ʃ	i	ʔ	A	M	I	T	S	I	H	7	4	7	1	3	7	1	1963	a	m	i	tʃ	tʃ	i	ʔ	A	M	I	T	T	I	H	7	4	7	1	1	7	1
7	0.7778	3	0.3333	125-7																							1957	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	1958	tʃ	a	m	i	e	-	∅	T	A	M	I	E	_	∅	1	7	4	7	7	0	∅																																													1959	tʃ	a	m	i	i	-	∅	T	A	M	I	I	_	∅	1	7	4	7	7	0	∅	1960	-	-	m	i	a	-	∅	_	_	M	I	A	_	∅	0	0	4	7	7	0	∅	1961	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	1962	ʃ	a	m	i	i	ʔ	∅	S	A	M	I	I	H	∅	3	7	4	7	7	1	∅	1963	tʃ	a	m	i	i	ʔ	∅	T	A	M	I	I	H	∅	1	7	4	7	7	1	∅
8	0.8889	2	0.2222	125-7																							1957	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	1958	e	tʃ	a	m	-	∅	∅	E	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅																																													1959	i	tʃ	a	m	-	∅	∅	I	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅	1960	a	-	-	m	-	∅	∅	A	_	_	M	_	∅	∅	7	0	0	4	0	∅	∅	1961	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	1962	i	ʃ	a	m	ʔ	∅	∅	I	S	A	M	H	∅	∅	7	3	7	4	1	∅	∅	1963	i	tʃ	a	m	ʔ	∅	∅	I	T	A	M	H	∅	∅	7	1	7	4	1	∅	∅
9	1.0000	1	0.1111	125-7																							1957	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1958	-	e	tʃ	a	∅	∅	∅	_	E	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																																													1959	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1960	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	1961	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1962	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	1963	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	125-8																							1964	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	1965	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7																																													1966	k	∅	∅	∅	a	-	i	K	∅	∅	∅	A	_	I	1	∅	∅	∅	7	0	7	1967	k	∅	∅	∅	a	z	i	K	∅	∅	∅	A	S	I	1	∅	∅	∅	7	3	7	1968	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	1969	k	∅	∅	∅	a	t	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7	1970	k	∅	∅	∅	a	tʃ	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	125-8																							1964	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1965	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4																																													1966	a	k	∅	∅	-	i	m	A	K	∅	∅	_	I	M	7	1	∅	∅	0	7	4	1967	a	k	∅	∅	z	i	m	A	K	∅	∅	S	I	M	7	1	∅	∅	3	7	4	1968	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1969	a	k	∅	∅	t	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4	1970	a	k	∅	∅	tʃ	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4
3	0.3333	7	0.7778	125-8																							1964	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	1965	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7																																													1966	-	a	k	∅	i	m	a	_	A	K	∅	I	M	A	0	7	1	∅	7	4	7	1967	z	a	k	∅	i	m	-	S	A	K	∅	I	M	_	3	7	1	∅	7	4	0	1968	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	1969	t	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7	1970	tʃ	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7
4	0.4444	6	0.6667	125-8																							1964	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	1965	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1																																													1966	i	-	a	k	m	a	tʃ	I	_	A	K	M	A	T	7	0	7	1	4	7	1	1967	i	z	a	k	m	-	-	I	S	A	K	M	_	_	7	3	7	1	4	0	0	1968	i	t	a	k	m	a	s	I	T	A	K	M	A	S	7	1	7	1	4	7	3	1969	i	t	a	k	m	a	ʃ	I	T	A	K	M	A	S	7	1	7	1	4	7	3	1970	i	tʃ	a	k	m	a	tʃ	I	T	A	K	M	A	T	7	1	7	1	4	7	1
5	0.5556	5	0.5556	125-8																							1964	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	1965	m	i	-	a	a	tʃ	e	M	I	_	A	A	T	E	4	7	0	7	7	1	7																																													1966	m	i	-	a	a	tʃ	i	M	I	_	A	A	T	I	4	7	0	7	7	1	7	1967	m	i	z	a	-	-	a	M	I	S	A	_	_	A	4	7	3	7	0	0	7	1968	m	i	t	a	a	s	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	1969	m	i	t	a	a	ʃ	i	M	I	T	A	A	S	I	4	7	1	7	7	3	7	1970	m	i	tʃ	a	a	tʃ	i	M	I	T	A	A	T	I	4	7	1	7	7	1	7
6	0.6667	4	0.4444	125-8																							1964	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	1965	a	m	i	-	tʃ	e	-	A	M	I	_	T	E	_	7	4	7	0	1	7	0																																													1966	a	m	i	-	tʃ	i	-	A	M	I	_	T	I	_	7	4	7	0	1	7	0	1967	-	m	i	z	-	a	-	_	M	I	S	_	A	_	0	4	7	3	0	7	0	1968	a	m	i	t	s	i	-	A	M	I	T	S	I	_	7	4	7	1	3	7	0	1969	a	m	i	t	ʃ	i	ʔ	A	M	I	T	S	I	H	7	4	7	1	3	7	1	1970	a	m	i	tʃ	tʃ	i	ʔ	A	M	I	T	T	I	H	7	4	7	1	1	7	1
7	0.7778	3	0.3333	125-8																							1964	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	1965	tʃ	a	m	i	e	-	∅	T	A	M	I	E	_	∅	1	7	4	7	7	0	∅																																													1966	tʃ	a	m	i	i	-	∅	T	A	M	I	I	_	∅	1	7	4	7	7	0	∅	1967	-	-	m	i	a	-	∅	_	_	M	I	A	_	∅	0	0	4	7	7	0	∅	1968	s	a	m	i	i	-	∅	S	A	M	I	I	_	∅	3	7	4	7	7	0	∅	1969	ʃ	a	m	i	i	ʔ	∅	S	A	M	I	I	H	∅	3	7	4	7	7	1	∅	1970	tʃ	a	m	i	i	ʔ	∅	T	A	M	I	I	H	∅	1	7	4	7	7	1	∅
8	0.8889	2	0.2222	125-8																							1964	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	1965	e	tʃ	a	m	-	∅	∅	E	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅																																													1966	i	tʃ	a	m	-	∅	∅	I	T	A	M	_	∅	∅	7	1	7	4	0	∅	∅	1967	a	-	-	m	-	∅	∅	A	_	_	M	_	∅	∅	7	0	0	4	0	∅	∅	1968	i	s	a	m	-	∅	∅	I	S	A	M	_	∅	∅	7	3	7	4	0	∅	∅	1969	i	ʃ	a	m	ʔ	∅	∅	I	S	A	M	H	∅	∅	7	3	7	4	1	∅	∅	1970	i	tʃ	a	m	ʔ	∅	∅	I	T	A	M	H	∅	∅	7	1	7	4	1	∅	∅
