index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
7	1.0000	1	0.1429	62																																													57	-	i	r	a	∅	∅	∅	_	I	R	A	∅	∅	∅	0	7	5	7	∅	∅	∅																																													58	-	i	r	a	∅	∅	∅	_	I	R	A	∅	∅	∅	0	7	5	7	∅	∅	∅																																													59	ʔ	i	r	a	∅	∅	∅	H	I	R	A	∅	∅	∅	1	7	5	7	∅	∅	∅																						
1	0.1667	6	1.0000	68																							60	e	∅	∅	∅	m	e	t	E	∅	∅	∅	M	E	T	7	∅	∅	∅	4	7	1																																													61	e	∅	∅	∅	m	e	t	E	∅	∅	∅	M	E	T	7	∅	∅	∅	4	7	1																																																																																									62	-	∅	∅	∅	m	e	t	_	∅	∅	∅	M	E	T	0	∅	∅	∅	4	7	1
2	0.3333	5	0.8333	68																							60	m	e	∅	∅	e	t	e	M	E	∅	∅	E	T	E	4	7	∅	∅	7	1	7																																													61	m	e	∅	∅	e	t	e	M	E	∅	∅	E	T	E	4	7	∅	∅	7	1	7																																																																																									62	m	-	∅	∅	e	t	e	M	_	∅	∅	E	T	E	4	0	∅	∅	7	1	7
3	0.5000	4	0.6667	68																							60	e	m	e	∅	t	e	-	E	M	E	∅	T	E	_	7	4	7	∅	1	7	0																																													61	e	m	e	∅	t	e	ʔ	E	M	E	∅	T	E	H	7	4	7	∅	1	7	1																																																																																									62	e	m	-	∅	t	e	ʔ	E	M	_	∅	T	E	H	7	4	0	∅	1	7	1
4	0.6667	3	0.5000	68																							60	t	e	m	e	e	-	∅	T	E	M	E	E	_	∅	1	7	4	7	7	0	∅																																													61	t	e	m	e	e	ʔ	∅	T	E	M	E	E	H	∅	1	7	4	7	7	1	∅																																																																																									62	t	e	m	-	e	ʔ	∅	T	E	M	_	E	H	∅	1	7	4	0	7	1	∅
5	0.8333	2	0.3333	68																							60	e	t	e	m	-	∅	∅	E	T	E	M	_	∅	∅	7	1	7	4	0	∅	∅																																													61	e	t	e	m	ʔ	∅	∅	E	T	E	M	H	∅	∅	7	1	7	4	1	∅	∅																																																																																									62	e	t	e	m	ʔ	∅	∅	E	T	E	M	H	∅	∅	7	1	7	4	1	∅	∅
6	1.0000	1	0.1667	68																							60	-	e	t	e	∅	∅	∅	_	E	T	E	∅	∅	∅	0	7	1	7	∅	∅	∅																																													61	ʔ	e	t	e	∅	∅	∅	H	E	T	E	∅	∅	∅	1	7	1	7	∅	∅	∅																																																																																									62	ʔ	e	t	e	∅	∅	∅	H	E	T	E	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	83																																																																																									63	s	∅	∅	∅	i	k	i	S	∅	∅	∅	I	K	I	3	∅	∅	∅	7	1	7																																																																																									64	k	∅	∅	∅	a	tʃ	i	K	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	83																																																																																									63	i	s	∅	∅	k	i	n	I	S	∅	∅	K	I	N	7	3	∅	∅	1	7	4																																																																																									64	a	k	∅	∅	tʃ	i	m	A	K	∅	∅	T	I	M	7	1	∅	∅	1	7	4
3	0.4286	5	0.7143	83																																																																																									63	k	i	s	∅	i	n	a	K	I	S	∅	I	N	A	1	7	3	∅	7	4	7																																																																																									64	tʃ	a	k	∅	i	m	a	T	A	K	∅	I	M	A	1	7	1	∅	7	4	7
4	0.5714	4	0.5714	83																																																																																									63	i	k	i	s	n	a	n	I	K	I	S	N	A	N	7	1	7	3	4	7	4																																																																																									64	i	tʃ	a	k	m	a	-	I	T	A	K	M	A	_	7	1	7	1	4	7	0
5	0.7143	3	0.4286	83																																																																																									63	n	i	k	i	a	n	∅	N	I	K	I	A	N	∅	4	7	1	7	7	4	∅																																																																																									64	m	i	tʃ	a	a	-	∅	M	I	T	A	A	_	∅	4	7	1	7	7	0	∅
6	0.8571	2	0.2857	83																																																																																									63	a	n	i	k	n	∅	∅	A	N	I	K	N	∅	∅	7	4	7	1	4	∅	∅																																																																																									64	a	m	i	tʃ	-	∅	∅	A	M	I	T	_	∅	∅	7	4	7	1	0	∅	∅
7	1.0000	1	0.1429	83																																																																																									63	n	a	n	i	∅	∅	∅	N	A	N	I	∅	∅	∅	4	7	4	7	∅	∅	∅																																																																																									64	-	a	m	i	∅	∅	∅	_	A	M	I	∅	∅	∅	0	7	4	7	∅	∅	∅
1	0.1667	6	1.0000	85																																													65	t	∅	∅	∅	o	h	o	T	∅	∅	∅	U	H	U	1	∅	∅	∅	7	3	7																																													66	t	∅	∅	∅	a	h	u	T	∅	∅	∅	A	H	Y	1	∅	∅	∅	7	3	7																																																																																								
2	0.3333	5	0.8333	85																																													65	o	t	∅	∅	h	o	t	U	T	∅	∅	H	U	T	7	1	∅	∅	3	7	1																																													66	a	t	∅	∅	h	u	n	A	T	∅	∅	H	Y	N	7	1	∅	∅	3	7	4																																																																																								
3	0.5000	4	0.6667	85																																													65	h	o	t	∅	o	t	-	H	U	T	∅	U	T	_	3	7	1	∅	7	1	0																																													66	h	a	t	∅	u	n	e	H	A	T	∅	Y	N	E	3	7	1	∅	7	4	7																																																																																								
4	0.6667	3	0.5000	85																																													65	o	h	o	t	t	-	∅	U	H	U	T	T	_	∅	7	3	7	1	1	0	∅																																													66	u	h	a	t	n	e	∅	Y	H	A	T	N	E	∅	7	3	7	1	4	7	∅																																																																																								
5	0.8333	2	0.3333	85																																													65	t	o	h	o	-	∅	∅	T	U	H	U	_	∅	∅	1	7	3	7	0	∅	∅																																													66	n	u	h	a	e	∅	∅	N	Y	H	A	E	∅	∅	4	7	3	7	7	∅	∅																																																																																								
6	1.0000	1	0.1667	85																																													65	-	t	o	h	∅	∅	∅	_	T	U	H	∅	∅	∅	0	1	7	3	∅	∅	∅																																													66	e	n	u	h	∅	∅	∅	E	N	Y	H	∅	∅	∅	7	4	7	3	∅	∅	∅																																																																																								
1	0.1667	6	1.0000	87																							67	i	∅	∅	∅	w	-	-	I	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0																																																																																																																																					68	i	∅	∅	∅	w	i	j	I	∅	∅	∅	W	I	J	7	∅	∅	∅	6	7	6																						
2	0.3333	5	0.8333	87																							67	w	i	∅	∅	-	-	i	W	I	∅	∅	_	_	I	6	7	∅	∅	0	0	7																																																																																																																																					68	w	i	∅	∅	i	j	i	W	I	∅	∅	I	J	I	6	7	∅	∅	7	6	7																						
3	0.5000	4	0.6667	87																							67	-	w	i	∅	-	i	p	_	W	I	∅	_	I	P	0	6	7	∅	0	7	1																																																																																																																																					68	i	w	i	∅	j	i	p	I	W	I	∅	J	I	P	7	6	7	∅	6	7	1																						
4	0.6667	3	0.5000	87																							67	-	-	w	i	i	p	∅	_	_	W	I	I	P	∅	0	0	6	7	7	1	∅																																																																																																																																					68	j	i	w	i	i	p	∅	J	I	W	I	I	P	∅	6	7	6	7	7	1	∅																						
5	0.8333	2	0.3333	87																							67	i	-	-	w	p	∅	∅	I	_	_	W	P	∅	∅	7	0	0	6	1	∅	∅																																																																																																																																					68	i	j	i	w	p	∅	∅	I	J	I	W	P	∅	∅	7	6	7	6	1	∅	∅																						
6	1.0000	1	0.1667	87																							67	p	i	-	-	∅	∅	∅	P	I	_	_	∅	∅	∅	1	7	0	0	∅	∅	∅																																																																																																																																					68	p	i	j	i	∅	∅	∅	P	I	J	I	∅	∅	∅	1	7	6	7	∅	∅	∅																						
1	0.1667	6	1.0000	89																																													69	w	∅	∅	∅	i	w	i	W	∅	∅	∅	I	W	I	6	∅	∅	∅	7	6	7																																													70	w	∅	∅	∅	i	ʃ	i	W	∅	∅	∅	I	S	I	6	∅	∅	∅	7	3	7																																																																																								
2	0.3333	5	0.8333	89																																													69	i	w	∅	∅	w	i	t	I	W	∅	∅	W	I	T	7	6	∅	∅	6	7	1																																													70	i	w	∅	∅	ʃ	i	t	I	W	∅	∅	S	I	T	7	6	∅	∅	3	7	1																																																																																								
3	0.5000	4	0.6667	89																																													69	w	i	w	∅	i	t	i	W	I	W	∅	I	T	I	6	7	6	∅	7	1	7																																													70	ʃ	i	w	∅	i	t	i	S	I	W	∅	I	T	I	3	7	6	∅	7	1	7																																																																																								
4	0.6667	3	0.5000	89																																													69	i	w	i	w	t	i	∅	I	W	I	W	T	I	∅	7	6	7	6	1	7	∅																																													70	i	ʃ	i	w	t	i	∅	I	S	I	W	T	I	∅	7	3	7	6	1	7	∅																																																																																								
5	0.8333	2	0.3333	89																																													69	t	i	w	i	i	∅	∅	T	I	W	I	I	∅	∅	1	7	6	7	7	∅	∅																																													70	t	i	ʃ	i	i	∅	∅	T	I	S	I	I	∅	∅	1	7	3	7	7	∅	∅																																																																																								
6	1.0000	1	0.1667	89																																													69	i	t	i	w	∅	∅	∅	I	T	I	W	∅	∅	∅	7	1	7	6	∅	∅	∅																																													70	i	t	i	ʃ	∅	∅	∅	I	T	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																																																																								
1	0.1250	8	1.0000	92																							71	-	∅	∅	∅	-	k	u	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																																																																									72	t	∅	∅	∅	u	k	u	T	∅	∅	∅	Y	K	Y	1	∅	∅	∅	7	1	7																																																																		
2	0.2500	7	0.8750	92																							71	-	-	∅	∅	k	u	r	_	_	∅	∅	K	Y	R	0	0	∅	∅	1	7	5																																																																																									72	u	t	∅	∅	k	u	r	Y	T	∅	∅	K	Y	R	7	1	∅	∅	1	7	5																																																																		
3	0.3750	6	0.7500	92																							71	k	-	-	∅	u	r	u	K	_	_	∅	Y	R	Y	1	0	0	∅	7	5	7																																																																																									72	k	u	t	∅	u	r	i	K	Y	T	∅	Y	R	I	1	7	1	∅	7	5	7																																																																		
4	0.5000	5	0.6250	92																							71	u	k	-	-	r	u	p	Y	K	_	_	R	Y	P	7	1	0	0	5	7	1																																																																																									72	u	k	u	t	r	i	p	Y	K	Y	T	R	I	P	7	1	7	1	5	7	1																																																																		
5	0.6250	4	0.5000	92																							71	r	u	k	-	u	p	i	R	Y	K	_	Y	P	I	5	7	1	0	7	1	7																																																																																									72	r	u	k	u	i	p	a	R	Y	K	Y	I	P	A	5	7	1	7	7	1	7																																																																		
6	0.7500	3	0.3750	92																							71	u	r	u	k	p	i	∅	Y	R	Y	K	P	I	∅	7	5	7	1	1	7	∅																																																																																									72	i	r	u	k	p	a	∅	I	R	Y	K	P	A	∅	7	5	7	1	1	7	∅																																																																		
7	0.8750	2	0.2500	92																							71	p	u	r	u	i	∅	∅	P	Y	R	Y	I	∅	∅	1	7	5	7	7	∅	∅																																																																																									72	p	i	r	u	a	∅	∅	P	I	R	Y	A	∅	∅	1	7	5	7	7	∅	∅																																																																		
8	1.0000	1	0.1250	92																							71	i	p	u	r	∅	∅	∅	I	P	Y	R	∅	∅	∅	7	1	7	5	∅	∅	∅																																																																																									72	a	p	i	r	∅	∅	∅	A	P	I	R	∅	∅	∅	7	1	7	5	∅	∅	∅																																																																		
1	0.1429	7	1.0000	100																																													73	p	∅	∅	∅	i	tʃ	i	P	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7																							74	p	∅	∅	∅	i	t	i	P	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7																																																																																									75	p	∅	∅	∅	i	tʃ	i	P	∅	∅	∅	I	T	I	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	100																																													73	i	p	∅	∅	tʃ	i	-	I	P	∅	∅	T	I	_	7	1	∅	∅	1	7	0																							74	i	p	∅	∅	t	i	k	I	P	∅	∅	T	I	K	7	1	∅	∅	1	7	1																																																																																									75	i	p	∅	∅	tʃ	i	n	I	P	∅	∅	T	I	N	7	1	∅	∅	1	7	4
3	0.4286	5	0.7143	100																																													73	tʃ	i	p	∅	i	-	-	T	I	P	∅	I	_	_	1	7	1	∅	7	0	0																							74	t	i	p	∅	i	k	o	T	I	P	∅	I	K	U	1	7	1	∅	7	1	7																																																																																									75	tʃ	i	p	∅	i	n	a	T	I	P	∅	I	N	A	1	7	1	∅	7	4	7
4	0.5714	4	0.5714	100																																													73	i	tʃ	i	p	-	-	-	I	T	I	P	_	_	_	7	1	7	1	0	0	0																							74	i	t	i	p	k	o	n	I	T	I	P	K	U	N	7	1	7	1	1	7	4																																																																																									75	i	tʃ	i	p	n	a	ɲ	I	T	I	P	N	A	N	7	1	7	1	4	7	4
5	0.7143	3	0.4286	100																																													73	-	i	tʃ	i	-	-	∅	_	I	T	I	_	_	∅	0	7	1	7	0	0	∅																							74	k	i	t	i	o	n	∅	K	I	T	I	U	N	∅	1	7	1	7	7	4	∅																																																																																									75	n	i	tʃ	i	a	ɲ	∅	N	I	T	I	A	N	∅	4	7	1	7	7	4	∅
6	0.8571	2	0.2857	100																																													73	-	-	i	tʃ	-	∅	∅	_	_	I	T	_	∅	∅	0	0	7	1	0	∅	∅																							74	o	k	i	t	n	∅	∅	U	K	I	T	N	∅	∅	7	1	7	1	4	∅	∅																																																																																									75	a	n	i	tʃ	ɲ	∅	∅	A	N	I	T	N	∅	∅	7	4	7	1	4	∅	∅
7	1.0000	1	0.1429	100																																													73	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅																							74	n	o	k	i	∅	∅	∅	N	U	K	I	∅	∅	∅	4	7	1	7	∅	∅	∅																																																																																									75	ɲ	a	n	i	∅	∅	∅	N	A	N	I	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.1667	6	1.0000	101	76	t	∅	∅	∅	a	t	a	T	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7																																													77	t	∅	∅	∅	a	t	a	T	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7																																																																																									78	t	∅	∅	∅	a	t	a	T	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7																						
2	0.3333	5	0.8333	101	76	a	t	∅	∅	t	a	w	A	T	∅	∅	T	A	W	7	1	∅	∅	1	7	6																																													77	a	t	∅	∅	t	a	w	A	T	∅	∅	T	A	W	7	1	∅	∅	1	7	6																																																																																									78	a	t	∅	∅	t	a	w	A	T	∅	∅	T	A	W	7	1	∅	∅	1	7	6																						
3	0.5000	4	0.6667	101	76	t	a	t	∅	a	w	-	T	A	T	∅	A	W	_	1	7	1	∅	7	6	0																																													77	t	a	t	∅	a	w	-	T	A	T	∅	A	W	_	1	7	1	∅	7	6	0																																																																																									78	t	a	t	∅	a	w	i	T	A	T	∅	A	W	I	1	7	1	∅	7	6	7																						
4	0.6667	3	0.5000	101	76	a	t	a	t	w	-	∅	A	T	A	T	W	_	∅	7	1	7	1	6	0	∅																																													77	a	t	a	t	w	-	∅	A	T	A	T	W	_	∅	7	1	7	1	6	0	∅																																																																																									78	a	t	a	t	w	i	∅	A	T	A	T	W	I	∅	7	1	7	1	6	7	∅																						
5	0.8333	2	0.3333	101	76	w	a	t	a	-	∅	∅	W	A	T	A	_	∅	∅	6	7	1	7	0	∅	∅																																													77	w	a	t	a	-	∅	∅	W	A	T	A	_	∅	∅	6	7	1	7	0	∅	∅																																																																																									78	w	a	t	a	i	∅	∅	W	A	T	A	I	∅	∅	6	7	1	7	7	∅	∅																						
6	1.0000	1	0.1667	101	76	-	w	a	t	∅	∅	∅	_	W	A	T	∅	∅	∅	0	6	7	1	∅	∅	∅																																													77	-	w	a	t	∅	∅	∅	_	W	A	T	∅	∅	∅	0	6	7	1	∅	∅	∅																																																																																									78	i	w	a	t	∅	∅	∅	I	W	A	T	∅	∅	∅	7	6	7	1	∅	∅	∅																						
1	0.1000	10	1.0000	105																																													79	s	∅	∅	∅	o	k	o	S	∅	∅	∅	U	K	U	3	∅	∅	∅	7	1	7																																													80	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0																																																																																								
2	0.2000	9	0.9000	105																																													79	o	s	∅	∅	k	o	tʃ	U	S	∅	∅	K	U	T	7	3	∅	∅	1	7	1																																													80	-	-	∅	∅	-	-	tʃ	_	_	∅	∅	_	_	T	0	0	∅	∅	0	0	1																																																																																								
3	0.3000	8	0.8000	105																																													79	k	o	s	∅	o	tʃ	e	K	U	S	∅	U	T	E	1	7	3	∅	7	1	7																																													80	-	-	-	∅	-	tʃ	i	_	_	_	∅	_	T	I	0	0	0	∅	0	1	7																																																																																								
4	0.4000	7	0.7000	105																																													79	o	k	o	s	tʃ	e	t	U	K	U	S	T	E	T	7	1	7	3	1	7	1																																													80	-	-	-	-	tʃ	i	p	_	_	_	_	T	I	P	0	0	0	0	1	7	1																																																																																								
5	0.5000	6	0.6000	105																																													79	tʃ	o	k	o	e	t	i	T	U	K	U	E	T	I	1	7	1	7	7	1	7																																													80	tʃ	-	-	-	i	p	i	T	_	_	_	I	P	I	1	0	0	0	7	1	7																																																																																								
6	0.6000	5	0.5000	105																																													79	e	tʃ	o	k	t	i	tʃ	E	T	U	K	T	I	T	7	1	7	1	1	7	1																																													80	i	tʃ	-	-	p	i	tʃ	I	T	_	_	P	I	T	7	1	0	0	1	7	1																																																																																								
7	0.7000	4	0.4000	105																																													79	t	e	tʃ	o	i	tʃ	e	T	E	T	U	I	T	E	1	7	1	7	7	1	7																																													80	p	i	tʃ	-	i	tʃ	i	P	I	T	_	I	T	I	1	7	1	0	7	1	7																																																																																								
8	0.8000	3	0.3000	105																																													79	i	t	e	tʃ	tʃ	e	∅	I	T	E	T	T	E	∅	7	1	7	1	1	7	∅																																													80	i	p	i	tʃ	tʃ	i	∅	I	P	I	T	T	I	∅	7	1	7	1	1	7	∅																																																																																								
9	0.9000	2	0.2000	105																																													79	tʃ	i	t	e	e	∅	∅	T	I	T	E	E	∅	∅	1	7	1	7	7	∅	∅																																													80	tʃ	i	p	i	i	∅	∅	T	I	P	I	I	∅	∅	1	7	1	7	7	∅	∅																																																																																								
10	1.0000	1	0.1000	105																																													79	e	tʃ	i	t	∅	∅	∅	E	T	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅																																													80	i	tʃ	i	p	∅	∅	∅	I	T	I	P	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																																								
1	0.1250	8	1.0000	107																							81	j	∅	∅	∅	u	h	e	J	∅	∅	∅	Y	H	E	6	∅	∅	∅	7	3	7																																																																																																															82	-	∅	∅	∅	y	v	e	_	∅	∅	∅	Y	B	E	0	∅	∅	∅	7	3	7																																												
2	0.2500	7	0.8750	107																							81	u	j	∅	∅	h	e	n	Y	J	∅	∅	H	E	N	7	6	∅	∅	3	7	4																																																																																																															82	y	-	∅	∅	v	e	n	Y	_	∅	∅	B	E	N	7	0	∅	∅	3	7	4																																												
3	0.3750	6	0.7500	107																							81	h	u	j	∅	e	n	e	H	Y	J	∅	E	N	E	3	7	6	∅	7	4	7																																																																																																															82	v	y	-	∅	e	n	e	B	Y	_	∅	E	N	E	3	7	0	∅	7	4	7																																												
4	0.5000	5	0.6250	107																							81	e	h	u	j	n	e	s	E	H	Y	J	N	E	S	7	3	7	6	4	7	3																																																																																																															82	e	v	y	-	n	e	s	E	B	Y	_	N	E	S	7	3	7	0	4	7	3																																												
5	0.6250	4	0.5000	107																							81	n	e	h	u	e	s	i	N	E	H	Y	E	S	I	4	7	3	7	7	3	7																																																																																																															82	n	e	v	y	e	s	i	N	E	B	Y	E	S	I	4	7	3	7	7	3	7																																												
6	0.7500	3	0.3750	107																							81	e	n	e	h	s	i	∅	E	N	E	H	S	I	∅	7	4	7	3	3	7	∅																																																																																																															82	e	n	e	v	s	i	∅	E	N	E	B	S	I	∅	7	4	7	3	3	7	∅																																												
7	0.8750	2	0.2500	107																							81	s	e	n	e	i	∅	∅	S	E	N	E	I	∅	∅	3	7	4	7	7	∅	∅																																																																																																															82	s	e	n	e	i	∅	∅	S	E	N	E	I	∅	∅	3	7	4	7	7	∅	∅																																												
8	1.0000	1	0.1250	107																							81	i	s	e	n	∅	∅	∅	I	S	E	N	∅	∅	∅	7	3	7	4	∅	∅	∅																																																																																																															82	i	s	e	n	∅	∅	∅	I	S	E	N	∅	∅	∅	7	3	7	4	∅	∅	∅																																												
1	0.1429	7	1.0000	113	83	t	∅	∅	∅	e	n	e	T	∅	∅	∅	E	N	E	1	∅	∅	∅	7	4	7																																													84	t	∅	∅	∅	e	n	e	T	∅	∅	∅	E	N	E	1	∅	∅	∅	7	4	7																																													85	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7																																																																		
2	0.2857	6	0.8571	113	83	e	t	∅	∅	n	e	t	E	T	∅	∅	N	E	T	7	1	∅	∅	4	7	1																																													84	e	t	∅	∅	n	e	t	E	T	∅	∅	N	E	T	7	1	∅	∅	4	7	1																																													85	e	t	∅	∅	t	e	t	E	T	∅	∅	T	E	T	7	1	∅	∅	1	7	1																																																																		
3	0.4286	5	0.7143	113	83	n	e	t	∅	e	t	e	N	E	T	∅	E	T	E	4	7	1	∅	7	1	7																																													84	n	e	t	∅	e	t	e	N	E	T	∅	E	T	E	4	7	1	∅	7	1	7																																													85	t	e	t	∅	e	t	e	T	E	T	∅	E	T	E	1	7	1	∅	7	1	7																																																																		
4	0.5714	4	0.5714	113	83	e	n	e	t	t	e	t	E	N	E	T	T	E	T	7	4	7	1	1	7	1																																													84	e	n	e	t	t	e	t	E	N	E	T	T	E	T	7	4	7	1	1	7	1																																													85	e	t	e	t	t	e	-	E	T	E	T	T	E	_	7	1	7	1	1	7	0																																																																		
5	0.7143	3	0.4286	113	83	t	e	n	e	e	t	∅	T	E	N	E	E	T	∅	1	7	4	7	7	1	∅																																													84	t	e	n	e	e	t	∅	T	E	N	E	E	T	∅	1	7	4	7	7	1	∅																																													85	t	e	t	e	e	-	∅	T	E	T	E	E	_	∅	1	7	1	7	7	0	∅																																																																		
6	0.8571	2	0.2857	113	83	e	t	e	n	t	∅	∅	E	T	E	N	T	∅	∅	7	1	7	4	1	∅	∅																																													84	e	t	e	n	t	∅	∅	E	T	E	N	T	∅	∅	7	1	7	4	1	∅	∅																																													85	e	t	e	t	-	∅	∅	E	T	E	T	_	∅	∅	7	1	7	1	0	∅	∅																																																																		
7	1.0000	1	0.1429	113	83	t	e	t	e	∅	∅	∅	T	E	T	E	∅	∅	∅	1	7	1	7	∅	∅	∅																																													84	t	e	t	e	∅	∅	∅	T	E	T	E	∅	∅	∅	1	7	1	7	∅	∅	∅																																													85	-	e	t	e	∅	∅	∅	_	E	T	E	∅	∅	∅	0	7	1	7	∅	∅	∅																																																																		
1	0.0833	12	1.0000	120																																																																																									86	t	∅	∅	∅	e	p	-	T	∅	∅	∅	E	P	_	1	∅	∅	∅	7	1	0	87	t	∅	∅	∅	a	p	u	T	∅	∅	∅	A	P	Y	1	∅	∅	∅	7	1	7																																																																			88	-	∅	∅	∅	-	p	-	_	∅	∅	∅	_	P	_	0	∅	∅	∅	0	1	0
2	0.1667	11	0.9167	120																																																																																									86	e	t	∅	∅	p	-	e	E	T	∅	∅	P	_	E	7	1	∅	∅	1	0	7	87	a	t	∅	∅	p	u	i	A	T	∅	∅	P	Y	I	7	1	∅	∅	1	7	7																																																																			88	-	-	∅	∅	p	-	e	_	_	∅	∅	P	_	E	0	0	∅	∅	1	0	7
