index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
6	0.8571	2	0.2857	114-3	831	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	832	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	833	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	834	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	835	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	836	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	837	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	838	i	s	e	k	-	∅	∅	I	S	E	K	_	∅	∅	7	3	7	1	0	∅	∅	839	i	ʃ	i	k	ʔ	∅	∅	I	S	I	K	H	∅	∅	7	3	7	1	1	∅	∅	840	i	tʃ	o	k	ʔ	∅	∅	I	T	U	K	H	∅	∅	7	1	7	1	1	∅	∅
7	1.0000	1	0.1429	114-3	831	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	832	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	833	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	834	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	835	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	836	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	837	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	838	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	839	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	840	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	114-4	841	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	842	t	∅	∅	∅	e	k	i	T	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	843	-	∅	∅	∅	-	k	u	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7	844	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	845	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	846	t	∅	∅	∅	u	k	u	T	∅	∅	∅	Y	K	Y	1	∅	∅	∅	7	1	7	847	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	848	t	∅	∅	∅	u	k	e	T	∅	∅	∅	Y	K	E	1	∅	∅	∅	7	1	7	849	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	850	t	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	114-4	841	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	842	e	t	∅	∅	k	i	s	E	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	843	-	-	∅	∅	k	u	tʃ	_	_	∅	∅	K	Y	T	0	0	∅	∅	1	7	1	844	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	845	o	t	∅	∅	k	i	s	U	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	846	u	t	∅	∅	k	u	tʃ	Y	T	∅	∅	K	Y	T	7	1	∅	∅	1	7	1	847	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	848	u	t	∅	∅	k	e	s	Y	T	∅	∅	K	E	S	7	1	∅	∅	1	7	3	849	o	t	∅	∅	k	i	ʃ	U	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	850	o	t	∅	∅	k	o	tʃ	U	T	∅	∅	K	U	T	7	1	∅	∅	1	7	1
3	0.4286	5	0.7143	114-4	841	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	842	k	e	t	∅	i	s	i	K	E	T	∅	I	S	I	1	7	1	∅	7	3	7	843	k	-	-	∅	u	tʃ	i	K	_	_	∅	Y	T	I	1	0	0	∅	7	1	7	844	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	845	k	o	t	∅	i	s	i	K	U	T	∅	I	S	I	1	7	1	∅	7	3	7	846	k	u	t	∅	u	tʃ	i	K	Y	T	∅	Y	T	I	1	7	1	∅	7	1	7	847	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	848	k	u	t	∅	e	s	i	K	Y	T	∅	E	S	I	1	7	1	∅	7	3	7	849	k	o	t	∅	i	ʃ	i	K	U	T	∅	I	S	I	1	7	1	∅	7	3	7	850	k	o	t	∅	o	tʃ	i	K	U	T	∅	U	T	I	1	7	1	∅	7	1	7
4	0.5714	4	0.5714	114-4	841	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	842	i	k	e	t	s	i	-	I	K	E	T	S	I	_	7	1	7	1	3	7	0	843	u	k	-	-	tʃ	i	-	Y	K	_	_	T	I	_	7	1	0	0	1	7	0	844	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	845	i	k	o	t	s	i	-	I	K	U	T	S	I	_	7	1	7	1	3	7	0	846	u	k	u	t	tʃ	i	-	Y	K	Y	T	T	I	_	7	1	7	1	1	7	0	847	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	848	e	k	u	t	s	i	-	E	K	Y	T	S	I	_	7	1	7	1	3	7	0	849	i	k	o	t	ʃ	i	ʔ	I	K	U	T	S	I	H	7	1	7	1	3	7	1	850	o	k	o	t	tʃ	i	ʔ	U	K	U	T	T	I	H	7	1	7	1	1	7	1
5	0.7143	3	0.4286	114-4	841	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	842	s	i	k	e	i	-	∅	S	I	K	E	I	_	∅	3	7	1	7	7	0	∅	843	tʃ	u	k	-	i	-	∅	T	Y	K	_	I	_	∅	1	7	1	0	7	0	∅	844	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	845	s	i	k	o	i	-	∅	S	I	K	U	I	_	∅	3	7	1	7	7	0	∅	846	tʃ	u	k	u	i	-	∅	T	Y	K	Y	I	_	∅	1	7	1	7	7	0	∅	847	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	848	s	e	k	u	i	-	∅	S	E	K	Y	I	_	∅	3	7	1	7	7	0	∅	849	ʃ	i	k	o	i	ʔ	∅	S	I	K	U	I	H	∅	3	7	1	7	7	1	∅	850	tʃ	o	k	o	i	ʔ	∅	T	U	K	U	I	H	∅	1	7	1	7	7	1	∅
6	0.8571	2	0.2857	114-4	841	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	842	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	843	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	844	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	845	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	846	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	847	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	848	i	s	e	k	-	∅	∅	I	S	E	K	_	∅	∅	7	3	7	1	0	∅	∅	849	i	ʃ	i	k	ʔ	∅	∅	I	S	I	K	H	∅	∅	7	3	7	1	1	∅	∅	850	i	tʃ	o	k	ʔ	∅	∅	I	T	U	K	H	∅	∅	7	1	7	1	1	∅	∅
7	1.0000	1	0.1429	114-4	841	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	842	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	843	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	844	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	845	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	846	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	847	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	848	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	849	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	850	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	114-5	851	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	852	t	∅	∅	∅	e	k	i	T	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	853	-	∅	∅	∅	-	k	u	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7	854	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	855	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	856	t	∅	∅	∅	u	k	u	T	∅	∅	∅	Y	K	Y	1	∅	∅	∅	7	1	7	857	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	858	t	∅	∅	∅	u	k	e	T	∅	∅	∅	Y	K	E	1	∅	∅	∅	7	1	7	859	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	860	t	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	114-5	851	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	852	e	t	∅	∅	k	i	s	E	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	853	-	-	∅	∅	k	u	tʃ	_	_	∅	∅	K	Y	T	0	0	∅	∅	1	7	1	854	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	855	o	t	∅	∅	k	i	s	U	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	856	u	t	∅	∅	k	u	tʃ	Y	T	∅	∅	K	Y	T	7	1	∅	∅	1	7	1	857	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	858	u	t	∅	∅	k	e	s	Y	T	∅	∅	K	E	S	7	1	∅	∅	1	7	3	859	o	t	∅	∅	k	i	ʃ	U	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	860	o	t	∅	∅	k	o	tʃ	U	T	∅	∅	K	U	T	7	1	∅	∅	1	7	1
3	0.4286	5	0.7143	114-5	851	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	852	k	e	t	∅	i	s	i	K	E	T	∅	I	S	I	1	7	1	∅	7	3	7	853	k	-	-	∅	u	tʃ	i	K	_	_	∅	Y	T	I	1	0	0	∅	7	1	7	854	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	855	k	o	t	∅	i	s	i	K	U	T	∅	I	S	I	1	7	1	∅	7	3	7	856	k	u	t	∅	u	tʃ	i	K	Y	T	∅	Y	T	I	1	7	1	∅	7	1	7	857	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	858	k	u	t	∅	e	s	i	K	Y	T	∅	E	S	I	1	7	1	∅	7	3	7	859	k	o	t	∅	i	ʃ	i	K	U	T	∅	I	S	I	1	7	1	∅	7	3	7	860	k	o	t	∅	o	tʃ	i	K	U	T	∅	U	T	I	1	7	1	∅	7	1	7
4	0.5714	4	0.5714	114-5	851	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	852	i	k	e	t	s	i	-	I	K	E	T	S	I	_	7	1	7	1	3	7	0	853	u	k	-	-	tʃ	i	-	Y	K	_	_	T	I	_	7	1	0	0	1	7	0	854	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	855	i	k	o	t	s	i	-	I	K	U	T	S	I	_	7	1	7	1	3	7	0	856	u	k	u	t	tʃ	i	-	Y	K	Y	T	T	I	_	7	1	7	1	1	7	0	857	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	858	e	k	u	t	s	i	-	E	K	Y	T	S	I	_	7	1	7	1	3	7	0	859	i	k	o	t	ʃ	i	ʔ	I	K	U	T	S	I	H	7	1	7	1	3	7	1	860	o	k	o	t	tʃ	i	ʔ	U	K	U	T	T	I	H	7	1	7	1	1	7	1
5	0.7143	3	0.4286	114-5	851	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	852	s	i	k	e	i	-	∅	S	I	K	E	I	_	∅	3	7	1	7	7	0	∅	853	tʃ	u	k	-	i	-	∅	T	Y	K	_	I	_	∅	1	7	1	0	7	0	∅	854	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	855	s	i	k	o	i	-	∅	S	I	K	U	I	_	∅	3	7	1	7	7	0	∅	856	tʃ	u	k	u	i	-	∅	T	Y	K	Y	I	_	∅	1	7	1	7	7	0	∅	857	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	858	s	e	k	u	i	-	∅	S	E	K	Y	I	_	∅	3	7	1	7	7	0	∅	859	ʃ	i	k	o	i	ʔ	∅	S	I	K	U	I	H	∅	3	7	1	7	7	1	∅	860	tʃ	o	k	o	i	ʔ	∅	T	U	K	U	I	H	∅	1	7	1	7	7	1	∅
6	0.8571	2	0.2857	114-5	851	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	852	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	853	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	854	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	855	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	856	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	857	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	858	i	s	e	k	-	∅	∅	I	S	E	K	_	∅	∅	7	3	7	1	0	∅	∅	859	i	ʃ	i	k	ʔ	∅	∅	I	S	I	K	H	∅	∅	7	3	7	1	1	∅	∅	860	i	tʃ	o	k	ʔ	∅	∅	I	T	U	K	H	∅	∅	7	1	7	1	1	∅	∅
7	1.0000	1	0.1429	114-5	851	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	852	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	853	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	854	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	855	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	856	-	i	tʃ	u	∅	∅	∅	_	I	T	Y	∅	∅	∅	0	7	1	7	∅	∅	∅	857	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	858	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	859	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	860	ʔ	i	tʃ	o	∅	∅	∅	H	I	T	U	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	114-6	861	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	862	t	∅	∅	∅	e	k	i	T	∅	∅	∅	E	K	I	1	∅	∅	∅	7	1	7	863	-	∅	∅	∅	-	k	u	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7	864	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	865	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	866	t	∅	∅	∅	u	k	u	T	∅	∅	∅	Y	K	Y	1	∅	∅	∅	7	1	7	867	t	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	868	t	∅	∅	∅	u	k	e	T	∅	∅	∅	Y	K	E	1	∅	∅	∅	7	1	7	869	t	∅	∅	∅	o	k	i	T	∅	∅	∅	U	K	I	1	∅	∅	∅	7	1	7	870	t	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	114-6	861	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	862	e	t	∅	∅	k	i	s	E	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	863	-	-	∅	∅	k	u	tʃ	_	_	∅	∅	K	Y	T	0	0	∅	∅	1	7	1	864	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	865	o	t	∅	∅	k	i	s	U	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	866	u	t	∅	∅	k	u	tʃ	Y	T	∅	∅	K	Y	T	7	1	∅	∅	1	7	1	867	o	t	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	868	u	t	∅	∅	k	e	s	Y	T	∅	∅	K	E	S	7	1	∅	∅	1	7	3	869	o	t	∅	∅	k	i	ʃ	U	T	∅	∅	K	I	S	7	1	∅	∅	1	7	3	870	o	t	∅	∅	k	o	tʃ	U	T	∅	∅	K	U	T	7	1	∅	∅	1	7	1
3	0.4286	5	0.7143	114-6	861	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	862	k	e	t	∅	i	s	i	K	E	T	∅	I	S	I	1	7	1	∅	7	3	7	863	k	-	-	∅	u	tʃ	i	K	_	_	∅	Y	T	I	1	0	0	∅	7	1	7	864	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	865	k	o	t	∅	i	s	i	K	U	T	∅	I	S	I	1	7	1	∅	7	3	7	866	k	u	t	∅	u	tʃ	i	K	Y	T	∅	Y	T	I	1	7	1	∅	7	1	7	867	k	o	t	∅	-	-	-	K	U	T	∅	_	_	_	1	7	1	∅	0	0	0	868	k	u	t	∅	e	s	i	K	Y	T	∅	E	S	I	1	7	1	∅	7	3	7	869	k	o	t	∅	i	ʃ	i	K	U	T	∅	I	S	I	1	7	1	∅	7	3	7	870	k	o	t	∅	o	tʃ	i	K	U	T	∅	U	T	I	1	7	1	∅	7	1	7
4	0.5714	4	0.5714	114-6	861	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	862	i	k	e	t	s	i	-	I	K	E	T	S	I	_	7	1	7	1	3	7	0	863	u	k	-	-	tʃ	i	-	Y	K	_	_	T	I	_	7	1	0	0	1	7	0	864	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	865	i	k	o	t	s	i	-	I	K	U	T	S	I	_	7	1	7	1	3	7	0	866	u	k	u	t	tʃ	i	-	Y	K	Y	T	T	I	_	7	1	7	1	1	7	0	867	-	k	o	t	-	-	-	_	K	U	T	_	_	_	0	1	7	1	0	0	0	868	e	k	u	t	s	i	-	E	K	Y	T	S	I	_	7	1	7	1	3	7	0	869	i	k	o	t	ʃ	i	ʔ	I	K	U	T	S	I	H	7	1	7	1	3	7	1	870	o	k	o	t	tʃ	i	ʔ	U	K	U	T	T	I	H	7	1	7	1	1	7	1
5	0.7143	3	0.4286	114-6	861	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	862	s	i	k	e	i	-	∅	S	I	K	E	I	_	∅	3	7	1	7	7	0	∅	863	tʃ	u	k	-	i	-	∅	T	Y	K	_	I	_	∅	1	7	1	0	7	0	∅	864	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	865	s	i	k	o	i	-	∅	S	I	K	U	I	_	∅	3	7	1	7	7	0	∅	866	tʃ	u	k	u	i	-	∅	T	Y	K	Y	I	_	∅	1	7	1	7	7	0	∅	867	-	-	k	o	-	-	∅	_	_	K	U	_	_	∅	0	0	1	7	0	0	∅	868	s	e	k	u	i	-	∅	S	E	K	Y	I	_	∅	3	7	1	7	7	0	∅	869	ʃ	i	k	o	i	ʔ	∅	S	I	K	U	I	H	∅	3	7	1	7	7	1	∅	870	tʃ	o	k	o	i	ʔ	∅	T	U	K	U	I	H	∅	1	7	1	7	7	1	∅
6	0.8571	2	0.2857	114-6	861	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	862	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	863	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	864	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	865	i	s	i	k	-	∅	∅	I	S	I	K	_	∅	∅	7	3	7	1	0	∅	∅	866	i	tʃ	u	k	-	∅	∅	I	T	Y	K	_	∅	∅	7	1	7	1	0	∅	∅	867	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	868	i	s	e	k	-	∅	∅	I	S	E	K	_	∅	∅	7	3	7	1	0	∅	∅	869	i	ʃ	i	k	ʔ	∅	∅	I	S	I	K	H	∅	∅	7	3	7	1	1	∅	∅	870	i	tʃ	o	k	ʔ	∅	∅	I	T	U	K	H	∅	∅	7	1	7	1	1	∅	∅
