index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
8	1.0000	1	0.1250	109-1	1179	-	-	k	e	∅	∅	∅	_	_	K	E	∅	∅	∅	0	0	1	7	∅	∅	∅																							1180	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1181	-	-	k	i	∅	∅	∅	_	_	K	I	∅	∅	∅	0	0	1	7	∅	∅	∅	1182	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1183	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1184	-	i	ʃ	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	1185	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1186	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅																						
1	0.1250	8	1.0000	109-3	1187	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0																							1188	-	∅	∅	∅	p	a	-	_	∅	∅	∅	P	A	_	0	∅	∅	∅	1	7	0	1189	u	∅	∅	∅	p	w	-	Y	∅	∅	∅	P	W	_	7	∅	∅	∅	1	6	0	1190	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6	1191	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0	1192	u	∅	∅	∅	p	u	j	Y	∅	∅	∅	P	Y	J	7	∅	∅	∅	1	7	6	1193	y	∅	∅	∅	p	i	r	Y	∅	∅	∅	P	I	R	7	∅	∅	∅	1	7	5	1194	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6																						
2	0.2500	7	0.8750	109-3	1187	p	u	∅	∅	-	-	e	P	Y	∅	∅	_	_	E	1	7	∅	∅	0	0	7																							1188	p	-	∅	∅	a	-	i	P	_	∅	∅	A	_	I	1	0	∅	∅	7	0	7	1189	p	u	∅	∅	w	-	i	P	Y	∅	∅	W	_	I	1	7	∅	∅	6	0	7	1190	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7	1191	p	u	∅	∅	-	-	a	P	Y	∅	∅	_	_	A	1	7	∅	∅	0	0	7	1192	p	u	∅	∅	u	j	e	P	Y	∅	∅	Y	J	E	1	7	∅	∅	7	6	7	1193	p	y	∅	∅	i	r	i	P	Y	∅	∅	I	R	I	1	7	∅	∅	7	5	7	1194	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7																						
3	0.3750	6	0.7500	109-3	1187	-	p	u	∅	-	e	k	_	P	Y	∅	_	E	K	0	1	7	∅	0	7	1																							1188	a	p	-	∅	-	i	tʃ	A	P	_	∅	_	I	T	7	1	0	∅	0	7	1	1189	w	p	u	∅	-	i	k	W	P	Y	∅	_	I	K	6	1	7	∅	0	7	1	1190	i	p	i	∅	j	i	s	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3	1191	-	p	u	∅	-	a	tʃ	_	P	Y	∅	_	A	T	0	1	7	∅	0	7	1	1192	u	p	u	∅	j	e	ʃ	Y	P	Y	∅	J	E	S	7	1	7	∅	6	7	3	1193	i	p	y	∅	r	i	s	I	P	Y	∅	R	I	S	7	1	7	∅	5	7	3	1194	i	p	i	∅	j	i	ʃ	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3																						
4	0.5000	5	0.6250	109-3	1187	-	-	p	u	e	k	-	_	_	P	Y	E	K	_	0	0	1	7	7	1	0																							1188	-	a	p	-	i	tʃ	e	_	A	P	_	I	T	E	0	7	1	0	7	1	7	1189	-	w	p	u	i	k	-	_	W	P	Y	I	K	_	0	6	1	7	7	1	0	1190	j	i	p	i	i	s	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7	1191	-	-	p	u	a	tʃ	i	_	_	P	Y	A	T	I	0	0	1	7	7	1	7	1192	j	u	p	u	e	ʃ	i	J	Y	P	Y	E	S	I	6	7	1	7	7	3	7	1193	r	i	p	y	i	s	i	R	I	P	Y	I	S	I	5	7	1	7	7	3	7	1194	j	i	p	i	i	ʃ	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7																						
5	0.6250	4	0.5000	109-3	1187	e	-	-	p	k	-	-	E	_	_	P	K	_	_	7	0	0	1	1	0	0																							1188	i	-	a	p	tʃ	e	-	I	_	A	P	T	E	_	7	0	7	1	1	7	0	1189	i	-	w	p	k	-	-	I	_	W	P	K	_	_	7	0	6	1	1	0	0	1190	i	j	i	p	s	i	-	I	J	I	P	S	I	_	7	6	7	1	3	7	0	1191	a	-	-	p	tʃ	i	-	A	_	_	P	T	I	_	7	0	0	1	1	7	0	1192	e	j	u	p	ʃ	i	-	E	J	Y	P	S	I	_	7	6	7	1	3	7	0	1193	i	r	i	p	s	i	-	I	R	I	P	S	I	_	7	5	7	1	3	7	0	1194	i	j	i	p	ʃ	i	ʔ	I	J	I	P	S	I	H	7	6	7	1	3	7	1																						
6	0.7500	3	0.3750	109-3	1187	k	e	-	-	-	-	∅	K	E	_	_	_	_	∅	1	7	0	0	0	0	∅																							1188	tʃ	i	-	a	e	-	∅	T	I	_	A	E	_	∅	1	7	0	7	7	0	∅	1189	k	i	-	w	-	-	∅	K	I	_	W	_	_	∅	1	7	0	6	0	0	∅	1190	s	i	j	i	i	-	∅	S	I	J	I	I	_	∅	3	7	6	7	7	0	∅	1191	tʃ	a	-	-	i	-	∅	T	A	_	_	I	_	∅	1	7	0	0	7	0	∅	1192	ʃ	e	j	u	i	-	∅	S	E	J	Y	I	_	∅	3	7	6	7	7	0	∅	1193	s	i	r	i	i	-	∅	S	I	R	I	I	_	∅	3	7	5	7	7	0	∅	1194	ʃ	i	j	i	i	ʔ	∅	S	I	J	I	I	H	∅	3	7	6	7	7	1	∅																						
7	0.8750	2	0.2500	109-3	1187	-	k	e	-	-	∅	∅	_	K	E	_	_	∅	∅	0	1	7	0	0	∅	∅																							1188	e	tʃ	i	-	-	∅	∅	E	T	I	_	_	∅	∅	7	1	7	0	0	∅	∅	1189	-	k	i	-	-	∅	∅	_	K	I	_	_	∅	∅	0	1	7	0	0	∅	∅	1190	i	s	i	j	-	∅	∅	I	S	I	J	_	∅	∅	7	3	7	6	0	∅	∅	1191	i	tʃ	a	-	-	∅	∅	I	T	A	_	_	∅	∅	7	1	7	0	0	∅	∅	1192	i	ʃ	e	j	-	∅	∅	I	S	E	J	_	∅	∅	7	3	7	6	0	∅	∅	1193	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	1194	i	ʃ	i	j	ʔ	∅	∅	I	S	I	J	H	∅	∅	7	3	7	6	1	∅	∅																						
8	1.0000	1	0.1250	109-3	1187	-	-	k	e	∅	∅	∅	_	_	K	E	∅	∅	∅	0	0	1	7	∅	∅	∅																							1188	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1189	-	-	k	i	∅	∅	∅	_	_	K	I	∅	∅	∅	0	0	1	7	∅	∅	∅	1190	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1191	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1192	-	i	ʃ	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	1193	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1194	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅																						
1	0.1250	8	1.0000	109-4	1195	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0																							1196	-	∅	∅	∅	p	a	-	_	∅	∅	∅	P	A	_	0	∅	∅	∅	1	7	0	1197	u	∅	∅	∅	p	w	-	Y	∅	∅	∅	P	W	_	7	∅	∅	∅	1	6	0	1198	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6	1199	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0	1200	u	∅	∅	∅	p	u	j	Y	∅	∅	∅	P	Y	J	7	∅	∅	∅	1	7	6	1201	y	∅	∅	∅	p	i	r	Y	∅	∅	∅	P	I	R	7	∅	∅	∅	1	7	5	1202	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6																						
2	0.2500	7	0.8750	109-4	1195	p	u	∅	∅	-	-	e	P	Y	∅	∅	_	_	E	1	7	∅	∅	0	0	7																							1196	p	-	∅	∅	a	-	i	P	_	∅	∅	A	_	I	1	0	∅	∅	7	0	7	1197	p	u	∅	∅	w	-	i	P	Y	∅	∅	W	_	I	1	7	∅	∅	6	0	7	1198	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7	1199	p	u	∅	∅	-	-	a	P	Y	∅	∅	_	_	A	1	7	∅	∅	0	0	7	1200	p	u	∅	∅	u	j	e	P	Y	∅	∅	Y	J	E	1	7	∅	∅	7	6	7	1201	p	y	∅	∅	i	r	i	P	Y	∅	∅	I	R	I	1	7	∅	∅	7	5	7	1202	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7																						
3	0.3750	6	0.7500	109-4	1195	-	p	u	∅	-	e	k	_	P	Y	∅	_	E	K	0	1	7	∅	0	7	1																							1196	a	p	-	∅	-	i	tʃ	A	P	_	∅	_	I	T	7	1	0	∅	0	7	1	1197	w	p	u	∅	-	i	k	W	P	Y	∅	_	I	K	6	1	7	∅	0	7	1	1198	i	p	i	∅	j	i	s	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3	1199	-	p	u	∅	-	a	tʃ	_	P	Y	∅	_	A	T	0	1	7	∅	0	7	1	1200	u	p	u	∅	j	e	ʃ	Y	P	Y	∅	J	E	S	7	1	7	∅	6	7	3	1201	i	p	y	∅	r	i	s	I	P	Y	∅	R	I	S	7	1	7	∅	5	7	3	1202	i	p	i	∅	j	i	ʃ	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3																						
4	0.5000	5	0.6250	109-4	1195	-	-	p	u	e	k	-	_	_	P	Y	E	K	_	0	0	1	7	7	1	0																							1196	-	a	p	-	i	tʃ	e	_	A	P	_	I	T	E	0	7	1	0	7	1	7	1197	-	w	p	u	i	k	-	_	W	P	Y	I	K	_	0	6	1	7	7	1	0	1198	j	i	p	i	i	s	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7	1199	-	-	p	u	a	tʃ	i	_	_	P	Y	A	T	I	0	0	1	7	7	1	7	1200	j	u	p	u	e	ʃ	i	J	Y	P	Y	E	S	I	6	7	1	7	7	3	7	1201	r	i	p	y	i	s	i	R	I	P	Y	I	S	I	5	7	1	7	7	3	7	1202	j	i	p	i	i	ʃ	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7																						
5	0.6250	4	0.5000	109-4	1195	e	-	-	p	k	-	-	E	_	_	P	K	_	_	7	0	0	1	1	0	0																							1196	i	-	a	p	tʃ	e	-	I	_	A	P	T	E	_	7	0	7	1	1	7	0	1197	i	-	w	p	k	-	-	I	_	W	P	K	_	_	7	0	6	1	1	0	0	1198	i	j	i	p	s	i	-	I	J	I	P	S	I	_	7	6	7	1	3	7	0	1199	a	-	-	p	tʃ	i	-	A	_	_	P	T	I	_	7	0	0	1	1	7	0	1200	e	j	u	p	ʃ	i	-	E	J	Y	P	S	I	_	7	6	7	1	3	7	0	1201	i	r	i	p	s	i	-	I	R	I	P	S	I	_	7	5	7	1	3	7	0	1202	i	j	i	p	ʃ	i	ʔ	I	J	I	P	S	I	H	7	6	7	1	3	7	1																						
6	0.7500	3	0.3750	109-4	1195	k	e	-	-	-	-	∅	K	E	_	_	_	_	∅	1	7	0	0	0	0	∅																							1196	tʃ	i	-	a	e	-	∅	T	I	_	A	E	_	∅	1	7	0	7	7	0	∅	1197	k	i	-	w	-	-	∅	K	I	_	W	_	_	∅	1	7	0	6	0	0	∅	1198	s	i	j	i	i	-	∅	S	I	J	I	I	_	∅	3	7	6	7	7	0	∅	1199	tʃ	a	-	-	i	-	∅	T	A	_	_	I	_	∅	1	7	0	0	7	0	∅	1200	ʃ	e	j	u	i	-	∅	S	E	J	Y	I	_	∅	3	7	6	7	7	0	∅	1201	s	i	r	i	i	-	∅	S	I	R	I	I	_	∅	3	7	5	7	7	0	∅	1202	ʃ	i	j	i	i	ʔ	∅	S	I	J	I	I	H	∅	3	7	6	7	7	1	∅																						
7	0.8750	2	0.2500	109-4	1195	-	k	e	-	-	∅	∅	_	K	E	_	_	∅	∅	0	1	7	0	0	∅	∅																							1196	e	tʃ	i	-	-	∅	∅	E	T	I	_	_	∅	∅	7	1	7	0	0	∅	∅	1197	-	k	i	-	-	∅	∅	_	K	I	_	_	∅	∅	0	1	7	0	0	∅	∅	1198	i	s	i	j	-	∅	∅	I	S	I	J	_	∅	∅	7	3	7	6	0	∅	∅	1199	i	tʃ	a	-	-	∅	∅	I	T	A	_	_	∅	∅	7	1	7	0	0	∅	∅	1200	i	ʃ	e	j	-	∅	∅	I	S	E	J	_	∅	∅	7	3	7	6	0	∅	∅	1201	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	1202	i	ʃ	i	j	ʔ	∅	∅	I	S	I	J	H	∅	∅	7	3	7	6	1	∅	∅																						
8	1.0000	1	0.1250	109-4	1195	-	-	k	e	∅	∅	∅	_	_	K	E	∅	∅	∅	0	0	1	7	∅	∅	∅																							1196	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1197	-	-	k	i	∅	∅	∅	_	_	K	I	∅	∅	∅	0	0	1	7	∅	∅	∅	1198	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1199	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1200	-	i	ʃ	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	1201	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1202	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅																						
1	0.1250	8	1.0000	109-5	1203	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0																							1204	-	∅	∅	∅	p	a	-	_	∅	∅	∅	P	A	_	0	∅	∅	∅	1	7	0	1205	u	∅	∅	∅	p	w	-	Y	∅	∅	∅	P	W	_	7	∅	∅	∅	1	6	0	1206	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6	1207	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0	1208	u	∅	∅	∅	p	u	j	Y	∅	∅	∅	P	Y	J	7	∅	∅	∅	1	7	6	1209	y	∅	∅	∅	p	i	r	Y	∅	∅	∅	P	I	R	7	∅	∅	∅	1	7	5	1210	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6																						
2	0.2500	7	0.8750	109-5	1203	p	u	∅	∅	-	-	e	P	Y	∅	∅	_	_	E	1	7	∅	∅	0	0	7																							1204	p	-	∅	∅	a	-	i	P	_	∅	∅	A	_	I	1	0	∅	∅	7	0	7	1205	p	u	∅	∅	w	-	i	P	Y	∅	∅	W	_	I	1	7	∅	∅	6	0	7	1206	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7	1207	p	u	∅	∅	-	-	a	P	Y	∅	∅	_	_	A	1	7	∅	∅	0	0	7	1208	p	u	∅	∅	u	j	e	P	Y	∅	∅	Y	J	E	1	7	∅	∅	7	6	7	1209	p	y	∅	∅	i	r	i	P	Y	∅	∅	I	R	I	1	7	∅	∅	7	5	7	1210	p	i	∅	∅	i	j	i	P	I	∅	∅	I	J	I	1	7	∅	∅	7	6	7																						
3	0.3750	6	0.7500	109-5	1203	-	p	u	∅	-	e	k	_	P	Y	∅	_	E	K	0	1	7	∅	0	7	1																							1204	a	p	-	∅	-	i	tʃ	A	P	_	∅	_	I	T	7	1	0	∅	0	7	1	1205	w	p	u	∅	-	i	k	W	P	Y	∅	_	I	K	6	1	7	∅	0	7	1	1206	i	p	i	∅	j	i	s	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3	1207	-	p	u	∅	-	a	tʃ	_	P	Y	∅	_	A	T	0	1	7	∅	0	7	1	1208	u	p	u	∅	j	e	ʃ	Y	P	Y	∅	J	E	S	7	1	7	∅	6	7	3	1209	i	p	y	∅	r	i	s	I	P	Y	∅	R	I	S	7	1	7	∅	5	7	3	1210	i	p	i	∅	j	i	ʃ	I	P	I	∅	J	I	S	7	1	7	∅	6	7	3																						
4	0.5000	5	0.6250	109-5	1203	-	-	p	u	e	k	-	_	_	P	Y	E	K	_	0	0	1	7	7	1	0																							1204	-	a	p	-	i	tʃ	e	_	A	P	_	I	T	E	0	7	1	0	7	1	7	1205	-	w	p	u	i	k	-	_	W	P	Y	I	K	_	0	6	1	7	7	1	0	1206	j	i	p	i	i	s	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7	1207	-	-	p	u	a	tʃ	i	_	_	P	Y	A	T	I	0	0	1	7	7	1	7	1208	j	u	p	u	e	ʃ	i	J	Y	P	Y	E	S	I	6	7	1	7	7	3	7	1209	r	i	p	y	i	s	i	R	I	P	Y	I	S	I	5	7	1	7	7	3	7	1210	j	i	p	i	i	ʃ	i	J	I	P	I	I	S	I	6	7	1	7	7	3	7																						
5	0.6250	4	0.5000	109-5	1203	e	-	-	p	k	-	-	E	_	_	P	K	_	_	7	0	0	1	1	0	0																							1204	i	-	a	p	tʃ	e	-	I	_	A	P	T	E	_	7	0	7	1	1	7	0	1205	i	-	w	p	k	-	-	I	_	W	P	K	_	_	7	0	6	1	1	0	0	1206	i	j	i	p	s	i	-	I	J	I	P	S	I	_	7	6	7	1	3	7	0	1207	a	-	-	p	tʃ	i	-	A	_	_	P	T	I	_	7	0	0	1	1	7	0	1208	e	j	u	p	ʃ	i	-	E	J	Y	P	S	I	_	7	6	7	1	3	7	0	1209	i	r	i	p	s	i	-	I	R	I	P	S	I	_	7	5	7	1	3	7	0	1210	i	j	i	p	ʃ	i	ʔ	I	J	I	P	S	I	H	7	6	7	1	3	7	1																						
6	0.7500	3	0.3750	109-5	1203	k	e	-	-	-	-	∅	K	E	_	_	_	_	∅	1	7	0	0	0	0	∅																							1204	tʃ	i	-	a	e	-	∅	T	I	_	A	E	_	∅	1	7	0	7	7	0	∅	1205	k	i	-	w	-	-	∅	K	I	_	W	_	_	∅	1	7	0	6	0	0	∅	1206	s	i	j	i	i	-	∅	S	I	J	I	I	_	∅	3	7	6	7	7	0	∅	1207	tʃ	a	-	-	i	-	∅	T	A	_	_	I	_	∅	1	7	0	0	7	0	∅	1208	ʃ	e	j	u	i	-	∅	S	E	J	Y	I	_	∅	3	7	6	7	7	0	∅	1209	s	i	r	i	i	-	∅	S	I	R	I	I	_	∅	3	7	5	7	7	0	∅	1210	ʃ	i	j	i	i	ʔ	∅	S	I	J	I	I	H	∅	3	7	6	7	7	1	∅																						
7	0.8750	2	0.2500	109-5	1203	-	k	e	-	-	∅	∅	_	K	E	_	_	∅	∅	0	1	7	0	0	∅	∅																							1204	e	tʃ	i	-	-	∅	∅	E	T	I	_	_	∅	∅	7	1	7	0	0	∅	∅	1205	-	k	i	-	-	∅	∅	_	K	I	_	_	∅	∅	0	1	7	0	0	∅	∅	1206	i	s	i	j	-	∅	∅	I	S	I	J	_	∅	∅	7	3	7	6	0	∅	∅	1207	i	tʃ	a	-	-	∅	∅	I	T	A	_	_	∅	∅	7	1	7	0	0	∅	∅	1208	i	ʃ	e	j	-	∅	∅	I	S	E	J	_	∅	∅	7	3	7	6	0	∅	∅	1209	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	1210	i	ʃ	i	j	ʔ	∅	∅	I	S	I	J	H	∅	∅	7	3	7	6	1	∅	∅																						
8	1.0000	1	0.1250	109-5	1203	-	-	k	e	∅	∅	∅	_	_	K	E	∅	∅	∅	0	0	1	7	∅	∅	∅																							1204	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1205	-	-	k	i	∅	∅	∅	_	_	K	I	∅	∅	∅	0	0	1	7	∅	∅	∅	1206	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1207	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	1208	-	i	ʃ	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	1209	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	1210	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅																						
1	0.1250	8	1.0000	109-6	1211	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0																							1212	-	∅	∅	∅	p	a	-	_	∅	∅	∅	P	A	_	0	∅	∅	∅	1	7	0	1213	u	∅	∅	∅	p	w	-	Y	∅	∅	∅	P	W	_	7	∅	∅	∅	1	6	0	1214	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6	1215	u	∅	∅	∅	p	-	-	Y	∅	∅	∅	P	_	_	7	∅	∅	∅	1	0	0	1216	u	∅	∅	∅	p	u	j	Y	∅	∅	∅	P	Y	J	7	∅	∅	∅	1	7	6	1217	y	∅	∅	∅	p	i	r	Y	∅	∅	∅	P	I	R	7	∅	∅	∅	1	7	5	1218	i	∅	∅	∅	p	i	j	I	∅	∅	∅	P	I	J	7	∅	∅	∅	1	7	6																						
