index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
1	0.1667	6	1.0000	101	161	t	∅	∅	∅	a	t	a	T	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7																																													162	t	∅	∅	∅	a	t	a	T	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7																																																																																									163	t	∅	∅	∅	a	t	a	T	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7																						
2	0.3333	5	0.8333	101	161	a	t	∅	∅	t	a	w	A	T	∅	∅	T	A	W	7	1	∅	∅	1	7	6																																													162	a	t	∅	∅	t	a	w	A	T	∅	∅	T	A	W	7	1	∅	∅	1	7	6																																																																																									163	a	t	∅	∅	t	a	w	A	T	∅	∅	T	A	W	7	1	∅	∅	1	7	6																						
3	0.5000	4	0.6667	101	161	t	a	t	∅	a	w	-	T	A	T	∅	A	W	_	1	7	1	∅	7	6	0																																													162	t	a	t	∅	a	w	-	T	A	T	∅	A	W	_	1	7	1	∅	7	6	0																																																																																									163	t	a	t	∅	a	w	i	T	A	T	∅	A	W	I	1	7	1	∅	7	6	7																						
4	0.6667	3	0.5000	101	161	a	t	a	t	w	-	∅	A	T	A	T	W	_	∅	7	1	7	1	6	0	∅																																													162	a	t	a	t	w	-	∅	A	T	A	T	W	_	∅	7	1	7	1	6	0	∅																																																																																									163	a	t	a	t	w	i	∅	A	T	A	T	W	I	∅	7	1	7	1	6	7	∅																						
5	0.8333	2	0.3333	101	161	w	a	t	a	-	∅	∅	W	A	T	A	_	∅	∅	6	7	1	7	0	∅	∅																																													162	w	a	t	a	-	∅	∅	W	A	T	A	_	∅	∅	6	7	1	7	0	∅	∅																																																																																									163	w	a	t	a	i	∅	∅	W	A	T	A	I	∅	∅	6	7	1	7	7	∅	∅																						
6	1.0000	1	0.1667	101	161	-	w	a	t	∅	∅	∅	_	W	A	T	∅	∅	∅	0	6	7	1	∅	∅	∅																																													162	-	w	a	t	∅	∅	∅	_	W	A	T	∅	∅	∅	0	6	7	1	∅	∅	∅																																																																																									163	i	w	a	t	∅	∅	∅	I	W	A	T	∅	∅	∅	7	6	7	1	∅	∅	∅																						
1	0.1111	9	1.0000	104	164	k	∅	∅	∅	i	p	-	K	∅	∅	∅	I	P	_	1	∅	∅	∅	7	1	0																																													165	k	∅	∅	∅	i	p	-	K	∅	∅	∅	I	P	_	1	∅	∅	∅	7	1	0	166	k	∅	∅	∅	e	f	-	K	∅	∅	∅	E	B	_	1	∅	∅	∅	7	3	0																																																																			167	k	∅	∅	∅	a	h	-	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	168	k	∅	∅	∅	a	h	w	K	∅	∅	∅	A	H	W	1	∅	∅	∅	7	3	6
2	0.2222	8	0.8889	104	164	i	k	∅	∅	p	-	u	I	K	∅	∅	P	_	Y	7	1	∅	∅	1	0	7																																													165	i	k	∅	∅	p	-	u	I	K	∅	∅	P	_	Y	7	1	∅	∅	1	0	7	166	e	k	∅	∅	f	-	e	E	K	∅	∅	B	_	E	7	1	∅	∅	3	0	7																																																																			167	a	k	∅	∅	h	-	i	A	K	∅	∅	H	_	I	7	1	∅	∅	3	0	7	168	a	k	∅	∅	h	w	e	A	K	∅	∅	H	W	E	7	1	∅	∅	3	6	7
3	0.3333	7	0.7778	104	164	p	i	k	∅	-	u	n	P	I	K	∅	_	Y	N	1	7	1	∅	0	7	4																																													165	p	i	k	∅	-	u	n	P	I	K	∅	_	Y	N	1	7	1	∅	0	7	4	166	f	e	k	∅	-	e	r	B	E	K	∅	_	E	R	3	7	1	∅	0	7	5																																																																			167	h	a	k	∅	-	i	r	H	A	K	∅	_	I	R	3	7	1	∅	0	7	5	168	h	a	k	∅	w	e	r	H	A	K	∅	W	E	R	3	7	1	∅	6	7	5
4	0.4444	6	0.6667	104	164	-	p	i	k	u	n	-	_	P	I	K	Y	N	_	0	1	7	1	7	4	0																																													165	-	p	i	k	u	n	-	_	P	I	K	Y	N	_	0	1	7	1	7	4	0	166	-	f	e	k	e	r	e	_	B	E	K	E	R	E	0	3	7	1	7	5	7																																																																			167	-	h	a	k	i	r	e	_	H	A	K	I	R	E	0	3	7	1	7	5	7	168	w	h	a	k	e	r	e	W	H	A	K	E	R	E	6	3	7	1	7	5	7
5	0.5556	5	0.5556	104	164	u	-	p	i	n	-	-	Y	_	P	I	N	_	_	7	0	1	7	4	0	0																																													165	u	-	p	i	n	-	-	Y	_	P	I	N	_	_	7	0	1	7	4	0	0	166	e	-	f	e	r	e	s	E	_	B	E	R	E	S	7	0	3	7	5	7	3																																																																			167	i	-	h	a	r	e	-	I	_	H	A	R	E	_	7	0	3	7	5	7	0	168	e	w	h	a	r	e	ɲ	E	W	H	A	R	E	N	7	6	3	7	5	7	4
6	0.6667	4	0.4444	104	164	n	u	-	p	-	-	-	N	Y	_	P	_	_	_	4	7	0	1	0	0	0																																													165	n	u	-	p	-	-	-	N	Y	_	P	_	_	_	4	7	0	1	0	0	0	166	r	e	-	f	e	s	i	R	E	_	B	E	S	I	5	7	0	3	7	3	7																																																																			167	r	i	-	h	e	-	-	R	I	_	H	E	_	_	5	7	0	3	7	0	0	168	r	e	w	h	e	ɲ	-	R	E	W	H	E	N	_	5	7	6	3	7	4	0
7	0.7778	3	0.3333	104	164	-	n	u	-	-	-	∅	_	N	Y	_	_	_	∅	0	4	7	0	0	0	∅																																													165	-	n	u	-	-	-	∅	_	N	Y	_	_	_	∅	0	4	7	0	0	0	∅	166	e	r	e	-	s	i	∅	E	R	E	_	S	I	∅	7	5	7	0	3	7	∅																																																																			167	e	r	i	-	-	-	∅	E	R	I	_	_	_	∅	7	5	7	0	0	0	∅	168	e	r	e	w	ɲ	-	∅	E	R	E	W	N	_	∅	7	5	7	6	4	0	∅
8	0.8889	2	0.2222	104	164	-	-	n	u	-	∅	∅	_	_	N	Y	_	∅	∅	0	0	4	7	0	∅	∅																																													165	-	-	n	u	-	∅	∅	_	_	N	Y	_	∅	∅	0	0	4	7	0	∅	∅	166	s	e	r	e	i	∅	∅	S	E	R	E	I	∅	∅	3	7	5	7	7	∅	∅																																																																			167	-	e	r	i	-	∅	∅	_	E	R	I	_	∅	∅	0	7	5	7	0	∅	∅	168	ɲ	e	r	e	-	∅	∅	N	E	R	E	_	∅	∅	4	7	5	7	0	∅	∅
9	1.0000	1	0.1111	104	164	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅																																													165	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	166	i	s	e	r	∅	∅	∅	I	S	E	R	∅	∅	∅	7	3	7	5	∅	∅	∅																																																																			167	-	-	e	r	∅	∅	∅	_	_	E	R	∅	∅	∅	0	0	7	5	∅	∅	∅	168	-	ɲ	e	r	∅	∅	∅	_	N	E	R	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.1000	10	1.0000	105																																													169	s	∅	∅	∅	o	k	o	S	∅	∅	∅	U	K	U	3	∅	∅	∅	7	1	7																																													170	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0																																																																																								
2	0.2000	9	0.9000	105																																													169	o	s	∅	∅	k	o	tʃ	U	S	∅	∅	K	U	T	7	3	∅	∅	1	7	1																																													170	-	-	∅	∅	-	-	tʃ	_	_	∅	∅	_	_	T	0	0	∅	∅	0	0	1																																																																																								
3	0.3000	8	0.8000	105																																													169	k	o	s	∅	o	tʃ	e	K	U	S	∅	U	T	E	1	7	3	∅	7	1	7																																													170	-	-	-	∅	-	tʃ	i	_	_	_	∅	_	T	I	0	0	0	∅	0	1	7																																																																																								
4	0.4000	7	0.7000	105																																													169	o	k	o	s	tʃ	e	t	U	K	U	S	T	E	T	7	1	7	3	1	7	1																																													170	-	-	-	-	tʃ	i	p	_	_	_	_	T	I	P	0	0	0	0	1	7	1																																																																																								
5	0.5000	6	0.6000	105																																													169	tʃ	o	k	o	e	t	i	T	U	K	U	E	T	I	1	7	1	7	7	1	7																																													170	tʃ	-	-	-	i	p	i	T	_	_	_	I	P	I	1	0	0	0	7	1	7																																																																																								
6	0.6000	5	0.5000	105																																													169	e	tʃ	o	k	t	i	tʃ	E	T	U	K	T	I	T	7	1	7	1	1	7	1																																													170	i	tʃ	-	-	p	i	tʃ	I	T	_	_	P	I	T	7	1	0	0	1	7	1																																																																																								
7	0.7000	4	0.4000	105																																													169	t	e	tʃ	o	i	tʃ	e	T	E	T	U	I	T	E	1	7	1	7	7	1	7																																													170	p	i	tʃ	-	i	tʃ	i	P	I	T	_	I	T	I	1	7	1	0	7	1	7																																																																																								
8	0.8000	3	0.3000	105																																													169	i	t	e	tʃ	tʃ	e	∅	I	T	E	T	T	E	∅	7	1	7	1	1	7	∅																																													170	i	p	i	tʃ	tʃ	i	∅	I	P	I	T	T	I	∅	7	1	7	1	1	7	∅																																																																																								
9	0.9000	2	0.2000	105																																													169	tʃ	i	t	e	e	∅	∅	T	I	T	E	E	∅	∅	1	7	1	7	7	∅	∅																																													170	tʃ	i	p	i	i	∅	∅	T	I	P	I	I	∅	∅	1	7	1	7	7	∅	∅																																																																																								
10	1.0000	1	0.1000	105																																													169	e	tʃ	i	t	∅	∅	∅	E	T	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅																																													170	i	tʃ	i	p	∅	∅	∅	I	T	I	P	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																																								
1	0.1250	8	1.0000	107																							171	j	∅	∅	∅	u	h	e	J	∅	∅	∅	Y	H	E	6	∅	∅	∅	7	3	7																																																																																																															172	-	∅	∅	∅	y	v	e	_	∅	∅	∅	Y	B	E	0	∅	∅	∅	7	3	7																																												
2	0.2500	7	0.8750	107																							171	u	j	∅	∅	h	e	n	Y	J	∅	∅	H	E	N	7	6	∅	∅	3	7	4																																																																																																															172	y	-	∅	∅	v	e	n	Y	_	∅	∅	B	E	N	7	0	∅	∅	3	7	4																																												
3	0.3750	6	0.7500	107																							171	h	u	j	∅	e	n	e	H	Y	J	∅	E	N	E	3	7	6	∅	7	4	7																																																																																																															172	v	y	-	∅	e	n	e	B	Y	_	∅	E	N	E	3	7	0	∅	7	4	7																																												
4	0.5000	5	0.6250	107																							171	e	h	u	j	n	e	s	E	H	Y	J	N	E	S	7	3	7	6	4	7	3																																																																																																															172	e	v	y	-	n	e	s	E	B	Y	_	N	E	S	7	3	7	0	4	7	3																																												
5	0.6250	4	0.5000	107																							171	n	e	h	u	e	s	i	N	E	H	Y	E	S	I	4	7	3	7	7	3	7																																																																																																															172	n	e	v	y	e	s	i	N	E	B	Y	E	S	I	4	7	3	7	7	3	7																																												
6	0.7500	3	0.3750	107																							171	e	n	e	h	s	i	∅	E	N	E	H	S	I	∅	7	4	7	3	3	7	∅																																																																																																															172	e	n	e	v	s	i	∅	E	N	E	B	S	I	∅	7	4	7	3	3	7	∅																																												
7	0.8750	2	0.2500	107																							171	s	e	n	e	i	∅	∅	S	E	N	E	I	∅	∅	3	7	4	7	7	∅	∅																																																																																																															172	s	e	n	e	i	∅	∅	S	E	N	E	I	∅	∅	3	7	4	7	7	∅	∅																																												
8	1.0000	1	0.1250	107																							171	i	s	e	n	∅	∅	∅	I	S	E	N	∅	∅	∅	7	3	7	4	∅	∅	∅																																																																																																															172	i	s	e	n	∅	∅	∅	I	S	E	N	∅	∅	∅	7	3	7	4	∅	∅	∅																																												
1	0.0909	11	1.0000	112																							173	t	∅	∅	∅	-	-	r	T	∅	∅	∅	_	_	R	1	∅	∅	∅	0	0	5	174	t	∅	∅	∅	a	-	t	T	∅	∅	∅	A	_	T	1	∅	∅	∅	7	0	1																							175	t	∅	∅	∅	-	-	r	T	∅	∅	∅	_	_	R	1	∅	∅	∅	0	0	5	176	t	∅	∅	∅	a	i	t	T	∅	∅	∅	A	I	T	1	∅	∅	∅	7	7	1																							177	t	∅	∅	∅	-	-	r	T	∅	∅	∅	_	_	R	1	∅	∅	∅	0	0	5	178	t	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	179	t	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5
2	0.1818	10	0.9091	112																							173	-	t	∅	∅	-	r	-	_	T	∅	∅	_	R	_	0	1	∅	∅	0	5	0	174	a	t	∅	∅	-	t	i	A	T	∅	∅	_	T	I	7	1	∅	∅	0	1	7																							175	-	t	∅	∅	-	r	-	_	T	∅	∅	_	R	_	0	1	∅	∅	0	5	0	176	a	t	∅	∅	i	t	-	A	T	∅	∅	I	T	_	7	1	∅	∅	7	1	0																							177	-	t	∅	∅	-	r	-	_	T	∅	∅	_	R	_	0	1	∅	∅	0	5	0	178	a	t	∅	∅	-	r	-	A	T	∅	∅	_	R	_	7	1	∅	∅	0	5	0	179	a	t	∅	∅	-	r	-	A	T	∅	∅	_	R	_	7	1	∅	∅	0	5	0
3	0.2727	9	0.8182	112																							173	-	-	t	∅	r	-	a	_	_	T	∅	R	_	A	0	0	1	∅	5	0	7	174	-	a	t	∅	t	i	a	_	A	T	∅	T	I	A	0	7	1	∅	1	7	7																							175	-	-	t	∅	r	-	a	_	_	T	∅	R	_	A	0	0	1	∅	5	0	7	176	i	a	t	∅	t	-	a	I	A	T	∅	T	_	A	7	7	1	∅	1	0	7																							177	-	-	t	∅	r	-	a	_	_	T	∅	R	_	A	0	0	1	∅	5	0	7	178	-	a	t	∅	r	-	a	_	A	T	∅	R	_	A	0	7	1	∅	5	0	7	179	-	a	t	∅	r	-	a	_	A	T	∅	R	_	A	0	7	1	∅	5	0	7
4	0.3636	8	0.7273	112																							173	r	-	-	t	-	a	-	R	_	_	T	_	A	_	5	0	0	1	0	7	0	174	t	-	a	t	i	a	t	T	_	A	T	I	A	T	1	0	7	1	7	7	1																							175	r	-	-	t	-	a	j	R	_	_	T	_	A	J	5	0	0	1	0	7	6	176	t	i	a	t	-	a	t	T	I	A	T	_	A	T	1	7	7	1	0	7	1																							177	r	-	-	t	-	a	-	R	_	_	T	_	A	_	5	0	0	1	0	7	0	178	r	-	a	t	-	a	j	R	_	A	T	_	A	J	5	0	7	1	0	7	6	179	r	-	a	t	-	a	j	R	_	A	T	_	A	J	5	0	7	1	0	7	6
5	0.4545	7	0.6364	112																							173	-	r	-	-	a	-	i	_	R	_	_	A	_	I	0	5	0	0	7	0	7	174	i	t	-	a	a	t	a	I	T	_	A	A	T	A	7	1	0	7	7	1	7																							175	-	r	-	-	a	j	i	_	R	_	_	A	J	I	0	5	0	0	7	6	7	176	-	t	i	a	a	t	a	_	T	I	A	A	T	A	0	1	7	7	7	1	7																							177	-	r	-	-	a	-	i	_	R	_	_	A	_	I	0	5	0	0	7	0	7	178	-	r	-	a	a	j	i	_	R	_	A	A	J	I	0	5	0	7	7	6	7	179	-	r	-	a	a	j	i	_	R	_	A	A	J	I	0	5	0	7	7	6	7
6	0.5455	6	0.5455	112																							173	a	-	r	-	-	i	s	A	_	R	_	_	I	S	7	0	5	0	0	7	3	174	a	i	t	-	t	a	tʃ	A	I	T	_	T	A	T	7	7	1	0	1	7	1																							175	a	-	r	-	j	i	s	A	_	R	_	J	I	S	7	0	5	0	6	7	3	176	a	-	t	i	t	a	tʃ	A	_	T	I	T	A	T	7	0	1	7	1	7	1																							177	a	-	r	-	-	i	s	A	_	R	_	_	I	S	7	0	5	0	0	7	3	178	a	-	r	-	j	i	ʃ	A	_	R	_	J	I	S	7	0	5	0	6	7	3	179	a	-	r	-	j	i	tʃ	A	_	R	_	J	I	T	7	0	5	0	6	7	1
7	0.6364	5	0.4545	112																							173	-	a	-	r	i	s	i	_	A	_	R	I	S	I	0	7	0	5	7	3	7	174	t	a	i	t	a	tʃ	e	T	A	I	T	A	T	E	1	7	7	1	7	1	7																							175	j	a	-	r	i	s	i	J	A	_	R	I	S	I	6	7	0	5	7	3	7	176	t	a	-	t	a	tʃ	i	T	A	_	T	A	T	I	1	7	0	1	7	1	7																							177	-	a	-	r	i	s	i	_	A	_	R	I	S	I	0	7	0	5	7	3	7	178	j	a	-	r	i	ʃ	i	J	A	_	R	I	S	I	6	7	0	5	7	3	7	179	j	a	-	r	i	tʃ	i	J	A	_	R	I	T	I	6	7	0	5	7	1	7
8	0.7273	4	0.3636	112																							173	i	-	a	-	s	i	-	I	_	A	_	S	I	_	7	0	7	0	3	7	0	174	a	t	a	i	tʃ	e	-	A	T	A	I	T	E	_	7	1	7	7	1	7	0																							175	i	j	a	-	s	i	-	I	J	A	_	S	I	_	7	6	7	0	3	7	0	176	a	t	a	-	tʃ	i	-	A	T	A	_	T	I	_	7	1	7	0	1	7	0																							177	i	-	a	-	s	i	-	I	_	A	_	S	I	_	7	0	7	0	3	7	0	178	i	j	a	-	ʃ	i	ʔ	I	J	A	_	S	I	H	7	6	7	0	3	7	1	179	i	j	a	-	tʃ	i	ʔ	I	J	A	_	T	I	H	7	6	7	0	1	7	1
9	0.8182	3	0.2727	112																							173	s	i	-	a	i	-	∅	S	I	_	A	I	_	∅	3	7	0	7	7	0	∅	174	tʃ	a	t	a	e	-	∅	T	A	T	A	E	_	∅	1	7	1	7	7	0	∅																							175	s	i	j	a	i	-	∅	S	I	J	A	I	_	∅	3	7	6	7	7	0	∅	176	tʃ	a	t	a	i	-	∅	T	A	T	A	I	_	∅	1	7	1	7	7	0	∅																							177	s	i	-	a	i	-	∅	S	I	_	A	I	_	∅	3	7	0	7	7	0	∅	178	ʃ	i	j	a	i	ʔ	∅	S	I	J	A	I	H	∅	3	7	6	7	7	1	∅	179	tʃ	i	j	a	i	ʔ	∅	T	I	J	A	I	H	∅	1	7	6	7	7	1	∅
10	0.9091	2	0.1818	112																							173	i	s	i	-	-	∅	∅	I	S	I	_	_	∅	∅	7	3	7	0	0	∅	∅	174	e	tʃ	a	t	-	∅	∅	E	T	A	T	_	∅	∅	7	1	7	1	0	∅	∅																							175	i	s	i	j	-	∅	∅	I	S	I	J	_	∅	∅	7	3	7	6	0	∅	∅	176	i	tʃ	a	t	-	∅	∅	I	T	A	T	_	∅	∅	7	1	7	1	0	∅	∅																							177	i	s	i	-	-	∅	∅	I	S	I	_	_	∅	∅	7	3	7	0	0	∅	∅	178	i	ʃ	i	j	ʔ	∅	∅	I	S	I	J	H	∅	∅	7	3	7	6	1	∅	∅	179	i	tʃ	i	j	ʔ	∅	∅	I	T	I	J	H	∅	∅	7	1	7	6	1	∅	∅
11	1.0000	1	0.0909	112																							173	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	174	-	e	tʃ	a	∅	∅	∅	_	E	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																							175	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	176	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																							177	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	178	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	179	ʔ	i	tʃ	i	∅	∅	∅	H	I	T	I	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	113	180	t	∅	∅	∅	e	n	e	T	∅	∅	∅	E	N	E	1	∅	∅	∅	7	4	7																																													181	t	∅	∅	∅	e	n	e	T	∅	∅	∅	E	N	E	1	∅	∅	∅	7	4	7																																													182	t	∅	∅	∅	e	t	e	T	∅	∅	∅	E	T	E	1	∅	∅	∅	7	1	7																																																																		
2	0.2857	6	0.8571	113	180	e	t	∅	∅	n	e	t	E	T	∅	∅	N	E	T	7	1	∅	∅	4	7	1																																													181	e	t	∅	∅	n	e	t	E	T	∅	∅	N	E	T	7	1	∅	∅	4	7	1																																													182	e	t	∅	∅	t	e	t	E	T	∅	∅	T	E	T	7	1	∅	∅	1	7	1																																																																		
3	0.4286	5	0.7143	113	180	n	e	t	∅	e	t	e	N	E	T	∅	E	T	E	4	7	1	∅	7	1	7																																													181	n	e	t	∅	e	t	e	N	E	T	∅	E	T	E	4	7	1	∅	7	1	7																																													182	t	e	t	∅	e	t	e	T	E	T	∅	E	T	E	1	7	1	∅	7	1	7																																																																		
4	0.5714	4	0.5714	113	180	e	n	e	t	t	e	t	E	N	E	T	T	E	T	7	4	7	1	1	7	1																																													181	e	n	e	t	t	e	t	E	N	E	T	T	E	T	7	4	7	1	1	7	1																																													182	e	t	e	t	t	e	-	E	T	E	T	T	E	_	7	1	7	1	1	7	0																																																																		
5	0.7143	3	0.4286	113	180	t	e	n	e	e	t	∅	T	E	N	E	E	T	∅	1	7	4	7	7	1	∅																																													181	t	e	n	e	e	t	∅	T	E	N	E	E	T	∅	1	7	4	7	7	1	∅																																													182	t	e	t	e	e	-	∅	T	E	T	E	E	_	∅	1	7	1	7	7	0	∅																																																																		
6	0.8571	2	0.2857	113	180	e	t	e	n	t	∅	∅	E	T	E	N	T	∅	∅	7	1	7	4	1	∅	∅																																													181	e	t	e	n	t	∅	∅	E	T	E	N	T	∅	∅	7	1	7	4	1	∅	∅																																													182	e	t	e	t	-	∅	∅	E	T	E	T	_	∅	∅	7	1	7	1	0	∅	∅																																																																		
7	1.0000	1	0.1429	113	180	t	e	t	e	∅	∅	∅	T	E	T	E	∅	∅	∅	1	7	1	7	∅	∅	∅																																													181	t	e	t	e	∅	∅	∅	T	E	T	E	∅	∅	∅	1	7	1	7	∅	∅	∅																																													182	-	e	t	e	∅	∅	∅	_	E	T	E	∅	∅	∅	0	7	1	7	∅	∅	∅																																																																		
1	0.1111	9	1.0000	116																							183	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7																							184	t	∅	∅	∅	o	p	a	T	∅	∅	∅	U	P	A	1	∅	∅	∅	7	1	7	185	t	∅	∅	∅	o	p	a	T	∅	∅	∅	U	P	A	1	∅	∅	∅	7	1	7	186	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7																							187	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	188	t	∅	∅	∅	o	p	a	T	∅	∅	∅	U	P	A	1	∅	∅	∅	7	1	7	189	t	∅	∅	∅	o	p	a	T	∅	∅	∅	U	P	A	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	116																							183	u	t	∅	∅	p	a	k	Y	T	∅	∅	P	A	K	7	1	∅	∅	1	7	1																							184	o	t	∅	∅	p	a	k	U	T	∅	∅	P	A	K	7	1	∅	∅	1	7	1	185	o	t	∅	∅	p	a	k	U	T	∅	∅	P	A	K	7	1	∅	∅	1	7	1	186	u	t	∅	∅	p	a	k	Y	T	∅	∅	P	A	K	7	1	∅	∅	1	7	1																							187	u	t	∅	∅	p	a	k	Y	T	∅	∅	P	A	K	7	1	∅	∅	1	7	1	188	o	t	∅	∅	p	a	k	U	T	∅	∅	P	A	K	7	1	∅	∅	1	7	1	189	o	t	∅	∅	p	a	k	U	T	∅	∅	P	A	K	7	1	∅	∅	1	7	1
