index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
6	0.6667	4	0.4444	144-7	2189	-	w	a	t	-	-	-	_	W	A	T	_	_	_	0	6	7	1	0	0	0	2190	a	w	a	r	s	i	-	A	W	A	R	S	I	_	7	6	7	5	3	7	0	2191	a	j	o	t	tʃ	e	-	A	J	U	T	T	E	_	7	6	7	1	1	7	0	2192	-	w	a	t	-	-	-	_	W	A	T	_	_	_	0	6	7	1	0	0	0	2193	a	w	a	r	s	i	-	A	W	A	R	S	I	_	7	6	7	5	3	7	0	2194	a	w	o	t	tʃ	i	-	A	W	U	T	T	I	_	7	6	7	1	1	7	0	2195	i	r	u	w	t	i	m	I	R	Y	W	T	I	M	7	5	7	6	1	7	4	2196	a	w	a	r	s	i	-	A	W	A	R	S	I	_	7	6	7	5	3	7	0	2197	a	r	a	w	ʃ	i	ʔ	A	R	A	W	S	I	H	7	5	7	6	3	7	1	2198	a	r	a	w	tʃ	i	ʔ	A	R	A	W	T	I	H	7	5	7	6	1	7	1
7	0.7778	3	0.3333	144-7	2189	-	-	w	a	-	-	∅	_	_	W	A	_	_	∅	0	0	6	7	0	0	∅	2190	s	a	w	a	i	-	∅	S	A	W	A	I	_	∅	3	7	6	7	7	0	∅	2191	tʃ	a	j	o	e	-	∅	T	A	J	U	E	_	∅	1	7	6	7	7	0	∅	2192	-	-	w	a	-	-	∅	_	_	W	A	_	_	∅	0	0	6	7	0	0	∅	2193	s	a	w	a	i	-	∅	S	A	W	A	I	_	∅	3	7	6	7	7	0	∅	2194	tʃ	a	w	o	i	-	∅	T	A	W	U	I	_	∅	1	7	6	7	7	0	∅	2195	t	i	r	u	i	m	∅	T	I	R	Y	I	M	∅	1	7	5	7	7	4	∅	2196	s	a	w	a	i	-	∅	S	A	W	A	I	_	∅	3	7	6	7	7	0	∅	2197	ʃ	a	r	a	i	ʔ	∅	S	A	R	A	I	H	∅	3	7	5	7	7	1	∅	2198	tʃ	a	r	a	i	ʔ	∅	T	A	R	A	I	H	∅	1	7	5	7	7	1	∅
8	0.8889	2	0.2222	144-7	2189	-	-	-	w	-	∅	∅	_	_	_	W	_	∅	∅	0	0	0	6	0	∅	∅	2190	i	s	a	w	-	∅	∅	I	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	2191	e	tʃ	a	j	-	∅	∅	E	T	A	J	_	∅	∅	7	1	7	6	0	∅	∅	2192	-	-	-	w	-	∅	∅	_	_	_	W	_	∅	∅	0	0	0	6	0	∅	∅	2193	i	s	a	w	-	∅	∅	I	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	2194	i	tʃ	a	w	-	∅	∅	I	T	A	W	_	∅	∅	7	1	7	6	0	∅	∅	2195	i	t	i	r	m	∅	∅	I	T	I	R	M	∅	∅	7	1	7	5	4	∅	∅	2196	i	s	a	w	-	∅	∅	I	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	2197	i	ʃ	a	r	ʔ	∅	∅	I	S	A	R	H	∅	∅	7	3	7	5	1	∅	∅	2198	i	tʃ	a	r	ʔ	∅	∅	I	T	A	R	H	∅	∅	7	1	7	5	1	∅	∅
9	1.0000	1	0.1111	144-7	2189	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2190	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2191	-	e	tʃ	a	∅	∅	∅	_	E	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2192	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2193	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2194	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2195	m	i	t	i	∅	∅	∅	M	I	T	I	∅	∅	∅	4	7	1	7	∅	∅	∅	2196	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2197	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	2198	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	144-8	2199	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	2200	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	2201	t	∅	∅	∅	o	t	o	T	∅	∅	∅	U	T	U	1	∅	∅	∅	7	1	7	2202	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	2203	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	2204	-	∅	∅	∅	o	t	o	_	∅	∅	∅	U	T	U	0	∅	∅	∅	7	1	7	2205	-	∅	∅	∅	-	w	u	_	∅	∅	∅	_	W	Y	0	∅	∅	∅	0	6	7	2206	-	∅	∅	∅	e	r	a	_	∅	∅	∅	E	R	A	0	∅	∅	∅	7	5	7	2207	-	∅	∅	∅	a	w	a	_	∅	∅	∅	A	W	A	0	∅	∅	∅	7	6	7	2208	-	∅	∅	∅	-	w	a	_	∅	∅	∅	_	W	A	0	∅	∅	∅	0	6	7
2	0.2222	8	0.8889	144-8	2199	a	-	∅	∅	t	a	w	A	_	∅	∅	T	A	W	7	0	∅	∅	1	7	6	2200	a	-	∅	∅	r	a	w	A	_	∅	∅	R	A	W	7	0	∅	∅	5	7	6	2201	o	t	∅	∅	t	o	j	U	T	∅	∅	T	U	J	7	1	∅	∅	1	7	6	2202	a	-	∅	∅	t	a	w	A	_	∅	∅	T	A	W	7	0	∅	∅	1	7	6	2203	a	-	∅	∅	r	a	w	A	_	∅	∅	R	A	W	7	0	∅	∅	5	7	6	2204	o	-	∅	∅	t	o	w	U	_	∅	∅	T	U	W	7	0	∅	∅	1	7	6	2205	-	-	∅	∅	w	u	r	_	_	∅	∅	W	Y	R	0	0	∅	∅	6	7	5	2206	e	-	∅	∅	r	a	w	E	_	∅	∅	R	A	W	7	0	∅	∅	5	7	6	2207	a	-	∅	∅	w	a	r	A	_	∅	∅	W	A	R	7	0	∅	∅	6	7	5	2208	-	-	∅	∅	w	a	r	_	_	∅	∅	W	A	R	0	0	∅	∅	6	7	5
3	0.3333	7	0.7778	144-8	2199	t	a	-	∅	a	w	-	T	A	_	∅	A	W	_	1	7	0	∅	7	6	0	2200	r	a	-	∅	a	w	a	R	A	_	∅	A	W	A	5	7	0	∅	7	6	7	2201	t	o	t	∅	o	j	a	T	U	T	∅	U	J	A	1	7	1	∅	7	6	7	2202	t	a	-	∅	a	w	-	T	A	_	∅	A	W	_	1	7	0	∅	7	6	0	2203	r	a	-	∅	a	w	a	R	A	_	∅	A	W	A	5	7	0	∅	7	6	7	2204	t	o	-	∅	o	w	a	T	U	_	∅	U	W	A	1	7	0	∅	7	6	7	2205	w	-	-	∅	u	r	i	W	_	_	∅	Y	R	I	6	0	0	∅	7	5	7	2206	r	e	-	∅	a	w	a	R	E	_	∅	A	W	A	5	7	0	∅	7	6	7	2207	w	a	-	∅	a	r	a	W	A	_	∅	A	R	A	6	7	0	∅	7	5	7	2208	w	-	-	∅	a	r	a	W	_	_	∅	A	R	A	6	0	0	∅	7	5	7
4	0.4444	6	0.6667	144-8	2199	a	t	a	-	w	-	-	A	T	A	_	W	_	_	7	1	7	0	6	0	0	2200	a	r	a	-	w	a	s	A	R	A	_	W	A	S	7	5	7	0	6	7	3	2201	o	t	o	t	j	a	tʃ	U	T	U	T	J	A	T	7	1	7	1	6	7	1	2202	a	t	a	-	w	-	-	A	T	A	_	W	_	_	7	1	7	0	6	0	0	2203	a	r	a	-	w	a	s	A	R	A	_	W	A	S	7	5	7	0	6	7	3	2204	o	t	o	-	w	a	tʃ	U	T	U	_	W	A	T	7	1	7	0	6	7	1	2205	u	w	-	-	r	i	t	Y	W	_	_	R	I	T	7	6	0	0	5	7	1	2206	a	r	e	-	w	a	s	A	R	E	_	W	A	S	7	5	7	0	6	7	3	2207	a	w	a	-	r	a	ʃ	A	W	A	_	R	A	S	7	6	7	0	5	7	3	2208	a	w	-	-	r	a	tʃ	A	W	_	_	R	A	T	7	6	0	0	5	7	1
5	0.5556	5	0.5556	144-8	2199	w	a	t	a	-	-	-	W	A	T	A	_	_	_	6	7	1	7	0	0	0	2200	w	a	r	a	a	s	i	W	A	R	A	A	S	I	6	7	5	7	7	3	7	2201	j	o	t	o	a	tʃ	e	J	U	T	U	A	T	E	6	7	1	7	7	1	7	2202	w	a	t	a	-	-	-	W	A	T	A	_	_	_	6	7	1	7	0	0	0	2203	w	a	r	a	a	s	i	W	A	R	A	A	S	I	6	7	5	7	7	3	7	2204	w	o	t	o	a	tʃ	i	W	U	T	U	A	T	I	6	7	1	7	7	1	7	2205	r	u	w	-	i	t	i	R	Y	W	_	I	T	I	5	7	6	0	7	1	7	2206	w	a	r	e	a	s	i	W	A	R	E	A	S	I	6	7	5	7	7	3	7	2207	r	a	w	a	a	ʃ	i	R	A	W	A	A	S	I	5	7	6	7	7	3	7	2208	r	a	w	-	a	tʃ	i	R	A	W	_	A	T	I	5	7	6	0	7	1	7
6	0.6667	4	0.4444	144-8	2199	-	w	a	t	-	-	-	_	W	A	T	_	_	_	0	6	7	1	0	0	0	2200	a	w	a	r	s	i	-	A	W	A	R	S	I	_	7	6	7	5	3	7	0	2201	a	j	o	t	tʃ	e	-	A	J	U	T	T	E	_	7	6	7	1	1	7	0	2202	-	w	a	t	-	-	-	_	W	A	T	_	_	_	0	6	7	1	0	0	0	2203	a	w	a	r	s	i	-	A	W	A	R	S	I	_	7	6	7	5	3	7	0	2204	a	w	o	t	tʃ	i	-	A	W	U	T	T	I	_	7	6	7	1	1	7	0	2205	i	r	u	w	t	i	m	I	R	Y	W	T	I	M	7	5	7	6	1	7	4	2206	a	w	a	r	s	i	-	A	W	A	R	S	I	_	7	6	7	5	3	7	0	2207	a	r	a	w	ʃ	i	ʔ	A	R	A	W	S	I	H	7	5	7	6	3	7	1	2208	a	r	a	w	tʃ	i	ʔ	A	R	A	W	T	I	H	7	5	7	6	1	7	1
7	0.7778	3	0.3333	144-8	2199	-	-	w	a	-	-	∅	_	_	W	A	_	_	∅	0	0	6	7	0	0	∅	2200	s	a	w	a	i	-	∅	S	A	W	A	I	_	∅	3	7	6	7	7	0	∅	2201	tʃ	a	j	o	e	-	∅	T	A	J	U	E	_	∅	1	7	6	7	7	0	∅	2202	-	-	w	a	-	-	∅	_	_	W	A	_	_	∅	0	0	6	7	0	0	∅	2203	s	a	w	a	i	-	∅	S	A	W	A	I	_	∅	3	7	6	7	7	0	∅	2204	tʃ	a	w	o	i	-	∅	T	A	W	U	I	_	∅	1	7	6	7	7	0	∅	2205	t	i	r	u	i	m	∅	T	I	R	Y	I	M	∅	1	7	5	7	7	4	∅	2206	s	a	w	a	i	-	∅	S	A	W	A	I	_	∅	3	7	6	7	7	0	∅	2207	ʃ	a	r	a	i	ʔ	∅	S	A	R	A	I	H	∅	3	7	5	7	7	1	∅	2208	tʃ	a	r	a	i	ʔ	∅	T	A	R	A	I	H	∅	1	7	5	7	7	1	∅
8	0.8889	2	0.2222	144-8	2199	-	-	-	w	-	∅	∅	_	_	_	W	_	∅	∅	0	0	0	6	0	∅	∅	2200	i	s	a	w	-	∅	∅	I	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	2201	e	tʃ	a	j	-	∅	∅	E	T	A	J	_	∅	∅	7	1	7	6	0	∅	∅	2202	-	-	-	w	-	∅	∅	_	_	_	W	_	∅	∅	0	0	0	6	0	∅	∅	2203	i	s	a	w	-	∅	∅	I	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	2204	i	tʃ	a	w	-	∅	∅	I	T	A	W	_	∅	∅	7	1	7	6	0	∅	∅	2205	i	t	i	r	m	∅	∅	I	T	I	R	M	∅	∅	7	1	7	5	4	∅	∅	2206	i	s	a	w	-	∅	∅	I	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	2207	i	ʃ	a	r	ʔ	∅	∅	I	S	A	R	H	∅	∅	7	3	7	5	1	∅	∅	2208	i	tʃ	a	r	ʔ	∅	∅	I	T	A	R	H	∅	∅	7	1	7	5	1	∅	∅
9	1.0000	1	0.1111	144-8	2199	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2200	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2201	-	e	tʃ	a	∅	∅	∅	_	E	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2202	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2203	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2204	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2205	m	i	t	i	∅	∅	∅	M	I	T	I	∅	∅	∅	4	7	1	7	∅	∅	∅	2206	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2207	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	2208	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	144-9	2209	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	2210	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	2211	t	∅	∅	∅	o	t	o	T	∅	∅	∅	U	T	U	1	∅	∅	∅	7	1	7	2212	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	2213	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	2214	-	∅	∅	∅	o	t	o	_	∅	∅	∅	U	T	U	0	∅	∅	∅	7	1	7	2215	-	∅	∅	∅	-	w	u	_	∅	∅	∅	_	W	Y	0	∅	∅	∅	0	6	7	2216	-	∅	∅	∅	e	r	a	_	∅	∅	∅	E	R	A	0	∅	∅	∅	7	5	7	2217	-	∅	∅	∅	a	w	a	_	∅	∅	∅	A	W	A	0	∅	∅	∅	7	6	7	2218	-	∅	∅	∅	-	w	a	_	∅	∅	∅	_	W	A	0	∅	∅	∅	0	6	7
2	0.2222	8	0.8889	144-9	2209	a	-	∅	∅	t	a	w	A	_	∅	∅	T	A	W	7	0	∅	∅	1	7	6	2210	a	-	∅	∅	r	a	w	A	_	∅	∅	R	A	W	7	0	∅	∅	5	7	6	2211	o	t	∅	∅	t	o	j	U	T	∅	∅	T	U	J	7	1	∅	∅	1	7	6	2212	a	-	∅	∅	t	a	w	A	_	∅	∅	T	A	W	7	0	∅	∅	1	7	6	2213	a	-	∅	∅	r	a	w	A	_	∅	∅	R	A	W	7	0	∅	∅	5	7	6	2214	o	-	∅	∅	t	o	w	U	_	∅	∅	T	U	W	7	0	∅	∅	1	7	6	2215	-	-	∅	∅	w	u	r	_	_	∅	∅	W	Y	R	0	0	∅	∅	6	7	5	2216	e	-	∅	∅	r	a	w	E	_	∅	∅	R	A	W	7	0	∅	∅	5	7	6	2217	a	-	∅	∅	w	a	r	A	_	∅	∅	W	A	R	7	0	∅	∅	6	7	5	2218	-	-	∅	∅	w	a	r	_	_	∅	∅	W	A	R	0	0	∅	∅	6	7	5
3	0.3333	7	0.7778	144-9	2209	t	a	-	∅	a	w	-	T	A	_	∅	A	W	_	1	7	0	∅	7	6	0	2210	r	a	-	∅	a	w	a	R	A	_	∅	A	W	A	5	7	0	∅	7	6	7	2211	t	o	t	∅	o	j	a	T	U	T	∅	U	J	A	1	7	1	∅	7	6	7	2212	t	a	-	∅	a	w	-	T	A	_	∅	A	W	_	1	7	0	∅	7	6	0	2213	r	a	-	∅	a	w	a	R	A	_	∅	A	W	A	5	7	0	∅	7	6	7	2214	t	o	-	∅	o	w	a	T	U	_	∅	U	W	A	1	7	0	∅	7	6	7	2215	w	-	-	∅	u	r	i	W	_	_	∅	Y	R	I	6	0	0	∅	7	5	7	2216	r	e	-	∅	a	w	a	R	E	_	∅	A	W	A	5	7	0	∅	7	6	7	2217	w	a	-	∅	a	r	a	W	A	_	∅	A	R	A	6	7	0	∅	7	5	7	2218	w	-	-	∅	a	r	a	W	_	_	∅	A	R	A	6	0	0	∅	7	5	7
4	0.4444	6	0.6667	144-9	2209	a	t	a	-	w	-	-	A	T	A	_	W	_	_	7	1	7	0	6	0	0	2210	a	r	a	-	w	a	s	A	R	A	_	W	A	S	7	5	7	0	6	7	3	2211	o	t	o	t	j	a	tʃ	U	T	U	T	J	A	T	7	1	7	1	6	7	1	2212	a	t	a	-	w	-	-	A	T	A	_	W	_	_	7	1	7	0	6	0	0	2213	a	r	a	-	w	a	s	A	R	A	_	W	A	S	7	5	7	0	6	7	3	2214	o	t	o	-	w	a	tʃ	U	T	U	_	W	A	T	7	1	7	0	6	7	1	2215	u	w	-	-	r	i	t	Y	W	_	_	R	I	T	7	6	0	0	5	7	1	2216	a	r	e	-	w	a	s	A	R	E	_	W	A	S	7	5	7	0	6	7	3	2217	a	w	a	-	r	a	ʃ	A	W	A	_	R	A	S	7	6	7	0	5	7	3	2218	a	w	-	-	r	a	tʃ	A	W	_	_	R	A	T	7	6	0	0	5	7	1
5	0.5556	5	0.5556	144-9	2209	w	a	t	a	-	-	-	W	A	T	A	_	_	_	6	7	1	7	0	0	0	2210	w	a	r	a	a	s	i	W	A	R	A	A	S	I	6	7	5	7	7	3	7	2211	j	o	t	o	a	tʃ	e	J	U	T	U	A	T	E	6	7	1	7	7	1	7	2212	w	a	t	a	-	-	-	W	A	T	A	_	_	_	6	7	1	7	0	0	0	2213	w	a	r	a	a	s	i	W	A	R	A	A	S	I	6	7	5	7	7	3	7	2214	w	o	t	o	a	tʃ	i	W	U	T	U	A	T	I	6	7	1	7	7	1	7	2215	r	u	w	-	i	t	i	R	Y	W	_	I	T	I	5	7	6	0	7	1	7	2216	w	a	r	e	a	s	i	W	A	R	E	A	S	I	6	7	5	7	7	3	7	2217	r	a	w	a	a	ʃ	i	R	A	W	A	A	S	I	5	7	6	7	7	3	7	2218	r	a	w	-	a	tʃ	i	R	A	W	_	A	T	I	5	7	6	0	7	1	7
6	0.6667	4	0.4444	144-9	2209	-	w	a	t	-	-	-	_	W	A	T	_	_	_	0	6	7	1	0	0	0	2210	a	w	a	r	s	i	-	A	W	A	R	S	I	_	7	6	7	5	3	7	0	2211	a	j	o	t	tʃ	e	-	A	J	U	T	T	E	_	7	6	7	1	1	7	0	2212	-	w	a	t	-	-	-	_	W	A	T	_	_	_	0	6	7	1	0	0	0	2213	a	w	a	r	s	i	-	A	W	A	R	S	I	_	7	6	7	5	3	7	0	2214	a	w	o	t	tʃ	i	-	A	W	U	T	T	I	_	7	6	7	1	1	7	0	2215	i	r	u	w	t	i	m	I	R	Y	W	T	I	M	7	5	7	6	1	7	4	2216	a	w	a	r	s	i	-	A	W	A	R	S	I	_	7	6	7	5	3	7	0	2217	a	r	a	w	ʃ	i	ʔ	A	R	A	W	S	I	H	7	5	7	6	3	7	1	2218	a	r	a	w	tʃ	i	ʔ	A	R	A	W	T	I	H	7	5	7	6	1	7	1
7	0.7778	3	0.3333	144-9	2209	-	-	w	a	-	-	∅	_	_	W	A	_	_	∅	0	0	6	7	0	0	∅	2210	s	a	w	a	i	-	∅	S	A	W	A	I	_	∅	3	7	6	7	7	0	∅	2211	tʃ	a	j	o	e	-	∅	T	A	J	U	E	_	∅	1	7	6	7	7	0	∅	2212	-	-	w	a	-	-	∅	_	_	W	A	_	_	∅	0	0	6	7	0	0	∅	2213	s	a	w	a	i	-	∅	S	A	W	A	I	_	∅	3	7	6	7	7	0	∅	2214	tʃ	a	w	o	i	-	∅	T	A	W	U	I	_	∅	1	7	6	7	7	0	∅	2215	t	i	r	u	i	m	∅	T	I	R	Y	I	M	∅	1	7	5	7	7	4	∅	2216	s	a	w	a	i	-	∅	S	A	W	A	I	_	∅	3	7	6	7	7	0	∅	2217	ʃ	a	r	a	i	ʔ	∅	S	A	R	A	I	H	∅	3	7	5	7	7	1	∅	2218	tʃ	a	r	a	i	ʔ	∅	T	A	R	A	I	H	∅	1	7	5	7	7	1	∅
8	0.8889	2	0.2222	144-9	2209	-	-	-	w	-	∅	∅	_	_	_	W	_	∅	∅	0	0	0	6	0	∅	∅	2210	i	s	a	w	-	∅	∅	I	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	2211	e	tʃ	a	j	-	∅	∅	E	T	A	J	_	∅	∅	7	1	7	6	0	∅	∅	2212	-	-	-	w	-	∅	∅	_	_	_	W	_	∅	∅	0	0	0	6	0	∅	∅	2213	i	s	a	w	-	∅	∅	I	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	2214	i	tʃ	a	w	-	∅	∅	I	T	A	W	_	∅	∅	7	1	7	6	0	∅	∅	2215	i	t	i	r	m	∅	∅	I	T	I	R	M	∅	∅	7	1	7	5	4	∅	∅	2216	i	s	a	w	-	∅	∅	I	S	A	W	_	∅	∅	7	3	7	6	0	∅	∅	2217	i	ʃ	a	r	ʔ	∅	∅	I	S	A	R	H	∅	∅	7	3	7	5	1	∅	∅	2218	i	tʃ	a	r	ʔ	∅	∅	I	T	A	R	H	∅	∅	7	1	7	5	1	∅	∅
9	1.0000	1	0.1111	144-9	2209	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2210	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2211	-	e	tʃ	a	∅	∅	∅	_	E	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2212	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	2213	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2214	-	i	tʃ	a	∅	∅	∅	_	I	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅	2215	m	i	t	i	∅	∅	∅	M	I	T	I	∅	∅	∅	4	7	1	7	∅	∅	∅	2216	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	2217	ʔ	i	ʃ	a	∅	∅	∅	H	I	S	A	∅	∅	∅	1	7	3	7	∅	∅	∅	2218	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
