index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
4	0.8000	2	0.4000	201-1	163	-	s	e	p	ə	∅	∅	_	S	E	P	E	∅	∅	0	3	7	1	7	∅	∅	164	v	-	ai	f	-	∅	∅	B	_	A	B	_	∅	∅	3	0	7	3	0	∅	∅	165	k	-	ɛ̃	s	-	∅	∅	K	_	E	S	_	∅	∅	1	0	7	3	0	∅	∅	166	f	n	y	f	-	∅	∅	B	N	Y	B	_	∅	∅	3	4	7	3	0	∅	∅	167	kʷ	n	iː	kʷ	e	∅	∅	K	N	I	K	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	201-1	163	ə	-	s	e	∅	∅	∅	E	_	S	E	∅	∅	∅	7	0	3	7	∅	∅	∅	164	-	v	-	ai	∅	∅	∅	_	B	_	A	∅	∅	∅	0	3	0	7	∅	∅	∅	165	-	k	-	ɛ̃	∅	∅	∅	_	K	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅	166	-	f	n	y	∅	∅	∅	_	B	N	Y	∅	∅	∅	0	3	4	7	∅	∅	∅	167	e	kʷ	n	iː	∅	∅	∅	E	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	201-2	168	p	∅	∅	∅	e	s	-	P	∅	∅	∅	E	S	_	1	∅	∅	∅	7	3	0	169	f	∅	∅	∅	ai	-	v	B	∅	∅	∅	A	_	B	3	∅	∅	∅	7	0	3	170	s	∅	∅	∅	ɛ̃	-	k	S	∅	∅	∅	E	_	K	3	∅	∅	∅	7	0	1	171	f	∅	∅	∅	y	n	f	B	∅	∅	∅	Y	N	B	3	∅	∅	∅	7	4	3	172	kʷ	∅	∅	∅	iː	n	kʷ	K	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	201-2	168	e	p	∅	∅	s	-	ə	E	P	∅	∅	S	_	E	7	1	∅	∅	3	0	7	169	ai	f	∅	∅	-	v	-	A	B	∅	∅	_	B	_	7	3	∅	∅	0	3	0	170	ɛ̃	s	∅	∅	-	k	-	E	S	∅	∅	_	K	_	7	3	∅	∅	0	1	0	171	y	f	∅	∅	n	f	-	Y	B	∅	∅	N	B	_	7	3	∅	∅	4	3	0	172	iː	kʷ	∅	∅	n	kʷ	e	I	K	∅	∅	N	K	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	201-2	168	s	e	p	∅	-	ə	∅	S	E	P	∅	_	E	∅	3	7	1	∅	0	7	∅	169	-	ai	f	∅	v	-	∅	_	A	B	∅	B	_	∅	0	7	3	∅	3	0	∅	170	-	ɛ̃	s	∅	k	-	∅	_	E	S	∅	K	_	∅	0	7	3	∅	1	0	∅	171	n	y	f	∅	f	-	∅	N	Y	B	∅	B	_	∅	4	7	3	∅	3	0	∅	172	n	iː	kʷ	∅	kʷ	e	∅	N	I	K	∅	K	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	201-2	168	-	s	e	p	ə	∅	∅	_	S	E	P	E	∅	∅	0	3	7	1	7	∅	∅	169	v	-	ai	f	-	∅	∅	B	_	A	B	_	∅	∅	3	0	7	3	0	∅	∅	170	k	-	ɛ̃	s	-	∅	∅	K	_	E	S	_	∅	∅	1	0	7	3	0	∅	∅	171	f	n	y	f	-	∅	∅	B	N	Y	B	_	∅	∅	3	4	7	3	0	∅	∅	172	kʷ	n	iː	kʷ	e	∅	∅	K	N	I	K	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	201-2	168	ə	-	s	e	∅	∅	∅	E	_	S	E	∅	∅	∅	7	0	3	7	∅	∅	∅	169	-	v	-	ai	∅	∅	∅	_	B	_	A	∅	∅	∅	0	3	0	7	∅	∅	∅	170	-	k	-	ɛ̃	∅	∅	∅	_	K	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅	171	-	f	n	y	∅	∅	∅	_	B	N	Y	∅	∅	∅	0	3	4	7	∅	∅	∅	172	e	kʷ	n	iː	∅	∅	∅	E	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	201-3	173	p	∅	∅	∅	e	s	-	P	∅	∅	∅	E	S	_	1	∅	∅	∅	7	3	0	174	f	∅	∅	∅	ai	-	v	B	∅	∅	∅	A	_	B	3	∅	∅	∅	7	0	3	175	s	∅	∅	∅	ɛ̃	-	k	S	∅	∅	∅	E	_	K	3	∅	∅	∅	7	0	1	176	f	∅	∅	∅	y	n	f	B	∅	∅	∅	Y	N	B	3	∅	∅	∅	7	4	3	177	kʷ	∅	∅	∅	iː	n	kʷ	K	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	201-3	173	e	p	∅	∅	s	-	ə	E	P	∅	∅	S	_	E	7	1	∅	∅	3	0	7	174	ai	f	∅	∅	-	v	-	A	B	∅	∅	_	B	_	7	3	∅	∅	0	3	0	175	ɛ̃	s	∅	∅	-	k	-	E	S	∅	∅	_	K	_	7	3	∅	∅	0	1	0	176	y	f	∅	∅	n	f	-	Y	B	∅	∅	N	B	_	7	3	∅	∅	4	3	0	177	iː	kʷ	∅	∅	n	kʷ	e	I	K	∅	∅	N	K	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	201-3	173	s	e	p	∅	-	ə	∅	S	E	P	∅	_	E	∅	3	7	1	∅	0	7	∅	174	-	ai	f	∅	v	-	∅	_	A	B	∅	B	_	∅	0	7	3	∅	3	0	∅	175	-	ɛ̃	s	∅	k	-	∅	_	E	S	∅	K	_	∅	0	7	3	∅	1	0	∅	176	n	y	f	∅	f	-	∅	N	Y	B	∅	B	_	∅	4	7	3	∅	3	0	∅	177	n	iː	kʷ	∅	kʷ	e	∅	N	I	K	∅	K	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	201-3	173	-	s	e	p	ə	∅	∅	_	S	E	P	E	∅	∅	0	3	7	1	7	∅	∅	174	v	-	ai	f	-	∅	∅	B	_	A	B	_	∅	∅	3	0	7	3	0	∅	∅	175	k	-	ɛ̃	s	-	∅	∅	K	_	E	S	_	∅	∅	1	0	7	3	0	∅	∅	176	f	n	y	f	-	∅	∅	B	N	Y	B	_	∅	∅	3	4	7	3	0	∅	∅	177	kʷ	n	iː	kʷ	e	∅	∅	K	N	I	K	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	201-3	173	ə	-	s	e	∅	∅	∅	E	_	S	E	∅	∅	∅	7	0	3	7	∅	∅	∅	174	-	v	-	ai	∅	∅	∅	_	B	_	A	∅	∅	∅	0	3	0	7	∅	∅	∅	175	-	k	-	ɛ̃	∅	∅	∅	_	K	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅	176	-	f	n	y	∅	∅	∅	_	B	N	Y	∅	∅	∅	0	3	4	7	∅	∅	∅	177	e	kʷ	n	iː	∅	∅	∅	E	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	201-4	178	p	∅	∅	∅	e	s	-	P	∅	∅	∅	E	S	_	1	∅	∅	∅	7	3	0	179	f	∅	∅	∅	ai	-	v	B	∅	∅	∅	A	_	B	3	∅	∅	∅	7	0	3	180	s	∅	∅	∅	ɛ̃	-	k	S	∅	∅	∅	E	_	K	3	∅	∅	∅	7	0	1	181	f	∅	∅	∅	y	n	f	B	∅	∅	∅	Y	N	B	3	∅	∅	∅	7	4	3	182	kʷ	∅	∅	∅	iː	n	kʷ	K	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	201-4	178	e	p	∅	∅	s	-	ə	E	P	∅	∅	S	_	E	7	1	∅	∅	3	0	7	179	ai	f	∅	∅	-	v	-	A	B	∅	∅	_	B	_	7	3	∅	∅	0	3	0	180	ɛ̃	s	∅	∅	-	k	-	E	S	∅	∅	_	K	_	7	3	∅	∅	0	1	0	181	y	f	∅	∅	n	f	-	Y	B	∅	∅	N	B	_	7	3	∅	∅	4	3	0	182	iː	kʷ	∅	∅	n	kʷ	e	I	K	∅	∅	N	K	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	201-4	178	s	e	p	∅	-	ə	∅	S	E	P	∅	_	E	∅	3	7	1	∅	0	7	∅	179	-	ai	f	∅	v	-	∅	_	A	B	∅	B	_	∅	0	7	3	∅	3	0	∅	180	-	ɛ̃	s	∅	k	-	∅	_	E	S	∅	K	_	∅	0	7	3	∅	1	0	∅	181	n	y	f	∅	f	-	∅	N	Y	B	∅	B	_	∅	4	7	3	∅	3	0	∅	182	n	iː	kʷ	∅	kʷ	e	∅	N	I	K	∅	K	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	201-4	178	-	s	e	p	ə	∅	∅	_	S	E	P	E	∅	∅	0	3	7	1	7	∅	∅	179	v	-	ai	f	-	∅	∅	B	_	A	B	_	∅	∅	3	0	7	3	0	∅	∅	180	k	-	ɛ̃	s	-	∅	∅	K	_	E	S	_	∅	∅	1	0	7	3	0	∅	∅	181	f	n	y	f	-	∅	∅	B	N	Y	B	_	∅	∅	3	4	7	3	0	∅	∅	182	kʷ	n	iː	kʷ	e	∅	∅	K	N	I	K	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	201-4	178	ə	-	s	e	∅	∅	∅	E	_	S	E	∅	∅	∅	7	0	3	7	∅	∅	∅	179	-	v	-	ai	∅	∅	∅	_	B	_	A	∅	∅	∅	0	3	0	7	∅	∅	∅	180	-	k	-	ɛ̃	∅	∅	∅	_	K	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅	181	-	f	n	y	∅	∅	∅	_	B	N	Y	∅	∅	∅	0	3	4	7	∅	∅	∅	182	e	kʷ	n	iː	∅	∅	∅	E	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	201-5	183	p	∅	∅	∅	e	s	-	P	∅	∅	∅	E	S	_	1	∅	∅	∅	7	3	0	184	f	∅	∅	∅	ai	-	v	B	∅	∅	∅	A	_	B	3	∅	∅	∅	7	0	3	185	s	∅	∅	∅	ɛ̃	-	k	S	∅	∅	∅	E	_	K	3	∅	∅	∅	7	0	1	186	f	∅	∅	∅	y	n	f	B	∅	∅	∅	Y	N	B	3	∅	∅	∅	7	4	3	187	kʷ	∅	∅	∅	iː	n	kʷ	K	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	201-5	183	e	p	∅	∅	s	-	ə	E	P	∅	∅	S	_	E	7	1	∅	∅	3	0	7	184	ai	f	∅	∅	-	v	-	A	B	∅	∅	_	B	_	7	3	∅	∅	0	3	0	185	ɛ̃	s	∅	∅	-	k	-	E	S	∅	∅	_	K	_	7	3	∅	∅	0	1	0	186	y	f	∅	∅	n	f	-	Y	B	∅	∅	N	B	_	7	3	∅	∅	4	3	0	187	iː	kʷ	∅	∅	n	kʷ	e	I	K	∅	∅	N	K	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	201-5	183	s	e	p	∅	-	ə	∅	S	E	P	∅	_	E	∅	3	7	1	∅	0	7	∅	184	-	ai	f	∅	v	-	∅	_	A	B	∅	B	_	∅	0	7	3	∅	3	0	∅	185	-	ɛ̃	s	∅	k	-	∅	_	E	S	∅	K	_	∅	0	7	3	∅	1	0	∅	186	n	y	f	∅	f	-	∅	N	Y	B	∅	B	_	∅	4	7	3	∅	3	0	∅	187	n	iː	kʷ	∅	kʷ	e	∅	N	I	K	∅	K	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	201-5	183	-	s	e	p	ə	∅	∅	_	S	E	P	E	∅	∅	0	3	7	1	7	∅	∅	184	v	-	ai	f	-	∅	∅	B	_	A	B	_	∅	∅	3	0	7	3	0	∅	∅	185	k	-	ɛ̃	s	-	∅	∅	K	_	E	S	_	∅	∅	1	0	7	3	0	∅	∅	186	f	n	y	f	-	∅	∅	B	N	Y	B	_	∅	∅	3	4	7	3	0	∅	∅	187	kʷ	n	iː	kʷ	e	∅	∅	K	N	I	K	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	201-5	183	ə	-	s	e	∅	∅	∅	E	_	S	E	∅	∅	∅	7	0	3	7	∅	∅	∅	184	-	v	-	ai	∅	∅	∅	_	B	_	A	∅	∅	∅	0	3	0	7	∅	∅	∅	185	-	k	-	ɛ̃	∅	∅	∅	_	K	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅	186	-	f	n	y	∅	∅	∅	_	B	N	Y	∅	∅	∅	0	3	4	7	∅	∅	∅	187	e	kʷ	n	iː	∅	∅	∅	E	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	205-2																							188	b	∅	∅	∅	r	ɛ	s	P	∅	∅	∅	R	E	S	1	∅	∅	∅	5	7	3																							189	b	∅	∅	∅	r	u	s	P	∅	∅	∅	R	Y	S	1	∅	∅	∅	5	7	3																						
2	0.4000	4	0.8000	205-2																							188	r	b	∅	∅	ɛ	s	t	R	P	∅	∅	E	S	T	5	1	∅	∅	7	3	1																							189	r	b	∅	∅	u	s	t	R	P	∅	∅	Y	S	T	5	1	∅	∅	7	3	1																						
3	0.6000	3	0.6000	205-2																							188	ɛ	r	b	∅	s	t	∅	E	R	P	∅	S	T	∅	7	5	1	∅	3	1	∅																							189	u	r	b	∅	s	t	∅	Y	R	P	∅	S	T	∅	7	5	1	∅	3	1	∅																						
4	0.8000	2	0.4000	205-2																							188	s	ɛ	r	b	t	∅	∅	S	E	R	P	T	∅	∅	3	7	5	1	1	∅	∅																							189	s	u	r	b	t	∅	∅	S	Y	R	P	T	∅	∅	3	7	5	1	1	∅	∅																						
5	1.0000	1	0.2000	205-2																							188	t	s	ɛ	r	∅	∅	∅	T	S	E	R	∅	∅	∅	1	3	7	5	∅	∅	∅																							189	t	s	u	r	∅	∅	∅	T	S	Y	R	∅	∅	∅	1	3	7	5	∅	∅	∅																						
1	0.2000	5	1.0000	205-4																							190	b	∅	∅	∅	r	ɛ	s	P	∅	∅	∅	R	E	S	1	∅	∅	∅	5	7	3																							191	b	∅	∅	∅	r	u	s	P	∅	∅	∅	R	Y	S	1	∅	∅	∅	5	7	3																						
2	0.4000	4	0.8000	205-4																							190	r	b	∅	∅	ɛ	s	t	R	P	∅	∅	E	S	T	5	1	∅	∅	7	3	1																							191	r	b	∅	∅	u	s	t	R	P	∅	∅	Y	S	T	5	1	∅	∅	7	3	1																						
3	0.6000	3	0.6000	205-4																							190	ɛ	r	b	∅	s	t	∅	E	R	P	∅	S	T	∅	7	5	1	∅	3	1	∅																							191	u	r	b	∅	s	t	∅	Y	R	P	∅	S	T	∅	7	5	1	∅	3	1	∅																						
4	0.8000	2	0.4000	205-4																							190	s	ɛ	r	b	t	∅	∅	S	E	R	P	T	∅	∅	3	7	5	1	1	∅	∅																							191	s	u	r	b	t	∅	∅	S	Y	R	P	T	∅	∅	3	7	5	1	1	∅	∅																						
5	1.0000	1	0.2000	205-4																							190	t	s	ɛ	r	∅	∅	∅	T	S	E	R	∅	∅	∅	1	3	7	5	∅	∅	∅																							191	t	s	u	r	∅	∅	∅	T	S	Y	R	∅	∅	∅	1	3	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	227-2																							192	f	∅	∅	∅	-	ʊ	t	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	193	p	∅	∅	∅	j	e	-	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	194	f	∅	∅	∅	-	uː	s	B	∅	∅	∅	_	Y	S	3	∅	∅	∅	0	7	3	195	p	∅	∅	∅	-	e	d	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1
2	0.5000	3	0.7500	227-2																							192	-	f	∅	∅	ʊ	t	∅	_	B	∅	∅	Y	T	∅	0	3	∅	∅	7	1	∅	193	j	p	∅	∅	e	-	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	194	-	f	∅	∅	uː	s	∅	_	B	∅	∅	Y	S	∅	0	3	∅	∅	7	3	∅	195	-	p	∅	∅	e	d	∅	_	P	∅	∅	E	T	∅	0	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	227-2																							192	ʊ	-	f	∅	t	∅	∅	Y	_	B	∅	T	∅	∅	7	0	3	∅	1	∅	∅	193	e	j	p	∅	-	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	194	uː	-	f	∅	s	∅	∅	Y	_	B	∅	S	∅	∅	7	0	3	∅	3	∅	∅	195	e	-	p	∅	d	∅	∅	E	_	P	∅	T	∅	∅	7	0	1	∅	1	∅	∅
4	1.0000	1	0.2500	227-2																							192	t	ʊ	-	f	∅	∅	∅	T	Y	_	B	∅	∅	∅	1	7	0	3	∅	∅	∅	193	-	e	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	194	s	uː	-	f	∅	∅	∅	S	Y	_	B	∅	∅	∅	3	7	0	3	∅	∅	∅	195	d	e	-	p	∅	∅	∅	T	E	_	P	∅	∅	∅	1	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	227-3																							196	f	∅	∅	∅	-	ʊ	t	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	197	p	∅	∅	∅	j	e	-	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	198	f	∅	∅	∅	-	uː	s	B	∅	∅	∅	_	Y	S	3	∅	∅	∅	0	7	3	199	p	∅	∅	∅	-	e	d	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1
2	0.5000	3	0.7500	227-3																							196	-	f	∅	∅	ʊ	t	∅	_	B	∅	∅	Y	T	∅	0	3	∅	∅	7	1	∅	197	j	p	∅	∅	e	-	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	198	-	f	∅	∅	uː	s	∅	_	B	∅	∅	Y	S	∅	0	3	∅	∅	7	3	∅	199	-	p	∅	∅	e	d	∅	_	P	∅	∅	E	T	∅	0	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	227-3																							196	ʊ	-	f	∅	t	∅	∅	Y	_	B	∅	T	∅	∅	7	0	3	∅	1	∅	∅	197	e	j	p	∅	-	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	198	uː	-	f	∅	s	∅	∅	Y	_	B	∅	S	∅	∅	7	0	3	∅	3	∅	∅	199	e	-	p	∅	d	∅	∅	E	_	P	∅	T	∅	∅	7	0	1	∅	1	∅	∅
4	1.0000	1	0.2500	227-3																							196	t	ʊ	-	f	∅	∅	∅	T	Y	_	B	∅	∅	∅	1	7	0	3	∅	∅	∅	197	-	e	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	198	s	uː	-	f	∅	∅	∅	S	Y	_	B	∅	∅	∅	3	7	0	3	∅	∅	∅	199	d	e	-	p	∅	∅	∅	T	E	_	P	∅	∅	∅	1	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	227-4																							200	f	∅	∅	∅	-	ʊ	t	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	201	p	∅	∅	∅	j	e	-	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	202	f	∅	∅	∅	-	uː	s	B	∅	∅	∅	_	Y	S	3	∅	∅	∅	0	7	3	203	p	∅	∅	∅	-	e	d	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1
2	0.5000	3	0.7500	227-4																							200	-	f	∅	∅	ʊ	t	∅	_	B	∅	∅	Y	T	∅	0	3	∅	∅	7	1	∅	201	j	p	∅	∅	e	-	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	202	-	f	∅	∅	uː	s	∅	_	B	∅	∅	Y	S	∅	0	3	∅	∅	7	3	∅	203	-	p	∅	∅	e	d	∅	_	P	∅	∅	E	T	∅	0	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	227-4																							200	ʊ	-	f	∅	t	∅	∅	Y	_	B	∅	T	∅	∅	7	0	3	∅	1	∅	∅	201	e	j	p	∅	-	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	202	uː	-	f	∅	s	∅	∅	Y	_	B	∅	S	∅	∅	7	0	3	∅	3	∅	∅	203	e	-	p	∅	d	∅	∅	E	_	P	∅	T	∅	∅	7	0	1	∅	1	∅	∅
4	1.0000	1	0.2500	227-4																							200	t	ʊ	-	f	∅	∅	∅	T	Y	_	B	∅	∅	∅	1	7	0	3	∅	∅	∅	201	-	e	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	202	s	uː	-	f	∅	∅	∅	S	Y	_	B	∅	∅	∅	3	7	0	3	∅	∅	∅	203	d	e	-	p	∅	∅	∅	T	E	_	P	∅	∅	∅	1	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	227-5																							204	f	∅	∅	∅	-	ʊ	t	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	205	p	∅	∅	∅	j	e	-	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	206	f	∅	∅	∅	-	uː	s	B	∅	∅	∅	_	Y	S	3	∅	∅	∅	0	7	3	207	p	∅	∅	∅	-	e	d	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1
2	0.5000	3	0.7500	227-5																							204	-	f	∅	∅	ʊ	t	∅	_	B	∅	∅	Y	T	∅	0	3	∅	∅	7	1	∅	205	j	p	∅	∅	e	-	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	206	-	f	∅	∅	uː	s	∅	_	B	∅	∅	Y	S	∅	0	3	∅	∅	7	3	∅	207	-	p	∅	∅	e	d	∅	_	P	∅	∅	E	T	∅	0	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	227-5																							204	ʊ	-	f	∅	t	∅	∅	Y	_	B	∅	T	∅	∅	7	0	3	∅	1	∅	∅	205	e	j	p	∅	-	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	206	uː	-	f	∅	s	∅	∅	Y	_	B	∅	S	∅	∅	7	0	3	∅	3	∅	∅	207	e	-	p	∅	d	∅	∅	E	_	P	∅	T	∅	∅	7	0	1	∅	1	∅	∅
4	1.0000	1	0.2500	227-5																							204	t	ʊ	-	f	∅	∅	∅	T	Y	_	B	∅	∅	∅	1	7	0	3	∅	∅	∅	205	-	e	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	206	s	uː	-	f	∅	∅	∅	S	Y	_	B	∅	∅	∅	3	7	0	3	∅	∅	∅	207	d	e	-	p	∅	∅	∅	T	E	_	P	∅	∅	∅	1	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	232-2																							208	n	∅	∅	∅	au	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0																							209	n	∅	∅	∅	uː	n	-	N	∅	∅	∅	Y	N	_	4	∅	∅	∅	7	4	0	210	n	∅	∅	∅	u	n	k	N	∅	∅	∅	Y	N	K	4	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	232-2																							208	au	n	∅	∅	-	-	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							209	uː	n	∅	∅	n	-	∅	Y	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	210	u	n	∅	∅	n	k	∅	Y	N	∅	∅	N	K	∅	7	4	∅	∅	4	1	∅
3	0.7500	2	0.5000	232-2																							208	-	au	n	∅	-	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							209	n	uː	n	∅	-	∅	∅	N	Y	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	210	n	u	n	∅	k	∅	∅	N	Y	N	∅	K	∅	∅	4	7	4	∅	1	∅	∅
4	1.0000	1	0.2500	232-2																							208	-	-	au	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							209	-	n	uː	n	∅	∅	∅	_	N	Y	N	∅	∅	∅	0	4	7	4	∅	∅	∅	210	k	n	u	n	∅	∅	∅	K	N	Y	N	∅	∅	∅	1	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	232-4																							211	n	∅	∅	∅	au	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0																							212	n	∅	∅	∅	uː	n	-	N	∅	∅	∅	Y	N	_	4	∅	∅	∅	7	4	0	213	n	∅	∅	∅	u	n	k	N	∅	∅	∅	Y	N	K	4	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	232-4																							211	au	n	∅	∅	-	-	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							212	uː	n	∅	∅	n	-	∅	Y	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	213	u	n	∅	∅	n	k	∅	Y	N	∅	∅	N	K	∅	7	4	∅	∅	4	1	∅
3	0.7500	2	0.5000	232-4																							211	-	au	n	∅	-	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							212	n	uː	n	∅	-	∅	∅	N	Y	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	213	n	u	n	∅	k	∅	∅	N	Y	N	∅	K	∅	∅	4	7	4	∅	1	∅	∅
4	1.0000	1	0.2500	232-4																							211	-	-	au	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							212	-	n	uː	n	∅	∅	∅	_	N	Y	N	∅	∅	∅	0	4	7	4	∅	∅	∅	213	k	n	u	n	∅	∅	∅	K	N	Y	N	∅	∅	∅	1	4	7	4	∅	∅	∅
