index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
2	0.4000	4	0.8000	244-3	203	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	204	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	205	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	206	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	207	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-3	203	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	204	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	205	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	206	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	207	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-3	203	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	204	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	205	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	206	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	207	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-3	203	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	204	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	205	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	206	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	207	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-4	208	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	209	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	210	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	211	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	212	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-4	208	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	209	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	210	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	211	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	212	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-4	208	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	209	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	210	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	211	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	212	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-4	208	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	209	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	210	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	211	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	212	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-4	208	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	209	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	210	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	211	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	212	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-5	213	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	214	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	215	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	216	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	217	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-5	213	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	214	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	215	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	216	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	217	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-5	213	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	214	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	215	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	216	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	217	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-5	213	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	214	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	215	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	216	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	217	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-5	213	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	214	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	215	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	216	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	217	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.3333	3	1.0000	271-2																							218	a	∅	∅	∅	ʃ	-	∅	A	∅	∅	∅	S	_	∅	7	∅	∅	∅	3	0	∅																							219	a	∅	∅	∅	ʃ	ə	∅	A	∅	∅	∅	S	E	∅	7	∅	∅	∅	3	7	∅																						
2	0.6667	2	0.6667	271-2																							218	ʃ	a	∅	∅	-	∅	∅	S	A	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅																							219	ʃ	a	∅	∅	ə	∅	∅	S	A	∅	∅	E	∅	∅	3	7	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	271-2																							218	-	ʃ	a	∅	∅	∅	∅	_	S	A	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅																							219	ə	ʃ	a	∅	∅	∅	∅	E	S	A	∅	∅	∅	∅	7	3	7	∅	∅	∅	∅																						
1	0.3333	3	1.0000	271-4																							220	a	∅	∅	∅	ʃ	-	∅	A	∅	∅	∅	S	_	∅	7	∅	∅	∅	3	0	∅																							221	a	∅	∅	∅	ʃ	ə	∅	A	∅	∅	∅	S	E	∅	7	∅	∅	∅	3	7	∅																						
2	0.6667	2	0.6667	271-4																							220	ʃ	a	∅	∅	-	∅	∅	S	A	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅																							221	ʃ	a	∅	∅	ə	∅	∅	S	A	∅	∅	E	∅	∅	3	7	∅	∅	7	∅	∅																						
3	1.0000	1	0.3333	271-4																							220	-	ʃ	a	∅	∅	∅	∅	_	S	A	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅																							221	ə	ʃ	a	∅	∅	∅	∅	E	S	A	∅	∅	∅	∅	7	3	7	∅	∅	∅	∅																						
1	0.2000	5	1.0000	272-3																																													222	s	∅	∅	∅	ɑ̃	d	-	S	∅	∅	∅	A	T	_	3	∅	∅	∅	7	1	0																							223	k	∅	∅	∅	i	n	e	K	∅	∅	∅	I	N	E	1	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	272-3																																													222	ɑ̃	s	∅	∅	d	-	r	A	S	∅	∅	T	_	R	7	3	∅	∅	1	0	5																							223	i	k	∅	∅	n	e	r	I	K	∅	∅	N	E	R	7	1	∅	∅	4	7	5
3	0.6000	3	0.6000	272-3																																													222	d	ɑ̃	s	∅	-	r	∅	T	A	S	∅	_	R	∅	1	7	3	∅	0	5	∅																							223	n	i	k	∅	e	r	∅	N	I	K	∅	E	R	∅	4	7	1	∅	7	5	∅
4	0.8000	2	0.4000	272-3																																													222	-	d	ɑ̃	s	r	∅	∅	_	T	A	S	R	∅	∅	0	1	7	3	5	∅	∅																							223	e	n	i	k	r	∅	∅	E	N	I	K	R	∅	∅	7	4	7	1	5	∅	∅
5	1.0000	1	0.2000	272-3																																													222	r	-	d	ɑ̃	∅	∅	∅	R	_	T	A	∅	∅	∅	5	0	1	7	∅	∅	∅																							223	r	e	n	i	∅	∅	∅	R	E	N	I	∅	∅	∅	5	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	272-5																																													224	s	∅	∅	∅	ɑ̃	d	-	S	∅	∅	∅	A	T	_	3	∅	∅	∅	7	1	0																							225	k	∅	∅	∅	i	n	e	K	∅	∅	∅	I	N	E	1	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	272-5																																													224	ɑ̃	s	∅	∅	d	-	r	A	S	∅	∅	T	_	R	7	3	∅	∅	1	0	5																							225	i	k	∅	∅	n	e	r	I	K	∅	∅	N	E	R	7	1	∅	∅	4	7	5
3	0.6000	3	0.6000	272-5																																													224	d	ɑ̃	s	∅	-	r	∅	T	A	S	∅	_	R	∅	1	7	3	∅	0	5	∅																							225	n	i	k	∅	e	r	∅	N	I	K	∅	E	R	∅	4	7	1	∅	7	5	∅
4	0.8000	2	0.4000	272-5																																													224	-	d	ɑ̃	s	r	∅	∅	_	T	A	S	R	∅	∅	0	1	7	3	5	∅	∅																							225	e	n	i	k	r	∅	∅	E	N	I	K	R	∅	∅	7	4	7	1	5	∅	∅
5	1.0000	1	0.2000	272-5																																													224	r	-	d	ɑ̃	∅	∅	∅	R	_	T	A	∅	∅	∅	5	0	1	7	∅	∅	∅																							225	r	e	n	i	∅	∅	∅	R	E	N	I	∅	∅	∅	5	7	4	7	∅	∅	∅
1	0.2500	4	1.0000	284-2																							226	n	∅	∅	∅	o	z	-	N	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	227	n	∅	∅	∅	e	-	-	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	228	n	∅	∅	∅	aː	z	ə	N	∅	∅	∅	A	S	E	4	∅	∅	∅	7	3	7	229	n	∅	∅	∅	aː	s	o	N	∅	∅	∅	A	S	U	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	284-2																							226	o	n	∅	∅	z	-	∅	U	N	∅	∅	S	_	∅	7	4	∅	∅	3	0	∅	227	e	n	∅	∅	-	-	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	228	aː	n	∅	∅	z	ə	∅	A	N	∅	∅	S	E	∅	7	4	∅	∅	3	7	∅	229	aː	n	∅	∅	s	o	∅	A	N	∅	∅	S	U	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	284-2																							226	z	o	n	∅	-	∅	∅	S	U	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	227	-	e	n	∅	-	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	228	z	aː	n	∅	ə	∅	∅	S	A	N	∅	E	∅	∅	3	7	4	∅	7	∅	∅	229	s	aː	n	∅	o	∅	∅	S	A	N	∅	U	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	284-2																							226	-	z	o	n	∅	∅	∅	_	S	U	N	∅	∅	∅	0	3	7	4	∅	∅	∅	227	-	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	228	ə	z	aː	n	∅	∅	∅	E	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅	229	o	s	aː	n	∅	∅	∅	U	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	284-3																							230	n	∅	∅	∅	o	z	-	N	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	231	n	∅	∅	∅	e	-	-	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	232	n	∅	∅	∅	aː	z	ə	N	∅	∅	∅	A	S	E	4	∅	∅	∅	7	3	7	233	n	∅	∅	∅	aː	s	o	N	∅	∅	∅	A	S	U	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	284-3																							230	o	n	∅	∅	z	-	∅	U	N	∅	∅	S	_	∅	7	4	∅	∅	3	0	∅	231	e	n	∅	∅	-	-	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	232	aː	n	∅	∅	z	ə	∅	A	N	∅	∅	S	E	∅	7	4	∅	∅	3	7	∅	233	aː	n	∅	∅	s	o	∅	A	N	∅	∅	S	U	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	284-3																							230	z	o	n	∅	-	∅	∅	S	U	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	231	-	e	n	∅	-	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	232	z	aː	n	∅	ə	∅	∅	S	A	N	∅	E	∅	∅	3	7	4	∅	7	∅	∅	233	s	aː	n	∅	o	∅	∅	S	A	N	∅	U	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	284-3																							230	-	z	o	n	∅	∅	∅	_	S	U	N	∅	∅	∅	0	3	7	4	∅	∅	∅	231	-	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	232	ə	z	aː	n	∅	∅	∅	E	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅	233	o	s	aː	n	∅	∅	∅	U	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	284-4																							234	n	∅	∅	∅	o	z	-	N	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	235	n	∅	∅	∅	e	-	-	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	236	n	∅	∅	∅	aː	z	ə	N	∅	∅	∅	A	S	E	4	∅	∅	∅	7	3	7	237	n	∅	∅	∅	aː	s	o	N	∅	∅	∅	A	S	U	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	284-4																							234	o	n	∅	∅	z	-	∅	U	N	∅	∅	S	_	∅	7	4	∅	∅	3	0	∅	235	e	n	∅	∅	-	-	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	236	aː	n	∅	∅	z	ə	∅	A	N	∅	∅	S	E	∅	7	4	∅	∅	3	7	∅	237	aː	n	∅	∅	s	o	∅	A	N	∅	∅	S	U	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	284-4																							234	z	o	n	∅	-	∅	∅	S	U	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	235	-	e	n	∅	-	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	236	z	aː	n	∅	ə	∅	∅	S	A	N	∅	E	∅	∅	3	7	4	∅	7	∅	∅	237	s	aː	n	∅	o	∅	∅	S	A	N	∅	U	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	284-4																							234	-	z	o	n	∅	∅	∅	_	S	U	N	∅	∅	∅	0	3	7	4	∅	∅	∅	235	-	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	236	ə	z	aː	n	∅	∅	∅	E	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅	237	o	s	aː	n	∅	∅	∅	U	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	284-5																							238	n	∅	∅	∅	o	z	-	N	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	239	n	∅	∅	∅	e	-	-	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	240	n	∅	∅	∅	aː	z	ə	N	∅	∅	∅	A	S	E	4	∅	∅	∅	7	3	7	241	n	∅	∅	∅	aː	s	o	N	∅	∅	∅	A	S	U	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	284-5																							238	o	n	∅	∅	z	-	∅	U	N	∅	∅	S	_	∅	7	4	∅	∅	3	0	∅	239	e	n	∅	∅	-	-	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	240	aː	n	∅	∅	z	ə	∅	A	N	∅	∅	S	E	∅	7	4	∅	∅	3	7	∅	241	aː	n	∅	∅	s	o	∅	A	N	∅	∅	S	U	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	284-5																							238	z	o	n	∅	-	∅	∅	S	U	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	239	-	e	n	∅	-	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	240	z	aː	n	∅	ə	∅	∅	S	A	N	∅	E	∅	∅	3	7	4	∅	7	∅	∅	241	s	aː	n	∅	o	∅	∅	S	A	N	∅	U	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	284-5																							238	-	z	o	n	∅	∅	∅	_	S	U	N	∅	∅	∅	0	3	7	4	∅	∅	∅	239	-	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	240	ə	z	aː	n	∅	∅	∅	E	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅	241	o	s	aː	n	∅	∅	∅	U	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2000	5	1.0000	289-1	242	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	243	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	244	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	245	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	246	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-1	242	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	243	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	244	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	245	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	246	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-1	242	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	243	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	244	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	245	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	246	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-1	242	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	243	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	244	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	245	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	246	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-1	242	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	243	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	244	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	245	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	246	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	289-2	247	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	248	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	249	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	250	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	251	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	289-2	247	-	n	∅	∅	a	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	248	-	n	∅	∅	ai	-	t	_	N	∅	∅	A	_	T	0	4	∅	∅	7	0	1	249	ɥ	n	∅	∅	i	-	-	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	250	-	n	∅	∅	a	x	t	_	N	∅	∅	A	G	T	0	4	∅	∅	7	3	1	251	-	n	∅	∅	o	k	t	_	N	∅	∅	U	K	T	0	4	∅	∅	7	1	1
3	0.6000	3	0.6000	289-2	247	a	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	248	ai	-	n	∅	-	t	∅	A	_	N	∅	_	T	∅	7	0	4	∅	0	1	∅	249	i	ɥ	n	∅	-	-	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	250	a	-	n	∅	x	t	∅	A	_	N	∅	G	T	∅	7	0	4	∅	3	1	∅	251	o	-	n	∅	k	t	∅	U	_	N	∅	K	T	∅	7	0	4	∅	1	1	∅
4	0.8000	2	0.4000	289-2	247	-	a	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	248	-	ai	-	n	t	∅	∅	_	A	_	N	T	∅	∅	0	7	0	4	1	∅	∅	249	-	i	ɥ	n	-	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	250	x	a	-	n	t	∅	∅	G	A	_	N	T	∅	∅	3	7	0	4	1	∅	∅	251	k	o	-	n	t	∅	∅	K	U	_	N	T	∅	∅	1	7	0	4	1	∅	∅
5	1.0000	1	0.2000	289-2	247	t	-	a	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	248	t	-	ai	-	∅	∅	∅	T	_	A	_	∅	∅	∅	1	0	7	0	∅	∅	∅	249	-	-	i	ɥ	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	250	t	x	a	-	∅	∅	∅	T	G	A	_	∅	∅	∅	1	3	7	0	∅	∅	∅	251	t	k	o	-	∅	∅	∅	T	K	U	_	∅	∅	∅	1	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	289-3	252	n	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	253	n	∅	∅	∅	-	ai	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	254	n	∅	∅	∅	ɥ	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	255	n	∅	∅	∅	-	a	x	N	∅	∅	∅	_	A	G	4	∅	∅	∅	0	7	3	256	n	∅	∅	∅	-	o	k	N	∅	∅	∅	_	U	K	4	∅	∅	∅	0	7	1
