index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
1	0.2000	5	1.0000	106-5																							38	f	∅	∅	∅	ɑ	ð	ə	B	∅	∅	∅	A	D	E	3	∅	∅	∅	7	3	7	39	p	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	40	f	∅	∅	∅	aː	t	ə	B	∅	∅	∅	A	T	E	3	∅	∅	∅	7	1	7	41	p	∅	∅	∅	a	t	-	P	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0
2	0.4000	4	0.8000	106-5																							38	ɑ	f	∅	∅	ð	ə	r	A	B	∅	∅	D	E	R	7	3	∅	∅	3	7	5	39	ɛ	p	∅	∅	-	-	r	E	P	∅	∅	_	_	R	7	1	∅	∅	0	0	5	40	aː	f	∅	∅	t	ə	r	A	B	∅	∅	T	E	R	7	3	∅	∅	1	7	5	41	a	p	∅	∅	t	-	r	A	P	∅	∅	T	_	R	7	1	∅	∅	1	0	5
3	0.6000	3	0.6000	106-5																							38	ð	ɑ	f	∅	ə	r	∅	D	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅	39	-	ɛ	p	∅	-	r	∅	_	E	P	∅	_	R	∅	0	7	1	∅	0	5	∅	40	t	aː	f	∅	ə	r	∅	T	A	B	∅	E	R	∅	1	7	3	∅	7	5	∅	41	t	a	p	∅	-	r	∅	T	A	P	∅	_	R	∅	1	7	1	∅	0	5	∅
4	0.8000	2	0.4000	106-5																							38	ə	ð	ɑ	f	r	∅	∅	E	D	A	B	R	∅	∅	7	3	7	3	5	∅	∅	39	-	-	ɛ	p	r	∅	∅	_	_	E	P	R	∅	∅	0	0	7	1	5	∅	∅	40	ə	t	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅	41	-	t	a	p	r	∅	∅	_	T	A	P	R	∅	∅	0	1	7	1	5	∅	∅
5	1.0000	1	0.2000	106-5																							38	r	ə	ð	ɑ	∅	∅	∅	R	E	D	A	∅	∅	∅	5	7	3	7	∅	∅	∅	39	r	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	40	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	41	r	-	t	a	∅	∅	∅	R	_	T	A	∅	∅	∅	5	0	1	7	∅	∅	∅
1	0.2500	4	1.0000	145-1	42	d	∅	∅	∅	-	y	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	43	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	44	d	∅	∅	∅	-	ø	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	45	ts	∅	∅	∅	v	ai	-	C	∅	∅	∅	B	A	_	2	∅	∅	∅	3	7	0	46	d	∅	∅	∅	-	u	o	T	∅	∅	∅	_	Y	U	1	∅	∅	∅	0	7	7
2	0.5000	3	0.7500	145-1	42	-	d	∅	∅	y	-	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	43	-	t	∅	∅	u	-	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	44	-	d	∅	∅	ø	-	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	45	v	ts	∅	∅	ai	-	∅	B	C	∅	∅	A	_	∅	3	2	∅	∅	7	0	∅	46	-	d	∅	∅	u	o	∅	_	T	∅	∅	Y	U	∅	0	1	∅	∅	7	7	∅
3	0.7500	2	0.5000	145-1	42	y	-	d	∅	-	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	43	u	-	t	∅	-	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	44	ø	-	d	∅	-	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	45	ai	v	ts	∅	-	∅	∅	A	B	C	∅	_	∅	∅	7	3	2	∅	0	∅	∅	46	u	-	d	∅	o	∅	∅	Y	_	T	∅	U	∅	∅	7	0	1	∅	7	∅	∅
4	1.0000	1	0.2500	145-1	42	-	y	-	d	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	43	-	u	-	t	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	44	-	ø	-	d	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	45	-	ai	v	ts	∅	∅	∅	_	A	B	C	∅	∅	∅	0	7	3	2	∅	∅	∅	46	o	u	-	d	∅	∅	∅	U	Y	_	T	∅	∅	∅	7	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	145-2	47	d	∅	∅	∅	-	y	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	48	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	49	d	∅	∅	∅	-	ø	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	50	ts	∅	∅	∅	v	ai	-	C	∅	∅	∅	B	A	_	2	∅	∅	∅	3	7	0	51	d	∅	∅	∅	-	u	o	T	∅	∅	∅	_	Y	U	1	∅	∅	∅	0	7	7
2	0.5000	3	0.7500	145-2	47	-	d	∅	∅	y	-	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	48	-	t	∅	∅	u	-	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	49	-	d	∅	∅	ø	-	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	50	v	ts	∅	∅	ai	-	∅	B	C	∅	∅	A	_	∅	3	2	∅	∅	7	0	∅	51	-	d	∅	∅	u	o	∅	_	T	∅	∅	Y	U	∅	0	1	∅	∅	7	7	∅
3	0.7500	2	0.5000	145-2	47	y	-	d	∅	-	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	48	u	-	t	∅	-	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	49	ø	-	d	∅	-	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	50	ai	v	ts	∅	-	∅	∅	A	B	C	∅	_	∅	∅	7	3	2	∅	0	∅	∅	51	u	-	d	∅	o	∅	∅	Y	_	T	∅	U	∅	∅	7	0	1	∅	7	∅	∅
4	1.0000	1	0.2500	145-2	47	-	y	-	d	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	48	-	u	-	t	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	49	-	ø	-	d	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	50	-	ai	v	ts	∅	∅	∅	_	A	B	C	∅	∅	∅	0	7	3	2	∅	∅	∅	51	o	u	-	d	∅	∅	∅	U	Y	_	T	∅	∅	∅	7	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	145-3	52	d	∅	∅	∅	-	y	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	53	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	54	d	∅	∅	∅	-	ø	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	55	ts	∅	∅	∅	v	ai	-	C	∅	∅	∅	B	A	_	2	∅	∅	∅	3	7	0	56	d	∅	∅	∅	-	u	o	T	∅	∅	∅	_	Y	U	1	∅	∅	∅	0	7	7
2	0.5000	3	0.7500	145-3	52	-	d	∅	∅	y	-	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	53	-	t	∅	∅	u	-	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	54	-	d	∅	∅	ø	-	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	55	v	ts	∅	∅	ai	-	∅	B	C	∅	∅	A	_	∅	3	2	∅	∅	7	0	∅	56	-	d	∅	∅	u	o	∅	_	T	∅	∅	Y	U	∅	0	1	∅	∅	7	7	∅
3	0.7500	2	0.5000	145-3	52	y	-	d	∅	-	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	53	u	-	t	∅	-	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	54	ø	-	d	∅	-	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	55	ai	v	ts	∅	-	∅	∅	A	B	C	∅	_	∅	∅	7	3	2	∅	0	∅	∅	56	u	-	d	∅	o	∅	∅	Y	_	T	∅	U	∅	∅	7	0	1	∅	7	∅	∅
4	1.0000	1	0.2500	145-3	52	-	y	-	d	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	53	-	u	-	t	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	54	-	ø	-	d	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	55	-	ai	v	ts	∅	∅	∅	_	A	B	C	∅	∅	∅	0	7	3	2	∅	∅	∅	56	o	u	-	d	∅	∅	∅	U	Y	_	T	∅	∅	∅	7	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	145-4	57	d	∅	∅	∅	-	y	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	58	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	59	d	∅	∅	∅	-	ø	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	60	ts	∅	∅	∅	v	ai	-	C	∅	∅	∅	B	A	_	2	∅	∅	∅	3	7	0	61	d	∅	∅	∅	-	u	o	T	∅	∅	∅	_	Y	U	1	∅	∅	∅	0	7	7
2	0.5000	3	0.7500	145-4	57	-	d	∅	∅	y	-	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	58	-	t	∅	∅	u	-	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	59	-	d	∅	∅	ø	-	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	60	v	ts	∅	∅	ai	-	∅	B	C	∅	∅	A	_	∅	3	2	∅	∅	7	0	∅	61	-	d	∅	∅	u	o	∅	_	T	∅	∅	Y	U	∅	0	1	∅	∅	7	7	∅
3	0.7500	2	0.5000	145-4	57	y	-	d	∅	-	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	58	u	-	t	∅	-	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	59	ø	-	d	∅	-	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	60	ai	v	ts	∅	-	∅	∅	A	B	C	∅	_	∅	∅	7	3	2	∅	0	∅	∅	61	u	-	d	∅	o	∅	∅	Y	_	T	∅	U	∅	∅	7	0	1	∅	7	∅	∅
4	1.0000	1	0.2500	145-4	57	-	y	-	d	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	58	-	u	-	t	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	59	-	ø	-	d	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	60	-	ai	v	ts	∅	∅	∅	_	A	B	C	∅	∅	∅	0	7	3	2	∅	∅	∅	61	o	u	-	d	∅	∅	∅	U	Y	_	T	∅	∅	∅	7	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	145-5	62	d	∅	∅	∅	-	y	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	63	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	64	d	∅	∅	∅	-	ø	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	65	ts	∅	∅	∅	v	ai	-	C	∅	∅	∅	B	A	_	2	∅	∅	∅	3	7	0	66	d	∅	∅	∅	-	u	o	T	∅	∅	∅	_	Y	U	1	∅	∅	∅	0	7	7
2	0.5000	3	0.7500	145-5	62	-	d	∅	∅	y	-	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	63	-	t	∅	∅	u	-	∅	_	T	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅	64	-	d	∅	∅	ø	-	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	65	v	ts	∅	∅	ai	-	∅	B	C	∅	∅	A	_	∅	3	2	∅	∅	7	0	∅	66	-	d	∅	∅	u	o	∅	_	T	∅	∅	Y	U	∅	0	1	∅	∅	7	7	∅
3	0.7500	2	0.5000	145-5	62	y	-	d	∅	-	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	63	u	-	t	∅	-	∅	∅	Y	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	64	ø	-	d	∅	-	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	65	ai	v	ts	∅	-	∅	∅	A	B	C	∅	_	∅	∅	7	3	2	∅	0	∅	∅	66	u	-	d	∅	o	∅	∅	Y	_	T	∅	U	∅	∅	7	0	1	∅	7	∅	∅
4	1.0000	1	0.2500	145-5	62	-	y	-	d	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	63	-	u	-	t	∅	∅	∅	_	Y	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	64	-	ø	-	d	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	65	-	ai	v	ts	∅	∅	∅	_	A	B	C	∅	∅	∅	0	7	3	2	∅	∅	∅	66	o	u	-	d	∅	∅	∅	U	Y	_	T	∅	∅	∅	7	7	0	1	∅	∅	∅
1	0.2000	5	1.0000	201-1	67	p	∅	∅	∅	e	s	-	P	∅	∅	∅	E	S	_	1	∅	∅	∅	7	3	0	68	f	∅	∅	∅	ai	-	v	B	∅	∅	∅	A	_	B	3	∅	∅	∅	7	0	3	69	s	∅	∅	∅	ɛ̃	-	k	S	∅	∅	∅	E	_	K	3	∅	∅	∅	7	0	1	70	f	∅	∅	∅	y	n	f	B	∅	∅	∅	Y	N	B	3	∅	∅	∅	7	4	3	71	kʷ	∅	∅	∅	iː	n	kʷ	K	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	201-1	67	e	p	∅	∅	s	-	ə	E	P	∅	∅	S	_	E	7	1	∅	∅	3	0	7	68	ai	f	∅	∅	-	v	-	A	B	∅	∅	_	B	_	7	3	∅	∅	0	3	0	69	ɛ̃	s	∅	∅	-	k	-	E	S	∅	∅	_	K	_	7	3	∅	∅	0	1	0	70	y	f	∅	∅	n	f	-	Y	B	∅	∅	N	B	_	7	3	∅	∅	4	3	0	71	iː	kʷ	∅	∅	n	kʷ	e	I	K	∅	∅	N	K	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	201-1	67	s	e	p	∅	-	ə	∅	S	E	P	∅	_	E	∅	3	7	1	∅	0	7	∅	68	-	ai	f	∅	v	-	∅	_	A	B	∅	B	_	∅	0	7	3	∅	3	0	∅	69	-	ɛ̃	s	∅	k	-	∅	_	E	S	∅	K	_	∅	0	7	3	∅	1	0	∅	70	n	y	f	∅	f	-	∅	N	Y	B	∅	B	_	∅	4	7	3	∅	3	0	∅	71	n	iː	kʷ	∅	kʷ	e	∅	N	I	K	∅	K	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	201-1	67	-	s	e	p	ə	∅	∅	_	S	E	P	E	∅	∅	0	3	7	1	7	∅	∅	68	v	-	ai	f	-	∅	∅	B	_	A	B	_	∅	∅	3	0	7	3	0	∅	∅	69	k	-	ɛ̃	s	-	∅	∅	K	_	E	S	_	∅	∅	1	0	7	3	0	∅	∅	70	f	n	y	f	-	∅	∅	B	N	Y	B	_	∅	∅	3	4	7	3	0	∅	∅	71	kʷ	n	iː	kʷ	e	∅	∅	K	N	I	K	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	201-1	67	ə	-	s	e	∅	∅	∅	E	_	S	E	∅	∅	∅	7	0	3	7	∅	∅	∅	68	-	v	-	ai	∅	∅	∅	_	B	_	A	∅	∅	∅	0	3	0	7	∅	∅	∅	69	-	k	-	ɛ̃	∅	∅	∅	_	K	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅	70	-	f	n	y	∅	∅	∅	_	B	N	Y	∅	∅	∅	0	3	4	7	∅	∅	∅	71	e	kʷ	n	iː	∅	∅	∅	E	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	201-2	72	p	∅	∅	∅	e	s	-	P	∅	∅	∅	E	S	_	1	∅	∅	∅	7	3	0	73	f	∅	∅	∅	ai	-	v	B	∅	∅	∅	A	_	B	3	∅	∅	∅	7	0	3	74	s	∅	∅	∅	ɛ̃	-	k	S	∅	∅	∅	E	_	K	3	∅	∅	∅	7	0	1	75	f	∅	∅	∅	y	n	f	B	∅	∅	∅	Y	N	B	3	∅	∅	∅	7	4	3	76	kʷ	∅	∅	∅	iː	n	kʷ	K	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	201-2	72	e	p	∅	∅	s	-	ə	E	P	∅	∅	S	_	E	7	1	∅	∅	3	0	7	73	ai	f	∅	∅	-	v	-	A	B	∅	∅	_	B	_	7	3	∅	∅	0	3	0	74	ɛ̃	s	∅	∅	-	k	-	E	S	∅	∅	_	K	_	7	3	∅	∅	0	1	0	75	y	f	∅	∅	n	f	-	Y	B	∅	∅	N	B	_	7	3	∅	∅	4	3	0	76	iː	kʷ	∅	∅	n	kʷ	e	I	K	∅	∅	N	K	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	201-2	72	s	e	p	∅	-	ə	∅	S	E	P	∅	_	E	∅	3	7	1	∅	0	7	∅	73	-	ai	f	∅	v	-	∅	_	A	B	∅	B	_	∅	0	7	3	∅	3	0	∅	74	-	ɛ̃	s	∅	k	-	∅	_	E	S	∅	K	_	∅	0	7	3	∅	1	0	∅	75	n	y	f	∅	f	-	∅	N	Y	B	∅	B	_	∅	4	7	3	∅	3	0	∅	76	n	iː	kʷ	∅	kʷ	e	∅	N	I	K	∅	K	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	201-2	72	-	s	e	p	ə	∅	∅	_	S	E	P	E	∅	∅	0	3	7	1	7	∅	∅	73	v	-	ai	f	-	∅	∅	B	_	A	B	_	∅	∅	3	0	7	3	0	∅	∅	74	k	-	ɛ̃	s	-	∅	∅	K	_	E	S	_	∅	∅	1	0	7	3	0	∅	∅	75	f	n	y	f	-	∅	∅	B	N	Y	B	_	∅	∅	3	4	7	3	0	∅	∅	76	kʷ	n	iː	kʷ	e	∅	∅	K	N	I	K	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	201-2	72	ə	-	s	e	∅	∅	∅	E	_	S	E	∅	∅	∅	7	0	3	7	∅	∅	∅	73	-	v	-	ai	∅	∅	∅	_	B	_	A	∅	∅	∅	0	3	0	7	∅	∅	∅	74	-	k	-	ɛ̃	∅	∅	∅	_	K	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅	75	-	f	n	y	∅	∅	∅	_	B	N	Y	∅	∅	∅	0	3	4	7	∅	∅	∅	76	e	kʷ	n	iː	∅	∅	∅	E	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	201-3	77	p	∅	∅	∅	e	s	-	P	∅	∅	∅	E	S	_	1	∅	∅	∅	7	3	0	78	f	∅	∅	∅	ai	-	v	B	∅	∅	∅	A	_	B	3	∅	∅	∅	7	0	3	79	s	∅	∅	∅	ɛ̃	-	k	S	∅	∅	∅	E	_	K	3	∅	∅	∅	7	0	1	80	f	∅	∅	∅	y	n	f	B	∅	∅	∅	Y	N	B	3	∅	∅	∅	7	4	3	81	kʷ	∅	∅	∅	iː	n	kʷ	K	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	201-3	77	e	p	∅	∅	s	-	ə	E	P	∅	∅	S	_	E	7	1	∅	∅	3	0	7	78	ai	f	∅	∅	-	v	-	A	B	∅	∅	_	B	_	7	3	∅	∅	0	3	0	79	ɛ̃	s	∅	∅	-	k	-	E	S	∅	∅	_	K	_	7	3	∅	∅	0	1	0	80	y	f	∅	∅	n	f	-	Y	B	∅	∅	N	B	_	7	3	∅	∅	4	3	0	81	iː	kʷ	∅	∅	n	kʷ	e	I	K	∅	∅	N	K	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	201-3	77	s	e	p	∅	-	ə	∅	S	E	P	∅	_	E	∅	3	7	1	∅	0	7	∅	78	-	ai	f	∅	v	-	∅	_	A	B	∅	B	_	∅	0	7	3	∅	3	0	∅	79	-	ɛ̃	s	∅	k	-	∅	_	E	S	∅	K	_	∅	0	7	3	∅	1	0	∅	80	n	y	f	∅	f	-	∅	N	Y	B	∅	B	_	∅	4	7	3	∅	3	0	∅	81	n	iː	kʷ	∅	kʷ	e	∅	N	I	K	∅	K	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	201-3	77	-	s	e	p	ə	∅	∅	_	S	E	P	E	∅	∅	0	3	7	1	7	∅	∅	78	v	-	ai	f	-	∅	∅	B	_	A	B	_	∅	∅	3	0	7	3	0	∅	∅	79	k	-	ɛ̃	s	-	∅	∅	K	_	E	S	_	∅	∅	1	0	7	3	0	∅	∅	80	f	n	y	f	-	∅	∅	B	N	Y	B	_	∅	∅	3	4	7	3	0	∅	∅	81	kʷ	n	iː	kʷ	e	∅	∅	K	N	I	K	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	201-3	77	ə	-	s	e	∅	∅	∅	E	_	S	E	∅	∅	∅	7	0	3	7	∅	∅	∅	78	-	v	-	ai	∅	∅	∅	_	B	_	A	∅	∅	∅	0	3	0	7	∅	∅	∅	79	-	k	-	ɛ̃	∅	∅	∅	_	K	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅	80	-	f	n	y	∅	∅	∅	_	B	N	Y	∅	∅	∅	0	3	4	7	∅	∅	∅	81	e	kʷ	n	iː	∅	∅	∅	E	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	201-4	82	p	∅	∅	∅	e	s	-	P	∅	∅	∅	E	S	_	1	∅	∅	∅	7	3	0	83	f	∅	∅	∅	ai	-	v	B	∅	∅	∅	A	_	B	3	∅	∅	∅	7	0	3	84	s	∅	∅	∅	ɛ̃	-	k	S	∅	∅	∅	E	_	K	3	∅	∅	∅	7	0	1	85	f	∅	∅	∅	y	n	f	B	∅	∅	∅	Y	N	B	3	∅	∅	∅	7	4	3	86	kʷ	∅	∅	∅	iː	n	kʷ	K	∅	∅	∅	I	N	K	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	201-4	82	e	p	∅	∅	s	-	ə	E	P	∅	∅	S	_	E	7	1	∅	∅	3	0	7	83	ai	f	∅	∅	-	v	-	A	B	∅	∅	_	B	_	7	3	∅	∅	0	3	0	84	ɛ̃	s	∅	∅	-	k	-	E	S	∅	∅	_	K	_	7	3	∅	∅	0	1	0	85	y	f	∅	∅	n	f	-	Y	B	∅	∅	N	B	_	7	3	∅	∅	4	3	0	86	iː	kʷ	∅	∅	n	kʷ	e	I	K	∅	∅	N	K	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	201-4	82	s	e	p	∅	-	ə	∅	S	E	P	∅	_	E	∅	3	7	1	∅	0	7	∅	83	-	ai	f	∅	v	-	∅	_	A	B	∅	B	_	∅	0	7	3	∅	3	0	∅	84	-	ɛ̃	s	∅	k	-	∅	_	E	S	∅	K	_	∅	0	7	3	∅	1	0	∅	85	n	y	f	∅	f	-	∅	N	Y	B	∅	B	_	∅	4	7	3	∅	3	0	∅	86	n	iː	kʷ	∅	kʷ	e	∅	N	I	K	∅	K	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	201-4	82	-	s	e	p	ə	∅	∅	_	S	E	P	E	∅	∅	0	3	7	1	7	∅	∅	83	v	-	ai	f	-	∅	∅	B	_	A	B	_	∅	∅	3	0	7	3	0	∅	∅	84	k	-	ɛ̃	s	-	∅	∅	K	_	E	S	_	∅	∅	1	0	7	3	0	∅	∅	85	f	n	y	f	-	∅	∅	B	N	Y	B	_	∅	∅	3	4	7	3	0	∅	∅	86	kʷ	n	iː	kʷ	e	∅	∅	K	N	I	K	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	201-4	82	ə	-	s	e	∅	∅	∅	E	_	S	E	∅	∅	∅	7	0	3	7	∅	∅	∅	83	-	v	-	ai	∅	∅	∅	_	B	_	A	∅	∅	∅	0	3	0	7	∅	∅	∅	84	-	k	-	ɛ̃	∅	∅	∅	_	K	_	E	∅	∅	∅	0	1	0	7	∅	∅	∅	85	-	f	n	y	∅	∅	∅	_	B	N	Y	∅	∅	∅	0	3	4	7	∅	∅	∅	86	e	kʷ	n	iː	∅	∅	∅	E	K	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
