index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
3	0.7500	2	0.5000	227-3																							150	ʊ	-	f	∅	t	∅	∅	Y	_	B	∅	T	∅	∅	7	0	3	∅	1	∅	∅	151	e	j	p	∅	-	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	152	uː	-	f	∅	s	∅	∅	Y	_	B	∅	S	∅	∅	7	0	3	∅	3	∅	∅	153	e	-	p	∅	d	∅	∅	E	_	P	∅	T	∅	∅	7	0	1	∅	1	∅	∅
4	1.0000	1	0.2500	227-3																							150	t	ʊ	-	f	∅	∅	∅	T	Y	_	B	∅	∅	∅	1	7	0	3	∅	∅	∅	151	-	e	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	152	s	uː	-	f	∅	∅	∅	S	Y	_	B	∅	∅	∅	3	7	0	3	∅	∅	∅	153	d	e	-	p	∅	∅	∅	T	E	_	P	∅	∅	∅	1	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	227-4																							154	f	∅	∅	∅	-	ʊ	t	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	155	p	∅	∅	∅	j	e	-	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	156	f	∅	∅	∅	-	uː	s	B	∅	∅	∅	_	Y	S	3	∅	∅	∅	0	7	3	157	p	∅	∅	∅	-	e	d	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1
2	0.5000	3	0.7500	227-4																							154	-	f	∅	∅	ʊ	t	∅	_	B	∅	∅	Y	T	∅	0	3	∅	∅	7	1	∅	155	j	p	∅	∅	e	-	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	156	-	f	∅	∅	uː	s	∅	_	B	∅	∅	Y	S	∅	0	3	∅	∅	7	3	∅	157	-	p	∅	∅	e	d	∅	_	P	∅	∅	E	T	∅	0	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	227-4																							154	ʊ	-	f	∅	t	∅	∅	Y	_	B	∅	T	∅	∅	7	0	3	∅	1	∅	∅	155	e	j	p	∅	-	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	156	uː	-	f	∅	s	∅	∅	Y	_	B	∅	S	∅	∅	7	0	3	∅	3	∅	∅	157	e	-	p	∅	d	∅	∅	E	_	P	∅	T	∅	∅	7	0	1	∅	1	∅	∅
4	1.0000	1	0.2500	227-4																							154	t	ʊ	-	f	∅	∅	∅	T	Y	_	B	∅	∅	∅	1	7	0	3	∅	∅	∅	155	-	e	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	156	s	uː	-	f	∅	∅	∅	S	Y	_	B	∅	∅	∅	3	7	0	3	∅	∅	∅	157	d	e	-	p	∅	∅	∅	T	E	_	P	∅	∅	∅	1	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	227-5																							158	f	∅	∅	∅	-	ʊ	t	B	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1	159	p	∅	∅	∅	j	e	-	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	160	f	∅	∅	∅	-	uː	s	B	∅	∅	∅	_	Y	S	3	∅	∅	∅	0	7	3	161	p	∅	∅	∅	-	e	d	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1
2	0.5000	3	0.7500	227-5																							158	-	f	∅	∅	ʊ	t	∅	_	B	∅	∅	Y	T	∅	0	3	∅	∅	7	1	∅	159	j	p	∅	∅	e	-	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	160	-	f	∅	∅	uː	s	∅	_	B	∅	∅	Y	S	∅	0	3	∅	∅	7	3	∅	161	-	p	∅	∅	e	d	∅	_	P	∅	∅	E	T	∅	0	1	∅	∅	7	1	∅
3	0.7500	2	0.5000	227-5																							158	ʊ	-	f	∅	t	∅	∅	Y	_	B	∅	T	∅	∅	7	0	3	∅	1	∅	∅	159	e	j	p	∅	-	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	160	uː	-	f	∅	s	∅	∅	Y	_	B	∅	S	∅	∅	7	0	3	∅	3	∅	∅	161	e	-	p	∅	d	∅	∅	E	_	P	∅	T	∅	∅	7	0	1	∅	1	∅	∅
4	1.0000	1	0.2500	227-5																							158	t	ʊ	-	f	∅	∅	∅	T	Y	_	B	∅	∅	∅	1	7	0	3	∅	∅	∅	159	-	e	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	160	s	uː	-	f	∅	∅	∅	S	Y	_	B	∅	∅	∅	3	7	0	3	∅	∅	∅	161	d	e	-	p	∅	∅	∅	T	E	_	P	∅	∅	∅	1	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	232-2																							162	n	∅	∅	∅	au	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0																							163	n	∅	∅	∅	uː	n	-	N	∅	∅	∅	Y	N	_	4	∅	∅	∅	7	4	0	164	n	∅	∅	∅	u	n	k	N	∅	∅	∅	Y	N	K	4	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	232-2																							162	au	n	∅	∅	-	-	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							163	uː	n	∅	∅	n	-	∅	Y	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	164	u	n	∅	∅	n	k	∅	Y	N	∅	∅	N	K	∅	7	4	∅	∅	4	1	∅
3	0.7500	2	0.5000	232-2																							162	-	au	n	∅	-	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							163	n	uː	n	∅	-	∅	∅	N	Y	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	164	n	u	n	∅	k	∅	∅	N	Y	N	∅	K	∅	∅	4	7	4	∅	1	∅	∅
4	1.0000	1	0.2500	232-2																							162	-	-	au	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							163	-	n	uː	n	∅	∅	∅	_	N	Y	N	∅	∅	∅	0	4	7	4	∅	∅	∅	164	k	n	u	n	∅	∅	∅	K	N	Y	N	∅	∅	∅	1	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	232-4																							165	n	∅	∅	∅	au	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0																							166	n	∅	∅	∅	uː	n	-	N	∅	∅	∅	Y	N	_	4	∅	∅	∅	7	4	0	167	n	∅	∅	∅	u	n	k	N	∅	∅	∅	Y	N	K	4	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	232-4																							165	au	n	∅	∅	-	-	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							166	uː	n	∅	∅	n	-	∅	Y	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	167	u	n	∅	∅	n	k	∅	Y	N	∅	∅	N	K	∅	7	4	∅	∅	4	1	∅
3	0.7500	2	0.5000	232-4																							165	-	au	n	∅	-	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							166	n	uː	n	∅	-	∅	∅	N	Y	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	167	n	u	n	∅	k	∅	∅	N	Y	N	∅	K	∅	∅	4	7	4	∅	1	∅	∅
4	1.0000	1	0.2500	232-4																							165	-	-	au	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							166	-	n	uː	n	∅	∅	∅	_	N	Y	N	∅	∅	∅	0	4	7	4	∅	∅	∅	167	k	n	u	n	∅	∅	∅	K	N	Y	N	∅	∅	∅	1	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	232-5																							168	n	∅	∅	∅	au	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0																							169	n	∅	∅	∅	uː	n	-	N	∅	∅	∅	Y	N	_	4	∅	∅	∅	7	4	0	170	n	∅	∅	∅	u	n	k	N	∅	∅	∅	Y	N	K	4	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	232-5																							168	au	n	∅	∅	-	-	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							169	uː	n	∅	∅	n	-	∅	Y	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	170	u	n	∅	∅	n	k	∅	Y	N	∅	∅	N	K	∅	7	4	∅	∅	4	1	∅
3	0.7500	2	0.5000	232-5																							168	-	au	n	∅	-	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							169	n	uː	n	∅	-	∅	∅	N	Y	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	170	n	u	n	∅	k	∅	∅	N	Y	N	∅	K	∅	∅	4	7	4	∅	1	∅	∅
4	1.0000	1	0.2500	232-5																							168	-	-	au	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							169	-	n	uː	n	∅	∅	∅	_	N	Y	N	∅	∅	∅	0	4	7	4	∅	∅	∅	170	k	n	u	n	∅	∅	∅	K	N	Y	N	∅	∅	∅	1	4	7	4	∅	∅	∅
1	0.2000	5	1.0000	244-1	171	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	172	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	173	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	174	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	175	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-1	171	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	172	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	173	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	174	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	175	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-1	171	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	172	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	173	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	174	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	175	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-1	171	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	172	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	173	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	174	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	175	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-1	171	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	172	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	173	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	174	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	175	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-2	176	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	177	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	178	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	179	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	180	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-2	176	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	177	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	178	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	179	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	180	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-2	176	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	177	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	178	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	179	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	180	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-2	176	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	177	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	178	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	179	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	180	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-2	176	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	177	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	178	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	179	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	180	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-3	181	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	182	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	183	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	184	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	185	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-3	181	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	182	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	183	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	184	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	185	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-3	181	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	182	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	183	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	184	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	185	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-3	181	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	182	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	183	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	184	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	185	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-3	181	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	182	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	183	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	184	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	185	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-4	186	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	187	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	188	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	189	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	190	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-4	186	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	187	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	188	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	189	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	190	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-4	186	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	187	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	188	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	189	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	190	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-4	186	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	187	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	188	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	189	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	190	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-4	186	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	187	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	188	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	189	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	190	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	244-5	191	-	∅	∅	∅	e	m	ə	_	∅	∅	∅	E	M	E	0	∅	∅	∅	7	4	7	192	n	∅	∅	∅	e	m	-	N	∅	∅	∅	E	M	_	4	∅	∅	∅	7	4	0	193	n	∅	∅	∅	ɔ̃	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	194	n	∅	∅	∅	aː	m	ə	N	∅	∅	∅	A	M	E	4	∅	∅	∅	7	4	7	195	n	∅	∅	∅	oː	m	i	N	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	244-5	191	e	-	∅	∅	m	ə	r	E	_	∅	∅	M	E	R	7	0	∅	∅	4	7	5	192	e	n	∅	∅	m	-	-	E	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	193	ɔ̃	n	∅	∅	-	-	-	U	N	∅	∅	_	_	_	7	4	∅	∅	0	0	0	194	aː	n	∅	∅	m	ə	n	A	N	∅	∅	M	E	N	7	4	∅	∅	4	7	4	195	oː	n	∅	∅	m	i	n	U	N	∅	∅	M	I	N	7	4	∅	∅	4	7	4
3	0.6000	3	0.6000	244-5	191	m	e	-	∅	ə	r	∅	M	E	_	∅	E	R	∅	4	7	0	∅	7	5	∅	192	m	e	n	∅	-	-	∅	M	E	N	∅	_	_	∅	4	7	4	∅	0	0	∅	193	-	ɔ̃	n	∅	-	-	∅	_	U	N	∅	_	_	∅	0	7	4	∅	0	0	∅	194	m	aː	n	∅	ə	n	∅	M	A	N	∅	E	N	∅	4	7	4	∅	7	4	∅	195	m	oː	n	∅	i	n	∅	M	U	N	∅	I	N	∅	4	7	4	∅	7	4	∅
4	0.8000	2	0.4000	244-5	191	ə	m	e	-	r	∅	∅	E	M	E	_	R	∅	∅	7	4	7	0	5	∅	∅	192	-	m	e	n	-	∅	∅	_	M	E	N	_	∅	∅	0	4	7	4	0	∅	∅	193	-	-	ɔ̃	n	-	∅	∅	_	_	U	N	_	∅	∅	0	0	7	4	0	∅	∅	194	ə	m	aː	n	n	∅	∅	E	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅	195	i	m	oː	n	n	∅	∅	I	M	U	N	N	∅	∅	7	4	7	4	4	∅	∅
5	1.0000	1	0.2000	244-5	191	r	ə	m	e	∅	∅	∅	R	E	M	E	∅	∅	∅	5	7	4	7	∅	∅	∅	192	-	-	m	e	∅	∅	∅	_	_	M	E	∅	∅	∅	0	0	4	7	∅	∅	∅	193	-	-	-	ɔ̃	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	194	n	ə	m	aː	∅	∅	∅	N	E	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅	195	n	i	m	oː	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2500	4	1.0000	284-2																							196	n	∅	∅	∅	o	z	-	N	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	197	n	∅	∅	∅	e	-	-	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	198	n	∅	∅	∅	aː	z	ə	N	∅	∅	∅	A	S	E	4	∅	∅	∅	7	3	7	199	n	∅	∅	∅	aː	s	o	N	∅	∅	∅	A	S	U	4	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	284-2																							196	o	n	∅	∅	z	-	∅	U	N	∅	∅	S	_	∅	7	4	∅	∅	3	0	∅	197	e	n	∅	∅	-	-	∅	E	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	198	aː	n	∅	∅	z	ə	∅	A	N	∅	∅	S	E	∅	7	4	∅	∅	3	7	∅	199	aː	n	∅	∅	s	o	∅	A	N	∅	∅	S	U	∅	7	4	∅	∅	3	7	∅
3	0.7500	2	0.5000	284-2																							196	z	o	n	∅	-	∅	∅	S	U	N	∅	_	∅	∅	3	7	4	∅	0	∅	∅	197	-	e	n	∅	-	∅	∅	_	E	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	198	z	aː	n	∅	ə	∅	∅	S	A	N	∅	E	∅	∅	3	7	4	∅	7	∅	∅	199	s	aː	n	∅	o	∅	∅	S	A	N	∅	U	∅	∅	3	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	284-2																							196	-	z	o	n	∅	∅	∅	_	S	U	N	∅	∅	∅	0	3	7	4	∅	∅	∅	197	-	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	198	ə	z	aː	n	∅	∅	∅	E	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅	199	o	s	aː	n	∅	∅	∅	U	S	A	N	∅	∅	∅	7	3	7	4	∅	∅	∅
1	0.2500	4	1.0000	284-3																							200	n	∅	∅	∅	o	z	-	N	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	201	n	∅	∅	∅	e	-	-	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	202	n	∅	∅	∅	aː	z	ə	N	∅	∅	∅	A	S	E	4	∅	∅	∅	7	3	7	203	n	∅	∅	∅	aː	s	o	N	∅	∅	∅	A	S	U	4	∅	∅	∅	7	3	7
