COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
353-4				d ts ø ³⁴³			
356-4				s a ³²			
357-4				s a ʔ ⁵			
358-4				s a ³⁴³			
361-4				ø ⁵			
378-4				m æu ⁵			
379-4				kʰ a t ⁵			
388-4				j æu ʔ ³²			
390-4				j ɪ ³⁵			
399-4				j i t ⁵			
400-4				n ḭ ³²			
403-4				b j au ³			
405-4				a ⁴			
406-4				tʰ au ʔ ⁵			
407-4				h au ²			
410-4				v a ³⁴³			
418-4				g j ɔ ⁵³			
423-4				j æu t ³			
431-4				g ø ŋ ⁴²			
435-4				kʰ æu ʔ ⁵			
438-4				tʰ ø ⁴⁵			
448-4				a̰ ³²			
449-4				o ʔ ⁵			
453-4				m ɔ ⁵			
465-4				tʰ a ⁵			
471-4				j au ʔ ³²			
502-4				b au ²			
503-4				h au ⁵			
505-4				l a ³²			
512-4				j au ³			
515-4				d a̰ n ²			
517-4				æ ⁵⁴			
529-4				tʰ ə ³			
530-4				s ə k ⁵⁴			
535-4				b a ³²			
536-4				d au ³			
542-4				b a ʔ ³²			
561-4				m a ⁴⁵			
563-4				dʒ i t ³⁴³			
569-4				kʰ ə ²			
8-4				æu ⁵			
21-4				j ɛ̰ ʔ ⁵¹			
23-4				j ḛ ²			
24-4				b e ʔ ⁴¹			
27-4				ts æu ⁵			
34-4				g e t ⁴¹			
36-4				p a ⁴²			
37-4				l a ⁵			
40-4				ø m ⁵			
41-4				b au ³			
47-4				m u ²			
1-5					l u ʔ ³¹		
4-5					ɹ i ³¹		
18-5					m j ai ʔ ³¹		
19-5					m j ai ʔ ³¹		
44-5					j u ʔ ³¹		
50-5					tʰ j u ³¹		
62-5					l u ʔ ³¹		
70-5					l ai ʔ ³¹		
75-5					m j ai ʔ ³¹		
97-5					j u ʔ		
112-5					sʰ i ³¹		
122-5					m j u ʔ ³¹		
127-5					l u		
132-5					l j u ʔ ³¹		
133-5					l j u ʔ ³¹		
135-5					l u ʔ ³¹		
142-5					tʰ w u ³¹		
143-5					ɲ u ʔ ³¹		
149-5					l u ³¹		
152-5					l u ³¹		
157-5					k i ³¹		
183-5					tʰ i ³¹		
184-5					l u ʔ ³¹		
185-5					l u ³¹		
189-5					m j u ʔ ³¹		
192-5					l u ʔ ³¹		
195-5					n u ³¹		
200-5					tsʰ j u ³¹		
216-5					tsʰ ai ʔ ³¹		
218-5					l u ʔ ³¹		
225-5					l u		
235-5					l j ai ʔ ³¹		
244-5					l u ³¹		
253-5					m u ³¹		
270-5					l ai ʔ ³¹		
278-5					m j ai ʔ ³¹		
279-5					l u ³¹		
285-5					k j ai ʔ ³¹		
308-5					k u		
322-5					l u ³¹		
325-5					l u ʔ ³¹		
337-5					m j ai ʔ ³¹		
341-5					l u		
347-5					l ai ʔ ³¹		
362-5					l j ai ʔ ³¹		
391-5					l u ʔ ³¹		
394-5					l u ʔ ³¹		
397-5					l u		
443-5					m j ai ʔ ³¹		
460-5					l u ʔ ³¹		
463-5					l j u ʔ ³¹		
464-5					l u		
473-5					l u ³¹		
476-5					tʰ j ai ʔ ³¹		
481-5					l u ³¹		
494-5					l u		
496-5					s j ai ʔ ³¹		
516-5					sʰ u		
522-5					l u ʔ ³¹		
523-5					l j ai ʔ ³¹		
524-5					n i		
540-5					k i ³¹		
39-5					l j u ʔ ³¹		
64-5					k u ʔ ³¹		
65-5					tʰ ai ʔ ³¹		
66-5					pʰ u		
71-5					sʰ i ³¹		
72-5					k ə ³¹		
76-5					ɹ i ³¹		
77-5					m j ai ʔ ³¹		
78-5					u ʔ ³¹		
82-5					k ai ʔ ³¹		
87-5					ɲ u ʔ ³¹		
93-5					j u ³¹		
100-5					s ai ʔ ³¹		
116-5					l u ³¹		
119-5					j u ³¹		
124-5					pʰ j ai ʔ ³¹		
136-5					h u ³¹		
139-5					l u ³¹		
144-5					ʃ j u ʔ ³¹		
145-5					pʰ u		
146-5					m u ʔ ³¹		
165-5					k j ai ʔ ³¹		
171-5					j o ³¹		
193-5					k i		
212-5					j u ʔ		
214-5					l o ³¹		
238-5					j j u ʔ ³¹		
241-5					sʰ i ³¹		
246-5					l j ə		
256-5					tʰ ə		
257-5					l ə		
272-5					n i ³¹		
274-5					m u ³¹		
289-5					pʰ u		
294-5					tʰ u		
301-5					ɲ u ʔ ³¹		
306-5					tʰ j u ʔ ³¹		
321-5					pʰ u		
331-5					ɹ u ³¹		
332-5					j u ʔ ³¹		
336-5					m ai ʔ ³¹		
340-5					m u ʔ ³¹		
360-5					tʰ ai ʔ ³¹		
376-5					l ai ʔ ³¹		
395-5					m u ³¹		
401-5					s u		
409-5					ɹ u ³¹		
425-5					tʰ j ai ʔ ³¹		
430-5					tʰ ə		
442-5					pʰ u		
447-5					pʰ u		
456-5					k i ³¹		
458-5					s i ³¹		
469-5					tʰ u ʔ ³¹		
470-5					l ə		
478-5					ʃ ɲ u ʔ ³¹		
495-5					l ə ³¹		
501-5					pʰ u		
506-5					k j ai ʔ		
507-5					m u ʔ ³¹		
509-5					l o ³¹		
510-5					k j u ³¹		
511-5					ɲ u ʔ ³¹		
521-5					pʰ u ʔ ³¹		
538-5					tʰ j u ʔ ³¹		
539-5					k j u ʔ ³¹		
544-5					tʰ j ai ʔ ³¹		
550-5					tʰ ai ʔ ³¹		
562-5					m j ai ʔ ³¹		
568-5					tʰ u		
11-5					u ʔ ³¹		
12-5					pʰ j u ʔ ³¹		
46-5					k ə ³¹		
83-5					tʰ u ʔ ³¹		
91-5					pʰ u		
106-5					pʰ ə ʔ		
120-5					tsʰ j a ʔ ³¹		
209-5					k ai ʔ ³¹		
215-5					tsʰ a ʔ ³¹		
242-5					pʰ u ³¹		
281-5					pʰ j u ³¹		
283-5					j u ʔ ³¹		
302-5					tsʰ ə u ³¹		
312-5					k u ʔ ³¹		
313-5					u ʔ ³¹		
315-5					pʰ ə		
348-5					m i ³¹		
352-5					k j u ³¹		
353-5					tʰ ɲ u ʔ ³¹		
358-5					h i ³¹		
398-5					ɹ i ³¹		
405-5					j u ʔ ³¹		
410-5					j u ³¹		
472-5					tʰ ə		
474-5					h j u		
482-5					p j ai ʔ ³¹		
502-5					k ə ³¹		
563-5					pʰ ə ʔ		
47-5					h j u ³¹		
1-6						m w a	
4-6						l e	
18-6						m r a	
19-6						m r a	
44-6						h lʷ a ts	
50-6						s r w iː n	
62-6						s a k	
70-6						p w a n	
75-6						m r a ɲˀ	
97-6						p ts a	
112-6						s e	
122-6						m r a ɲˀ	
127-6						tsʰ j a	
132-6						h r a ɲˀ	
133-6						m j a	
135-6						m w a	
142-6						tsʰ iː	
143-6						p m a ɲˀ	
149-6						p a k	
152-6						m a	
157-6						p e	
183-6						r e	
184-6						h m a ɲˀ	
185-6						tsʰ a m	
189-6						m r a ɲˀ	
192-6						h m a ɲ	
195-6						n e	
200-6						p w a	
216-6						s j a n	
218-6						l a k	
225-6						s eˀ	
235-6						p r a	
244-6						s j a	
253-6						m r iː	
270-6						m j a	
278-6						m r a n	
279-6						h j iː	
285-6						p r a n	
308-6						h p a	
322-6						m j a	
325-6						k w a	
337-6						m r a	
341-6						tsʰ a	
347-6						s a ɲˀ	
362-6						r a ɲ	
391-6						r a p	
394-6						m a k	
397-6						tsʰ eˀ	
443-6						m r a ɲˀ	
460-6						s a ts	
463-6						s r a ɲ	
464-6						tsʰ a	
473-6						s u m	
476-6						k r a ɲˀ	
481-6						tsʰ a mˀ	
494-6						tsʰ a	
496-6						s r a n	
516-6						r e	
522-6						m a k	
523-6						p r a ɲ	
524-6						n e	
540-6						kʷ e	
3-6						p j a ɲ	
6-6						k w a	
7-6						ts eˀ	
20-6						n a k	
39-6						m j u	
51-6						n j a ɲ	
64-6						k w a	
65-6						k w a ɲˀ	
66-6						ts iː	
71-6						s e	
72-6						kʷ e	
76-6						ʔ e	
77-6						m r a ɲˀ	
78-6						h m w a	
82-6						p w a	
87-6						h m a	
93-6						l a m	
94-6						n r a ɲ	
100-6						s w a	
116-6						h lʷ iː	
119-6						s a m	
124-6						p r a	
137-6						kʰ r w a	
139-6						m j a	
144-6						s a ɲˀ	
145-6						ts eˀ	
146-6						m w a	
150-6						s ʔ a ɲˀ	
154-6						n r a	
165-6						p r a	
166-6						p j a	
169-6						k r a	
170-6						p j a	
171-6						r a	
174-6						r a	
181-6						n r a ɲˀ	
193-6						p a	
205-6						n r ɲˀ	
206-6						n w a	
212-6						h ts a ɲˀ	
214-6						l a m	
217-6						b a	
224-6						n r w a ɲ	
228-6						p a	
238-6						r w a	
241-6						s e	
246-6						tsʰ r a	
257-6						p a ts	
272-6						m e	
273-6						tsʰ a k	
274-6						m a ŋ	
286-6						k j a	
289-6						k eˀ	
294-6						p a mˀ	
301-6						ʔ a ts	
306-6						tsʰ r a ɲˀ	
307-6						n a ts	
321-6						ts a	
331-6						h m a	
332-6						h lʷ a	
335-6						k j a	
336-6						s r a	
340-6						m w a	
342-6						n r w a ɲ	
360-6						ts a ɲˀ	
376-6						s r a ɲ	
389-6						n a k ɲ	
395-6						m a mˀ	
401-6						s eˀ	
404-6						tsʰ ʔ a n	
408-6						tsʰ w a	
409-6						l a mˀ	
413-6						tsʰ a n	
421-6						n r a ɲˀ	
425-6						p r a	
442-6						ts eˀ	
447-6						ts eˀ	
456-6						kʷ a	
469-6						k w a	
470-6						tsʰ a mˀ	
475-6						n a	
477-6						h n r a ɲˀ	
480-6						k w a	
485-6						n j a	
495-6						m w a	
499-6						n r a ɲ	
500-6						n r w a n	
501-6						ts eˀ mˀ	
506-6						tsʰ a p	
507-6						m a ts	
509-6						l au m	
510-6						p r w iː	
511-6						l a ts	
521-6						s w a	
525-6						n r w a	
538-6						h ts w a	
539-6						ts a n	
544-6						p r a ɲˀ	
550-6						tsʷ a ɲˀ	
562-6						m r a	
568-6						k a mˀ	
2-6						k eˀ ŋ	
11-6						s a	
35-6						h lʷ a ŋ	
38-6						tsʰ a ɲ	
42-6						p w a	
79-6						r a n	
86-6						ʔ eˀ ŋˀ	
89-6						s eˀ n	
90-6						h p a	
91-6						p a	
92-6						ts a	
120-6						s r ŋˀ	
125-6						h j w a ɲ	
148-6						h ts a ŋ	
163-6						s a m	
186-6						n a	
187-6						l a ŋ	
197-6						h n a ɲˀ	
209-6						k w a	
210-6						h r a ɲ	
213-6						h n a k	
215-6						tsʰ r a ts	
220-6						ts eˀ	
239-6						n a m	
242-6						tsʰ a m	
248-6						k a	
252-6						k j a	
255-6						p j a	
271-6						ts w a	
275-6						n a	
277-6						ts w a	
283-6						h l a	
295-6						k eˀ	
300-6						k a ŋ	
302-6						tsʰ iˀ a	
309-6						l eˀ ts	
312-6						k w a	
313-6						h m w iː	
314-6						tsʰ eˀ m	
330-6						h lʷ eː	
338-6						n r a ɲˀ	
346-6						s eˀ ts	
348-6						r a ts	
352-6						s l a	
356-6						s a	
357-6						s a	
361-6						h j iː ɲˀ	
378-6						n r a	
379-6						r a n	
388-6						p r a ɲˀ	
398-6						r e	
399-6						p r a n	
405-6						r a	
406-6						ts eˀ	
410-6						r w a ŋ	
414-6						l a ŋ	
418-6						tsʰ j a	
423-6						p j a ɲˀ	
431-6						k w iː n	
435-6						k a ɲˀ	
438-6						ts w a	
449-6						ts a k	
453-6						h n a	
465-6						ts eˀ	
471-6						r a k	
482-6						s r a	
502-6						p a	
503-6						s a	
512-6						r a	
515-6						ts eˀ n	
517-6						ts a m ɲ	
529-6						kʷ a	
530-6						s a ts	
535-6						p a	
536-6						ts eˀ	
542-6						p r a ɲˀ	
561-6						n w a	
569-6						ts a	
8-6						h m a	
16-6						ʔ ə	
23-6						j a	
36-6						p a ŋ	
37-6						l eː	
40-6						h k w a	
1-7							m ʊ ³
4-7							l ai ³
18-7							m i ŋ ³¹
19-7							m ʊ ⁵³
44-7							β l ʊ ŋ ³
50-7							s a̰ ŋ ⁵³
62-7							s ʊ ⁵¹
70-7							b ɪ ŋ ³
75-7							m j a̰ k ⁴³
97-7							β a ŋ ⁵³
112-7							b ai ³
122-7							m j u ʔ ³
127-7							k w ai ⁵¹
132-7							β æ ³
133-7							m ʊ ³
135-7							m a ³
142-7							d z ai ³¹
143-7							β æ ³
149-7							tsʰ ʊ ⁵¹
152-7							ŋ a ⁵¹
157-7							b ai ³
183-7							ʔ ai ³
184-7							β m a ⁵³
185-7							tsʰ a m ⁵¹
189-7							m j æ ⁴³
192-7							β m æ ³
195-7							m ai ³
200-7							æ ⁵³
216-7							s ɪ ŋ ³
218-7							l ʊ ³
225-7							s ə ⁵¹
235-7							k i ⁵³
244-7							s w ai ⁵¹
253-7							m ai ⁵³
270-7							m ɪ ⁵³
278-7							m ɪ ŋ ⁵³
279-7							β w ai ⁵¹
285-7							β ɪ m ⁵³
308-7							β b i ⁴³
322-7							m ai ⁵¹
325-7							k ʊ ³
337-7							m j a ŋ ⁵³
341-7							ʃ ai ⁵¹
347-7							s ʊ k ³
362-7							β z i ⁵³
391-7							j a̰ ʔ ⁵¹
394-7							m a ⁵¹
397-7							tʃʰ i ⁵¹
443-7							m j a̰ ʔ ⁴³
460-7							s a ʔ ⁵⁴
463-7							β i ⁵³
464-7							a ŋ ⁵¹
473-7							s a m ⁵¹
476-7							k u p ³
481-7							tsʰ i ⁵¹
494-7							k ai ⁵¹
496-7							s ɪ ŋ ³
516-7							j ai ³
522-7							m a ³
523-7							b j a ⁵³
524-7							m ai ⁵¹
540-7							k ai ³
3-7							b i ⁵³
6-7							k ai ⁴
7-7							k ɔ̰ ⁵³
20-7							m a k ⁵³
39-7							m i ⁵³
51-7							n ⁵³
64-7							g ʊ ³
65-7							g ʊ k ⁵⁴
66-7							ʃ ə ⁵³
71-7							s ai ⁵¹
76-7							s ai ³
77-7							m ʊ ³
78-7							β m ʊ ⁵³
82-7							b ɪ ŋ ⁴³
87-7							β a ³
93-7							l a̰ m ⁵¹
94-7							m i ŋ ⁵³
100-7							ʃ ɪ ŋ ³
116-7							j ə ³
119-7							j a t ⁵¹
124-7							t j u ⁵³
136-7							l w i ⁵¹
137-7							k i ³
139-7							m i ⁵¹
144-7							s ɪ t ⁵¹
145-7							k a̰ ŋ ⁵¹
146-7							m ʊ ⁴³
150-7							g a ³
154-7							m ai ⁵³
165-7							k ɪ ŋ ⁵³
166-7							b j ai ⁴
169-7							d a̰ ŋ ³²
170-7							b j ai ⁴
171-7							j a ŋ ³¹
174-7							l a m ⁵³
181-7							m j æ ³
193-7							b ai ³
205-7							m a t ³⁴
206-7							m i ³
212-7							β a ⁵¹
214-7							l ṵ m ³¹
217-7							ai ³
224-7							m j a̰ ³
228-7							b a ³
238-7							s ʊ ³
241-7							s ai ³
256-7							a ⁵¹
272-7							m ai ³
273-7							a ⁵³
274-7							m a ŋ ⁵¹
286-7							k a m ⁵³
289-7							k a ŋ ⁵¹
294-7							ɪ ⁵¹
301-7							s a ³
306-7							tʃʰ a̰ k ⁵¹
307-7							ŋ a ʔ ⁵⁴
321-7							tʰ a ŋ ⁵¹
331-7							β m ai ³
332-7							β l ɪ m ³
335-7							g j ai ⁵³
336-7							m a m ⁵³
340-7							m ʊ ³
342-7							m a̰ ⁵³
360-7							ʊ p ⁵⁴
376-7							ʃ æ ⁵³
389-7							m i k ⁵³
395-7							m a ⁵¹
401-7							s i ⁵¹
404-7							d z æ ŋ ⁵³
408-7							b ai ⁵³
409-7							l a ⁵¹
413-7							d a̰ m ⁵³
421-7							m a̰ ʔ ³
425-7							b i ⁵³
430-7							tʃʰ i ⁵¹
442-7							k ə ⁵¹
447-7							tʰ ə ŋ ⁵¹
456-7							g ai ⁵¹
458-7							ʃ u ³
469-7							k ʊ ³
475-7							m ³
477-7							β m i ³⁴
478-7							w i ⁵³
480-7							g æ ³
485-7							m j ai ⁴
499-7							m j a̰ ŋ ⁵³
500-7							m j a̰ m ³
501-7							tʰ ə ⁵¹
506-7							b i ʔ ⁵
507-7							m a ⁵¹
509-7							l ṵ ŋ ³¹
510-7							b j a̰ ⁵³
511-7							l ʊ ³
521-7							ʃ ʊ ⁵³
525-7							m j i ⁵³
538-7							β ʊ ⁵³
539-7							k ɪ ŋ ⁵³
544-7							k ɪ k ⁵¹
550-7							tʃʰ ʊ ⁵⁴
562-7							m a̰ ŋ ³
568-7							k i ⁵³
2-7							k a̰ ŋ ⁵³
12-7							β j a ŋ ⁵³
22-7							g u ŋ ⁵³
28-7							b w i ³
29-7							tʃʰ a ³
30-7							j a ŋ ³²
35-7							l æ ŋ ³²
38-7							ɔ ŋ ⁵³
42-7							b ɪ ³
52-7							d æ ⁵⁴
55-7							b a̰ m ³
69-7							ʃ u ³
79-7							g a̰ m ⁵³
83-7							tʃʰ ʊ ⁵¹
86-7							ʔ i ⁵³
89-7							s a ŋ ⁵³
90-7							β k a ⁵³
91-7							b ʊ n ³¹
92-7							k ə ⁴
106-7							ʔ u ŋ ⁵¹
120-7							tʰ a t ⁵³
148-7							β a ŋ ³²
163-7							s a ⁵³
173-7							b ɔ̰ ⁵
179-7							u ŋ ³
186-7							ŋ a ⁴
187-7							l a ŋ ³²
197-7							β n u ḭ t ³⁴
209-7							kʰ ɪ ŋ ⁵³
210-7							æ m ⁵³
211-7							d a ⁵³
213-7							m a ʔ ⁵³
220-7							k ə ŋ ³
237-7							ʃ ɔ̰ ³
239-7							m a m ³²
248-7							k i ⁵³
252-7							g i ⁵³
271-7							tʃʰ ɛ̰ ⁵³
277-7							tʃʰ a ŋ ³²
281-7							pʰ j i ⁵¹
283-7							l i ŋ ⁵³
295-7							k a ³
300-7							g a ³
309-7							l a ³
313-7							m a̰ t ⁵⁴
314-7							s a m ⁵³
315-7							tʃʰ a ŋ ⁵¹
330-7							ai ⁵³
333-7							tʃʰ a m ⁵³
338-7							m j a ³
346-7							s ɔ t ⁵⁴
352-7							pʰ a ³
353-7							d z ɪ ⁵¹
356-7							s a m ³²
357-7							s a ⁵⁴
358-7							ʃ ɪ t ⁵¹
361-7							β a̰ ³
378-7							m i ⁵³
379-7							k ɪ ⁵³
388-7							g u k ⁵³
390-7							j ɔ̰ ³¹
398-7							ʔ au ³¹
399-7							g a̰ ŋ ⁵³
400-7							ŋ a ³
403-7							b j i ⁵³
405-7							a t ³
406-7							tʃʰ ə k ⁵
407-7							ʃ ɔ̰ ³
414-7							l a ŋ ³²
423-7							β ɛ̰ ⁵³
431-7							g a̰ ⁵³
435-7							k a̰ t ⁵⁴
438-7							tʃʰ ɛ̰ ⁵³
448-7							d z a ³
449-7							z ə ⁵³
453-7							β m ai ³
465-7							k ə ⁵³
471-7							j a̰ k ³
472-7							i ŋ ⁵
474-7							m j i ⁴
482-7							u ³²
503-7							s ai ³
505-7							l a̰ m ³
512-7							j ai ⁵³
515-7							k a n ³
517-7							ʊ̰ ŋ ⁵³
529-7							ʔ ai ³
530-7							s ə ʔ ⁵
535-7							b a ŋ ³²
536-7							d a ⁵³
542-7							b a̰ k ⁵⁴
561-7							n ɛ̰ ŋ ⁵³
563-7							dʒ ɪ t ⁵¹
569-7							k a ⁴
5-7							m ɔ̰ ³⁵
8-7							a ³
16-7							a t ⁵
21-7							g j a̰ p ²¹
24-7							ɔ ³²
27-7							z a ŋ ⁵³
34-7							g i ⁵³
36-7							b a ³²
37-7							l ai ⁵³
41-7							b ɔ ³
47-7							m i ⁵¹
