COGID	Bankan_Tey	Ben_Tey	Bunoge	Jamsay	Mombo	Najamba	Nanga	Penange	Perge_Tegu	Tebul_Ure	Tiranige_Diga	Togo_Kan	Tommo_So	Toro_Tegu	Yanda_Dom	Yorno_So
1398-7							s a n i n d i									
1557-7							j i r i									
1626-7							l u n i									
1840-7							t i n a									
2247-7							a a									
4677-7							k a r i j									
5162-7							m i n r i									
5406-7							t ɛ ŋ d i									
359-7							j u r d									
1577-7							j i r i									
2196-7							ŋ u r i									
2230-7							s i n i									
2533-7							b u r d i									
3605-7							k ɛ ŋ d i									
3866-7							j ɔ s i									
4553-7							t a ɛ i d i									
4822-7							k ɛ m b o									
5254-7							j u r i									
503-7							k i r i									
1356-7							m u n i									
1881-7							n a m i d									
3372-7							n u m i									
3718-7							j u r i									
4135-7							b u r d									
4694-7							j a s i n i									
807-7							k ɔ m b i									
2320-7							k u ŋ i									
2476-7							k u n a									
2842-7							j i j dʒ									
3719-7							m o									
4081-7							j a m b d i									
4313-7							n ɛ n d									
4460-7							s u n o									
5514-7							ŋ ɛ ŋ d i									
5810-7							p i n dʒ i									
93-7							g o									
260-7							p i n r i									
385-7							j eː m b d									
890-7							j ɛ m b i r i									
1336-7							t eː k a									
1703-7							b a i									
1769-7							t eː m b i									
2162-7							b eː r i									
2635-7							s o									
2735-7							j a n m m d i									
3031-7							t eː n i									
4591-7							k eː r a									
5301-7							p eː r i									
5605-7							t i m dʒ									
296-7							j ɛ n d i									
463-7							j ɛ m b i									
1432-7							t u r i									
1474-7							t u n d i									
1788-7							s u r									
2044-7							d i m b i									
2713-7							t l m b m n d d r a									
3425-7							j o									
4184-7							ŋ eː a									
4423-7							d u n i									
4629-7							ŋ u ŋ m i									
4759-7							n u m n ɛ									
4904-7							ŋ a ɛ ŋ d i									
4960-7							j i ŋ i r i									
5059-7							j u r o									
5125-7							d ɔ ŋ d i									
5339-7							p u n a									
5549-7							t u n d i									
5771-7							j u m d									
5905-7							t i n a									
5922-7							b i r i									
1-7							g i									
483-7							d u s a									
667-7							eː n i									
1542-7							n u a									
1683-7							s u n									
1898-7							p u r d									
2551-7							r̃ i									
2901-7							t u ŋ d i									
2957-7							m ɛ n d i									
3048-7							b i j a									
3251-7							b u r i									
3885-7							t ɔ n ɔ									
4402-7							j o									
5081-7							j i u ɛ i d a									
5622-7							p eː r i j dʒ									
6006-7							p i r i									
43-7							s u n									
135-7							t aː n d i									
158-7							m b ɔ s ɔ									
194-7							b a i									
221-7							eː s i									
650-7							b eː s i									
1152-7							t i n a									
1374-7							k ɔ r d o									
1452-7							d u r i									
1862-7							i s i									
2083-7							k aː m n i									
2108-7							n u n dʒ i									
2880-7							s i n ɛ m d a									
2924-7							p ɔ n a									
2941-7							b i r a									
3113-7							j u n i									
3136-7							j u n i									
3405-7							j eː m d i									
3572-7							j u n									
3751-7							a g									
3959-7							t ɔ n a									
4066-7							d ɔ r o									
4535-7							s u n i									
5180-7							s u n d i									
5583-7							d u ŋ d i									
5981-7							l r i									
25-7							d d n m m d n i									
114-7							t ɔ n ɔ									
702-7							d n u ŋ m n i									
872-7							i n g i									
1941-7							k i g i									
2179-7							n ŋ i									
2351-7							p u n a									
2496-7							n a i									
3588-7							k u r o									
4202-7							d a r i d									
4609-7							k d n m m d d									
4921-7							s a m b d i									
408-7							l ɛ m b i									
526-7							d a n m n i									
545-7							i r i									
978-7							t u m a									
999-7							j i									
1052-7							n u m d i									
1070-7							l u g o									
1942-7							g o									
2456-7							k ɔ r ɔ									
2514-7							d u n i									
2666-7							s i j i									
2817-7							l n i i									
3300-7							eː w i									
3977-7							j ɔ m d i									
3978-7							j ɔ m d i									
4039-7							d u g									
4152-7							k i r i									
4260-7							j u g i									
4278-7							k u m d i									
4648-7							j o									
5752-7							g i									
5866-7							j a n m d i									
5887-7							j u m i									
446-7							j ɔ n i ɔ r o									
1108-7							d u j o									
1646-7							a n i									
1748-7							ŋ o									
1823-7							d ɔ n o									
2143-7							b o									
2392-7							n aː ɔ s i									
2579-7							a a									
2902-7							j o									
3197-7							g i									
3339-7							k u r i									
3944-7							j u g i									
4240-7							l u r i									
4337-7							d u ŋ d i									
4738-7							j ɛ n d i									
4983-7							j ɛ m d i									
5197-7							eː r i									
5447-7							j u n e									
5656-7							j ɛ m d i									
5733-7							n i									
5828-7							l u n i									
5868-7							d u ŋ i									
245-7							d u n i									
562-7							s u m d o									
1170-7							j u m d i									
1205-7							j o									
1524-7							k ɔ a a									
2063-7							i r ɛ									
2334-7							eː g i									
2671-7							a ŋ i									
3088-7							ŋ u r̃ i									
3252-7							l m b d i									
3463-7							a g i									
3772-7							t u m a									
3790-7							a g i									
4052-7							b u n									
4383-7							d u g									
4479-7							k o									
4711-7							j u r i									
4778-7							s a s i d i									
4941-7							ɔ a ɔ									
5038-7							j aː m d i									
5228-7							j ɛ ŋ d i									
5319-7							t ɔ s a									
5424-7							k ɔ r ɔ									
5793-7							j ɛ m m d i									
563-7							s u m o									
684-7							n u n i									
742-7							d u r a									
1126-7							g i									
1204-7							k eː r a									
1669-7							d a u m m d i									
2283-7							b eː r i									
2372-7							b eː r i									
2441-7							n o									
2773-7							b a r m m n i									
2863-7							d i j a									
2999-7							d u n i									
3176-7							d ɔ r ɔ									
3199-7							d u n d									
3283-7							a r i									
3318-7							n ɛ n d i									
3358-7							g i									
715-8								d u a								
1089-8								n a a								
1319-8								n e j ɛː								
1398-8								s u g u l e								
1557-8								g i r e								
1626-8								w a g i								
1840-8								t e ŋ a								
2247-8								g e a								
4677-8								k u l e g a								
5162-8								m i n d ɛ								
5406-8								t aː n d a								
359-8								k a r a a								
1577-8								g i r e								
2196-8								n a l e								
2230-8								s ŋ g e								
2533-8								b a n e								
3605-8								k a n d a								
3866-8								ɔ dʒ i								
4553-8								t a g j e								
4822-8								k u m p e								
5254-8								d i l a								
1881-8								n ɔ m ɔ a								
2084-8								j aː i								
2420-8								k u l ɛ								
3218-8								p u t u								
3372-8								n a m a								
3718-8								a r a								
4694-8								g u g u								
2320-8								k a n a								
2476-8								k ɔ g a								
2842-8								d ŋ g n a								
3719-8								m i								
4081-8								d u m p j a								
4313-8								n n ŋ n a								
5514-8								n e n d ɛ								
385-8								d n m p n a								
1336-8								t ŋ g ɛ								
1769-8								t n m p a								
2735-8								d aː n o a m a								
3031-8								n n n a								
4591-8								t aː r e								
5301-8								p n l u								
63-8								k a r a								
1788-8								s i g a								
2713-8								t e m e n t e r ɛ								
4120-8								k ɔ l a								
4184-8								n n n a								
4759-8								n ɔ j e								
5059-8								g n j i								
5771-8								t u g u a								
5938-8								a r u n a								
629-8								n n n a								
1415-8								n n ɛː								
1898-8								p u l u a								
2551-8								r e								
2957-8								m a n d e								
3048-8								b i j e								
6006-8								p ɔ r i								
135-8								t u n d u								
716-8								j ɛ								
1152-8								t ɔ b ɛ								
2083-8								k a g n i								
2618-8								k e l ɛ								
2636-8								n a								
2880-8								k u n dʒ u g a								
2941-8								b i l i								
3405-8								e m e a								
3811-8								l ɛ								
4535-8								s u g a								
4888-8								n n b n n a								
5751-8								t i j ɛ								
851-8								g o g i								
4202-8								n ɔ n a								
4781-8								s aː n t e								
4921-8								s a m b e								
196-8								k u l ɛ								
408-8								n n m b a								
789-8								g aː n e								
1942-8								n a								
2145-8								t n a								
2456-8								n n n a								
3639-8								t ɔ g a								
3977-8								m ɔ n dʒ i								
3978-8								m a n dʒ e								
4278-8								n n n n a								
5532-8								i n i								
521-8								g n g i a								
1124-8								o l n n e								
1579-8								u m b u l u								
2774-8								k a n i								
3198-8								s e m a								
3534-8								d ɔ n i								
3550-8								i n n i								
3684-8								k i n t a								
3812-8								n n ŋ n a								
4611-8								k ɔ m a								
4738-8								g u n d a								
4983-8								s ɔ n d a								
5656-8								m ɔ n dʒ i								
5830-8								j a								
1026-8								l e n a								
1074-8								n ŋ g n a								
1170-8								g a n dʒ ɛ								
1187-8								u r u								
1454-8								s e l e a								
1841-8								g e								
1970-8								p u l a								
2671-8								n a								
2977-8								k u g b a								
3301-8								i b a								
3463-8								n w ɛː								
3498-8								n i								
4363-8								d a m a								
4479-8								k a								
5038-8								k n l e a								
5391-8								d n a								
5715-8								n n n a								
5793-8								n n m p ɔ a								
5888-8								j a								
6007-8								p u n a								
568-8								n n n d n l e								
569-8								n n n d n l e								
1257-8								k ɔ n ɔ j a								
1433-8								p ɔ l e								
1501-8								n i g e								
1787-8								n ɛː								
1864-8								k ɔ g u l ɛ								
1923-8								g ɔ n i								
1988-8								n p u n d e								
2046-8								g i n d e								
2067-8								i g t a								
2109-8								k n g n a								
2127-8								n ɔ l a								
2441-8								n a								
2599-8								i g e								
2756-8								b a l a								
2775-8								b a r i m i								
3254-8								d i l i m a								
3358-8								n a								
715-9									d u g							
1089-9									n aː g							
1319-9									n o g							
1398-9									s u g u g u							
1557-9									g i r̃ e							
1626-9									w a g a							
1840-9									t i							
2247-9									g oː							
4677-9									k o r o j							
5162-9									m i g r e							
5406-9									t aː dʒ i							
359-9									k ɛ r u							
1577-9									g i r̃ e							
2196-9									n a r a							
2230-9									s u g u							
2533-9									b a r dʒ a							
3605-9									k a dʒ a							
3866-9									d o g a							
4553-9									t a g g i a							
4822-9									k u m b o							
5254-9									d o r u							
503-9									k i r̃ e							
1356-9									m a w							
1881-9									n u g o j o							
2084-9									j aː g g ɛ							
2420-9									k u r u							
3218-9									o u g dʒ g a							
3372-9									d a j̃							
3718-9									d a r a							
4135-9									b a dʒ i							
4694-9									g u g dʒ i a							
807-9									k o m b ɔ							
2320-9									k a ɛ							
2476-9									k u t							
2842-9									d i g u							
4081-9									d a m b i							
4313-9									n ɛ m dʒ i							
4460-9									s u r̃ ɔ							
5810-9									b i g r a							
93-9									n o							
260-9									b ɛ g r ɛ							
385-9									d ɛ m b ɛ							
890-9									d a m b u r̃ a							
1336-9									d u l a							
1703-9									b ɔ j							
1769-9									t ɛ m b ɛ							
2162-9									b ɛ r ɛ							
2635-9									s o							
2735-9									d a j dʒ r a							
3031-9									d ɛ g ɛ							
4591-9									t u r u							
5301-9									b ɛ r a							
5605-9									t i w̃ e							
63-9									k a r a							
296-9									d a m b a							
463-9									d u m b u							
762-9									b a a g k u							
1432-9									t a r a							
1474-9									t ɔ ŋ dʒ i							
1788-9									s i r							
2044-9									d i m b e							
2713-9									t ɛ l a u l j ɛ r ɛ							
3219-9									o aː g a							
3425-9									u u							
4120-9									k o r o							
4184-9									n aː r							
4423-9									d ɔ r u							
4629-9									n u ŋ dʒ o							
4759-9									n dʒ m g i							
4904-9									n dʒ u ŋ g u							
4960-9									d i aː o							
4980-9									d o g							
5059-9									d o r o							
5125-9									d ɔ dʒ ɔ							
5339-9									b u t a							
5549-9									t ɔ w dʒ ɔ							
5771-9									d u g u							
5905-9									t i r̃							
5922-9									b i r̃ ɛ							
1-9									b ɛ							
483-9									d o l							
629-9									t ɛː g u							
667-9									ɛ w ɛ							
1254-9									d a a u a							
1415-9									n dʒ ɛː							
1542-9									n dʒ u							
1683-9									s ɛ r̃							
1898-9									b o r o							
2551-9									r a							
2901-9									t u m g i							
3251-9									s o r o							
3885-9									t ɛ r ɛ							
4402-9									u u							
5081-9									b u m a l g							
5622-9									b ɛ l dʒ dʒ ɔ j							
43-9									s aː r̃							
158-9									m dʒ ɔ a							
194-9									b ɛ j							
221-9									ɛ g a							
716-9									n n							
1374-9									d ɔ ŋ dʒ ɔ							
1452-9									d aː r a							
1789-9									n u m o							
1862-9									u g a							
2108-9									n a g dʒ i							
2618-9									k n t ɛ							
2636-9									m dʒ							
2941-9									b u r							
3113-9									t e g e							
3136-9									j a r a							
3572-9									b u r							
3811-9									n n							
3959-9									t o r u							
4066-9									d o r o							
4888-9									s a m dʒ a							
5180-9									s ɛ m b ɛ							
5583-9									t a ŋ dʒ a							
5981-9									a r a							
25-9									d a g u s ɛ g ɛ							
114-9									d ɔ g ɔ							
702-9									ɔ g ɔ u ŋ o							
851-9									o ɔ ŋ ɔ							
872-9									n dʒ ɛ							
952-9									k u r u w ɔ							
1941-9									k i l ɛ							
2442-9									n u m ɔ							
3448-9									b u g u							
3497-9									o dʒ aː							
3588-9									k ɔ r u							
4101-9									a g a							
4202-9									g o r l i o							
4293-9									d ɔ w ɔ							
4520-9									ɛ g u							
4609-9									k ɔ r dʒ dʒ dʒ ɔ							
4740-9									g u o							
4921-9									d a m b i u							
5982-9									dʒ u g a							
978-9									d o m u							
1052-9									n aː m b i							
1070-9									l u w o							
1942-9									u u							
1989-9									m i e							
2145-9									l oː							
2306-9									a m dʒ a							
2456-9									d ɔ r u							
2514-9									d u g u							
2666-9									s a g o							
3132-9									o u ŋ dʒ u							
3300-9									ɛ w ɛ							
3774-9									t u r u							
3976-9									o dʒ s u							
4039-9									d ɔ e							
4152-9									k u r̃ u i							
4260-9									ɔ m b u							
4278-9									d u dʒ a							
4361-9									d e g e							
4570-9									o ɔ g dʒ u							
5673-9									d ɛ m dʒ ɛ							
5752-9									d ɛ							
66-9									k n							
521-9									o a g ɔ							
685-9									l ɔ g u							
744-9									l ɔ w ɔ							
1108-9									d u u ɔ							
1745-9									d ɛ j ɛ							
2066-9									n a ŋ dʒ a							
2216-9									j aː g							
2265-9									u r u							
2392-9									o m ɔ g u							
2902-9									u u							
2958-9									m ɔ w̃							
3197-9									k aː							
3943-9									u a t u							
4219-9									o ɛ m dʒ ɛ							
4337-9									s ɔ m b ɔ							
5197-9									e r a							
5531-9									o e g e							
5733-9									n i							
348-9									u n							
409-9									j i r a							
562-9									d u m g i							
1022-9									o i l i							
1170-9									d u m g i							
1238-9									i g u							
1578-9									o e a g u							
1612-9									n u m dʒ o							
2288-9									ɛ j̃ ɛ							
2334-9									ɛ g u							
2396-9									n dʒ							
2759-9									ɛ g ɛ							
2978-9									k u r u							
3088-9									d ɛ r u							
3252-9									o m b u u							
3287-9									u n t							
3407-9									ɛ m							
3790-9									m u w							
4052-9									b u g u							
4220-9									k u							
4383-9									k i g							
4440-9									a i							
4651-9									ɛ ŋ e							
4711-9									j a r a							
4778-9									d a m a i u							
4821-9									k i							
5228-9									b ɛ m dʒ i							
5272-9									o e g a							
5319-9									t ɔ g u							
5375-9									m aː u g a							
5465-9									m u ŋ o							
5497-9									ɛ w							
5641-9									l ɔ j							
5692-9									a n a							
5715-9									g iː							
389-9									n a							
448-9									n ɛ							
563-9									d u g u							
613-9									m aː							
787-9									n i w̃ e							
915-9									iː							
1126-9									n u							
1208-9									g a m a							
1502-9									d u u							
1669-9									d e m b e r e							
1969-9									dʒ u g ɔ j ɔ							
1971-9									dʒ dʒ a u ɔ							
2030-9									k u j̃ ɔ							
2354-9									d i r ɛ							
2500-9									l a							
3011-9									o a dʒ a							
3159-9									j a ŋ a							
3199-9									d a r u m							
3319-9									dʒ u s a m							
715-10										d i e						
1089-10										n a n a						
1319-10										n ɔ ɛ						
1398-10										m u n n e						
1557-10										g i d ɛ						
1626-10										m a dʒ e						
1840-10										d i i e						
2247-10										g o e						
4677-10										g u ŋ ɛ e						
5162-10										m i ɛ						
5406-10										d i n d e						
359-10										g a u a e						
1577-10										g i d ɛ						
2230-10										m u g o						
2533-10										b a d a						
3605-10										g a n d a						
3866-10										o d e						
4822-10										g u m g o						
5254-10										d u i e						
503-10										g i u aː e						
1356-10										m a e						
1881-10										n u m ɔ e						
2084-10										t a a b ɛ						
2420-10										g u a a						
3218-10										b u z e						
3372-10										n a m a						
4135-10										b a n i e						
4694-10										g u z e						
807-10										g o m e						
2320-10										g a n ɛ						
2476-10										g u						
2842-10										d i g n e						
3719-10										m e						
4081-10										d a m b a						
4313-10										n ɛ m g e						
4460-10										m ɔ i ɛ						
5514-10										n ɛ n d a						
5810-10										m i n ɛ						
93-10										d e						
260-10										b ɛ d ɛ						
385-10										d ɛ m u ɛ e						
890-10										i m ɛ iː						
1336-10										d ɛ g ɛ						
1703-10										b ɔ						
1769-10										d ɛ m b ɛ						
2162-10										b ɛ i ɛ						
2635-10										i o						
2735-10										d a n a						
3031-10										d ɛ g ɛ						
4591-10										d ɛ i a						
5301-10										g ɛ i o						
5605-10										d i m i e						
63-10										g a d a						
296-10										d a m g e						
463-10										d u m n i						
762-10										b a n a g e						
1432-10										d o i e						
1474-10										d ɔ n d e						
2044-10										d i m g ɛ						
2713-10										d ɛ m ɛ d ɛ ɛ						
3219-10										b u z e						
3425-10										i e						
4120-10										g o b o						
4423-10										d o a e						
4629-10										n i ŋ i e						
4759-10										n i i ɛ						
4904-10										n ŋ n a						
4960-10										g i n dʒ e						
4980-10										d ɔ e						
5059-10										g u i ɔ						
5125-10										ɔ n d e						
5339-10										m a g a						
5549-10										d a u e						
5905-10										d i i e						
5922-10										b i d ɛ						
5938-10										a d u n a						
1-10										tʃ ɛ						
483-10										g o z e						
629-10										d o e						
667-10										ɛ b ɛ						
1254-10										z a n d i e						
1415-10										u iː						
1542-10										n i e						
1683-10										m i ɛ						
1898-10										g i u ɔ						
2551-10										tʃ						
2901-10										d i n dʒ e						
2957-10										m a ŋ d e						
3048-10										m i i ɛ						
3251-10										d a n a						
3885-10										d ɛ n e						
4402-10										i u						
5622-10										m ɛ ŋ ɛ o						
43-10										g a a						
135-10										d i n d e						
221-10										ɛ z e						
1152-10										d i i ɛ						
1374-10										g ɔ n g ɔ						
1452-10										g u i a						
1789-10										n u m a						
1862-10										i z e						
2636-10										m e						
2880-10										g n d e						
2924-10										m o a e						
3113-10										d ɛ l ɛ						
3136-10										m a l a						
3572-10										b ɛ d e						
3751-10										u ɛ e						
3811-10										n e						
3959-10										d o a e						
4066-10										g o i e						
4535-10										m u g e						
5180-10										t ɛ m b ɛ						
5583-10										d i n g e						
5981-10										a u a e						
25-10										a z ɛ ɛ						
114-10										d ɔ i ɛ						
702-10										ɔ g ɔ n ŋ ŋ e						
851-10										g u l u						
872-10										ɛ n d ɛ						
2179-10										n d ɛ						
2351-10										e a a a						
2442-10										n u m a						
2496-10										n i e						
3448-10										b e d e						
3482-10										m i ŋ i d ŋ u g ɛ						
3497-10										n i						
4101-10										a u a n						
4293-10										z ɔ b e						
4520-10										g u a e						
4609-10										g ɔ ŋ r g j̃						
5982-10										g a z e						
196-10										n b a						
526-10										d a g a						
931-10										b u a m						
2306-10										a m a						
2514-10										d i dʒ e						
2666-10										m u g u						
2817-10										a n b a						
3015-10										n a ŋ d a						
3132-10										d i n e						
3774-10										g i a o						
3905-10										n a e						
4334-10										u a n						
4570-10										g ɔ u						
5200-10										ɛ l e						
5318-10										d ɔ i e						
5532-10										i b iː						
5752-10										d ɛ						
5866-10										g a d a						
5887-10										i u i a						
66-10										g a						
432-10										g a n e						
685-10										b u a o						
744-10										g a b a						
1124-10										i i u g u						
1237-10										i n dʒ ɛ						
1646-10										ɔ tʃ iː						
1823-10										g o g o						
2143-10										gʷ e						
2216-10										g a a						
3197-10										tʃ iː						
3812-10										m a ŋ g e						
3943-10										m n b u						
4024-10										z u b a						
4259-10										g ɔ i e						
4738-10										g u n d i						
5447-10										g i z ɛ						
5828-10										i u n a						
5868-10										g a e						
245-10										d ɔ n ɔ						
285-10										n a						
998-10										i o						
1172-10										g u b						
1578-10										n o u e						
1668-10										m i n e						
2063-10										u i ɛ						
2288-10										u a iː						
2978-10										g n g a						
3252-10										i m u ɛ						
3551-10										b o n m						
3683-10										i i o						
4052-10										g u i ɔ						
4440-10										u i						
5229-10										m i n dʒ e						
5391-10										m l						
5423-10										ɔ i ɔ						
178-10										ŋ ŋ ŋ o						
347-10										d i a o						
568-10										n i ŋ d ŋ o						
569-10										n i ŋ d ŋ e						
1204-10										ɛ i u						
1923-10										g n l u						
2109-10										g a ŋ g u						
2268-10										n b ɛ						
2338-10										b i g ɛ						
2619-10										i a a						
2773-10										i ŋ m u o						
2999-10										d n g e						
3176-10										d ɔ i ɔ						
3199-10										g a ŋ g n						
3283-10										u i iː						
715-11											d ɔ r u					
1089-11											n e m u					
1319-11											n e j a					
1398-11											s u g aː n dʒ e					
1557-11											g i r e					
1626-11											j a g i					
1840-11											t eː r u					
2247-11											g d u					
4677-11											k ŋ j a d u					
5162-11											j i n dʒ o					
5406-11											t aː n d o					
1577-11											g i r e					
2196-11											a l e					
2230-11											s e g e					
2533-11											b a ŋ dʒ e					
3605-11											p a n d a					
3866-11											o r i					
4553-11											t a ɲ g d e					
4822-11											b dʒ m a					
5254-11											d i n i					
503-11											g ŋ n dʒ o					
1356-11											a a m u					
1881-11											n ɔ m o d u					
2084-11											j aː dʒ i					
2420-11											k e l ɔ					
3218-11											p u u a d a					
3372-11											n a j a					
3718-11											a ŋ a					
4135-11											p a n dʒ o					
807-11											a i u					
2320-11											k a n a					
2476-11											k e r a					
2842-11											d i g m n					
3719-11											m i					
4081-11											d u m ɔ o a					
4313-11											n dʒ i g e					
4460-11											j u j a					
5514-11											n iː n d o					
5810-11											p i i l ɔ					
260-11											dʒ i dʒ					
890-11											dʒ a m ɔ i l a					
1336-11											e g e					
1703-11											b i a					
2735-11											p iː n ɔ a o a					
4591-11											t e r i					
63-11											dʒ a r a					
463-11											d eː m					
762-11											b a n a ŋ j l r u					
1788-11											s e ŋ e					
2713-11											t j ɲ j e n j dʒ o ɔ					
3425-11											j a					
4120-11											b o l ɔ					
4184-11											j eː n a					
4423-11											tʃ eː l i					
4759-11											n eː i j w̃					
4980-11											eː m u					
5125-11											b u n dʒ o					
5339-11											dʒ eː g e					
5549-11											a i dʒ w̃					
5771-11											j aː g dʒ n					
5938-11											dʒ a d ɔ n dʒ o a					
1415-11											n d aː					
1542-11											a j m u					
1683-11											p i ŋ a					
2957-11											j a n d e					
3048-11											b i r e					
4402-11											g ɛː					
5081-11											p i n d a r i					
6006-11											p o r i					
135-11											t u n dʒ u					
158-11											ɔ m r w̃					
650-11											u eː ŋ a					
716-11											j ɔ					
1152-11											p ɔ w ɔ					
1374-11											dʒ n ɔ					
1789-11											n ɔː l ɔ					
2083-11											k a n i					
2618-11											k e l ɔ					
2880-11											p u n ɔ a g a					
3405-11											k e m dʒ u					
3572-11											e r ɔ					
3751-11											j i w̃					
3811-11											j ɔ					
4535-11											s u g e					
4888-11											s u ɔ ɔ n w̃					
5583-11											a ŋ g e					
5751-11											p i r ɔ					
2179-11											ŋ d ɔ					
2442-11											n ɔː l ɔ					
2496-11											n i u					
4781-11											s u n dʒ e					
196-11											k aː l ɔ					
408-11											a a m a					
526-11											d i o ɔ g e					
789-11											g e r u					
978-11											u r w̃					
999-11											s a					
1298-11											g u j ɔ m a					
3015-11											n aː n d o					
3132-11											u i m u					
3300-11											u m w̃					
3639-11											t e r a					
3977-11											j u n dʒ i					
3978-11											j a n dʒ e					
4648-11											j o					
5532-11											p i n i					
432-11											p a n u					
446-11											g i n g ɔ r					
1124-11											j eː i dʒ w̃					
1237-11											n i dʒ ɔ					
1579-11											d m b a l a					
1748-11											j o					
2774-11											p a n i					
2902-11											m ɔː					
3198-11											s e dʒ e					
3550-11											p i a d i					
3943-11											p ŋ l e					
4219-11											a m dʒ a					
4259-11											g a w ɔ					
4611-11											k e r a					
4983-11											s o n d o					
5656-11											j u n dʒ i					
5830-11											j o					
285-11											j o					
1023-11											s a					
1074-11											n o g e					
1172-11											g eː l i					
1187-11											d aː dʒ a					
1205-11											m ɔː					
1454-11											s ŋ l dʒ					
1524-11											d o ŋ					
1612-11											a m dʒ e					
1668-11											b i g i					
1841-11											g e					
1970-11											aː l a					
2671-11											n e o					
2977-11											k aː m b a					
3287-11											dʒ ɔː n i					
3772-11											j u ŋ					
4363-11											d a r u					
4442-11											p i j ɔ					
4479-11											gʷ ɔː					
5038-11											g aː l dʒ o					
5424-11											j ɔː ŋ					
5793-11											b i m ɔ o					
6007-11											p aː n a					
347-11											t u dʒ i					
1057-11											t ɔː n ɔ					
1257-11											p u n a d a					
1433-11											p o l e					
1501-11											n i g e					
1727-11											j o					
1899-11											t ɛː n u					
2067-11											j ɛː dʒ ɔ					
2268-11											p i l ɔ					
2372-11											d e l w̃					
2599-11											k i g e					
2756-11											j a l a					
2775-11											b a ɲ a d i					
2863-11											p i j ɔ					
3254-11											d i l i d a					
3318-11											n aː n d o					
715-12												d u i				
1089-12												s a				
1319-12												n o				
1398-12												n u g u r i				
1557-12												dʒ i r i				
1626-12												n a g i				
1840-12												t i n i				
2247-12												g oː i				
4677-12												t u r o r̃				
5162-12												n i dʒ ɛ				
5406-12												t u n g u				
359-12												t a r a r̃				
1577-12												dʒ i r i				
2196-12												n aː r a				
2230-12												n i g oː				
2533-12												b a r a				
3605-12												t a n ũ a				
3866-12												t o i				
4553-12												t a ŋ g				
4822-12												t u dʒ oː				
5254-12												d u r ɔ				
503-12												dʒ i dʒ e				
1356-12												n o e				
2084-12												j a a b ɛ				
2420-12												t u r ɔ				
3218-12												b uː dʒ u dʒ u				
3718-12												t a r a				
4135-12												b a n i				
4694-12												t u dʒ i				
807-12												t o dʒ i				
2320-12												t a aː				
2476-12												t o				
3719-12												iː i				
4460-12												n u				
5514-12												n ɛ n d ɛ				
5810-12												b i dʒ r i				
93-12												d oː				
385-12												d ɛ m ɛ				
890-12												g a dʒ e u r̃ i				
1769-12												t ɛ ŋ b ɛ				
2162-12												b ɛ r ɛ				
2635-12												iː oː				
3031-12												d ɛ g ɛ				
4591-12												t u a				
5301-12												b ɛ r u				
5605-12												t i ŋ ɛ r̃				
63-12												g a r i				
296-12												t a dʒ ũ a				
463-12												d u dʒ g i				
762-12												b n a ɔ e u u				
1432-12												t a r i				
1474-12												t ɔ ŋ				
2044-12												d i dʒ ɛ				
2713-12												t k ŋ i w̃ e ɛ ɛ				
3219-12												b u i				
4120-12												k o r o				
4184-12												s e i				
4423-12												d ɔ ŋ ɔ				
4629-12												n u j i				
4904-12												n u ŋ w ɔ				
4960-12												t i n a r̃ i				
4980-12												t o				
5125-12												t ɔ ɲ ɔ				
5549-12												t a ŋ l a				
5771-12												t u g u r̃				
5905-12												t i n i				
5922-12												b i r ɛ				
1-12												iː e				
629-12												d e e				
667-12												ɛ dʒ ɛ				
1254-12												t a dʒ d u r u				
1415-12												ɲ j e				
2551-12												iː a				
2901-12												t u ŋ i				
3885-12												t ɛ r ɛ				
5622-12												b ɛ dʒ i e e r̃				
6006-12												b i r̃ u				
43-12												s a				
158-12												n ɔ ɲ i				
194-12												ɛ				
1789-12												n u m o				
2618-12												dʒ u r ɛ				
3113-12												t e g e				
3136-12												j a r a				
3751-12												iː e r̃				
3959-12												t u ŋ i				
4888-12												n a dʒ e n ɛ				
5180-12												n ɛ dʒ b ɛ				
5583-12												t a ŋ g a				
25-12												t a dʒ u dʒ ɛ g ɛ				
114-12												t ɔ w ɔ				
702-12												ɔ g ɔ ɲ u ŋ o				
952-12												t u r ɔ				
1941-12												k i r i				
2351-12												t i t ũ				
3448-12												b uː u d u				
3482-12												n n dʒ u d e ɔ uː e				
3497-12												t n i				
3588-12												dʒ ɔ r ɔ				
4101-12												a dʒ a r̃				
4202-12												k u r u w i				
4293-12												t ɔ ɔ				
4520-12												b e u				
4609-12												dʒ ɔ r ɔ e g ɔ r̃				
4740-12												t u n oː r̃				
4781-12												s aː dʒ dʒ				
526-12												d a dʒ a g a				
545-12												i r i				
931-12												b e r̃				
999-12												j e				
1989-12												n ɛ n ɛ				
2145-12												dʒ o i				
2306-12												a dʒ r a				
3015-12												s aː n g a				
3300-12												ɛ w̃ ɛ				
3639-12												k u r̃ i				
3774-12												t u r u				
3905-12												n a r̃				
3976-12												k r i				
4039-12												d ɔ n i				
4152-12												k i				
4260-12												s dʒ i				
4334-12												t e u r				
4570-12												dʒ ɔ k i e				
5200-12												e r i				
5752-12												iː e				
66-12												iː a				
744-12												l a a				
1646-12												ɔ g i				
1745-12												t a ɛ				
2066-12												n aː dʒ a				
2958-12												n ɔ i				
3197-12												iː aː				
