index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
4	1.0000	1	0.2500	302-6	281	ŋ	ɜ	r̪	b	∅	∅	∅	N	E	R	P	∅	∅	∅	4	7	5	1	∅	∅	∅	282	ŋ	ɜ	r̪	b	∅	∅	∅	N	E	R	P	∅	∅	∅	4	7	5	1	∅	∅	∅	283	ŋ	ɜ	r̪	b	∅	∅	∅	N	E	R	P	∅	∅	∅	4	7	5	1	∅	∅	∅	284	ŋ	ɜ	l	b	∅	∅	∅	N	E	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅	285	ŋ	ɜ	l	b	∅	∅	∅	N	E	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅	286	ŋ	ɜ	l	b	∅	∅	∅	N	E	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅	287	ŋ	ɜ	l	b	∅	∅	∅	N	E	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅
1	0.2500	4	1.0000	302-7	288	b	∅	∅	∅	r̪	ɜ	ŋ	P	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	289	b	∅	∅	∅	r̪	ɜ	ŋ	P	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	290	b	∅	∅	∅	r̪	ɜ	ŋ	P	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	291	b	∅	∅	∅	l	ɜ	ŋ	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4	292	b	∅	∅	∅	l	ɜ	ŋ	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4	293	b	∅	∅	∅	l	ɜ	ŋ	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4	294	b	∅	∅	∅	l	ɜ	ŋ	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4
2	0.5000	3	0.7500	302-7	288	r̪	b	∅	∅	ɜ	ŋ	∅	R	P	∅	∅	E	N	∅	5	1	∅	∅	7	4	∅	289	r̪	b	∅	∅	ɜ	ŋ	∅	R	P	∅	∅	E	N	∅	5	1	∅	∅	7	4	∅	290	r̪	b	∅	∅	ɜ	ŋ	∅	R	P	∅	∅	E	N	∅	5	1	∅	∅	7	4	∅	291	l	b	∅	∅	ɜ	ŋ	∅	L	P	∅	∅	E	N	∅	5	1	∅	∅	7	4	∅	292	l	b	∅	∅	ɜ	ŋ	∅	L	P	∅	∅	E	N	∅	5	1	∅	∅	7	4	∅	293	l	b	∅	∅	ɜ	ŋ	∅	L	P	∅	∅	E	N	∅	5	1	∅	∅	7	4	∅	294	l	b	∅	∅	ɜ	ŋ	∅	L	P	∅	∅	E	N	∅	5	1	∅	∅	7	4	∅
3	0.7500	2	0.5000	302-7	288	ɜ	r̪	b	∅	ŋ	∅	∅	E	R	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅	289	ɜ	r̪	b	∅	ŋ	∅	∅	E	R	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅	290	ɜ	r̪	b	∅	ŋ	∅	∅	E	R	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅	291	ɜ	l	b	∅	ŋ	∅	∅	E	L	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅	292	ɜ	l	b	∅	ŋ	∅	∅	E	L	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅	293	ɜ	l	b	∅	ŋ	∅	∅	E	L	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅	294	ɜ	l	b	∅	ŋ	∅	∅	E	L	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅
4	1.0000	1	0.2500	302-7	288	ŋ	ɜ	r̪	b	∅	∅	∅	N	E	R	P	∅	∅	∅	4	7	5	1	∅	∅	∅	289	ŋ	ɜ	r̪	b	∅	∅	∅	N	E	R	P	∅	∅	∅	4	7	5	1	∅	∅	∅	290	ŋ	ɜ	r̪	b	∅	∅	∅	N	E	R	P	∅	∅	∅	4	7	5	1	∅	∅	∅	291	ŋ	ɜ	l	b	∅	∅	∅	N	E	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅	292	ŋ	ɜ	l	b	∅	∅	∅	N	E	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅	293	ŋ	ɜ	l	b	∅	∅	∅	N	E	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅	294	ŋ	ɜ	l	b	∅	∅	∅	N	E	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅
1	0.1667	6	1.0000	320-1	295	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	296	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	297	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	298	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	299	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	300	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	301	p	∅	∅	∅	l̪ʲ	ɜ	x	P	∅	∅	∅	L	E	G	1	∅	∅	∅	5	7	3
2	0.3333	5	0.8333	320-1	295	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	296	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	297	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	298	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	299	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	300	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	301	l̪ʲ	p	∅	∅	ɜ	x	m	L	P	∅	∅	E	G	M	5	1	∅	∅	7	3	4
3	0.5000	4	0.6667	320-1	295	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	296	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	297	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	298	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	299	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	300	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	301	ɜ	l̪ʲ	p	∅	x	m	ɜ	E	L	P	∅	G	M	E	7	5	1	∅	3	4	7
4	0.6667	3	0.5000	320-1	295	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	296	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	297	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	298	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	299	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	300	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	301	x	ɜ	l̪ʲ	p	m	ɜ	∅	G	E	L	P	M	E	∅	3	7	5	1	4	7	∅
5	0.8333	2	0.3333	320-1	295	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	296	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	297	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	298	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	299	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	300	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	301	m	x	ɜ	l̪ʲ	ɜ	∅	∅	M	G	E	L	E	∅	∅	4	3	7	5	7	∅	∅
6	1.0000	1	0.1667	320-1	295	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	296	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	297	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	298	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	299	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	300	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	301	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅
1	0.1667	6	1.0000	320-2	302	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	303	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	304	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	305	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	306	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	307	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	308	p	∅	∅	∅	l̪ʲ	ɜ	x	P	∅	∅	∅	L	E	G	1	∅	∅	∅	5	7	3
2	0.3333	5	0.8333	320-2	302	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	303	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	304	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	305	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	306	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	307	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	308	l̪ʲ	p	∅	∅	ɜ	x	m	L	P	∅	∅	E	G	M	5	1	∅	∅	7	3	4
3	0.5000	4	0.6667	320-2	302	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	303	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	304	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	305	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	306	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	307	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	308	ɜ	l̪ʲ	p	∅	x	m	ɜ	E	L	P	∅	G	M	E	7	5	1	∅	3	4	7
4	0.6667	3	0.5000	320-2	302	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	303	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	304	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	305	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	306	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	307	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	308	x	ɜ	l̪ʲ	p	m	ɜ	∅	G	E	L	P	M	E	∅	3	7	5	1	4	7	∅
5	0.8333	2	0.3333	320-2	302	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	303	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	304	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	305	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	306	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	307	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	308	m	x	ɜ	l̪ʲ	ɜ	∅	∅	M	G	E	L	E	∅	∅	4	3	7	5	7	∅	∅
6	1.0000	1	0.1667	320-2	302	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	303	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	304	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	305	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	306	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	307	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	308	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅
1	0.1667	6	1.0000	320-3	309	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	310	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	311	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	312	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	313	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	314	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	315	p	∅	∅	∅	l̪ʲ	ɜ	x	P	∅	∅	∅	L	E	G	1	∅	∅	∅	5	7	3
2	0.3333	5	0.8333	320-3	309	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	310	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	311	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	312	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	313	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	314	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	315	l̪ʲ	p	∅	∅	ɜ	x	m	L	P	∅	∅	E	G	M	5	1	∅	∅	7	3	4
3	0.5000	4	0.6667	320-3	309	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	310	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	311	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	312	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	313	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	314	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	315	ɜ	l̪ʲ	p	∅	x	m	ɜ	E	L	P	∅	G	M	E	7	5	1	∅	3	4	7
4	0.6667	3	0.5000	320-3	309	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	310	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	311	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	312	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	313	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	314	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	315	x	ɜ	l̪ʲ	p	m	ɜ	∅	G	E	L	P	M	E	∅	3	7	5	1	4	7	∅
5	0.8333	2	0.3333	320-3	309	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	310	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	311	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	312	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	313	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	314	m	x	ɜ	-	ɜ	∅	∅	M	G	E	_	E	∅	∅	4	3	7	0	7	∅	∅	315	m	x	ɜ	l̪ʲ	ɜ	∅	∅	M	G	E	L	E	∅	∅	4	3	7	5	7	∅	∅
6	1.0000	1	0.1667	320-3	309	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	310	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	311	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	312	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	313	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	314	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅	315	ɜ	m	x	ɜ	∅	∅	∅	E	M	G	E	∅	∅	∅	7	4	3	7	∅	∅	∅
1	0.1667	6	1.0000	320-4	316	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	317	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	318	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	319	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	320	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	321	pʲ	∅	∅	∅	-	ɜ	x	P	∅	∅	∅	_	E	G	1	∅	∅	∅	0	7	3	322	p	∅	∅	∅	l̪ʲ	ɜ	x	P	∅	∅	∅	L	E	G	1	∅	∅	∅	5	7	3
2	0.3333	5	0.8333	320-4	316	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	317	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	318	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	319	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	320	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	321	-	pʲ	∅	∅	ɜ	x	m	_	P	∅	∅	E	G	M	0	1	∅	∅	7	3	4	322	l̪ʲ	p	∅	∅	ɜ	x	m	L	P	∅	∅	E	G	M	5	1	∅	∅	7	3	4
3	0.5000	4	0.6667	320-4	316	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	317	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	318	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	319	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	320	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	321	ɜ	-	pʲ	∅	x	m	ɜ	E	_	P	∅	G	M	E	7	0	1	∅	3	4	7	322	ɜ	l̪ʲ	p	∅	x	m	ɜ	E	L	P	∅	G	M	E	7	5	1	∅	3	4	7
4	0.6667	3	0.5000	320-4	316	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	317	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	318	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	319	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	320	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	321	x	ɜ	-	pʲ	m	ɜ	∅	G	E	_	P	M	E	∅	3	7	0	1	4	7	∅	322	x	ɜ	l̪ʲ	p	m	ɜ	∅	G	E	L	P	M	E	∅	3	7	5	1	4	7	∅
