index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
2	0.3333	5	0.8333	365-4	414	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	415	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	416	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	417	ȵ	s̪	∅	∅	i	r̪	m	N	S	∅	∅	I	R	M	4	3	∅	∅	7	5	4	418	ȵ̊	-	∅	∅	ɛ	r̪	m	N	_	∅	∅	E	R	M	4	0	∅	∅	7	5	4	419	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	420	ȵ	-	∅	∅	ɛ	r̪	m	N	_	∅	∅	E	R	M	4	0	∅	∅	7	5	4
3	0.5000	4	0.6667	365-4	414	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	415	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	416	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	417	i	ȵ	s̪	∅	r̪	m	ɜ	I	N	S	∅	R	M	E	7	4	3	∅	5	4	7	418	ɛ	ȵ̊	-	∅	r̪	m	ɜ	E	N	_	∅	R	M	E	7	4	0	∅	5	4	7	419	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	420	ɛ	ȵ	-	∅	r̪	m	ɜ	E	N	_	∅	R	M	E	7	4	0	∅	5	4	7
4	0.6667	3	0.5000	365-4	414	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	415	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	416	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	417	r̪	i	ȵ	s̪	m	ɜ	∅	R	I	N	S	M	E	∅	5	7	4	3	4	7	∅	418	r̪	ɛ	ȵ̊	-	m	ɜ	∅	R	E	N	_	M	E	∅	5	7	4	0	4	7	∅	419	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	420	r̪	ɛ	ȵ	-	m	ɜ	∅	R	E	N	_	M	E	∅	5	7	4	0	4	7	∅
5	0.8333	2	0.3333	365-4	414	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	415	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	416	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	417	m	r̪	i	ȵ	ɜ	∅	∅	M	R	I	N	E	∅	∅	4	5	7	4	7	∅	∅	418	m	r̪	ɛ	ȵ̊	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	419	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	420	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅
6	1.0000	1	0.1667	365-4	414	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	415	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	416	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	417	ɜ	m	r̪	i	∅	∅	∅	E	M	R	I	∅	∅	∅	7	4	5	7	∅	∅	∅	418	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	419	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	420	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅
1	0.1667	6	1.0000	365-5	421	s̪	∅	∅	∅	ȵ	ɛ	r̪	S	∅	∅	∅	N	E	R	3	∅	∅	∅	4	7	5	422	s̪	∅	∅	∅	ȵ	ɛ	r̪	S	∅	∅	∅	N	E	R	3	∅	∅	∅	4	7	5	423	s̪	∅	∅	∅	ȵ	ɛ	r̪	S	∅	∅	∅	N	E	R	3	∅	∅	∅	4	7	5	424	s̪	∅	∅	∅	ȵ	i	r̪	S	∅	∅	∅	N	I	R	3	∅	∅	∅	4	7	5	425	-	∅	∅	∅	ȵ̊	ɛ	r̪	_	∅	∅	∅	N	E	R	0	∅	∅	∅	4	7	5	426	s̪	∅	∅	∅	ȵ	ɛ	r̪	S	∅	∅	∅	N	E	R	3	∅	∅	∅	4	7	5	427	-	∅	∅	∅	ȵ	ɛ	r̪	_	∅	∅	∅	N	E	R	0	∅	∅	∅	4	7	5
2	0.3333	5	0.8333	365-5	421	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	422	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	423	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	424	ȵ	s̪	∅	∅	i	r̪	m	N	S	∅	∅	I	R	M	4	3	∅	∅	7	5	4	425	ȵ̊	-	∅	∅	ɛ	r̪	m	N	_	∅	∅	E	R	M	4	0	∅	∅	7	5	4	426	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	427	ȵ	-	∅	∅	ɛ	r̪	m	N	_	∅	∅	E	R	M	4	0	∅	∅	7	5	4
3	0.5000	4	0.6667	365-5	421	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	422	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	423	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	424	i	ȵ	s̪	∅	r̪	m	ɜ	I	N	S	∅	R	M	E	7	4	3	∅	5	4	7	425	ɛ	ȵ̊	-	∅	r̪	m	ɜ	E	N	_	∅	R	M	E	7	4	0	∅	5	4	7	426	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	427	ɛ	ȵ	-	∅	r̪	m	ɜ	E	N	_	∅	R	M	E	7	4	0	∅	5	4	7
4	0.6667	3	0.5000	365-5	421	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	422	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	423	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	424	r̪	i	ȵ	s̪	m	ɜ	∅	R	I	N	S	M	E	∅	5	7	4	3	4	7	∅	425	r̪	ɛ	ȵ̊	-	m	ɜ	∅	R	E	N	_	M	E	∅	5	7	4	0	4	7	∅	426	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	427	r̪	ɛ	ȵ	-	m	ɜ	∅	R	E	N	_	M	E	∅	5	7	4	0	4	7	∅
5	0.8333	2	0.3333	365-5	421	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	422	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	423	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	424	m	r̪	i	ȵ	ɜ	∅	∅	M	R	I	N	E	∅	∅	4	5	7	4	7	∅	∅	425	m	r̪	ɛ	ȵ̊	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	426	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	427	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅
6	1.0000	1	0.1667	365-5	421	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	422	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	423	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	424	ɜ	m	r̪	i	∅	∅	∅	E	M	R	I	∅	∅	∅	7	4	5	7	∅	∅	∅	425	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	426	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	427	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅
1	0.1667	6	1.0000	365-6	428	s̪	∅	∅	∅	ȵ	ɛ	r̪	S	∅	∅	∅	N	E	R	3	∅	∅	∅	4	7	5	429	s̪	∅	∅	∅	ȵ	ɛ	r̪	S	∅	∅	∅	N	E	R	3	∅	∅	∅	4	7	5	430	s̪	∅	∅	∅	ȵ	ɛ	r̪	S	∅	∅	∅	N	E	R	3	∅	∅	∅	4	7	5	431	s̪	∅	∅	∅	ȵ	i	r̪	S	∅	∅	∅	N	I	R	3	∅	∅	∅	4	7	5	432	-	∅	∅	∅	ȵ̊	ɛ	r̪	_	∅	∅	∅	N	E	R	0	∅	∅	∅	4	7	5	433	s̪	∅	∅	∅	ȵ	ɛ	r̪	S	∅	∅	∅	N	E	R	3	∅	∅	∅	4	7	5	434	-	∅	∅	∅	ȵ	ɛ	r̪	_	∅	∅	∅	N	E	R	0	∅	∅	∅	4	7	5
2	0.3333	5	0.8333	365-6	428	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	429	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	430	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	431	ȵ	s̪	∅	∅	i	r̪	m	N	S	∅	∅	I	R	M	4	3	∅	∅	7	5	4	432	ȵ̊	-	∅	∅	ɛ	r̪	m	N	_	∅	∅	E	R	M	4	0	∅	∅	7	5	4	433	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	434	ȵ	-	∅	∅	ɛ	r̪	m	N	_	∅	∅	E	R	M	4	0	∅	∅	7	5	4
3	0.5000	4	0.6667	365-6	428	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	429	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	430	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	431	i	ȵ	s̪	∅	r̪	m	ɜ	I	N	S	∅	R	M	E	7	4	3	∅	5	4	7	432	ɛ	ȵ̊	-	∅	r̪	m	ɜ	E	N	_	∅	R	M	E	7	4	0	∅	5	4	7	433	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	434	ɛ	ȵ	-	∅	r̪	m	ɜ	E	N	_	∅	R	M	E	7	4	0	∅	5	4	7
4	0.6667	3	0.5000	365-6	428	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	429	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	430	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	431	r̪	i	ȵ	s̪	m	ɜ	∅	R	I	N	S	M	E	∅	5	7	4	3	4	7	∅	432	r̪	ɛ	ȵ̊	-	m	ɜ	∅	R	E	N	_	M	E	∅	5	7	4	0	4	7	∅	433	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	434	r̪	ɛ	ȵ	-	m	ɜ	∅	R	E	N	_	M	E	∅	5	7	4	0	4	7	∅
5	0.8333	2	0.3333	365-6	428	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	429	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	430	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	431	m	r̪	i	ȵ	ɜ	∅	∅	M	R	I	N	E	∅	∅	4	5	7	4	7	∅	∅	432	m	r̪	ɛ	ȵ̊	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	433	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	434	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅
6	1.0000	1	0.1667	365-6	428	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	429	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	430	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	431	ɜ	m	r̪	i	∅	∅	∅	E	M	R	I	∅	∅	∅	7	4	5	7	∅	∅	∅	432	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	433	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	434	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅
1	0.1667	6	1.0000	365-7	435	s̪	∅	∅	∅	ȵ	ɛ	r̪	S	∅	∅	∅	N	E	R	3	∅	∅	∅	4	7	5	436	s̪	∅	∅	∅	ȵ	ɛ	r̪	S	∅	∅	∅	N	E	R	3	∅	∅	∅	4	7	5	437	s̪	∅	∅	∅	ȵ	ɛ	r̪	S	∅	∅	∅	N	E	R	3	∅	∅	∅	4	7	5	438	s̪	∅	∅	∅	ȵ	i	r̪	S	∅	∅	∅	N	I	R	3	∅	∅	∅	4	7	5	439	-	∅	∅	∅	ȵ̊	ɛ	r̪	_	∅	∅	∅	N	E	R	0	∅	∅	∅	4	7	5	440	s̪	∅	∅	∅	ȵ	ɛ	r̪	S	∅	∅	∅	N	E	R	3	∅	∅	∅	4	7	5	441	-	∅	∅	∅	ȵ	ɛ	r̪	_	∅	∅	∅	N	E	R	0	∅	∅	∅	4	7	5
2	0.3333	5	0.8333	365-7	435	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	436	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	437	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	438	ȵ	s̪	∅	∅	i	r̪	m	N	S	∅	∅	I	R	M	4	3	∅	∅	7	5	4	439	ȵ̊	-	∅	∅	ɛ	r̪	m	N	_	∅	∅	E	R	M	4	0	∅	∅	7	5	4	440	ȵ	s̪	∅	∅	ɛ	r̪	m	N	S	∅	∅	E	R	M	4	3	∅	∅	7	5	4	441	ȵ	-	∅	∅	ɛ	r̪	m	N	_	∅	∅	E	R	M	4	0	∅	∅	7	5	4
3	0.5000	4	0.6667	365-7	435	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	436	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	437	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	438	i	ȵ	s̪	∅	r̪	m	ɜ	I	N	S	∅	R	M	E	7	4	3	∅	5	4	7	439	ɛ	ȵ̊	-	∅	r̪	m	ɜ	E	N	_	∅	R	M	E	7	4	0	∅	5	4	7	440	ɛ	ȵ	s̪	∅	r̪	m	ɜ	E	N	S	∅	R	M	E	7	4	3	∅	5	4	7	441	ɛ	ȵ	-	∅	r̪	m	ɜ	E	N	_	∅	R	M	E	7	4	0	∅	5	4	7
4	0.6667	3	0.5000	365-7	435	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	436	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	437	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	438	r̪	i	ȵ	s̪	m	ɜ	∅	R	I	N	S	M	E	∅	5	7	4	3	4	7	∅	439	r̪	ɛ	ȵ̊	-	m	ɜ	∅	R	E	N	_	M	E	∅	5	7	4	0	4	7	∅	440	r̪	ɛ	ȵ	s̪	m	ɜ	∅	R	E	N	S	M	E	∅	5	7	4	3	4	7	∅	441	r̪	ɛ	ȵ	-	m	ɜ	∅	R	E	N	_	M	E	∅	5	7	4	0	4	7	∅
5	0.8333	2	0.3333	365-7	435	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	436	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	437	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	438	m	r̪	i	ȵ	ɜ	∅	∅	M	R	I	N	E	∅	∅	4	5	7	4	7	∅	∅	439	m	r̪	ɛ	ȵ̊	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	440	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅	441	m	r̪	ɛ	ȵ	ɜ	∅	∅	M	R	E	N	E	∅	∅	4	5	7	4	7	∅	∅
6	1.0000	1	0.1667	365-7	435	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	436	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	437	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	438	ɜ	m	r̪	i	∅	∅	∅	E	M	R	I	∅	∅	∅	7	4	5	7	∅	∅	∅	439	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	440	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅	441	ɜ	m	r̪	ɛ	∅	∅	∅	E	M	R	E	∅	∅	∅	7	4	5	7	∅	∅	∅
1	0.2500	4	1.0000	383-1	442	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	443	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	444	ɸ	∅	∅	∅	s̪	ɪ	l	B	∅	∅	∅	S	I	L	3	∅	∅	∅	3	7	5	445	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	446	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	447	p	∅	∅	∅	s̪	ɪ	l	P	∅	∅	∅	S	I	L	1	∅	∅	∅	3	7	5	448	-	∅	∅	∅	s̪	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5
2	0.5000	3	0.7500	383-1	442	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	443	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	444	s̪	ɸ	∅	∅	ɪ	l	∅	S	B	∅	∅	I	L	∅	3	3	∅	∅	7	5	∅	445	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	446	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	447	s̪	p	∅	∅	ɪ	l	∅	S	P	∅	∅	I	L	∅	3	1	∅	∅	7	5	∅	448	s̪	-	∅	∅	ɪ	l	∅	S	_	∅	∅	I	L	∅	3	0	∅	∅	7	5	∅
3	0.7500	2	0.5000	383-1	442	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	443	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	444	ɪ	s̪	ɸ	∅	l	∅	∅	I	S	B	∅	L	∅	∅	7	3	3	∅	5	∅	∅	445	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	446	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	447	ɪ	s̪	p	∅	l	∅	∅	I	S	P	∅	L	∅	∅	7	3	1	∅	5	∅	∅	448	ɪ	s̪	-	∅	l	∅	∅	I	S	_	∅	L	∅	∅	7	3	0	∅	5	∅	∅
