index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
2	0.4000	4	0.8000	189	152	ɑ	g	∅	∅	ŋ	m	ɑ	A	K	∅	∅	N	M	A	7	1	∅	∅	4	4	7	153	ɑ	g	∅	∅	ŋ	m	ɑ	A	K	∅	∅	N	M	A	7	1	∅	∅	4	4	7	154	ɑ̃	g	∅	∅	-	m	ɑ	A	K	∅	∅	_	M	A	7	1	∅	∅	0	4	7	155	ɑ̃	g	∅	∅	ŋ	m	ɜ	A	K	∅	∅	N	M	E	7	1	∅	∅	4	4	7	156	ɑ	g	∅	∅	ŋ	m	ɜ	A	K	∅	∅	N	M	E	7	1	∅	∅	4	4	7	157	ɑ	g	∅	∅	ŋ	m	ɜ	A	K	∅	∅	N	M	E	7	1	∅	∅	4	4	7	158	ɑ	g	∅	∅	ŋ	m	ɑ	A	K	∅	∅	N	M	A	7	1	∅	∅	4	4	7
3	0.6000	3	0.6000	189	152	ŋ	ɑ	g	∅	m	ɑ	∅	N	A	K	∅	M	A	∅	4	7	1	∅	4	7	∅	153	ŋ	ɑ	g	∅	m	ɑ	∅	N	A	K	∅	M	A	∅	4	7	1	∅	4	7	∅	154	-	ɑ̃	g	∅	m	ɑ	∅	_	A	K	∅	M	A	∅	0	7	1	∅	4	7	∅	155	ŋ	ɑ̃	g	∅	m	ɜ	∅	N	A	K	∅	M	E	∅	4	7	1	∅	4	7	∅	156	ŋ	ɑ	g	∅	m	ɜ	∅	N	A	K	∅	M	E	∅	4	7	1	∅	4	7	∅	157	ŋ	ɑ	g	∅	m	ɜ	∅	N	A	K	∅	M	E	∅	4	7	1	∅	4	7	∅	158	ŋ	ɑ	g	∅	m	ɑ	∅	N	A	K	∅	M	A	∅	4	7	1	∅	4	7	∅
4	0.8000	2	0.4000	189	152	m	ŋ	ɑ	g	ɑ	∅	∅	M	N	A	K	A	∅	∅	4	4	7	1	7	∅	∅	153	m	ŋ	ɑ	g	ɑ	∅	∅	M	N	A	K	A	∅	∅	4	4	7	1	7	∅	∅	154	m	-	ɑ̃	g	ɑ	∅	∅	M	_	A	K	A	∅	∅	4	0	7	1	7	∅	∅	155	m	ŋ	ɑ̃	g	ɜ	∅	∅	M	N	A	K	E	∅	∅	4	4	7	1	7	∅	∅	156	m	ŋ	ɑ	g	ɜ	∅	∅	M	N	A	K	E	∅	∅	4	4	7	1	7	∅	∅	157	m	ŋ	ɑ	g	ɜ	∅	∅	M	N	A	K	E	∅	∅	4	4	7	1	7	∅	∅	158	m	ŋ	ɑ	g	ɑ	∅	∅	M	N	A	K	A	∅	∅	4	4	7	1	7	∅	∅
5	1.0000	1	0.2000	189	152	ɑ	m	ŋ	ɑ	∅	∅	∅	A	M	N	A	∅	∅	∅	7	4	4	7	∅	∅	∅	153	ɑ	m	ŋ	ɑ	∅	∅	∅	A	M	N	A	∅	∅	∅	7	4	4	7	∅	∅	∅	154	ɑ	m	-	ɑ̃	∅	∅	∅	A	M	_	A	∅	∅	∅	7	4	0	7	∅	∅	∅	155	ɜ	m	ŋ	ɑ̃	∅	∅	∅	E	M	N	A	∅	∅	∅	7	4	4	7	∅	∅	∅	156	ɜ	m	ŋ	ɑ	∅	∅	∅	E	M	N	A	∅	∅	∅	7	4	4	7	∅	∅	∅	157	ɜ	m	ŋ	ɑ	∅	∅	∅	E	M	N	A	∅	∅	∅	7	4	4	7	∅	∅	∅	158	ɑ	m	ŋ	ɑ	∅	∅	∅	A	M	N	A	∅	∅	∅	7	4	4	7	∅	∅	∅
1	0.1667	6	1.0000	197	159	k	∅	∅	∅	ɪ	m	b	K	∅	∅	∅	I	M	P	1	∅	∅	∅	7	4	1	160	k	∅	∅	∅	i	ŋ	b	K	∅	∅	∅	I	N	P	1	∅	∅	∅	7	4	1																																																																																																														
2	0.3333	5	0.8333	197	159	ɪ	k	∅	∅	m	b	o	I	K	∅	∅	M	P	U	7	1	∅	∅	4	1	7	160	i	k	∅	∅	ŋ	b	o	I	K	∅	∅	N	P	U	7	1	∅	∅	4	1	7																																																																																																														
3	0.5000	4	0.6667	197	159	m	ɪ	k	∅	b	o	q	M	I	K	∅	P	U	K	4	7	1	∅	1	7	1	160	ŋ	i	k	∅	b	o	q	N	I	K	∅	P	U	K	4	7	1	∅	1	7	1																																																																																																														
4	0.6667	3	0.5000	197	159	b	m	ɪ	k	o	q	∅	P	M	I	K	U	K	∅	1	4	7	1	7	1	∅	160	b	ŋ	i	k	o	q	∅	P	N	I	K	U	K	∅	1	4	7	1	7	1	∅																																																																																																														
5	0.8333	2	0.3333	197	159	o	b	m	ɪ	q	∅	∅	U	P	M	I	K	∅	∅	7	1	4	7	1	∅	∅	160	o	b	ŋ	i	q	∅	∅	U	P	N	I	K	∅	∅	7	1	4	7	1	∅	∅																																																																																																														
6	1.0000	1	0.1667	197	159	q	o	b	m	∅	∅	∅	K	U	P	M	∅	∅	∅	1	7	1	4	∅	∅	∅	160	q	o	b	ŋ	∅	∅	∅	K	U	P	N	∅	∅	∅	1	7	1	4	∅	∅	∅																																																																																																														
1	0.2000	5	1.0000	199																																																																			161	ʈʂ	∅	∅	∅	ɪ	m	o	C	∅	∅	∅	I	M	U	2	∅	∅	∅	7	4	7	162	ʈʂ	∅	∅	∅	ɪ	m	o	C	∅	∅	∅	I	M	U	2	∅	∅	∅	7	4	7	163	ʈʂ	∅	∅	∅	ɪ	m	o	C	∅	∅	∅	I	M	U	2	∅	∅	∅	7	4	7																						
2	0.4000	4	0.8000	199																																																																			161	ɪ	ʈʂ	∅	∅	m	o	q	I	C	∅	∅	M	U	K	7	2	∅	∅	4	7	1	162	ɪ	ʈʂ	∅	∅	m	o	q	I	C	∅	∅	M	U	K	7	2	∅	∅	4	7	1	163	ɪ	ʈʂ	∅	∅	m	o	q	I	C	∅	∅	M	U	K	7	2	∅	∅	4	7	1																						
3	0.6000	3	0.6000	199																																																																			161	m	ɪ	ʈʂ	∅	o	q	∅	M	I	C	∅	U	K	∅	4	7	2	∅	7	1	∅	162	m	ɪ	ʈʂ	∅	o	q	∅	M	I	C	∅	U	K	∅	4	7	2	∅	7	1	∅	163	m	ɪ	ʈʂ	∅	o	q	∅	M	I	C	∅	U	K	∅	4	7	2	∅	7	1	∅																						
4	0.8000	2	0.4000	199																																																																			161	o	m	ɪ	ʈʂ	q	∅	∅	U	M	I	C	K	∅	∅	7	4	7	2	1	∅	∅	162	o	m	ɪ	ʈʂ	q	∅	∅	U	M	I	C	K	∅	∅	7	4	7	2	1	∅	∅	163	o	m	ɪ	ʈʂ	q	∅	∅	U	M	I	C	K	∅	∅	7	4	7	2	1	∅	∅																						
5	1.0000	1	0.2000	199																																																																			161	q	o	m	ɪ	∅	∅	∅	K	U	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅	162	q	o	m	ɪ	∅	∅	∅	K	U	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅	163	q	o	m	ɪ	∅	∅	∅	K	U	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅																						
1	0.1667	6	1.0000	213	164	t̪ʰ	∅	∅	∅	ɜ	l	tθ	T	∅	∅	∅	E	L	T	1	∅	∅	∅	7	5	1	165	t̪ʰ	∅	∅	∅	ɜ	l	tθ	T	∅	∅	∅	E	L	T	1	∅	∅	∅	7	5	1																							166	t̪ʰ	∅	∅	∅	ɜ	l	tɕ	T	∅	∅	∅	E	L	C	1	∅	∅	∅	7	5	2	167	t̪ʰ	∅	∅	∅	ɜ	l	tɕ	T	∅	∅	∅	E	L	C	1	∅	∅	∅	7	5	2	168	t̪ʰ	∅	∅	∅	ɜ	l	tɕ	T	∅	∅	∅	E	L	C	1	∅	∅	∅	7	5	2																						
2	0.3333	5	0.8333	213	164	ɜ	t̪ʰ	∅	∅	l	tθ	ɪ	E	T	∅	∅	L	T	I	7	1	∅	∅	5	1	7	165	ɜ	t̪ʰ	∅	∅	l	tθ	i	E	T	∅	∅	L	T	I	7	1	∅	∅	5	1	7																							166	ɜ	t̪ʰ	∅	∅	l	tɕ	ɪ	E	T	∅	∅	L	C	I	7	1	∅	∅	5	2	7	167	ɜ	t̪ʰ	∅	∅	l	tɕ	ɪ	E	T	∅	∅	L	C	I	7	1	∅	∅	5	2	7	168	ɜ	t̪ʰ	∅	∅	l	tɕ	ɪ	E	T	∅	∅	L	C	I	7	1	∅	∅	5	2	7																						
3	0.5000	4	0.6667	213	164	l	ɜ	t̪ʰ	∅	tθ	ɪ	ɾ	L	E	T	∅	T	I	R	5	7	1	∅	1	7	5	165	l	ɜ	t̪ʰ	∅	tθ	i	ɾ	L	E	T	∅	T	I	R	5	7	1	∅	1	7	5																							166	l	ɜ	t̪ʰ	∅	tɕ	ɪ	t̪	L	E	T	∅	C	I	T	5	7	1	∅	2	7	1	167	l	ɜ	t̪ʰ	∅	tɕ	ɪ	t̪	L	E	T	∅	C	I	T	5	7	1	∅	2	7	1	168	l	ɜ	t̪ʰ	∅	tɕ	ɪ	t̪	L	E	T	∅	C	I	T	5	7	1	∅	2	7	1																						
4	0.6667	3	0.5000	213	164	tθ	l	ɜ	t̪ʰ	ɪ	ɾ	∅	T	L	E	T	I	R	∅	1	5	7	1	7	5	∅	165	tθ	l	ɜ	t̪ʰ	i	ɾ	∅	T	L	E	T	I	R	∅	1	5	7	1	7	5	∅																							166	tɕ	l	ɜ	t̪ʰ	ɪ	t̪	∅	C	L	E	T	I	T	∅	2	5	7	1	7	1	∅	167	tɕ	l	ɜ	t̪ʰ	ɪ	t̪	∅	C	L	E	T	I	T	∅	2	5	7	1	7	1	∅	168	tɕ	l	ɜ	t̪ʰ	ɪ	t̪	∅	C	L	E	T	I	T	∅	2	5	7	1	7	1	∅																						
5	0.8333	2	0.3333	213	164	ɪ	tθ	l	ɜ	ɾ	∅	∅	I	T	L	E	R	∅	∅	7	1	5	7	5	∅	∅	165	i	tθ	l	ɜ	ɾ	∅	∅	I	T	L	E	R	∅	∅	7	1	5	7	5	∅	∅																							166	ɪ	tɕ	l	ɜ	t̪	∅	∅	I	C	L	E	T	∅	∅	7	2	5	7	1	∅	∅	167	ɪ	tɕ	l	ɜ	t̪	∅	∅	I	C	L	E	T	∅	∅	7	2	5	7	1	∅	∅	168	ɪ	tɕ	l	ɜ	t̪	∅	∅	I	C	L	E	T	∅	∅	7	2	5	7	1	∅	∅																						
6	1.0000	1	0.1667	213	164	ɾ	ɪ	tθ	l	∅	∅	∅	R	I	T	L	∅	∅	∅	5	7	1	5	∅	∅	∅	165	ɾ	i	tθ	l	∅	∅	∅	R	I	T	L	∅	∅	∅	5	7	1	5	∅	∅	∅																							166	t̪	ɪ	tɕ	l	∅	∅	∅	T	I	C	L	∅	∅	∅	1	7	2	5	∅	∅	∅	167	t̪	ɪ	tɕ	l	∅	∅	∅	T	I	C	L	∅	∅	∅	1	7	2	5	∅	∅	∅	168	t̪	ɪ	tɕ	l	∅	∅	∅	T	I	C	L	∅	∅	∅	1	7	2	5	∅	∅	∅																						
1	0.2000	5	1.0000	214																																													169	t̪ʰ	∅	∅	∅	ɜ	l	b	T	∅	∅	∅	E	L	P	1	∅	∅	∅	7	5	1																																																																			170	t̪ʰ	∅	∅	∅	ɜ	l	b	T	∅	∅	∅	E	L	P	1	∅	∅	∅	7	5	1
2	0.4000	4	0.8000	214																																													169	ɜ	t̪ʰ	∅	∅	l	b	ɜ	E	T	∅	∅	L	P	E	7	1	∅	∅	5	1	7																																																																			170	ɜ	t̪ʰ	∅	∅	l	b	ɜ	E	T	∅	∅	L	P	E	7	1	∅	∅	5	1	7
3	0.6000	3	0.6000	214																																													169	l	ɜ	t̪ʰ	∅	b	ɜ	∅	L	E	T	∅	P	E	∅	5	7	1	∅	1	7	∅																																																																			170	l	ɜ	t̪ʰ	∅	b	ɜ	∅	L	E	T	∅	P	E	∅	5	7	1	∅	1	7	∅
4	0.8000	2	0.4000	214																																													169	b	l	ɜ	t̪ʰ	ɜ	∅	∅	P	L	E	T	E	∅	∅	1	5	7	1	7	∅	∅																																																																			170	b	l	ɜ	t̪ʰ	ɜ	∅	∅	P	L	E	T	E	∅	∅	1	5	7	1	7	∅	∅
5	1.0000	1	0.2000	214																																													169	ɜ	b	l	ɜ	∅	∅	∅	E	P	L	E	∅	∅	∅	7	1	5	7	∅	∅	∅																																																																			170	ɜ	b	l	ɜ	∅	∅	∅	E	P	L	E	∅	∅	∅	7	1	5	7	∅	∅	∅
1	0.1667	6	1.0000	229	171	tɕ	∅	∅	∅	ɜ	ŋ	m	C	∅	∅	∅	E	N	M	2	∅	∅	∅	7	4	4	172	tɕ	∅	∅	∅	ɜ	ŋ	m	C	∅	∅	∅	E	N	M	2	∅	∅	∅	7	4	4	173	tɕ	∅	∅	∅	ɑ	ŋ	m	C	∅	∅	∅	A	N	M	2	∅	∅	∅	7	4	4	174	tɕʲ	∅	∅	∅	ɑ	ŋ	m	C	∅	∅	∅	A	N	M	2	∅	∅	∅	7	4	4	175	tɕ	∅	∅	∅	ɑ	ŋ	m	C	∅	∅	∅	A	N	M	2	∅	∅	∅	7	4	4	176	tɕ	∅	∅	∅	ɑ	ŋ	m	C	∅	∅	∅	A	N	M	2	∅	∅	∅	7	4	4																						
2	0.3333	5	0.8333	229	171	ɜ	tɕ	∅	∅	ŋ	m	ɛ	E	C	∅	∅	N	M	E	7	2	∅	∅	4	4	7	172	ɜ	tɕ	∅	∅	ŋ	m	ɛ	E	C	∅	∅	N	M	E	7	2	∅	∅	4	4	7	173	ɑ	tɕ	∅	∅	ŋ	m	ɛ	A	C	∅	∅	N	M	E	7	2	∅	∅	4	4	7	174	ɑ	tɕʲ	∅	∅	ŋ	m	ɛ	A	C	∅	∅	N	M	E	7	2	∅	∅	4	4	7	175	ɑ	tɕ	∅	∅	ŋ	m	ɛ	A	C	∅	∅	N	M	E	7	2	∅	∅	4	4	7	176	ɑ	tɕ	∅	∅	ŋ	m	ɛ	A	C	∅	∅	N	M	E	7	2	∅	∅	4	4	7																						
3	0.5000	4	0.6667	229	171	ŋ	ɜ	tɕ	∅	m	ɛ	n̪	N	E	C	∅	M	E	N	4	7	2	∅	4	7	4	172	ŋ	ɜ	tɕ	∅	m	ɛ	n̪	N	E	C	∅	M	E	N	4	7	2	∅	4	7	4	173	ŋ	ɑ	tɕ	∅	m	ɛ	n̪	N	A	C	∅	M	E	N	4	7	2	∅	4	7	4	174	ŋ	ɑ	tɕʲ	∅	m	ɛ	n̪	N	A	C	∅	M	E	N	4	7	2	∅	4	7	4	175	ŋ	ɑ	tɕ	∅	m	ɛ	n̪	N	A	C	∅	M	E	N	4	7	2	∅	4	7	4	176	ŋ	ɑ	tɕ	∅	m	ɛ	n̪	N	A	C	∅	M	E	N	4	7	2	∅	4	7	4																						
4	0.6667	3	0.5000	229	171	m	ŋ	ɜ	tɕ	ɛ	n̪	∅	M	N	E	C	E	N	∅	4	4	7	2	7	4	∅	172	m	ŋ	ɜ	tɕ	ɛ	n̪	∅	M	N	E	C	E	N	∅	4	4	7	2	7	4	∅	173	m	ŋ	ɑ	tɕ	ɛ	n̪	∅	M	N	A	C	E	N	∅	4	4	7	2	7	4	∅	174	m	ŋ	ɑ	tɕʲ	ɛ	n̪	∅	M	N	A	C	E	N	∅	4	4	7	2	7	4	∅	175	m	ŋ	ɑ	tɕ	ɛ	n̪	∅	M	N	A	C	E	N	∅	4	4	7	2	7	4	∅	176	m	ŋ	ɑ	tɕ	ɛ	n̪	∅	M	N	A	C	E	N	∅	4	4	7	2	7	4	∅																						
5	0.8333	2	0.3333	229	171	ɛ	m	ŋ	ɜ	n̪	∅	∅	E	M	N	E	N	∅	∅	7	4	4	7	4	∅	∅	172	ɛ	m	ŋ	ɜ	n̪	∅	∅	E	M	N	E	N	∅	∅	7	4	4	7	4	∅	∅	173	ɛ	m	ŋ	ɑ	n̪	∅	∅	E	M	N	A	N	∅	∅	7	4	4	7	4	∅	∅	174	ɛ	m	ŋ	ɑ	n̪	∅	∅	E	M	N	A	N	∅	∅	7	4	4	7	4	∅	∅	175	ɛ	m	ŋ	ɑ	n̪	∅	∅	E	M	N	A	N	∅	∅	7	4	4	7	4	∅	∅	176	ɛ	m	ŋ	ɑ	n̪	∅	∅	E	M	N	A	N	∅	∅	7	4	4	7	4	∅	∅																						
6	1.0000	1	0.1667	229	171	n̪	ɛ	m	ŋ	∅	∅	∅	N	E	M	N	∅	∅	∅	4	7	4	4	∅	∅	∅	172	n̪	ɛ	m	ŋ	∅	∅	∅	N	E	M	N	∅	∅	∅	4	7	4	4	∅	∅	∅	173	n̪	ɛ	m	ŋ	∅	∅	∅	N	E	M	N	∅	∅	∅	4	7	4	4	∅	∅	∅	174	n̪	ɛ	m	ŋ	∅	∅	∅	N	E	M	N	∅	∅	∅	4	7	4	4	∅	∅	∅	175	n̪	ɛ	m	ŋ	∅	∅	∅	N	E	M	N	∅	∅	∅	4	7	4	4	∅	∅	∅	176	n̪	ɛ	m	ŋ	∅	∅	∅	N	E	M	N	∅	∅	∅	4	7	4	4	∅	∅	∅																						
1	0.2500	4	1.0000	279																							177	ʊ	∅	∅	∅	ɾ	g	o	Y	∅	∅	∅	R	K	U	7	∅	∅	∅	5	1	7	178	ʊ	∅	∅	∅	ɾ	g	o	Y	∅	∅	∅	R	K	U	7	∅	∅	∅	5	1	7	179	-	∅	∅	∅	ɾ	g	o	_	∅	∅	∅	R	K	U	0	∅	∅	∅	5	1	7	180	ʊ	∅	∅	∅	ɾ	g	o	Y	∅	∅	∅	R	K	U	7	∅	∅	∅	5	1	7	181	-	∅	∅	∅	ɾ	g	o	_	∅	∅	∅	R	K	U	0	∅	∅	∅	5	1	7	182	ʊ	∅	∅	∅	ɾ	g	o	Y	∅	∅	∅	R	K	U	7	∅	∅	∅	5	1	7
2	0.5000	3	0.7500	279																							177	ɾ	ʊ	∅	∅	g	o	∅	R	Y	∅	∅	K	U	∅	5	7	∅	∅	1	7	∅	178	ɾ	ʊ	∅	∅	g	o	∅	R	Y	∅	∅	K	U	∅	5	7	∅	∅	1	7	∅	179	ɾ	-	∅	∅	g	o	∅	R	_	∅	∅	K	U	∅	5	0	∅	∅	1	7	∅	180	ɾ	ʊ	∅	∅	g	o	∅	R	Y	∅	∅	K	U	∅	5	7	∅	∅	1	7	∅	181	ɾ	-	∅	∅	g	o	∅	R	_	∅	∅	K	U	∅	5	0	∅	∅	1	7	∅	182	ɾ	ʊ	∅	∅	g	o	∅	R	Y	∅	∅	K	U	∅	5	7	∅	∅	1	7	∅
3	0.7500	2	0.5000	279																							177	g	ɾ	ʊ	∅	o	∅	∅	K	R	Y	∅	U	∅	∅	1	5	7	∅	7	∅	∅	178	g	ɾ	ʊ	∅	o	∅	∅	K	R	Y	∅	U	∅	∅	1	5	7	∅	7	∅	∅	179	g	ɾ	-	∅	o	∅	∅	K	R	_	∅	U	∅	∅	1	5	0	∅	7	∅	∅	180	g	ɾ	ʊ	∅	o	∅	∅	K	R	Y	∅	U	∅	∅	1	5	7	∅	7	∅	∅	181	g	ɾ	-	∅	o	∅	∅	K	R	_	∅	U	∅	∅	1	5	0	∅	7	∅	∅	182	g	ɾ	ʊ	∅	o	∅	∅	K	R	Y	∅	U	∅	∅	1	5	7	∅	7	∅	∅
4	1.0000	1	0.2500	279																							177	o	g	ɾ	ʊ	∅	∅	∅	U	K	R	Y	∅	∅	∅	7	1	5	7	∅	∅	∅	178	o	g	ɾ	ʊ	∅	∅	∅	U	K	R	Y	∅	∅	∅	7	1	5	7	∅	∅	∅	179	o	g	ɾ	-	∅	∅	∅	U	K	R	_	∅	∅	∅	7	1	5	0	∅	∅	∅	180	o	g	ɾ	ʊ	∅	∅	∅	U	K	R	Y	∅	∅	∅	7	1	5	7	∅	∅	∅	181	o	g	ɾ	-	∅	∅	∅	U	K	R	_	∅	∅	∅	7	1	5	0	∅	∅	∅	182	o	g	ɾ	ʊ	∅	∅	∅	U	K	R	Y	∅	∅	∅	7	1	5	7	∅	∅	∅
1	0.2000	5	1.0000	310	183	tɕʰ	∅	∅	∅	ɜ	q	s̪	C	∅	∅	∅	E	K	S	2	∅	∅	∅	7	1	3	184	tɕʰ	∅	∅	∅	ɜ	q	p	C	∅	∅	∅	E	K	P	2	∅	∅	∅	7	1	1	185	tɕʰ	∅	∅	∅	ɜ	q	-	C	∅	∅	∅	E	K	_	2	∅	∅	∅	7	1	0	186	tɕʰ	∅	∅	∅	ɜ	q	p	C	∅	∅	∅	E	K	P	2	∅	∅	∅	7	1	1	187	tɕʰ	∅	∅	∅	ɜ	q	p	C	∅	∅	∅	E	K	P	2	∅	∅	∅	7	1	1	188	tɕʰ	∅	∅	∅	ɜ	q	p	C	∅	∅	∅	E	K	P	2	∅	∅	∅	7	1	1	189	tɕʰ	∅	∅	∅	ɜ	q	p	C	∅	∅	∅	E	K	P	2	∅	∅	∅	7	1	1
2	0.4000	4	0.8000	310	183	ɜ	tɕʰ	∅	∅	q	s̪	-	E	C	∅	∅	K	S	_	7	2	∅	∅	1	3	0	184	ɜ	tɕʰ	∅	∅	q	p	o	E	C	∅	∅	K	P	U	7	2	∅	∅	1	1	7	185	ɜ	tɕʰ	∅	∅	q	-	-	E	C	∅	∅	K	_	_	7	2	∅	∅	1	0	0	186	ɜ	tɕʰ	∅	∅	q	p	o	E	C	∅	∅	K	P	U	7	2	∅	∅	1	1	7	187	ɜ	tɕʰ	∅	∅	q	p	o	E	C	∅	∅	K	P	U	7	2	∅	∅	1	1	7	188	ɜ	tɕʰ	∅	∅	q	p	o	E	C	∅	∅	K	P	U	7	2	∅	∅	1	1	7	189	ɜ	tɕʰ	∅	∅	q	p	o	E	C	∅	∅	K	P	U	7	2	∅	∅	1	1	7
3	0.6000	3	0.6000	310	183	q	ɜ	tɕʰ	∅	s̪	-	∅	K	E	C	∅	S	_	∅	1	7	2	∅	3	0	∅	184	q	ɜ	tɕʰ	∅	p	o	∅	K	E	C	∅	P	U	∅	1	7	2	∅	1	7	∅	185	q	ɜ	tɕʰ	∅	-	-	∅	K	E	C	∅	_	_	∅	1	7	2	∅	0	0	∅	186	q	ɜ	tɕʰ	∅	p	o	∅	K	E	C	∅	P	U	∅	1	7	2	∅	1	7	∅	187	q	ɜ	tɕʰ	∅	p	o	∅	K	E	C	∅	P	U	∅	1	7	2	∅	1	7	∅	188	q	ɜ	tɕʰ	∅	p	o	∅	K	E	C	∅	P	U	∅	1	7	2	∅	1	7	∅	189	q	ɜ	tɕʰ	∅	p	o	∅	K	E	C	∅	P	U	∅	1	7	2	∅	1	7	∅
4	0.8000	2	0.4000	310	183	s̪	q	ɜ	tɕʰ	-	∅	∅	S	K	E	C	_	∅	∅	3	1	7	2	0	∅	∅	184	p	q	ɜ	tɕʰ	o	∅	∅	P	K	E	C	U	∅	∅	1	1	7	2	7	∅	∅	185	-	q	ɜ	tɕʰ	-	∅	∅	_	K	E	C	_	∅	∅	0	1	7	2	0	∅	∅	186	p	q	ɜ	tɕʰ	o	∅	∅	P	K	E	C	U	∅	∅	1	1	7	2	7	∅	∅	187	p	q	ɜ	tɕʰ	o	∅	∅	P	K	E	C	U	∅	∅	1	1	7	2	7	∅	∅	188	p	q	ɜ	tɕʰ	o	∅	∅	P	K	E	C	U	∅	∅	1	1	7	2	7	∅	∅	189	p	q	ɜ	tɕʰ	o	∅	∅	P	K	E	C	U	∅	∅	1	1	7	2	7	∅	∅
