index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
5	1.0000	1	0.2000	310	218	-	s̪	q	ɜ	∅	∅	∅	_	S	K	E	∅	∅	∅	0	3	1	7	∅	∅	∅	219	o	p	q	ɜ	∅	∅	∅	U	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	220	-	-	q	ɜ	∅	∅	∅	_	_	K	E	∅	∅	∅	0	0	1	7	∅	∅	∅	221	o	p	q	ɜ	∅	∅	∅	U	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	222	o	p	q	ɜ	∅	∅	∅	U	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	223	o	p	q	ɜ	∅	∅	∅	U	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	224	o	p	q	ɜ	∅	∅	∅	U	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.2500	4	1.0000	311	225	tɕʰ	∅	∅	∅	ɜ	x	s̪	C	∅	∅	∅	E	G	S	2	∅	∅	∅	7	3	3																																																																			226	tɕʰ	∅	∅	∅	ɜ	x	s̪	C	∅	∅	∅	E	G	S	2	∅	∅	∅	7	3	3																																												
2	0.5000	3	0.7500	311	225	ɜ	tɕʰ	∅	∅	x	s̪	∅	E	C	∅	∅	G	S	∅	7	2	∅	∅	3	3	∅																																																																			226	ɜ	tɕʰ	∅	∅	x	s̪	∅	E	C	∅	∅	G	S	∅	7	2	∅	∅	3	3	∅																																												
3	0.7500	2	0.5000	311	225	x	ɜ	tɕʰ	∅	s̪	∅	∅	G	E	C	∅	S	∅	∅	3	7	2	∅	3	∅	∅																																																																			226	x	ɜ	tɕʰ	∅	s̪	∅	∅	G	E	C	∅	S	∅	∅	3	7	2	∅	3	∅	∅																																												
4	1.0000	1	0.2500	311	225	s̪	x	ɜ	tɕʰ	∅	∅	∅	S	G	E	C	∅	∅	∅	3	3	7	2	∅	∅	∅																																																																			226	s̪	x	ɜ	tɕʰ	∅	∅	∅	S	G	E	C	∅	∅	∅	3	3	7	2	∅	∅	∅																																												
1	0.2000	5	1.0000	328	227	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																							228	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7	229	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7	230	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7	231	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																						
2	0.4000	4	0.8000	328	227	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4																							228	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4	229	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4	230	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4	231	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4																						
3	0.6000	3	0.6000	328	227	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅																							228	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅	229	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅	230	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅	231	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅																						
4	0.8000	2	0.4000	328	227	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅																							228	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅	229	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅	230	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅	231	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅																						
5	1.0000	1	0.2000	328	227	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅																							228	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅	229	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅	230	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅	231	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅																						
1	0.2500	4	1.0000	329	232	b	∅	∅	∅	ɜ	n̪	d	P	∅	∅	∅	E	N	T	1	∅	∅	∅	7	4	1	233	b	∅	∅	∅	ɜ	n̪	d	P	∅	∅	∅	E	N	T	1	∅	∅	∅	7	4	1	234	b	∅	∅	∅	ɜ	n̪	d	P	∅	∅	∅	E	N	T	1	∅	∅	∅	7	4	1																																																																			235	b	∅	∅	∅	ɜ	n̪	d	P	∅	∅	∅	E	N	T	1	∅	∅	∅	7	4	1
2	0.5000	3	0.7500	329	232	ɜ	b	∅	∅	n̪	d	∅	E	P	∅	∅	N	T	∅	7	1	∅	∅	4	1	∅	233	ɜ	b	∅	∅	n̪	d	∅	E	P	∅	∅	N	T	∅	7	1	∅	∅	4	1	∅	234	ɜ	b	∅	∅	n̪	d	∅	E	P	∅	∅	N	T	∅	7	1	∅	∅	4	1	∅																																																																			235	ɜ	b	∅	∅	n̪	d	∅	E	P	∅	∅	N	T	∅	7	1	∅	∅	4	1	∅
3	0.7500	2	0.5000	329	232	n̪	ɜ	b	∅	d	∅	∅	N	E	P	∅	T	∅	∅	4	7	1	∅	1	∅	∅	233	n̪	ɜ	b	∅	d	∅	∅	N	E	P	∅	T	∅	∅	4	7	1	∅	1	∅	∅	234	n̪	ɜ	b	∅	d	∅	∅	N	E	P	∅	T	∅	∅	4	7	1	∅	1	∅	∅																																																																			235	n̪	ɜ	b	∅	d	∅	∅	N	E	P	∅	T	∅	∅	4	7	1	∅	1	∅	∅
4	1.0000	1	0.2500	329	232	d	n̪	ɜ	b	∅	∅	∅	T	N	E	P	∅	∅	∅	1	4	7	1	∅	∅	∅	233	d	n̪	ɜ	b	∅	∅	∅	T	N	E	P	∅	∅	∅	1	4	7	1	∅	∅	∅	234	d	n̪	ɜ	b	∅	∅	∅	T	N	E	P	∅	∅	∅	1	4	7	1	∅	∅	∅																																																																			235	d	n̪	ɜ	b	∅	∅	∅	T	N	E	P	∅	∅	∅	1	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	330	236	g	∅	∅	∅	o	b	i	K	∅	∅	∅	U	P	I	1	∅	∅	∅	7	1	7	237	g	∅	∅	∅	o	b	i	K	∅	∅	∅	U	P	I	1	∅	∅	∅	7	1	7	238	g	∅	∅	∅	o	b	i	K	∅	∅	∅	U	P	I	1	∅	∅	∅	7	1	7																																																																			239	g	∅	∅	∅	o	b	i	K	∅	∅	∅	U	P	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	330	236	o	g	∅	∅	b	i	∅	U	K	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	237	o	g	∅	∅	b	i	∅	U	K	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	238	o	g	∅	∅	b	i	∅	U	K	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																																																																			239	o	g	∅	∅	b	i	∅	U	K	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	330	236	b	o	g	∅	i	∅	∅	P	U	K	∅	I	∅	∅	1	7	1	∅	7	∅	∅	237	b	o	g	∅	i	∅	∅	P	U	K	∅	I	∅	∅	1	7	1	∅	7	∅	∅	238	b	o	g	∅	i	∅	∅	P	U	K	∅	I	∅	∅	1	7	1	∅	7	∅	∅																																																																			239	b	o	g	∅	i	∅	∅	P	U	K	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	330	236	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	237	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	238	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																			239	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	342	240	-	∅	∅	∅	-	-	g	_	∅	∅	∅	_	_	K	0	∅	∅	∅	0	0	1	241	-	∅	∅	∅	-	-	g	_	∅	∅	∅	_	_	K	0	∅	∅	∅	0	0	1	242	ɸ	∅	∅	∅	u	l	g	B	∅	∅	∅	Y	L	K	3	∅	∅	∅	7	5	1																																																																			243	pʰ	∅	∅	∅	u	l	g	P	∅	∅	∅	Y	L	K	1	∅	∅	∅	7	5	1
2	0.2857	6	0.8571	342	240	-	-	∅	∅	-	g	o	_	_	∅	∅	_	K	U	0	0	∅	∅	0	1	7	241	-	-	∅	∅	-	g	o	_	_	∅	∅	_	K	U	0	0	∅	∅	0	1	7	242	u	ɸ	∅	∅	l	g	o	Y	B	∅	∅	L	K	U	7	3	∅	∅	5	1	7																																																																			243	u	pʰ	∅	∅	l	g	o	Y	P	∅	∅	L	K	U	7	1	∅	∅	5	1	7
3	0.4286	5	0.7143	342	240	-	-	-	∅	g	o	b	_	_	_	∅	K	U	P	0	0	0	∅	1	7	1	241	-	-	-	∅	g	o	b	_	_	_	∅	K	U	P	0	0	0	∅	1	7	1	242	l	u	ɸ	∅	g	o	b	L	Y	B	∅	K	U	P	5	7	3	∅	1	7	1																																																																			243	l	u	pʰ	∅	g	o	b	L	Y	P	∅	K	U	P	5	7	1	∅	1	7	1
4	0.5714	4	0.5714	342	240	g	-	-	-	o	b	i	K	_	_	_	U	P	I	1	0	0	0	7	1	7	241	g	-	-	-	o	b	i	K	_	_	_	U	P	I	1	0	0	0	7	1	7	242	g	l	u	ɸ	o	b	i	K	L	Y	B	U	P	I	1	5	7	3	7	1	7																																																																			243	g	l	u	pʰ	o	b	i	K	L	Y	P	U	P	I	1	5	7	1	7	1	7
5	0.7143	3	0.4286	342	240	o	g	-	-	b	i	∅	U	K	_	_	P	I	∅	7	1	0	0	1	7	∅	241	o	g	-	-	b	i	∅	U	K	_	_	P	I	∅	7	1	0	0	1	7	∅	242	o	g	l	u	b	i	∅	U	K	L	Y	P	I	∅	7	1	5	7	1	7	∅																																																																			243	o	g	l	u	b	i	∅	U	K	L	Y	P	I	∅	7	1	5	7	1	7	∅
6	0.8571	2	0.2857	342	240	b	o	g	-	i	∅	∅	P	U	K	_	I	∅	∅	1	7	1	0	7	∅	∅	241	b	o	g	-	i	∅	∅	P	U	K	_	I	∅	∅	1	7	1	0	7	∅	∅	242	b	o	g	l	i	∅	∅	P	U	K	L	I	∅	∅	1	7	1	5	7	∅	∅																																																																			243	b	o	g	l	i	∅	∅	P	U	K	L	I	∅	∅	1	7	1	5	7	∅	∅
7	1.0000	1	0.1429	342	240	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	241	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	242	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																			243	i	b	o	g	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	343																																																																			244	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7	245	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7	246	k	∅	∅	∅	ɜ	ɽ	ɜ	K	∅	∅	∅	E	R	E	1	∅	∅	∅	7	5	7																						
2	0.4000	4	0.8000	343																																																																			244	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4	245	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4	246	ɜ	k	∅	∅	ɽ	ɜ	m	E	K	∅	∅	R	E	M	7	1	∅	∅	5	7	4																						
3	0.6000	3	0.6000	343																																																																			244	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅	245	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅	246	ɽ	ɜ	k	∅	ɜ	m	∅	R	E	K	∅	E	M	∅	5	7	1	∅	7	4	∅																						
4	0.8000	2	0.4000	343																																																																			244	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅	245	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅	246	ɜ	ɽ	ɜ	k	m	∅	∅	E	R	E	K	M	∅	∅	7	5	7	1	4	∅	∅																						
5	1.0000	1	0.2000	343																																																																			244	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅	245	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅	246	m	ɜ	ɽ	ɜ	∅	∅	∅	M	E	R	E	∅	∅	∅	4	7	5	7	∅	∅	∅																						
1	0.3333	3	1.0000	358	247	pʰ	∅	∅	∅	r̪	u	∅	P	∅	∅	∅	R	Y	∅	1	∅	∅	∅	5	7	∅	248	pʰ	∅	∅	∅	r̪	u	∅	P	∅	∅	∅	R	Y	∅	1	∅	∅	∅	5	7	∅	249	pʰ	∅	∅	∅	r̪	u	∅	P	∅	∅	∅	R	Y	∅	1	∅	∅	∅	5	7	∅																							250	p	∅	∅	∅	l̥	u	∅	P	∅	∅	∅	L	Y	∅	1	∅	∅	∅	5	7	∅	251	p	∅	∅	∅	l̥	u	∅	P	∅	∅	∅	L	Y	∅	1	∅	∅	∅	5	7	∅	252	pʰ	∅	∅	∅	r̪	u	∅	P	∅	∅	∅	R	Y	∅	1	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	358	247	r̪	pʰ	∅	∅	u	∅	∅	R	P	∅	∅	Y	∅	∅	5	1	∅	∅	7	∅	∅	248	r̪	pʰ	∅	∅	u	∅	∅	R	P	∅	∅	Y	∅	∅	5	1	∅	∅	7	∅	∅	249	r̪	pʰ	∅	∅	u	∅	∅	R	P	∅	∅	Y	∅	∅	5	1	∅	∅	7	∅	∅																							250	l̥	p	∅	∅	u	∅	∅	L	P	∅	∅	Y	∅	∅	5	1	∅	∅	7	∅	∅	251	l̥	p	∅	∅	u	∅	∅	L	P	∅	∅	Y	∅	∅	5	1	∅	∅	7	∅	∅	252	r̪	pʰ	∅	∅	u	∅	∅	R	P	∅	∅	Y	∅	∅	5	1	∅	∅	7	∅	∅
3	1.0000	1	0.3333	358	247	u	r̪	pʰ	∅	∅	∅	∅	Y	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	248	u	r̪	pʰ	∅	∅	∅	∅	Y	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	249	u	r̪	pʰ	∅	∅	∅	∅	Y	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																							250	u	l̥	p	∅	∅	∅	∅	Y	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	251	u	l̥	p	∅	∅	∅	∅	Y	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	252	u	r̪	pʰ	∅	∅	∅	∅	Y	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅
1	0.3333	3	1.0000	374	253	r̪	∅	∅	∅	ɜ	s̪	∅	R	∅	∅	∅	E	S	∅	5	∅	∅	∅	7	3	∅	254	ɾ	∅	∅	∅	ɜ	s̪	∅	R	∅	∅	∅	E	S	∅	5	∅	∅	∅	7	3	∅	255	ɾ	∅	∅	∅	ɜ	s̪	∅	R	∅	∅	∅	E	S	∅	5	∅	∅	∅	7	3	∅																																													256	ɾ	∅	∅	∅	ɜ	s̪	∅	R	∅	∅	∅	E	S	∅	5	∅	∅	∅	7	3	∅	257	ɾ	∅	∅	∅	ɜ	s̪	∅	R	∅	∅	∅	E	S	∅	5	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	374	253	ɜ	r̪	∅	∅	s̪	∅	∅	E	R	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅	254	ɜ	ɾ	∅	∅	s̪	∅	∅	E	R	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅	255	ɜ	ɾ	∅	∅	s̪	∅	∅	E	R	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅																																													256	ɜ	ɾ	∅	∅	s̪	∅	∅	E	R	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅	257	ɜ	ɾ	∅	∅	s̪	∅	∅	E	R	∅	∅	S	∅	∅	7	5	∅	∅	3	∅	∅
3	1.0000	1	0.3333	374	253	s̪	ɜ	r̪	∅	∅	∅	∅	S	E	R	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅	254	s̪	ɜ	ɾ	∅	∅	∅	∅	S	E	R	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅	255	s̪	ɜ	ɾ	∅	∅	∅	∅	S	E	R	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅																																													256	s̪	ɜ	ɾ	∅	∅	∅	∅	S	E	R	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅	257	s̪	ɜ	ɾ	∅	∅	∅	∅	S	E	R	∅	∅	∅	∅	3	7	5	∅	∅	∅	∅
1	0.2000	5	1.0000	375																																													258	k	∅	∅	∅	ɜ	p	ɽ	K	∅	∅	∅	E	P	R	1	∅	∅	∅	7	1	5	259	k	∅	∅	∅	ɜ	p	ɽ	K	∅	∅	∅	E	P	R	1	∅	∅	∅	7	1	5																																																																		
2	0.4000	4	0.8000	375																																													258	ɜ	k	∅	∅	p	ɽ	ɑ	E	K	∅	∅	P	R	A	7	1	∅	∅	1	5	7	259	ɜ	k	∅	∅	p	ɽ	ɜ	E	K	∅	∅	P	R	E	7	1	∅	∅	1	5	7																																																																		
3	0.6000	3	0.6000	375																																													258	p	ɜ	k	∅	ɽ	ɑ	∅	P	E	K	∅	R	A	∅	1	7	1	∅	5	7	∅	259	p	ɜ	k	∅	ɽ	ɜ	∅	P	E	K	∅	R	E	∅	1	7	1	∅	5	7	∅																																																																		
4	0.8000	2	0.4000	375																																													258	ɽ	p	ɜ	k	ɑ	∅	∅	R	P	E	K	A	∅	∅	5	1	7	1	7	∅	∅	259	ɽ	p	ɜ	k	ɜ	∅	∅	R	P	E	K	E	∅	∅	5	1	7	1	7	∅	∅																																																																		
5	1.0000	1	0.2000	375																																													258	ɑ	ɽ	p	ɜ	∅	∅	∅	A	R	P	E	∅	∅	∅	7	5	1	7	∅	∅	∅	259	ɜ	ɽ	p	ɜ	∅	∅	∅	E	R	P	E	∅	∅	∅	7	5	1	7	∅	∅	∅																																																																		
1	0.1667	6	1.0000	391	260	g	∅	∅	∅	r̪	ɜ	x	K	∅	∅	∅	R	E	G	1	∅	∅	∅	5	7	3	261	-	∅	∅	∅	ɖʐ	ɜ	x	_	∅	∅	∅	C	E	G	0	∅	∅	∅	2	7	3	262	g	∅	∅	∅	r̪	ɜ	x	K	∅	∅	∅	R	E	G	1	∅	∅	∅	5	7	3	263	-	∅	∅	∅	ʐ	ɜ	x	_	∅	∅	∅	S	E	G	0	∅	∅	∅	3	7	3	264	-	∅	∅	∅	ɖʐ	ɜ	x	_	∅	∅	∅	C	E	G	0	∅	∅	∅	2	7	3	265	-	∅	∅	∅	ɖʐ	ɜ	x	_	∅	∅	∅	C	E	G	0	∅	∅	∅	2	7	3	266	g	∅	∅	∅	r̪	ɜ	x	K	∅	∅	∅	R	E	G	1	∅	∅	∅	5	7	3
2	0.3333	5	0.8333	391	260	r̪	g	∅	∅	ɜ	x	m	R	K	∅	∅	E	G	M	5	1	∅	∅	7	3	4	261	ɖʐ	-	∅	∅	ɜ	x	m	C	_	∅	∅	E	G	M	2	0	∅	∅	7	3	4	262	r̪	g	∅	∅	ɜ	x	m	R	K	∅	∅	E	G	M	5	1	∅	∅	7	3	4	263	ʐ	-	∅	∅	ɜ	x	m	S	_	∅	∅	E	G	M	3	0	∅	∅	7	3	4	264	ɖʐ	-	∅	∅	ɜ	x	m	C	_	∅	∅	E	G	M	2	0	∅	∅	7	3	4	265	ɖʐ	-	∅	∅	ɜ	x	m	C	_	∅	∅	E	G	M	2	0	∅	∅	7	3	4	266	r̪	g	∅	∅	ɜ	x	m	R	K	∅	∅	E	G	M	5	1	∅	∅	7	3	4
3	0.5000	4	0.6667	391	260	ɜ	r̪	g	∅	x	m	o	E	R	K	∅	G	M	U	7	5	1	∅	3	4	7	261	ɜ	ɖʐ	-	∅	x	m	o	E	C	_	∅	G	M	U	7	2	0	∅	3	4	7	262	ɜ	r̪	g	∅	x	m	o	E	R	K	∅	G	M	U	7	5	1	∅	3	4	7	263	ɜ	ʐ	-	∅	x	m	o	E	S	_	∅	G	M	U	7	3	0	∅	3	4	7	264	ɜ	ɖʐ	-	∅	x	m	o	E	C	_	∅	G	M	U	7	2	0	∅	3	4	7	265	ɜ	ɖʐ	-	∅	x	m	o	E	C	_	∅	G	M	U	7	2	0	∅	3	4	7	266	ɜ	r̪	g	∅	x	m	o	E	R	K	∅	G	M	U	7	5	1	∅	3	4	7
4	0.6667	3	0.5000	391	260	x	ɜ	r̪	g	m	o	∅	G	E	R	K	M	U	∅	3	7	5	1	4	7	∅	261	x	ɜ	ɖʐ	-	m	o	∅	G	E	C	_	M	U	∅	3	7	2	0	4	7	∅	262	x	ɜ	r̪	g	m	o	∅	G	E	R	K	M	U	∅	3	7	5	1	4	7	∅	263	x	ɜ	ʐ	-	m	o	∅	G	E	S	_	M	U	∅	3	7	3	0	4	7	∅	264	x	ɜ	ɖʐ	-	m	o	∅	G	E	C	_	M	U	∅	3	7	2	0	4	7	∅	265	x	ɜ	ɖʐ	-	m	o	∅	G	E	C	_	M	U	∅	3	7	2	0	4	7	∅	266	x	ɜ	r̪	g	m	o	∅	G	E	R	K	M	U	∅	3	7	5	1	4	7	∅
