index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
7	0.8750	2	0.2500	191-2	267	i	-	b	mː	l	∅	∅	I	_	P	M	L	∅	∅	7	0	1	4	5	∅	∅	268	ɛ	-	b	m	l	∅	∅	E	_	P	M	L	∅	∅	7	0	1	4	5	∅	∅	269	i	ʔ	p	mː	l	∅	∅	I	H	P	M	L	∅	∅	7	1	1	4	5	∅	∅	270	ɪ	-	ɓ	m	l	∅	∅	I	_	P	M	L	∅	∅	7	0	1	4	5	∅	∅
8	1.0000	1	0.1250	191-2	267	l	i	-	b	∅	∅	∅	L	I	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	268	l	ɛ	-	b	∅	∅	∅	L	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	269	l	i	ʔ	p	∅	∅	∅	L	I	H	P	∅	∅	∅	5	7	1	1	∅	∅	∅	270	l	ɪ	-	ɓ	∅	∅	∅	L	I	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅
1	0.1250	8	1.0000	191-3	271	b	∅	∅	∅	-	ɪ	mː	P	∅	∅	∅	_	I	M	1	∅	∅	∅	0	7	4	272	ɓ	∅	∅	∅	-	ɛ	m	P	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	273	p	∅	∅	∅	ʔ	ɪ	mː	P	∅	∅	∅	H	I	M	1	∅	∅	∅	1	7	4	274	ɓ	∅	∅	∅	-	ɪ	m	P	∅	∅	∅	_	I	M	1	∅	∅	∅	0	7	4
2	0.2500	7	0.8750	191-3	271	-	b	∅	∅	ɪ	mː	b	_	P	∅	∅	I	M	P	0	1	∅	∅	7	4	1	272	-	ɓ	∅	∅	ɛ	m	b	_	P	∅	∅	E	M	P	0	1	∅	∅	7	4	1	273	ʔ	p	∅	∅	ɪ	mː	p	H	P	∅	∅	I	M	P	1	1	∅	∅	7	4	1	274	-	ɓ	∅	∅	ɪ	m	ɓ	_	P	∅	∅	I	M	P	0	1	∅	∅	7	4	1
3	0.3750	6	0.7500	191-3	271	ɪ	-	b	∅	mː	b	-	I	_	P	∅	M	P	_	7	0	1	∅	4	1	0	272	ɛ	-	ɓ	∅	m	b	-	E	_	P	∅	M	P	_	7	0	1	∅	4	1	0	273	ɪ	ʔ	p	∅	mː	p	ʔ	I	H	P	∅	M	P	H	7	1	1	∅	4	1	1	274	ɪ	-	ɓ	∅	m	ɓ	-	I	_	P	∅	M	P	_	7	0	1	∅	4	1	0
4	0.5000	5	0.6250	191-3	271	mː	ɪ	-	b	b	-	i	M	I	_	P	P	_	I	4	7	0	1	1	0	7	272	m	ɛ	-	ɓ	b	-	ɛ	M	E	_	P	P	_	E	4	7	0	1	1	0	7	273	mː	ɪ	ʔ	p	p	ʔ	i	M	I	H	P	P	H	I	4	7	1	1	1	1	7	274	m	ɪ	-	ɓ	ɓ	-	ɪ	M	I	_	P	P	_	I	4	7	0	1	1	0	7
5	0.6250	4	0.5000	191-3	271	b	mː	ɪ	-	-	i	l	P	M	I	_	_	I	L	1	4	7	0	0	7	5	272	b	m	ɛ	-	-	ɛ	l	P	M	E	_	_	E	L	1	4	7	0	0	7	5	273	p	mː	ɪ	ʔ	ʔ	i	l	P	M	I	H	H	I	L	1	4	7	1	1	7	5	274	ɓ	m	ɪ	-	-	ɪ	l	P	M	I	_	_	I	L	1	4	7	0	0	7	5
6	0.7500	3	0.3750	191-3	271	-	b	mː	ɪ	i	l	∅	_	P	M	I	I	L	∅	0	1	4	7	7	5	∅	272	-	b	m	ɛ	ɛ	l	∅	_	P	M	E	E	L	∅	0	1	4	7	7	5	∅	273	ʔ	p	mː	ɪ	i	l	∅	H	P	M	I	I	L	∅	1	1	4	7	7	5	∅	274	-	ɓ	m	ɪ	ɪ	l	∅	_	P	M	I	I	L	∅	0	1	4	7	7	5	∅
7	0.8750	2	0.2500	191-3	271	i	-	b	mː	l	∅	∅	I	_	P	M	L	∅	∅	7	0	1	4	5	∅	∅	272	ɛ	-	b	m	l	∅	∅	E	_	P	M	L	∅	∅	7	0	1	4	5	∅	∅	273	i	ʔ	p	mː	l	∅	∅	I	H	P	M	L	∅	∅	7	1	1	4	5	∅	∅	274	ɪ	-	ɓ	m	l	∅	∅	I	_	P	M	L	∅	∅	7	0	1	4	5	∅	∅
8	1.0000	1	0.1250	191-3	271	l	i	-	b	∅	∅	∅	L	I	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	272	l	ɛ	-	b	∅	∅	∅	L	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	273	l	i	ʔ	p	∅	∅	∅	L	I	H	P	∅	∅	∅	5	7	1	1	∅	∅	∅	274	l	ɪ	-	ɓ	∅	∅	∅	L	I	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅
1	0.1250	8	1.0000	191-4	275	b	∅	∅	∅	-	ɪ	mː	P	∅	∅	∅	_	I	M	1	∅	∅	∅	0	7	4	276	ɓ	∅	∅	∅	-	ɛ	m	P	∅	∅	∅	_	E	M	1	∅	∅	∅	0	7	4	277	p	∅	∅	∅	ʔ	ɪ	mː	P	∅	∅	∅	H	I	M	1	∅	∅	∅	1	7	4	278	ɓ	∅	∅	∅	-	ɪ	m	P	∅	∅	∅	_	I	M	1	∅	∅	∅	0	7	4
2	0.2500	7	0.8750	191-4	275	-	b	∅	∅	ɪ	mː	b	_	P	∅	∅	I	M	P	0	1	∅	∅	7	4	1	276	-	ɓ	∅	∅	ɛ	m	b	_	P	∅	∅	E	M	P	0	1	∅	∅	7	4	1	277	ʔ	p	∅	∅	ɪ	mː	p	H	P	∅	∅	I	M	P	1	1	∅	∅	7	4	1	278	-	ɓ	∅	∅	ɪ	m	ɓ	_	P	∅	∅	I	M	P	0	1	∅	∅	7	4	1
3	0.3750	6	0.7500	191-4	275	ɪ	-	b	∅	mː	b	-	I	_	P	∅	M	P	_	7	0	1	∅	4	1	0	276	ɛ	-	ɓ	∅	m	b	-	E	_	P	∅	M	P	_	7	0	1	∅	4	1	0	277	ɪ	ʔ	p	∅	mː	p	ʔ	I	H	P	∅	M	P	H	7	1	1	∅	4	1	1	278	ɪ	-	ɓ	∅	m	ɓ	-	I	_	P	∅	M	P	_	7	0	1	∅	4	1	0
4	0.5000	5	0.6250	191-4	275	mː	ɪ	-	b	b	-	i	M	I	_	P	P	_	I	4	7	0	1	1	0	7	276	m	ɛ	-	ɓ	b	-	ɛ	M	E	_	P	P	_	E	4	7	0	1	1	0	7	277	mː	ɪ	ʔ	p	p	ʔ	i	M	I	H	P	P	H	I	4	7	1	1	1	1	7	278	m	ɪ	-	ɓ	ɓ	-	ɪ	M	I	_	P	P	_	I	4	7	0	1	1	0	7
5	0.6250	4	0.5000	191-4	275	b	mː	ɪ	-	-	i	l	P	M	I	_	_	I	L	1	4	7	0	0	7	5	276	b	m	ɛ	-	-	ɛ	l	P	M	E	_	_	E	L	1	4	7	0	0	7	5	277	p	mː	ɪ	ʔ	ʔ	i	l	P	M	I	H	H	I	L	1	4	7	1	1	7	5	278	ɓ	m	ɪ	-	-	ɪ	l	P	M	I	_	_	I	L	1	4	7	0	0	7	5
6	0.7500	3	0.3750	191-4	275	-	b	mː	ɪ	i	l	∅	_	P	M	I	I	L	∅	0	1	4	7	7	5	∅	276	-	b	m	ɛ	ɛ	l	∅	_	P	M	E	E	L	∅	0	1	4	7	7	5	∅	277	ʔ	p	mː	ɪ	i	l	∅	H	P	M	I	I	L	∅	1	1	4	7	7	5	∅	278	-	ɓ	m	ɪ	ɪ	l	∅	_	P	M	I	I	L	∅	0	1	4	7	7	5	∅
7	0.8750	2	0.2500	191-4	275	i	-	b	mː	l	∅	∅	I	_	P	M	L	∅	∅	7	0	1	4	5	∅	∅	276	ɛ	-	b	m	l	∅	∅	E	_	P	M	L	∅	∅	7	0	1	4	5	∅	∅	277	i	ʔ	p	mː	l	∅	∅	I	H	P	M	L	∅	∅	7	1	1	4	5	∅	∅	278	ɪ	-	ɓ	m	l	∅	∅	I	_	P	M	L	∅	∅	7	0	1	4	5	∅	∅
8	1.0000	1	0.1250	191-4	275	l	i	-	b	∅	∅	∅	L	I	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	276	l	ɛ	-	b	∅	∅	∅	L	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	277	l	i	ʔ	p	∅	∅	∅	L	I	H	P	∅	∅	∅	5	7	1	1	∅	∅	∅	278	l	ɪ	-	ɓ	∅	∅	∅	L	I	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅
1	0.1429	7	1.0000	203-1	279	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	280	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	281	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	282	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-1	279	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	280	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	281	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	282	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-1	279	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	280	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	281	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	282	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-1	279	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	280	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	281	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	282	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-1	279	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	280	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	281	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	282	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-1	279	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	280	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	281	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	282	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-1	279	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	280	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	281	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	282	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	203-2	283	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	284	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	285	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	286	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-2	283	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	284	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	285	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	286	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-2	283	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	284	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	285	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	286	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-2	283	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	284	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	285	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	286	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-2	283	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	284	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	285	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	286	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-2	283	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	284	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	285	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	286	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-2	283	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	284	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	285	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	286	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	203-3	287	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	288	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	289	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	290	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-3	287	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	288	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	289	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	290	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-3	287	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	288	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	289	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	290	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-3	287	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	288	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	289	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	290	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-3	287	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	288	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	289	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	290	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-3	287	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	288	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	289	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	290	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-3	287	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	288	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	289	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	290	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	203-4	291	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	292	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	293	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	294	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-4	291	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	292	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	293	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	294	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-4	291	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	292	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	293	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	294	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-4	291	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	292	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	293	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	294	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-4	291	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	292	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	293	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	294	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-4	291	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	292	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	293	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	294	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-4	291	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	292	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	293	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	294	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-1	295	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	296	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	297	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	298	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-1	295	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	296	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	297	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	298	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-1	295	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	296	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	297	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	298	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-1	295	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	296	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	297	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	298	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-1	295	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	296	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	297	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	298	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-1	295	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	296	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	297	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	298	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-1	295	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	296	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	297	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	298	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-1	295	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	296	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	297	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	298	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-2	299	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	300	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	301	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	302	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-2	299	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	300	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	301	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	302	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
