index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
4	0.6667	3	0.5000	149-4	125	tʃ	u	-	ɓ	ʔ	i	∅	T	Y	_	P	H	I	∅	1	7	0	1	1	7	∅	126	s	u	-	ɓ	ʔ	i	∅	S	Y	_	P	H	I	∅	3	7	0	1	1	7	∅	127	s	ʊ	ʔ	p	ʔ	i	∅	S	Y	H	P	H	I	∅	3	7	1	1	1	7	∅	128	s	u	-	ɓ	ʔ	i	∅	S	Y	_	P	H	I	∅	3	7	0	1	1	7	∅
5	0.8333	2	0.3333	149-4	125	ʔ	tʃ	u	-	i	∅	∅	H	T	Y	_	I	∅	∅	1	1	7	0	7	∅	∅	126	ʔ	s	u	-	i	∅	∅	H	S	Y	_	I	∅	∅	1	3	7	0	7	∅	∅	127	ʔ	s	ʊ	ʔ	i	∅	∅	H	S	Y	H	I	∅	∅	1	3	7	1	7	∅	∅	128	ʔ	s	u	-	i	∅	∅	H	S	Y	_	I	∅	∅	1	3	7	0	7	∅	∅
6	1.0000	1	0.1667	149-4	125	i	ʔ	tʃ	u	∅	∅	∅	I	H	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	126	i	ʔ	s	u	∅	∅	∅	I	H	S	Y	∅	∅	∅	7	1	3	7	∅	∅	∅	127	i	ʔ	s	ʊ	∅	∅	∅	I	H	S	Y	∅	∅	∅	7	1	3	7	∅	∅	∅	128	i	ʔ	s	u	∅	∅	∅	I	H	S	Y	∅	∅	∅	7	1	3	7	∅	∅	∅
1	0.2000	5	1.0000	166-1	129	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	130	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	131	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	132	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	166-1	129	u	g	∅	∅	n	d	u	Y	K	∅	∅	N	T	Y	7	1	∅	∅	4	1	7	130	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	131	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	132	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	166-1	129	n	u	g	∅	d	u	∅	N	Y	K	∅	T	Y	∅	4	7	1	∅	1	7	∅	130	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	131	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	132	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	166-1	129	d	n	u	g	u	∅	∅	T	N	Y	K	Y	∅	∅	1	4	7	1	7	∅	∅	130	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	131	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	132	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	166-1	129	u	d	n	u	∅	∅	∅	Y	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	130	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	131	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	132	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	166-2	133	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	134	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	135	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	136	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	166-2	133	u	g	∅	∅	n	d	u	Y	K	∅	∅	N	T	Y	7	1	∅	∅	4	1	7	134	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	135	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	136	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	166-2	133	n	u	g	∅	d	u	∅	N	Y	K	∅	T	Y	∅	4	7	1	∅	1	7	∅	134	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	135	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	136	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	166-2	133	d	n	u	g	u	∅	∅	T	N	Y	K	Y	∅	∅	1	4	7	1	7	∅	∅	134	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	135	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	136	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	166-2	133	u	d	n	u	∅	∅	∅	Y	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	134	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	135	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	136	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	166-3	137	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	138	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	139	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	140	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	166-3	137	u	g	∅	∅	n	d	u	Y	K	∅	∅	N	T	Y	7	1	∅	∅	4	1	7	138	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	139	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	140	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	166-3	137	n	u	g	∅	d	u	∅	N	Y	K	∅	T	Y	∅	4	7	1	∅	1	7	∅	138	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	139	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	140	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	166-3	137	d	n	u	g	u	∅	∅	T	N	Y	K	Y	∅	∅	1	4	7	1	7	∅	∅	138	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	139	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	140	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	166-3	137	u	d	n	u	∅	∅	∅	Y	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	138	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	139	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	140	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	166-4	141	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	142	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	143	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1	144	g	∅	∅	∅	u	n	d	K	∅	∅	∅	Y	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	166-4	141	u	g	∅	∅	n	d	u	Y	K	∅	∅	N	T	Y	7	1	∅	∅	4	1	7	142	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	143	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7	144	u	g	∅	∅	n	d	i	Y	K	∅	∅	N	T	I	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	166-4	141	n	u	g	∅	d	u	∅	N	Y	K	∅	T	Y	∅	4	7	1	∅	1	7	∅	142	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	143	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅	144	n	u	g	∅	d	i	∅	N	Y	K	∅	T	I	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	166-4	141	d	n	u	g	u	∅	∅	T	N	Y	K	Y	∅	∅	1	4	7	1	7	∅	∅	142	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	143	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅	144	d	n	u	g	i	∅	∅	T	N	Y	K	I	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	166-4	141	u	d	n	u	∅	∅	∅	Y	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	142	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	143	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅	144	i	d	n	u	∅	∅	∅	I	T	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1667	6	1.0000	177-1	145	k	∅	∅	∅	ʔ	a	w	K	∅	∅	∅	H	A	W	1	∅	∅	∅	1	7	6	146	k	∅	∅	∅	ʔ	a	f	K	∅	∅	∅	H	A	B	1	∅	∅	∅	1	7	3	147	k	∅	∅	∅	ʔ	a	f	K	∅	∅	∅	H	A	B	1	∅	∅	∅	1	7	3	148	k	∅	∅	∅	ʔ	a	f	K	∅	∅	∅	H	A	B	1	∅	∅	∅	1	7	3
2	0.3333	5	0.8333	177-1	145	ʔ	k	∅	∅	a	w	a	H	K	∅	∅	A	W	A	1	1	∅	∅	7	6	7	146	ʔ	k	∅	∅	a	f	a	H	K	∅	∅	A	B	A	1	1	∅	∅	7	3	7	147	ʔ	k	∅	∅	a	f	a	H	K	∅	∅	A	B	A	1	1	∅	∅	7	3	7	148	ʔ	k	∅	∅	a	f	a	H	K	∅	∅	A	B	A	1	1	∅	∅	7	3	7
3	0.5000	4	0.6667	177-1	145	a	ʔ	k	∅	w	a	-	A	H	K	∅	W	A	_	7	1	1	∅	6	7	0	146	a	ʔ	k	∅	f	a	-	A	H	K	∅	B	A	_	7	1	1	∅	3	7	0	147	a	ʔ	k	∅	f	a	-	A	H	K	∅	B	A	_	7	1	1	∅	3	7	0	148	a	ʔ	k	∅	f	a	ŋ	A	H	K	∅	B	A	N	7	1	1	∅	3	7	4
4	0.6667	3	0.5000	177-1	145	w	a	ʔ	k	a	-	∅	W	A	H	K	A	_	∅	6	7	1	1	7	0	∅	146	f	a	ʔ	k	a	-	∅	B	A	H	K	A	_	∅	3	7	1	1	7	0	∅	147	f	a	ʔ	k	a	-	∅	B	A	H	K	A	_	∅	3	7	1	1	7	0	∅	148	f	a	ʔ	k	a	ŋ	∅	B	A	H	K	A	N	∅	3	7	1	1	7	4	∅
5	0.8333	2	0.3333	177-1	145	a	w	a	ʔ	-	∅	∅	A	W	A	H	_	∅	∅	7	6	7	1	0	∅	∅	146	a	f	a	ʔ	-	∅	∅	A	B	A	H	_	∅	∅	7	3	7	1	0	∅	∅	147	a	f	a	ʔ	-	∅	∅	A	B	A	H	_	∅	∅	7	3	7	1	0	∅	∅	148	a	f	a	ʔ	ŋ	∅	∅	A	B	A	H	N	∅	∅	7	3	7	1	4	∅	∅
6	1.0000	1	0.1667	177-1	145	-	a	w	a	∅	∅	∅	_	A	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅	146	-	a	f	a	∅	∅	∅	_	A	B	A	∅	∅	∅	0	7	3	7	∅	∅	∅	147	-	a	f	a	∅	∅	∅	_	A	B	A	∅	∅	∅	0	7	3	7	∅	∅	∅	148	ŋ	a	f	a	∅	∅	∅	N	A	B	A	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.1667	6	1.0000	177-2	149	k	∅	∅	∅	ʔ	a	w	K	∅	∅	∅	H	A	W	1	∅	∅	∅	1	7	6	150	k	∅	∅	∅	ʔ	a	f	K	∅	∅	∅	H	A	B	1	∅	∅	∅	1	7	3	151	k	∅	∅	∅	ʔ	a	f	K	∅	∅	∅	H	A	B	1	∅	∅	∅	1	7	3	152	k	∅	∅	∅	ʔ	a	f	K	∅	∅	∅	H	A	B	1	∅	∅	∅	1	7	3
2	0.3333	5	0.8333	177-2	149	ʔ	k	∅	∅	a	w	a	H	K	∅	∅	A	W	A	1	1	∅	∅	7	6	7	150	ʔ	k	∅	∅	a	f	a	H	K	∅	∅	A	B	A	1	1	∅	∅	7	3	7	151	ʔ	k	∅	∅	a	f	a	H	K	∅	∅	A	B	A	1	1	∅	∅	7	3	7	152	ʔ	k	∅	∅	a	f	a	H	K	∅	∅	A	B	A	1	1	∅	∅	7	3	7
3	0.5000	4	0.6667	177-2	149	a	ʔ	k	∅	w	a	-	A	H	K	∅	W	A	_	7	1	1	∅	6	7	0	150	a	ʔ	k	∅	f	a	-	A	H	K	∅	B	A	_	7	1	1	∅	3	7	0	151	a	ʔ	k	∅	f	a	-	A	H	K	∅	B	A	_	7	1	1	∅	3	7	0	152	a	ʔ	k	∅	f	a	ŋ	A	H	K	∅	B	A	N	7	1	1	∅	3	7	4
4	0.6667	3	0.5000	177-2	149	w	a	ʔ	k	a	-	∅	W	A	H	K	A	_	∅	6	7	1	1	7	0	∅	150	f	a	ʔ	k	a	-	∅	B	A	H	K	A	_	∅	3	7	1	1	7	0	∅	151	f	a	ʔ	k	a	-	∅	B	A	H	K	A	_	∅	3	7	1	1	7	0	∅	152	f	a	ʔ	k	a	ŋ	∅	B	A	H	K	A	N	∅	3	7	1	1	7	4	∅
5	0.8333	2	0.3333	177-2	149	a	w	a	ʔ	-	∅	∅	A	W	A	H	_	∅	∅	7	6	7	1	0	∅	∅	150	a	f	a	ʔ	-	∅	∅	A	B	A	H	_	∅	∅	7	3	7	1	0	∅	∅	151	a	f	a	ʔ	-	∅	∅	A	B	A	H	_	∅	∅	7	3	7	1	0	∅	∅	152	a	f	a	ʔ	ŋ	∅	∅	A	B	A	H	N	∅	∅	7	3	7	1	4	∅	∅
6	1.0000	1	0.1667	177-2	149	-	a	w	a	∅	∅	∅	_	A	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅	150	-	a	f	a	∅	∅	∅	_	A	B	A	∅	∅	∅	0	7	3	7	∅	∅	∅	151	-	a	f	a	∅	∅	∅	_	A	B	A	∅	∅	∅	0	7	3	7	∅	∅	∅	152	ŋ	a	f	a	∅	∅	∅	N	A	B	A	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.1667	6	1.0000	177-3	153	k	∅	∅	∅	ʔ	a	w	K	∅	∅	∅	H	A	W	1	∅	∅	∅	1	7	6	154	k	∅	∅	∅	ʔ	a	f	K	∅	∅	∅	H	A	B	1	∅	∅	∅	1	7	3	155	k	∅	∅	∅	ʔ	a	f	K	∅	∅	∅	H	A	B	1	∅	∅	∅	1	7	3	156	k	∅	∅	∅	ʔ	a	f	K	∅	∅	∅	H	A	B	1	∅	∅	∅	1	7	3
2	0.3333	5	0.8333	177-3	153	ʔ	k	∅	∅	a	w	a	H	K	∅	∅	A	W	A	1	1	∅	∅	7	6	7	154	ʔ	k	∅	∅	a	f	a	H	K	∅	∅	A	B	A	1	1	∅	∅	7	3	7	155	ʔ	k	∅	∅	a	f	a	H	K	∅	∅	A	B	A	1	1	∅	∅	7	3	7	156	ʔ	k	∅	∅	a	f	a	H	K	∅	∅	A	B	A	1	1	∅	∅	7	3	7
3	0.5000	4	0.6667	177-3	153	a	ʔ	k	∅	w	a	-	A	H	K	∅	W	A	_	7	1	1	∅	6	7	0	154	a	ʔ	k	∅	f	a	-	A	H	K	∅	B	A	_	7	1	1	∅	3	7	0	155	a	ʔ	k	∅	f	a	-	A	H	K	∅	B	A	_	7	1	1	∅	3	7	0	156	a	ʔ	k	∅	f	a	ŋ	A	H	K	∅	B	A	N	7	1	1	∅	3	7	4
4	0.6667	3	0.5000	177-3	153	w	a	ʔ	k	a	-	∅	W	A	H	K	A	_	∅	6	7	1	1	7	0	∅	154	f	a	ʔ	k	a	-	∅	B	A	H	K	A	_	∅	3	7	1	1	7	0	∅	155	f	a	ʔ	k	a	-	∅	B	A	H	K	A	_	∅	3	7	1	1	7	0	∅	156	f	a	ʔ	k	a	ŋ	∅	B	A	H	K	A	N	∅	3	7	1	1	7	4	∅
5	0.8333	2	0.3333	177-3	153	a	w	a	ʔ	-	∅	∅	A	W	A	H	_	∅	∅	7	6	7	1	0	∅	∅	154	a	f	a	ʔ	-	∅	∅	A	B	A	H	_	∅	∅	7	3	7	1	0	∅	∅	155	a	f	a	ʔ	-	∅	∅	A	B	A	H	_	∅	∅	7	3	7	1	0	∅	∅	156	a	f	a	ʔ	ŋ	∅	∅	A	B	A	H	N	∅	∅	7	3	7	1	4	∅	∅
6	1.0000	1	0.1667	177-3	153	-	a	w	a	∅	∅	∅	_	A	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅	154	-	a	f	a	∅	∅	∅	_	A	B	A	∅	∅	∅	0	7	3	7	∅	∅	∅	155	-	a	f	a	∅	∅	∅	_	A	B	A	∅	∅	∅	0	7	3	7	∅	∅	∅	156	ŋ	a	f	a	∅	∅	∅	N	A	B	A	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.1667	6	1.0000	177-4	157	k	∅	∅	∅	ʔ	a	w	K	∅	∅	∅	H	A	W	1	∅	∅	∅	1	7	6	158	k	∅	∅	∅	ʔ	a	f	K	∅	∅	∅	H	A	B	1	∅	∅	∅	1	7	3	159	k	∅	∅	∅	ʔ	a	f	K	∅	∅	∅	H	A	B	1	∅	∅	∅	1	7	3	160	k	∅	∅	∅	ʔ	a	f	K	∅	∅	∅	H	A	B	1	∅	∅	∅	1	7	3
2	0.3333	5	0.8333	177-4	157	ʔ	k	∅	∅	a	w	a	H	K	∅	∅	A	W	A	1	1	∅	∅	7	6	7	158	ʔ	k	∅	∅	a	f	a	H	K	∅	∅	A	B	A	1	1	∅	∅	7	3	7	159	ʔ	k	∅	∅	a	f	a	H	K	∅	∅	A	B	A	1	1	∅	∅	7	3	7	160	ʔ	k	∅	∅	a	f	a	H	K	∅	∅	A	B	A	1	1	∅	∅	7	3	7
3	0.5000	4	0.6667	177-4	157	a	ʔ	k	∅	w	a	-	A	H	K	∅	W	A	_	7	1	1	∅	6	7	0	158	a	ʔ	k	∅	f	a	-	A	H	K	∅	B	A	_	7	1	1	∅	3	7	0	159	a	ʔ	k	∅	f	a	-	A	H	K	∅	B	A	_	7	1	1	∅	3	7	0	160	a	ʔ	k	∅	f	a	ŋ	A	H	K	∅	B	A	N	7	1	1	∅	3	7	4
4	0.6667	3	0.5000	177-4	157	w	a	ʔ	k	a	-	∅	W	A	H	K	A	_	∅	6	7	1	1	7	0	∅	158	f	a	ʔ	k	a	-	∅	B	A	H	K	A	_	∅	3	7	1	1	7	0	∅	159	f	a	ʔ	k	a	-	∅	B	A	H	K	A	_	∅	3	7	1	1	7	0	∅	160	f	a	ʔ	k	a	ŋ	∅	B	A	H	K	A	N	∅	3	7	1	1	7	4	∅
5	0.8333	2	0.3333	177-4	157	a	w	a	ʔ	-	∅	∅	A	W	A	H	_	∅	∅	7	6	7	1	0	∅	∅	158	a	f	a	ʔ	-	∅	∅	A	B	A	H	_	∅	∅	7	3	7	1	0	∅	∅	159	a	f	a	ʔ	-	∅	∅	A	B	A	H	_	∅	∅	7	3	7	1	0	∅	∅	160	a	f	a	ʔ	ŋ	∅	∅	A	B	A	H	N	∅	∅	7	3	7	1	4	∅	∅
6	1.0000	1	0.1667	177-4	157	-	a	w	a	∅	∅	∅	_	A	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅	158	-	a	f	a	∅	∅	∅	_	A	B	A	∅	∅	∅	0	7	3	7	∅	∅	∅	159	-	a	f	a	∅	∅	∅	_	A	B	A	∅	∅	∅	0	7	3	7	∅	∅	∅	160	ŋ	a	f	a	∅	∅	∅	N	A	B	A	∅	∅	∅	4	7	3	7	∅	∅	∅
1	0.1429	7	1.0000	203-1	161	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	162	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	163	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	164	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-1	161	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	162	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	163	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	164	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-1	161	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	162	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	163	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	164	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-1	161	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	162	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	163	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	164	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-1	161	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	162	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	163	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	164	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-1	161	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	162	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	163	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	164	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-1	161	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	162	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	163	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	164	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	203-2	165	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	166	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	167	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	168	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-2	165	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	166	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	167	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	168	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
