index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
4	0.8000	2	0.4000	138-2	37	l	i	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	38	l	ɪ	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	39	l	i	ʃ	-	i	∅	∅	L	I	S	_	I	∅	∅	5	7	3	0	7	∅	∅	40	l	i	ʃ	a	e	∅	∅	L	I	S	A	E	∅	∅	5	7	3	7	7	∅	∅
5	1.0000	1	0.2000	138-2	37	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	38	e	l	ɪ	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	39	i	l	i	ʃ	∅	∅	∅	I	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	40	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.2000	5	1.0000	138-3	41	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	42	-	∅	∅	∅	ʃ	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	43	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	44	a	∅	∅	∅	ʃ	i	l	A	∅	∅	∅	S	I	L	7	∅	∅	∅	3	7	5
2	0.4000	4	0.8000	138-3	41	ʃ	-	∅	∅	i	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	42	ʃ	-	∅	∅	ɪ	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	43	ʃ	-	∅	∅	i	l	i	S	_	∅	∅	I	L	I	3	0	∅	∅	7	5	7	44	ʃ	a	∅	∅	i	l	e	S	A	∅	∅	I	L	E	3	7	∅	∅	7	5	7
3	0.6000	3	0.6000	138-3	41	i	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	42	ɪ	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	43	i	ʃ	-	∅	l	i	∅	I	S	_	∅	L	I	∅	7	3	0	∅	5	7	∅	44	i	ʃ	a	∅	l	e	∅	I	S	A	∅	L	E	∅	7	3	7	∅	5	7	∅
4	0.8000	2	0.4000	138-3	41	l	i	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	42	l	ɪ	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	43	l	i	ʃ	-	i	∅	∅	L	I	S	_	I	∅	∅	5	7	3	0	7	∅	∅	44	l	i	ʃ	a	e	∅	∅	L	I	S	A	E	∅	∅	5	7	3	7	7	∅	∅
5	1.0000	1	0.2000	138-3	41	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	42	e	l	ɪ	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	43	i	l	i	ʃ	∅	∅	∅	I	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	44	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.2000	5	1.0000	138-4	45	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	46	-	∅	∅	∅	ʃ	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	47	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	48	a	∅	∅	∅	ʃ	i	l	A	∅	∅	∅	S	I	L	7	∅	∅	∅	3	7	5
2	0.4000	4	0.8000	138-4	45	ʃ	-	∅	∅	i	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	46	ʃ	-	∅	∅	ɪ	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	47	ʃ	-	∅	∅	i	l	i	S	_	∅	∅	I	L	I	3	0	∅	∅	7	5	7	48	ʃ	a	∅	∅	i	l	e	S	A	∅	∅	I	L	E	3	7	∅	∅	7	5	7
3	0.6000	3	0.6000	138-4	45	i	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	46	ɪ	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	47	i	ʃ	-	∅	l	i	∅	I	S	_	∅	L	I	∅	7	3	0	∅	5	7	∅	48	i	ʃ	a	∅	l	e	∅	I	S	A	∅	L	E	∅	7	3	7	∅	5	7	∅
4	0.8000	2	0.4000	138-4	45	l	i	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	46	l	ɪ	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	47	l	i	ʃ	-	i	∅	∅	L	I	S	_	I	∅	∅	5	7	3	0	7	∅	∅	48	l	i	ʃ	a	e	∅	∅	L	I	S	A	E	∅	∅	5	7	3	7	7	∅	∅
5	1.0000	1	0.2000	138-4	45	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	46	e	l	ɪ	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	47	i	l	i	ʃ	∅	∅	∅	I	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	48	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.1429	7	1.0000	203-1	49	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	50	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	51	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	52	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-1	49	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	50	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	51	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	52	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-1	49	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	50	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	51	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	52	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-1	49	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	50	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	51	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	52	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-1	49	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	50	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	51	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	52	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-1	49	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	50	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	51	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	52	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-1	49	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	50	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	51	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	52	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	203-2	53	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	54	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	55	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	56	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-2	53	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	54	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	55	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	56	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-2	53	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	54	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	55	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	56	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-2	53	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	54	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	55	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	56	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-2	53	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	54	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	55	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	56	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-2	53	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	54	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	55	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	56	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-2	53	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	54	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	55	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	56	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	203-3	57	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	58	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	59	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	60	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-3	57	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	58	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	59	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	60	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-3	57	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	58	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	59	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	60	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-3	57	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	58	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	59	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	60	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-3	57	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	58	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	59	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	60	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-3	57	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	58	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	59	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	60	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-3	57	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	58	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	59	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	60	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	203-4	61	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	62	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	63	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	64	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-4	61	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	62	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	63	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	64	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-4	61	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	62	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	63	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	64	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-4	61	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	62	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	63	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	64	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-4	61	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	62	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	63	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	64	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-4	61	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	62	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	63	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	64	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-4	61	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	62	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	63	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	64	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-1	65	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	66	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	67	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	68	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-1	65	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	66	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	67	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	68	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-1	65	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	66	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	67	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	68	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-1	65	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	66	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	67	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	68	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-1	65	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	66	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	67	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	68	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-1	65	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	66	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	67	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	68	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-1	65	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	66	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	67	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	68	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-1	65	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	66	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	67	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	68	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-2	69	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	70	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	71	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	72	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-2	69	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	70	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	71	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	72	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-2	69	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	70	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	71	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	72	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-2	69	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	70	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	71	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	72	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-2	69	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	70	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	71	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	72	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-2	69	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	70	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	71	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	72	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-2	69	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	70	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	71	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	72	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-2	69	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	70	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	71	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	72	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
