index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
1	0.1429	7	1.0000	203-2	238	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	239	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	240	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	241	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-2	238	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	239	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	240	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	241	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-2	238	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	239	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	240	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	241	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-2	238	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	239	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	240	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	241	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-2	238	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	239	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	240	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	241	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-2	238	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	239	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	240	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	241	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-2	238	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	239	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	240	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	241	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	203-3	242	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	243	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	244	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	245	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-3	242	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	243	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	244	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	245	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-3	242	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	243	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	244	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	245	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-3	242	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	243	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	244	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	245	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-3	242	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	243	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	244	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	245	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-3	242	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	243	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	244	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	245	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-3	242	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	243	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	244	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	245	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	203-4	246	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	247	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	248	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	249	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-4	246	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	247	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	248	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	249	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-4	246	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	247	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	248	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	249	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-4	246	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	247	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	248	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	249	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-4	246	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	247	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	248	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	249	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-4	246	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	247	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	248	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	249	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-4	246	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	247	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	248	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	249	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-1	250	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	251	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	252	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	253	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-1	250	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	251	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	252	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	253	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-1	250	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	251	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	252	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	253	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-1	250	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	251	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	252	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	253	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-1	250	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	251	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	252	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	253	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-1	250	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	251	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	252	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	253	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-1	250	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	251	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	252	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	253	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-1	250	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	251	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	252	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	253	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-2	254	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	255	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	256	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	257	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-2	254	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	255	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	256	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	257	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-2	254	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	255	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	256	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	257	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-2	254	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	255	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	256	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	257	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-2	254	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	255	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	256	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	257	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-2	254	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	255	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	256	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	257	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-2	254	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	255	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	256	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	257	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-2	254	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	255	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	256	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	257	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-3	258	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	259	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	260	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	261	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-3	258	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	259	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	260	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	261	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-3	258	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	259	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	260	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	261	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-3	258	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	259	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	260	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	261	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-3	258	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	259	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	260	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	261	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-3	258	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	259	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	260	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	261	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-3	258	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	259	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	260	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	261	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-3	258	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	259	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	260	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	261	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-4	262	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	263	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	264	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	265	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-4	262	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	263	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	264	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	265	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-4	262	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	263	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	264	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	265	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-4	262	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	263	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	264	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	265	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-4	262	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	263	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	264	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	265	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-4	262	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	263	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	264	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	265	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-4	262	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	263	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	264	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	265	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-4	262	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	263	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	264	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	265	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	222-1	266	a	∅	∅	∅	b	a	b	A	∅	∅	∅	P	A	P	7	∅	∅	∅	1	7	1	267	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	268	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	269	aː	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	222-1	266	b	a	∅	∅	a	b	ɔ	P	A	∅	∅	A	P	U	1	7	∅	∅	7	1	7	267	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	268	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	269	b	aː	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	222-1	266	a	b	a	∅	b	ɔ	ʔ	A	P	A	∅	P	U	H	7	1	7	∅	1	7	1	267	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	268	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	269	ɔ	b	aː	∅	b	ɔ	ʔ	U	P	A	∅	P	U	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	222-1	266	b	a	b	a	ɔ	ʔ	i	P	A	P	A	U	H	I	1	7	1	7	7	1	7	267	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	268	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	269	b	ɔ	b	aː	ɔ	ʔ	i	P	U	P	A	U	H	I	1	7	1	7	7	1	7
