index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
1	0.2500	4	1.0000	95-1	151	b	∅	∅	∅	ə	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	152	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	153	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	154	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	95-1	151	ə	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	152	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	153	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	154	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	95-1	151	ɗ	ə	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	152	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	153	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	154	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	95-1	151	i	ɗ	ə	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	152	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	153	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	154	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	95-2	155	b	∅	∅	∅	ə	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	156	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	157	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	158	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	95-2	155	ə	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	156	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	157	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	158	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	95-2	155	ɗ	ə	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	156	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	157	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	158	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	95-2	155	i	ɗ	ə	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	156	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	157	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	158	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	95-3	159	b	∅	∅	∅	ə	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	160	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	161	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	162	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	95-3	159	ə	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	160	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	161	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	162	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	95-3	159	ɗ	ə	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	160	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	161	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	162	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	95-3	159	i	ɗ	ə	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	160	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	161	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	162	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	95-4	163	b	∅	∅	∅	ə	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	164	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	165	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	166	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	95-4	163	ə	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	164	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	165	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	166	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	95-4	163	ɗ	ə	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	164	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	165	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	166	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	95-4	163	i	ɗ	ə	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	164	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	165	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	166	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1667	6	1.0000	105-1	167	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	168	b	∅	∅	∅	ɪ	-	-	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	169	b	∅	∅	∅	ɪ	ɲ	ɛ	P	∅	∅	∅	I	N	E	1	∅	∅	∅	7	4	7	170	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	105-1	167	ɛ	b	∅	∅	-	-	ɲ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	168	ɪ	b	∅	∅	-	-	n	I	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	169	ɪ	b	∅	∅	ɲ	ɛ	n	I	P	∅	∅	N	E	N	7	1	∅	∅	4	7	4	170	ɛ	b	∅	∅	-	-	n	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4
3	0.5000	4	0.6667	105-1	167	-	ɛ	b	∅	-	ɲ	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7	168	-	ɪ	b	∅	-	n	i	_	I	P	∅	_	N	I	0	7	1	∅	0	4	7	169	ɲ	ɪ	b	∅	ɛ	n	i	N	I	P	∅	E	N	I	4	7	1	∅	7	4	7	170	-	ɛ	b	∅	-	n	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7
4	0.6667	3	0.5000	105-1	167	-	-	ɛ	b	ɲ	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅	168	-	-	ɪ	b	n	i	∅	_	_	I	P	N	I	∅	0	0	7	1	4	7	∅	169	ɛ	ɲ	ɪ	b	n	i	∅	E	N	I	P	N	I	∅	7	4	7	1	4	7	∅	170	-	-	ɛ	b	n	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅
5	0.8333	2	0.3333	105-1	167	ɲ	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅	168	n	-	-	ɪ	i	∅	∅	N	_	_	I	I	∅	∅	4	0	0	7	7	∅	∅	169	n	ɛ	ɲ	ɪ	i	∅	∅	N	E	N	I	I	∅	∅	4	7	4	7	7	∅	∅	170	n	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	105-1	167	i	ɲ	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	168	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	169	i	n	ɛ	ɲ	∅	∅	∅	I	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	170	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.1667	6	1.0000	105-2	171	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	172	b	∅	∅	∅	ɪ	-	-	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	173	b	∅	∅	∅	ɪ	ɲ	ɛ	P	∅	∅	∅	I	N	E	1	∅	∅	∅	7	4	7	174	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	105-2	171	ɛ	b	∅	∅	-	-	ɲ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	172	ɪ	b	∅	∅	-	-	n	I	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	173	ɪ	b	∅	∅	ɲ	ɛ	n	I	P	∅	∅	N	E	N	7	1	∅	∅	4	7	4	174	ɛ	b	∅	∅	-	-	n	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4
3	0.5000	4	0.6667	105-2	171	-	ɛ	b	∅	-	ɲ	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7	172	-	ɪ	b	∅	-	n	i	_	I	P	∅	_	N	I	0	7	1	∅	0	4	7	173	ɲ	ɪ	b	∅	ɛ	n	i	N	I	P	∅	E	N	I	4	7	1	∅	7	4	7	174	-	ɛ	b	∅	-	n	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7
4	0.6667	3	0.5000	105-2	171	-	-	ɛ	b	ɲ	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅	172	-	-	ɪ	b	n	i	∅	_	_	I	P	N	I	∅	0	0	7	1	4	7	∅	173	ɛ	ɲ	ɪ	b	n	i	∅	E	N	I	P	N	I	∅	7	4	7	1	4	7	∅	174	-	-	ɛ	b	n	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅
5	0.8333	2	0.3333	105-2	171	ɲ	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅	172	n	-	-	ɪ	i	∅	∅	N	_	_	I	I	∅	∅	4	0	0	7	7	∅	∅	173	n	ɛ	ɲ	ɪ	i	∅	∅	N	E	N	I	I	∅	∅	4	7	4	7	7	∅	∅	174	n	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	105-2	171	i	ɲ	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	172	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	173	i	n	ɛ	ɲ	∅	∅	∅	I	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	174	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.1667	6	1.0000	105-3	175	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	176	b	∅	∅	∅	ɪ	-	-	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	177	b	∅	∅	∅	ɪ	ɲ	ɛ	P	∅	∅	∅	I	N	E	1	∅	∅	∅	7	4	7	178	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	105-3	175	ɛ	b	∅	∅	-	-	ɲ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	176	ɪ	b	∅	∅	-	-	n	I	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	177	ɪ	b	∅	∅	ɲ	ɛ	n	I	P	∅	∅	N	E	N	7	1	∅	∅	4	7	4	178	ɛ	b	∅	∅	-	-	n	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4
3	0.5000	4	0.6667	105-3	175	-	ɛ	b	∅	-	ɲ	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7	176	-	ɪ	b	∅	-	n	i	_	I	P	∅	_	N	I	0	7	1	∅	0	4	7	177	ɲ	ɪ	b	∅	ɛ	n	i	N	I	P	∅	E	N	I	4	7	1	∅	7	4	7	178	-	ɛ	b	∅	-	n	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7
4	0.6667	3	0.5000	105-3	175	-	-	ɛ	b	ɲ	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅	176	-	-	ɪ	b	n	i	∅	_	_	I	P	N	I	∅	0	0	7	1	4	7	∅	177	ɛ	ɲ	ɪ	b	n	i	∅	E	N	I	P	N	I	∅	7	4	7	1	4	7	∅	178	-	-	ɛ	b	n	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅
5	0.8333	2	0.3333	105-3	175	ɲ	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅	176	n	-	-	ɪ	i	∅	∅	N	_	_	I	I	∅	∅	4	0	0	7	7	∅	∅	177	n	ɛ	ɲ	ɪ	i	∅	∅	N	E	N	I	I	∅	∅	4	7	4	7	7	∅	∅	178	n	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	105-3	175	i	ɲ	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	176	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	177	i	n	ɛ	ɲ	∅	∅	∅	I	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	178	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.1667	6	1.0000	105-4	179	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	180	b	∅	∅	∅	ɪ	-	-	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	181	b	∅	∅	∅	ɪ	ɲ	ɛ	P	∅	∅	∅	I	N	E	1	∅	∅	∅	7	4	7	182	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	105-4	179	ɛ	b	∅	∅	-	-	ɲ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	180	ɪ	b	∅	∅	-	-	n	I	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	181	ɪ	b	∅	∅	ɲ	ɛ	n	I	P	∅	∅	N	E	N	7	1	∅	∅	4	7	4	182	ɛ	b	∅	∅	-	-	n	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4
3	0.5000	4	0.6667	105-4	179	-	ɛ	b	∅	-	ɲ	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7	180	-	ɪ	b	∅	-	n	i	_	I	P	∅	_	N	I	0	7	1	∅	0	4	7	181	ɲ	ɪ	b	∅	ɛ	n	i	N	I	P	∅	E	N	I	4	7	1	∅	7	4	7	182	-	ɛ	b	∅	-	n	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7
4	0.6667	3	0.5000	105-4	179	-	-	ɛ	b	ɲ	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅	180	-	-	ɪ	b	n	i	∅	_	_	I	P	N	I	∅	0	0	7	1	4	7	∅	181	ɛ	ɲ	ɪ	b	n	i	∅	E	N	I	P	N	I	∅	7	4	7	1	4	7	∅	182	-	-	ɛ	b	n	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅
5	0.8333	2	0.3333	105-4	179	ɲ	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅	180	n	-	-	ɪ	i	∅	∅	N	_	_	I	I	∅	∅	4	0	0	7	7	∅	∅	181	n	ɛ	ɲ	ɪ	i	∅	∅	N	E	N	I	I	∅	∅	4	7	4	7	7	∅	∅	182	n	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	105-4	179	i	ɲ	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	180	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	181	i	n	ɛ	ɲ	∅	∅	∅	I	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	182	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.1429	7	1.0000	110-1	183	k	∅	∅	∅	ʔ	i	d	K	∅	∅	∅	H	I	T	1	∅	∅	∅	1	7	1	184	tʃ	∅	∅	∅	ʔ	ɪ	d	T	∅	∅	∅	H	I	T	1	∅	∅	∅	1	7	1																							185	-	∅	∅	∅	dʒ	i	d	_	∅	∅	∅	T	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	110-1	183	ʔ	k	∅	∅	i	d	e	H	K	∅	∅	I	T	E	1	1	∅	∅	7	1	7	184	ʔ	tʃ	∅	∅	ɪ	d	ɛ	H	T	∅	∅	I	T	E	1	1	∅	∅	7	1	7																							185	dʒ	-	∅	∅	i	d	ɛ	T	_	∅	∅	I	T	E	1	0	∅	∅	7	1	7
3	0.4286	5	0.7143	110-1	183	i	ʔ	k	∅	d	e	ɾ	I	H	K	∅	T	E	R	7	1	1	∅	1	7	5	184	ɪ	ʔ	tʃ	∅	d	ɛ	r	I	H	T	∅	T	E	R	7	1	1	∅	1	7	5																							185	i	dʒ	-	∅	d	ɛ	r	I	T	_	∅	T	E	R	7	1	0	∅	1	7	5
4	0.5714	4	0.5714	110-1	183	d	i	ʔ	k	e	ɾ	e	T	I	H	K	E	R	E	1	7	1	1	7	5	7	184	d	ɪ	ʔ	tʃ	ɛ	r	i	T	I	H	T	E	R	I	1	7	1	1	7	5	7																							185	d	i	dʒ	-	ɛ	r	i	T	I	T	_	E	R	I	1	7	1	0	7	5	7
5	0.7143	3	0.4286	110-1	183	e	d	i	ʔ	ɾ	e	∅	E	T	I	H	R	E	∅	7	1	7	1	5	7	∅	184	ɛ	d	ɪ	ʔ	r	i	∅	E	T	I	H	R	I	∅	7	1	7	1	5	7	∅																							185	ɛ	d	i	dʒ	r	i	∅	E	T	I	T	R	I	∅	7	1	7	1	5	7	∅
6	0.8571	2	0.2857	110-1	183	ɾ	e	d	i	e	∅	∅	R	E	T	I	E	∅	∅	5	7	1	7	7	∅	∅	184	r	ɛ	d	ɪ	i	∅	∅	R	E	T	I	I	∅	∅	5	7	1	7	7	∅	∅																							185	r	ɛ	d	i	i	∅	∅	R	E	T	I	I	∅	∅	5	7	1	7	7	∅	∅
7	1.0000	1	0.1429	110-1	183	e	ɾ	e	d	∅	∅	∅	E	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅	184	i	r	ɛ	d	∅	∅	∅	I	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅																							185	i	r	ɛ	d	∅	∅	∅	I	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1429	7	1.0000	110-2	186	k	∅	∅	∅	ʔ	i	d	K	∅	∅	∅	H	I	T	1	∅	∅	∅	1	7	1	187	tʃ	∅	∅	∅	ʔ	ɪ	d	T	∅	∅	∅	H	I	T	1	∅	∅	∅	1	7	1																							188	-	∅	∅	∅	dʒ	i	d	_	∅	∅	∅	T	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	110-2	186	ʔ	k	∅	∅	i	d	e	H	K	∅	∅	I	T	E	1	1	∅	∅	7	1	7	187	ʔ	tʃ	∅	∅	ɪ	d	ɛ	H	T	∅	∅	I	T	E	1	1	∅	∅	7	1	7																							188	dʒ	-	∅	∅	i	d	ɛ	T	_	∅	∅	I	T	E	1	0	∅	∅	7	1	7
3	0.4286	5	0.7143	110-2	186	i	ʔ	k	∅	d	e	ɾ	I	H	K	∅	T	E	R	7	1	1	∅	1	7	5	187	ɪ	ʔ	tʃ	∅	d	ɛ	r	I	H	T	∅	T	E	R	7	1	1	∅	1	7	5																							188	i	dʒ	-	∅	d	ɛ	r	I	T	_	∅	T	E	R	7	1	0	∅	1	7	5
4	0.5714	4	0.5714	110-2	186	d	i	ʔ	k	e	ɾ	e	T	I	H	K	E	R	E	1	7	1	1	7	5	7	187	d	ɪ	ʔ	tʃ	ɛ	r	i	T	I	H	T	E	R	I	1	7	1	1	7	5	7																							188	d	i	dʒ	-	ɛ	r	i	T	I	T	_	E	R	I	1	7	1	0	7	5	7
5	0.7143	3	0.4286	110-2	186	e	d	i	ʔ	ɾ	e	∅	E	T	I	H	R	E	∅	7	1	7	1	5	7	∅	187	ɛ	d	ɪ	ʔ	r	i	∅	E	T	I	H	R	I	∅	7	1	7	1	5	7	∅																							188	ɛ	d	i	dʒ	r	i	∅	E	T	I	T	R	I	∅	7	1	7	1	5	7	∅
6	0.8571	2	0.2857	110-2	186	ɾ	e	d	i	e	∅	∅	R	E	T	I	E	∅	∅	5	7	1	7	7	∅	∅	187	r	ɛ	d	ɪ	i	∅	∅	R	E	T	I	I	∅	∅	5	7	1	7	7	∅	∅																							188	r	ɛ	d	i	i	∅	∅	R	E	T	I	I	∅	∅	5	7	1	7	7	∅	∅
7	1.0000	1	0.1429	110-2	186	e	ɾ	e	d	∅	∅	∅	E	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅	187	i	r	ɛ	d	∅	∅	∅	I	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅																							188	i	r	ɛ	d	∅	∅	∅	I	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1429	7	1.0000	110-4	189	k	∅	∅	∅	ʔ	i	d	K	∅	∅	∅	H	I	T	1	∅	∅	∅	1	7	1	190	tʃ	∅	∅	∅	ʔ	ɪ	d	T	∅	∅	∅	H	I	T	1	∅	∅	∅	1	7	1																							191	-	∅	∅	∅	dʒ	i	d	_	∅	∅	∅	T	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	110-4	189	ʔ	k	∅	∅	i	d	e	H	K	∅	∅	I	T	E	1	1	∅	∅	7	1	7	190	ʔ	tʃ	∅	∅	ɪ	d	ɛ	H	T	∅	∅	I	T	E	1	1	∅	∅	7	1	7																							191	dʒ	-	∅	∅	i	d	ɛ	T	_	∅	∅	I	T	E	1	0	∅	∅	7	1	7
