ID	DOCULECT	TOKENS	ALIGNMENT	COGID
419	Jianchuan	ɕ ɛ ⁴⁴	ɕ ɛ ⁴⁴	1484
420	Yunlong	ɕ ɛ ⁴⁴	ɕ ɛ ⁴⁴	1484
421	Eryuan	a ³¹	a ³¹	1494
422	Qiliqiao	a ³¹	a ³¹	1494
423	Yunlong	a ³¹	a ³¹	1494
424	Zhoucheng	a ³¹	a ³¹	1494
425	Yunlong	ɕ ɛ ⁴⁴	ɕ ɛ ⁴⁴	1522
426	Zhoucheng	s e ⁴⁴	s e ⁴⁴	1522
427	Eryuan	tɕ y ³¹	tɕ y ³¹	1539
428	Yunlong	tɕ o ³¹	tɕ o ³¹	1539
429	Jianchuan	pʰ ĩ ⁴⁴	pʰ ĩ ⁴⁴	1541
430	Qiliqiao	pʰ i ⁵⁵	pʰ i ⁵⁵	1541
431	Xiangyun	p ĩ ⁵⁵	p ĩ ⁵⁵	1541
432	Lanping	l e ⁵⁵	l e ⁵⁵	1542
433	Luobenzhuo	l o ⁵⁵	l o ⁵⁵	1542
434	Heqing	l i ⁵⁵	l i ⁵⁵	1582
435	Lanping	l ɛ ³¹	l ɛ ³¹	1582
436	Qiliqiao	l i ³¹	l i ³¹	1582
437	Jianchuan	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	1583
438	Yunlong	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	1583
439	Eryuan	n ɤ ²¹	n ɤ ²¹	1656
440	Heqing	n u ²¹	n u ²¹	1656
441	Jianchuan	n ɤ ²¹	n ɤ ²¹	1656
442	Lanping	n ɔ ²¹	n ɔ ²¹	1656
443	Qiliqiao	n ɤ ²¹	n ɤ ²¹	1656
444	Xiangyun	n ɤ̃ ²¹	n ɤ̃ ²¹	1656
445	Yunlong	n ɤ ²¹	n ɤ ²¹	1656
446	Luobenzhuo	l u ³¹	l u ³¹	1657
447	Zhoucheng	l ɤ ²¹	l ɤ ²¹	1657
448	Eryuan	ʂ e ⁴²	ʂ e ⁴²	1707
449	Heqing	s ẽ ⁴²	s ẽ ⁴²	1707
450	Lanping	s ɛ̃ ⁴²	s ɛ̃ ⁴²	1707
451	Yunlong	s ɛ ⁴²	s ɛ ⁴²	1707
452	Heqing	p ɔu ³³	p ɔu ³³	1708
453	Jianchuan	p o ³³	p o ³³	1708
454	Luobenzhuo	p ɔ ³³	p ɔ ³³	1708
455	Qiliqiao	p o ³³	p o ³³	1708
456	Xiangyun	p o ³³	p o ³³	1708
457	Zhoucheng	p ɔ ³³	p ɔ ³³	1708
458	Heqing	p ɔu ³³	p ɔu ³³	1709
459	Jianchuan	p o ³³	p o ³³	1709
460	Luobenzhuo	m ɔ ³³	m ɔ ³³	1710
461	Qiliqiao	m ɯ ³³	m ɯ ³³	1710
462	Xiangyun	m e ³³	m e ³³	1710
463	Zhoucheng	m ɔ ³³	m ɔ ³³	1710
464	Eryuan	ɲ ɤ ³³	ɲ ɤ ³³	1742
465	Qiliqiao	n ɤ ³³	n ɤ ³³	1742
466	Yunlong	ɲ ɤ ³³	ɲ ɤ ³³	1742
467	Zhoucheng	ɲ ɤ ³³	ɲ ɤ ³³	1742
468	Eryuan	p i ²¹	p i ²¹	1743
469	Xiangyun	p i ³¹	p i ³¹	1743
470	Heqing	t õ ⁴²	t õ ⁴²	1745
471	Qiliqiao	t ɔ ⁴⁴	t ɔ ⁴⁴	1745
472	Zhoucheng	t o ³²	t o ³²	1745
473	Jianchuan	j ĩ ³³	j ĩ ³³	1746
474	Lanping	j ɛ̃ ³³	j ɛ̃ ³³	1746
475	Xiangyun	j ɔ ³³	j ɔ ³³	1746
476	Jianchuan	t ɯ ²¹	t - ɯ ²¹	1747
477	Lanping	t j ɯ ³¹	t j ɯ ³¹	1747
478	Yunlong	t ɯ ³¹	t - ɯ ³¹	1747
479	Jianchuan	k w ã ⁵⁵	k w ã ⁵⁵	1748
480	Lanping	k w ã ⁵⁵	k w ã ⁵⁵	1748
481	Eryuan	ɲ ɤ ³³	ɲ ɤ ³³	1774
482	Qiliqiao	n ɤ ³³	n ɤ ³³	1774
483	Yunlong	ɲ ɤ ³³	ɲ ɤ ³³	1774
484	Zhoucheng	ɲ ɤ ³³	ɲ ɤ ³³	1774
485	Eryuan	ts a ²¹	ts a ²¹	1776
486	Zhoucheng	ts a ²¹	ts a ²¹	1776
487	Heqing	j ĩ ³³	j ĩ ³³	1777
488	Jianchuan	j ĩ ³³	j ĩ ³³	1777
489	Xiangyun	j ɔ ³³	j ɔ ³³	1777
490	Heqing	p ɛ ²¹	p ɛ ²¹	1800
491	Jianchuan	p ɛ ²¹	p ɛ ²¹	1800
492	Luobenzhuo	p a ⁴²	p a ⁴²	1800
493	Qiliqiao	p ɛ ²¹	p ɛ ²¹	1800
494	Xiangyun	p ɛ ²¹	p ɛ ²¹	1800
495	Eryuan	k ɛ ³⁵	k ɛ ³⁵	1815
496	Lanping	k u ⁵⁵	k u ⁵⁵	1815
497	Luobenzhuo	q ɔ ⁵⁵	q ɔ ⁵⁵	1815
498	Xiangyun	kʲ ɛ ³⁵	kʲ ɛ ³⁵	1815
499	Yunlong	k ɛ ³⁵	k ɛ ³⁵	1815
500	Lanping	l u ⁵⁵	l u ⁵⁵	1821
501	Xiangyun	l i ³³	l i ³³	1821
502	Qiliqiao	p i ²¹	p i ²¹	1822
503	Zhoucheng	p i ³¹	p i ³¹	1822
504	Qiliqiao	tɕ a ³⁵	tɕ a ³⁵	1823
505	Yunlong	tɕ ao ²¹	tɕ ao ²¹	1823
506	Zhoucheng	tɕ a ³⁵	tɕ a ³⁵	1823
507	Heqing	ɣ ɔu ⁴²	ɣ ɔu ⁴²	1843
508	Jianchuan	ɣ ou ⁴²	ɣ ou ⁴²	1843
509	Qiliqiao	ɔ ⁴²	- ɔ ⁴²	1843
510	Zhoucheng	ɔ ⁴²	- ɔ ⁴²	1843
511	Lanping	w u ³¹	w u ³¹	1845
512	Luobenzhuo	w u ³³	w u ³³	1845
513	Xiangyun	w ɔ ⁴²	w ɔ ⁴²	1845
514	Eryuan	t o ⁴⁴	t o ⁴⁴	1942
515	Heqing	t ou ⁴⁴	t ou ⁴⁴	1942
516	Luobenzhuo	t u ⁵⁵	t u ⁵⁵	1942
517	Qiliqiao	t o ⁴⁴	t o ⁴⁴	1942
518	Yunlong	t o ⁴⁴	t o ⁴⁴	1942
519	Zhoucheng	t o ⁴⁴	t o ⁴⁴	1942
520	Jianchuan	t w ɛ ⁴⁴	t w ɛ ⁴⁴	1944
521	Lanping	t w ɛ ⁴⁴	t w ɛ ⁴⁴	1944
522	Jianchuan	f ɛ̃ ³³	f ɛ̃ ³³	1945
523	Lanping	f ɛ̃ ³³	f ɛ̃ ³³	1945
524	Yunlong	f ɛ ⁴⁴	f ɛ ⁴⁴	1945
525	Luobenzhuo	x a ⁴⁴	x a ⁴⁴	1946
526	Qiliqiao	x ɯ ⁵⁵	x ɯ ⁵⁵	1946
527	Eryuan	f ɛ ⁴⁴	f ɛ ⁴⁴	1988
528	Heqing	f ɤ ²¹	f ɤ ²¹	1988
529	Jianchuan	f ɛ ⁴⁴	f ɛ ⁴⁴	1988
530	Lanping	f e ⁴⁴	f e ⁴⁴	1988
531	Yunlong	f ɛ ⁴⁴	f ɛ ⁴⁴	1988
532	Qiliqiao	k o ²¹	k o ²¹	1990
533	Xiangyun	k ã ²¹	k ã ²¹	1990
534	Zhoucheng	k o ⁴²	k o ⁴²	1990
535	Eryuan	a ⁵⁵	a ⁵⁵	1998
536	Lanping	a ⁴⁴	a ⁴⁴	1998
537	Luobenzhuo	a ⁵⁵	a ⁵⁵	1998
538	Yunlong	a ⁵⁵	a ⁵⁵	1998
539	Zhoucheng	a ³³	a ³³	1998
540	Jianchuan	a ³¹	a ³¹	2001
541	Qiliqiao	a ³¹	a ³¹	2001
542	Xiangyun	a ³¹	a ³¹	2001
543	Jianchuan	ts ɿ ³³	ts ɿ ³³	2072
544	Luobenzhuo	tɕ ɯ̃ ³¹	tɕ ɯ̃ ³¹	2072
545	Qiliqiao	ts ɿ ³³	ts ɿ ³³	2072
546	Xiangyun	ts ɿ ³³	ts ɿ ³³	2072
547	Yunlong	ts ɿ ³³	ts ɿ ³³	2072
548	Zhoucheng	ts ɿ ³³	ts ɿ ³³	2072
549	Luobenzhuo	tɕ ɯ̃ ³¹	tɕ ɯ̃ ³¹	2098
550	Qiliqiao	tɕ i ³³	tɕ i ³³	2098
551	Zhoucheng	ts ɿ ³³	ts ɿ ³³	2098
552	Jianchuan	ɕ ĩ ⁵⁵	ɕ ĩ ⁵⁵	2145
553	Yunlong	s ɛ ³³	s ɛ ³³	2145
554	Zhoucheng	ɕ i ³³	ɕ i ³³	2145
555	Eryuan	ɤ ³⁵	- ɤ ³⁵	2174
556	Jianchuan	ɤ̃ ⁵⁵	- ɤ̃ ⁵⁵	2174
557	Qiliqiao	ŋ ɤ ³⁵	ŋ ɤ ³⁵	2174
558	Xiangyun	ŋ ɯ ³⁵	ŋ ɯ ³⁵	2174
559	Yunlong	ŋ ɯ ³⁵	ŋ ɯ ³⁵	2174
560	Zhoucheng	ŋ ɤ ³⁵	ŋ ɤ ³⁵	2174
561	Heqing	ũ ⁵⁵	ũ ⁵⁵	2175
562	Lanping	ũ ⁵⁵	ũ ⁵⁵	2175
563	Eryuan	ŋ o ³³	ŋ o ³³	2184
564	Jianchuan	ɤ̃ ³³	- ɤ̃ ³³	2184
565	Luobenzhuo	ŋ ɤ̃ ³³	ŋ ɤ̃ ³³	2184
566	Qiliqiao	ŋ ɤ ³³	ŋ ɤ ³³	2184
567	Yunlong	ŋ u ³³	ŋ u ³³	2184
568	Lanping	w õ ⁴⁴	w õ ⁴⁴	2186
569	Xiangyun	w ɔ̃ ³³	w ɔ̃ ³³	2186
570	Eryuan	kʰ w a ³³	kʰ w a ³³	2194
571	Heqing	kʰ w ã ³³	kʰ w ã ³³	2194
572	Jianchuan	kʰ w ã ³³	kʰ w ã ³³	2194
573	Lanping	kʰ w ã ⁴⁴	kʰ w ã ⁴⁴	2194
574	Luobenzhuo	qʰ ɔ̃ ³³	qʰ - ɔ̃ ³³	2194
575	Xiangyun	kʰ w ã ³³	kʰ w ã ³³	2194
576	Yunlong	kʰ w a ³³	kʰ w a ³³	2194
577	Eryuan	s ɔ ⁴⁴	s ɔ ⁴⁴	2195
578	Heqing	ɕ i ⁴⁴	ɕ i ⁴⁴	2195
579	Jianchuan	ɕ i ⁴⁴	ɕ i ⁴⁴	2195
580	Lanping	ɕ i ⁴⁴	ɕ i ⁴⁴	2195
581	Xiangyun	s ɤ ⁴⁴	s ɤ ⁴⁴	2195
582	Lanping	ts ɿ ³³	ts ɿ ³³	2196
583	Zhoucheng	ts ɿ ³³	ts ɿ ³³	2196
584	Luobenzhuo	ɕ ʊ ³³	ɕ - ʊ ³³	2197
585	Qiliqiao	ʃ w ɔ ³³	ʃ w ɔ ³³	2197
586	Yunlong	s u ³³	s - u ³³	2197
587	Qiliqiao	tʰ j ɔ ³³	tʰ j ɔ ³³	2198
588	Zhoucheng	tɕʰ o ³³	tɕʰ - o ³³	2198
589	Heqing	m ɯ ³¹	m ɯ ³¹	2249
590	Jianchuan	m ɯ ²¹	m ɯ ²¹	2249
591	Luobenzhuo	m ɯ̃ ³¹	m ɯ̃ ³¹	2249
592	Xiangyun	m u ³¹	m u ³¹	2249
593	Yunlong	m ɯ ³¹	m ɯ ³¹	2249
594	Qiliqiao	tɕ i ³²	tɕ i ³²	2271
595	Zhoucheng	tɕ i ³²	tɕ i ³²	2271
596	Eryuan	ɕ i ⁵⁵	ɕ i ⁵⁵	2293
597	Heqing	ɕ i ⁵⁵	ɕ i ⁵⁵	2293
598	Jianchuan	ɕ i ⁵⁵	ɕ i ⁵⁵	2293
599	Lanping	ɕ i ⁴⁴	ɕ i ⁴⁴	2293
600	Yunlong	ɕ i ⁵⁵	ɕ i ⁵⁵	2293
601	Heqing	x ɑ ⁵⁵	x ɑ ⁵⁵	2294
602	Qiliqiao	x ɯ ⁵⁵	x ɯ ⁵⁵	2294
603	Xiangyun	x ou ⁵⁵	x ou ⁵⁵	2294
604	Zhoucheng	x ɯ ⁵⁵	x ɯ ⁵⁵	2294
605	Eryuan	ɔ ³¹	ɔ ³¹	2340
606	Heqing	u ³¹	u ³¹	2340
607	Jianchuan	õ ²¹	õ ²¹	2340
608	Lanping	ɔ̃ ²¹	ɔ̃ ²¹	2340
609	Qiliqiao	o ²¹	o ²¹	2340
610	Zhoucheng	ɔ ²¹	ɔ ²¹	2340
611	Eryuan	m ɛ ³⁵	m ɛ ³⁵	2341
612	Heqing	m ɛ ³⁵	m ɛ ³⁵	2341
613	Jianchuan	m ɛ ⁵⁵	m ɛ ⁵⁵	2341
614	Lanping	m ɛ ⁵⁵	m ɛ ⁵⁵	2341
615	Qiliqiao	m ɛ ³⁵	m ɛ ³⁵	2341
616	Xiangyun	m ɛ ³⁵	m ɛ ³⁵	2341
617	Lanping	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	2342
618	Xiangyun	tɕʰ ɛ̃ ²¹	tɕʰ ɛ̃ ²¹	2342
619	Zhoucheng	ts a ⁴⁴	ts a ⁴⁴	2342
620	Eryuan	tɕ i ⁴²	tɕ i ⁴²	2404
621	Jianchuan	tɕ i ⁴²	tɕ i ⁴²	2404
622	Lanping	tɕ ĩ ⁴²	tɕ ĩ ⁴²	2404
623	Qiliqiao	tɕ i ³²	tɕ i ³²	2404
624	Yunlong	tɕ i ⁴²	tɕ i ⁴²	2404
625	Eryuan	x ɛ ⁵⁵	x - ɛ ⁵⁵	2405
626	Jianchuan	x ɛ ⁵⁵	x - ɛ ⁵⁵	2405
627	Lanping	x w e ⁴⁴	x w e ⁴⁴	2405
628	Qiliqiao	x ɛ ⁵⁵	x - ɛ ⁵⁵	2405
629	Yunlong	x ɛ ⁵⁵	x - ɛ ⁵⁵	2405
630	Zhoucheng	x a ⁵⁵	x - a ⁵⁵	2405
631	Eryuan	p e ⁴⁴	p e ⁴⁴	2422
632	Qiliqiao	p e ⁴⁴	p e ⁴⁴	2422
633	Zhoucheng	p e ⁴⁴	p e ⁴⁴	2422
634	Heqing	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
635	Jianchuan	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
636	Lanping	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
637	Qiliqiao	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
638	Xiangyun	n j ɛ ²¹	n j ɛ ²¹	2424
639	Zhoucheng	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
640	Heqing	p e ⁴⁴	p e ⁴⁴	2436
641	Lanping	p ẽ ⁴⁴	p ẽ ⁴⁴	2436
642	Qiliqiao	p e ⁴⁴	p e ⁴⁴	2436
643	Zhoucheng	p e ⁴⁴	p e ⁴⁴	2436
644	Heqing	p e ⁴⁴	p e ⁴⁴	2452
645	Lanping	p ẽ ⁴⁴	p ẽ ⁴⁴	2452
646	Qiliqiao	p e ⁴⁴	p e ⁴⁴	2452
647	Yunlong	p e ⁴⁴	p e ⁴⁴	2452
648	Zhoucheng	p e ⁴⁴	p e ⁴⁴	2452
649	Eryuan	f e ³⁵	f e ³⁵	2468
650	Zhoucheng	f e ³⁵	f e ³⁵	2468
651	Jianchuan	ɕ o ³¹	ɕ o ³¹	2471
652	Lanping	ɕ o ⁴²	ɕ o ⁴²	2471
653	Eryuan	a ⁵⁵	a ⁵⁵	2482
654	Heqing	a ⁵⁵	a ⁵⁵	2482
655	Lanping	a ⁴⁴	a ⁴⁴	2482
656	Luobenzhuo	a ⁵⁵	a ⁵⁵	2482
657	Yunlong	a ⁴⁴	a ⁴⁴	2482
658	Eryuan	l ɔ ²¹	l ɔ ²¹	2483
659	Qiliqiao	l ɔ ³¹	l ɔ ³¹	2483
660	Zhoucheng	l ɔ ³¹	l ɔ ³¹	2483
661	Heqing	p ɔu ⁵⁵	p ɔu ⁵⁵	2484
662	Luobenzhuo	p ɤ ⁵⁵	p ɤ ⁵⁵	2484
663	Xiangyun	p ɔ ³⁵	p ɔ ³⁵	2484
664	Jianchuan	a ³¹	a ³¹	2485
665	Qiliqiao	a ³¹	a ³¹	2485
666	Xiangyun	a ³¹	a ³¹	2485
667	Zhoucheng	a ³¹	a ³¹	2485
668	Jianchuan	j i ⁴²	j i ⁴²	2486
669	Lanping	j ɛ ⁴²	j ɛ ⁴²	2486
670	Eryuan	a ⁵⁵	a ⁵⁵	2501
671	Lanping	a ⁴⁴	a ⁴⁴	2501
672	Luobenzhuo	a ⁵⁵	a ⁵⁵	2501
673	Yunlong	a ⁵⁵	a ⁵⁵	2501
674	Jianchuan	a ³¹	a ³¹	2503
675	Qiliqiao	a ³¹	a ³¹	2503
676	Xiangyun	a ³¹	a ³¹	2503
677	Zhoucheng	a ³¹	a ³¹	2503
678	Eryuan	ʈʂʰ e ⁴⁴	ʈʂʰ e ⁴⁴	2540
679	Xiangyun	tsʰ e ⁴⁴	tsʰ e ⁴⁴	2540
680	Yunlong	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	2540
681	Heqing	w ẽ ⁴²	w ẽ ⁴²	2541
682	Jianchuan	w ẽ ⁴²	w ẽ ⁴²	2541
683	Lanping	w ẽ ⁴²	w ẽ ⁴²	2541
684	Qiliqiao	w e ⁴²	w e ⁴²	2541
685	Zhoucheng	w e ³²	w e ³²	2541
686	Eryuan	k ɔ ³⁵	k - ɔ ³⁵	2550
687	Jianchuan	k ou ⁵⁵	k - ou ⁵⁵	2550
688	Qiliqiao	k w ɔ ³⁵	k w ɔ ³⁵	2550
689	Xiangyun	k w ɔ ³⁵	k w ɔ ³⁵	2550
690	Yunlong	k ɔ ³⁵	k - ɔ ³⁵	2550
691	Zhoucheng	k w ɔ ³⁵	k w ɔ ³⁵	2550
692	Heqing	t ɔu ⁴²	t ɔu ⁴²	2551
693	Jianchuan	t ou ⁴²	t ou ⁴²	2551
694	Lanping	t o ³¹	t o ³¹	2551
695	Luobenzhuo	d ao ⁴²	d ao ⁴²	2551
696	Yunlong	d ao ³¹	d ao ³¹	2551
697	Eryuan	ʈʂ ɯ ⁴²	ʈʂ ɯ ⁴²	2563
698	Jianchuan	ts ɯ ⁴²	ts ɯ ⁴²	2563
699	Lanping	ts ɯ̃ ⁴²	ts ɯ̃ ⁴²	2563
700	Luobenzhuo	tʰ ɯ̃ ⁴²	tʰ ɯ̃ ⁴²	2563
701	Yunlong	tsʰ ai ³¹	tsʰ ai ³¹	2563
702	Heqing	tʰ e ³³	tʰ e ³³	2564
703	Qiliqiao	tsʰ e ³³	tsʰ e ³³	2564
704	Xiangyun	tsʰ e ⁵⁵	tsʰ e ⁵⁵	2564
705	Zhoucheng	tsʰ ɛ ³³	tsʰ ɛ ³³	2564
706	Eryuan	ʈʂ ɔ ⁴²	ʈʂ ɔ ⁴²	2573
707	Yunlong	ts o ⁴²	ts o ⁴²	2573
708	Eryuan	p ɔ ⁴²	p ɔ ⁴²	2574
709	Lanping	p o ³³	p o ³³	2574
710	Yunlong	p o ⁴²	p o ⁴²	2574
711	Heqing	sʰ w e ⁴⁴	sʰ w e ⁴⁴	2576
712	Jianchuan	s w e ⁴⁴	s w e ⁴⁴	2576
713	Xiangyun	s w a ⁴⁴	s w a ⁴⁴	2576
714	Zhoucheng	s w e ⁴⁴	s w e ⁴⁴	2576
715	Heqing	w a ⁴²	w a ⁴²	2577
716	Jianchuan	w a ⁴²	w a ⁴²	2577
717	Qiliqiao	kʰ w ɔ ³³	kʰ w ɔ ³³	2582
718	Xiangyun	kʰ w ɔ ³³	kʰ w ɔ ³³	2582
719	Zhoucheng	kʰ w ɔ ³³	kʰ w ɔ ³³	2582
720	Eryuan	x ɯ ⁴⁴	x ɯ ⁴⁴	2668
721	Heqing	x ɯ̃ ⁴⁴	x ɯ̃ ⁴⁴	2668
722	Xiangyun	x ɯ̃ ³³	x ɯ̃ ³³	2668
723	Zhoucheng	x ɯ ³²	x ɯ ³²	2668
724	Jianchuan	k ɯ ⁴²	k ɯ ⁴²	2669
725	Lanping	k ɯ ⁴²	k ɯ ⁴²	2669
726	Qiliqiao	tsʰ ɿ ²¹	tsʰ ɿ ²¹	2669
727	Yunlong	tsʰ ɿ ³¹	tsʰ ɿ ³¹	2669
728	Jianchuan	m o ³¹	m o ³¹	2680
729	Lanping	m ɔ ³¹	m ɔ ³¹	2680
730	Eryuan	p ɔ ²¹	p ɔ ²¹	2729
731	Heqing	p a ²¹	p a ²¹	2729
732	Qiliqiao	p ɔ ²¹	p ɔ ²¹	2729
733	Xiangyun	p a ²¹	p a ²¹	2729
734	Zhoucheng	p ɔ ²¹	p ɔ ²¹	2729
735	Jianchuan	ɣ ɯ ⁴²	ɣ ɯ ⁴²	2730
736	Lanping	ɣ ɯ ⁴²	ɣ ɯ ⁴²	2730
737	Luobenzhuo	ɣ ɯ ⁴²	ɣ ɯ ⁴²	2730
738	Yunlong	ɣ ɯ ⁴²	ɣ ɯ ⁴²	2730
739	Xiangyun	tsʰ u ⁵⁵	tsʰ u ⁵⁵	2757
740	Yunlong	ts u ⁵⁵	ts u ⁵⁵	2757
741	Eryuan	a ⁵⁵	a ⁵⁵	2767
742	Jianchuan	a ⁵⁵	a ⁵⁵	2767
743	Lanping	a ⁵⁵	a ⁵⁵	2767
744	Qiliqiao	a ⁵⁵	a ⁵⁵	2767
745	Xiangyun	a ⁵⁵	a ⁵⁵	2767
746	Yunlong	a ⁵⁵	a ⁵⁵	2767
747	Eryuan	t a ⁴⁴	t a ⁴⁴	2768
748	Heqing	t a ⁴⁴	t a ⁴⁴	2768
749	Jianchuan	t a ⁴⁴	t a ⁴⁴	2768
750	Qiliqiao	t a ⁴⁴	t a ⁴⁴	2768
751	Xiangyun	t a ⁴⁴	t a ⁴⁴	2768
752	Yunlong	t a ⁴⁴	t a ⁴⁴	2768
753	Jianchuan	m ɯ ⁵⁵	m ɯ ⁵⁵	2808
754	Lanping	m ɯ ⁵⁵	m ɯ ⁵⁵	2808
755	Luobenzhuo	m ɤ ⁵⁵	m ɤ ⁵⁵	2808
756	Eryuan	ʂ e ⁴²	ʂ e ⁴²	2830
757	Heqing	s ẽ ⁴²	s ẽ ⁴²	2830
758	Jianchuan	s ẽ ⁴²	s ẽ ⁴²	2830
759	Lanping	s ẽ ⁴²	s ẽ ⁴²	2830
760	Yunlong	s e ⁴²	s e ⁴²	2830
761	Zhoucheng	s e ⁴²	s e ⁴²	2830
762	Heqing	kʰ e ⁴⁴	kʰ e ⁴⁴	2846
763	Luobenzhuo	qʰ æ ⁵⁵	qʰ æ ⁵⁵	2846
764	Jianchuan	n e ⁴⁴	n e ⁴⁴	2847
765	Lanping	n ẽ ⁵⁵	n ẽ ⁵⁵	2847
766	Qiliqiao	n e ⁴⁴	n e ⁴⁴	2847
767	Zhoucheng	n e ⁴⁴	n e ⁴⁴	2847
768	Eryuan	ɯ ³¹	ɯ ³¹	2876
769	Lanping	ɯ ⁴²	ɯ ⁴²	2876
770	Qiliqiao	ɯ ³¹	ɯ ³¹	2876
771	Heqing	w ẽ ⁵⁵	w ẽ ⁵⁵	2877
772	Jianchuan	w ẽ ⁵⁵	w ẽ ⁵⁵	2877
773	Qiliqiao	w e ³⁵	w e ³⁵	2877
774	Xiangyun	w ẽ ³⁵	w ẽ ³⁵	2877
775	Yunlong	w ɛ ³³	w ɛ ³³	2877
776	Zhoucheng	w ɛ ³⁵	w ɛ ³⁵	2877
777	Luobenzhuo	ɲ i ⁵⁵	ɲ i ⁵⁵	2879
778	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	2879
779	Heqing	ts ɿ ⁵⁵	ts ɿ ⁵⁵	2910
780	Jianchuan	ts ɿ ⁵⁵	ts ɿ ⁵⁵	2910
781	Luobenzhuo	ʈʂ ɛ̃ ⁵⁵	ʈʂ ɛ̃ ⁵⁵	2910
782	Qiliqiao	ts ɿ ⁵⁵	ts ɿ ⁵⁵	2910
783	Zhoucheng	ts ɯ ⁵⁵	ts ɯ ⁵⁵	2910
784	Heqing	k ɛ ²¹	k ɛ ²¹	2911
785	Jianchuan	k ɛ ²¹	k ɛ ²¹	2911
786	Lanping	k ɛ ³¹	k ɛ ³¹	2911
787	Lanping	i ⁵⁵	- i ⁵⁵	2912
788	Yunlong	i ⁴⁴	- i ⁴⁴	2912
789	Zhoucheng	n ɯ ⁵⁵	n ɯ ⁵⁵	2912
790	Luobenzhuo	m e ³³	m e ³³	2913
791	Qiliqiao	m ɯ ⁵⁵	m ɯ ⁵⁵	2913
792	Yunlong	m ɯ ⁴⁴	m ɯ ⁴⁴	2913
793	Qiliqiao	ɕ i ³⁵	ɕ i ³⁵	2951
794	Zhoucheng	ɕ i ³⁵	ɕ i ³⁵	2951
795	Eryuan	ɤ ⁴⁴	- ɤ ⁴⁴	2969
796	Jianchuan	ɤ ⁴⁴	- ɤ ⁴⁴	2969
797	Qiliqiao	v ɤ ⁴⁴	v ɤ ⁴⁴	2969
798	Xiangyun	ɛ ⁴⁴	- ɛ ⁴⁴	2969
799	Yunlong	ʔ ɯ ⁴⁴	ʔ ɯ ⁴⁴	2969
800	Zhoucheng	v ɤ ⁴⁴	v ɤ ⁴⁴	2969
801	Lanping	w ɛ ⁴⁴	w ɛ ⁴⁴	2971
802	Luobenzhuo	w ɛ ⁵⁵	w ɛ ⁵⁵	2971
803	Eryuan	p ɔ ³¹	p ɔ ³¹	2990
804	Luobenzhuo	b o ⁵⁵	b o ⁵⁵	2990
805	Qiliqiao	p ɔ ²¹	p ɔ ²¹	2990
806	Heqing	f ɤ ³³	f ɤ ³³	2991
807	Jianchuan	f ɤ ³³	f ɤ ³³	2991
808	Lanping	m ɯ ⁵⁵	m ɯ ⁵⁵	2992
809	Luobenzhuo	m u ⁵⁵	m u ⁵⁵	2992
810	Zhoucheng	m i ³²	m i ³²	2992
811	Eryuan	m ɯ ⁵⁵	m ɯ ⁵⁵	3041
812	Jianchuan	m ɯ ⁵⁵	m ɯ ⁵⁵	3041
813	Lanping	m ɯ ⁵⁵	m ɯ ⁵⁵	3041
814	Xiangyun	m u ⁵⁵	m u ⁵⁵	3041
815	Zhoucheng	m ɯ ⁵⁵	m ɯ ⁵⁵	3041
816	Eryuan	t ɯ ²¹	t - ɯ ²¹	3042
817	Heqing	t ɯ ⁵⁵	t - ɯ ⁵⁵	3042
818	Jianchuan	t ɯ ²¹	t - ɯ ²¹	3042
819	Lanping	t j ɯ ²¹	t j ɯ ²¹	3042
820	Qiliqiao	t ɯ ²¹	t - ɯ ²¹	3042
821	Xiangyun	t ou ³¹	t - ou ³¹	3042
822	Heqing	tɕ a ⁵⁵	tɕ a ⁵⁵	3044
823	Qiliqiao	tʰ a ⁵⁵	tʰ a ⁵⁵	3044
824	Xiangyun	tɕ ĩ ³⁵	tɕ ĩ ³⁵	3044
825	Yunlong	ts ɯ ⁴⁴	ts ɯ ⁴⁴	3044
826	Luobenzhuo	c ɤ ³¹	c ɤ ³¹	3047
827	Zhoucheng	tɕ i ⁴²	tɕ i ⁴²	3047
828	Eryuan	kʲ ɛ ⁴⁴	kʲ ɛ ⁴⁴	3085
829	Heqing	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	3085
830	Jianchuan	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	3085
831	Lanping	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	3085
832	Zhoucheng	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	3085
833	Heqing	j ɔ ³⁵	j ɔ ³⁵	3097
834	Qiliqiao	j ɔ ³⁵	j ɔ ³⁵	3097
