ID	DOCULECT	TOKENS	ALIGNMENT	COGID
417	Lanping	t ẽ ⁴²	t ẽ ⁴²	985
418	Luobenzhuo	t ẽ ³³	t ẽ ³³	985
419	Eryuan	pʰ i ⁵⁵	pʰ i ⁵⁵	996
420	Heqing	pʰ i ⁵⁵	pʰ i ⁵⁵	996
421	Jianchuan	pʰ i ⁵⁵	pʰ i ⁵⁵	996
422	Lanping	pʰ i ⁵⁵	pʰ i ⁵⁵	996
423	Qiliqiao	pʰ i ⁵⁵	pʰ i ⁵⁵	996
424	Xiangyun	pʰ ĩ ⁵⁵	pʰ ĩ ⁵⁵	996
425	Yunlong	pʰ i ⁵⁵	pʰ i ⁵⁵	996
426	Zhoucheng	pʰ i ⁵⁵	pʰ i ⁵⁵	996
427	Eryuan	j i ⁴⁴	j i ⁴⁴	997
428	Heqing	j i ⁴⁴	j i ⁴⁴	997
429	Jianchuan	j i ⁴⁴	j i ⁴⁴	997
430	Lanping	j i ³¹	j i ³¹	997
431	Qiliqiao	j i ⁴⁴	j i ⁴⁴	997
432	Xiangyun	j i ⁴⁴	j i ⁴⁴	997
433	Yunlong	j i ⁴⁴	j i ⁴⁴	997
434	Zhoucheng	j i ⁴⁴	j i ⁴⁴	997
435	Eryuan	ts ɔ ⁴²	ts ɔ ⁴²	1015
436	Heqing	ts ɔu ⁴²	ts ɔu ⁴²	1015
437	Jianchuan	ts ou ⁴²	ts ou ⁴²	1015
438	Lanping	ts a ⁴²	ts a ⁴²	1015
439	Qiliqiao	ts o ⁴²	ts o ⁴²	1015
440	Yunlong	ts o ⁴²	ts o ⁴²	1015
441	Zhoucheng	ts o ⁴²	ts o ⁴²	1015
442	Luobenzhuo	ʐ a ⁴²	ʐ a ⁴²	1017
443	Xiangyun	z a ³¹	z a ³¹	1017
444	Eryuan	m a ³⁵	m a ³⁵	1036
445	Yunlong	m a ³⁵	m a ³⁵	1036
446	Eryuan	ɲ i ²¹	ɲ i ²¹	1038
447	Yunlong	ɲ i ²¹	ɲ i ²¹	1038
448	Zhoucheng	ɲ i ³³	ɲ i ³³	1038
449	Heqing	s ɿ ⁵⁵	s ɿ ⁵⁵	1039
450	Jianchuan	s ɿ ⁵⁵	s ɿ ⁵⁵	1039
451	Lanping	s ɿ ⁵⁵	s ɿ ⁵⁵	1039
452	Qiliqiao	s ɤ ⁵⁵	s ɤ ⁵⁵	1039
453	Zhoucheng	s ɿ ⁵⁵	s ɿ ⁵⁵	1039
454	Heqing	ts ɿ ³³	ts ɿ ³³	1040
455	Jianchuan	ts ɿ ³³	ts ɿ ³³	1040
456	Lanping	ts ɯ ⁴⁴	ts ɯ ⁴⁴	1040
457	Luobenzhuo	ts ɿ ⁴⁴	ts ɿ ⁴⁴	1040
458	Qiliqiao	ts ɤ ³³	ts ɤ ³³	1040
459	Xiangyun	ts ɿ ³³	ts ɿ ³³	1040
460	Zhoucheng	ts ɿ ³³	ts ɿ ³³	1040
461	Heqing	j ɤ ³³	j ɤ ³³	1041
462	Jianchuan	j ɤ̃ ³³	j ɤ̃ ³³	1041
463	Qiliqiao	n ɤ ³³	n ɤ ³³	1041
464	Heqing	ts ou ⁴⁴	ts ou ⁴⁴	1094
465	Jianchuan	ts ou ⁴⁴	ts ou ⁴⁴	1094
466	Lanping	ts u ⁴⁴	ts u ⁴⁴	1094
467	Qiliqiao	ts o ⁴⁴	ts o ⁴⁴	1094
468	Xiangyun	ts ɔ ⁴⁴	ts ɔ ⁴⁴	1094
469	Yunlong	ts u ⁴⁴	ts u ⁴⁴	1094
470	Zhoucheng	ts o ⁴⁴	ts o ⁴⁴	1094
471	Eryuan	m i ³⁵	m i ³⁵	1153
472	Heqing	m e ³⁵	m e ³⁵	1153
473	Jianchuan	m e ⁵⁵	m e ⁵⁵	1153
474	Lanping	m ĩ ⁵⁵	m ĩ ⁵⁵	1153
475	Qiliqiao	m e ³⁵	m e ³⁵	1153
476	Xiangyun	m i ³⁵	m i ³⁵	1153
477	Yunlong	m i ³⁵	m i ³⁵	1153
478	Zhoucheng	m e ³⁵	m e ³⁵	1153
479	Eryuan	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
480	Qiliqiao	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
481	Xiangyun	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
482	Yunlong	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
483	Zhoucheng	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
484	Heqing	sʰ e ⁴⁴	sʰ e ⁴⁴	1164
485	Jianchuan	s e ⁴⁴	s e ⁴⁴	1164
486	Lanping	s e ⁴⁴	s e ⁴⁴	1164
487	Luobenzhuo	s æ ⁵⁵	s æ ⁵⁵	1164
488	Eryuan	p e ⁴²	p e ⁴²	1174
489	Jianchuan	p e ⁴²	p e ⁴²	1174
490	Lanping	p e ³³	p e ³³	1174
491	Qiliqiao	p e ³²	p e ³²	1174
492	Zhoucheng	p e ⁴²	p e ⁴²	1174
493	Heqing	k w ã ³⁵	k w ã ³⁵	1175
494	Jianchuan	k w ã ⁵⁵	k w ã ⁵⁵	1175
495	Xiangyun	k w ã ³⁵	k w ã ³⁵	1175
496	Yunlong	kʰ ao ⁵⁵	kʰ - ao ⁵⁵	1175
497	Eryuan	v ɤ ²¹	v ɤ ²¹	1192
498	Heqing	v ɤ ²¹	v ɤ ²¹	1192
499	Jianchuan	v ɤ̃ ²¹	v ɤ̃ ²¹	1192
500	Lanping	v ã ²¹	v ã ²¹	1192
501	Qiliqiao	v ɤ ²¹	v ɤ ²¹	1192
502	Zhoucheng	v ɤ ²¹	v ɤ ²¹	1192
503	Xiangyun	j ɛ̃ ²¹	j ɛ̃ ²¹	1195
504	Yunlong	ɥ ɛ ⁴⁴	ɥ ɛ ⁴⁴	1195
505	Eryuan	p e ²¹	p e ²¹	1214
506	Qiliqiao	pʰ i ²¹	pʰ i ²¹	1214
507	Yunlong	p e ²¹	p e ²¹	1214
508	Heqing	s u ⁵⁵	s u ⁵⁵	1215
509	Jianchuan	s ɤ ⁵⁵	s ɤ ⁵⁵	1215
510	Lanping	s u ⁵⁵	s u ⁵⁵	1215
511	Luobenzhuo	ɕ u ³³	ɕ u ³³	1215
512	Qiliqiao	s ɤ ³⁵	s ɤ ³⁵	1215
513	Xiangyun	ɕ ɛ ³⁵	ɕ ɛ ³⁵	1215
514	Yunlong	ʃ ɤ ³⁵	ʃ ɤ ³⁵	1215
515	Zhoucheng	s ɤ ³⁵	s ɤ ³⁵	1215
516	Heqing	ts ɿ ³³	ts ɿ ³³	1216
517	Xiangyun	ts ɿ ³³	ts ɿ ³³	1216
518	Qiliqiao	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	1218
519	Zhoucheng	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	1218
520	Eryuan	p e ⁴⁴	p e ⁴⁴	1241
521	Qiliqiao	p e ⁴⁴	p e ⁴⁴	1241
522	Yunlong	p e ⁴⁴	p e ⁴⁴	1241
523	Zhoucheng	p e ⁴⁴	p e ⁴⁴	1241
524	Eryuan	j ɯ ³⁵	j ɯ ³⁵	1242
525	Yunlong	j ɯ ³⁵	j ɯ ³⁵	1242
526	Zhoucheng	j ɯ ³⁵	j ɯ ³⁵	1242
527	Heqing	ɣ ɯ ³⁵	ɣ ɯ ³⁵	1243
528	Jianchuan	ɣ ɯ ³⁵	ɣ ɯ ³⁵	1243
529	Lanping	ɣ ɯ ³⁵	ɣ ɯ ³⁵	1243
530	Xiangyun	ɣ ɯ ³⁵	ɣ ɯ ³⁵	1243
531	Eryuan	ʐ ɤ ⁴²	ʐ ɤ ⁴²	1256
532	Qiliqiao	s ɤ ⁴²	s ɤ ⁴²	1256
533	Yunlong	z ɤ ⁴²	z ɤ ⁴²	1256
534	Zhoucheng	z ɤ ⁴²	z ɤ ⁴²	1256
535	Heqing	v ɤ ⁴²	v ɤ ⁴²	1257
536	Jianchuan	v ɤ ⁴²	v ɤ ⁴²	1257
537	Eryuan	ʈʂ ɤ ⁴²	ʈʂ - ɤ ⁴²	1276
538	Heqing	ts w ɔ̃ ⁴²	ts w ɔ̃ ⁴²	1276
539	Lanping	ts ao ⁴²	ts - ao ⁴²	1276
540	Qiliqiao	ts ɤ ⁴²	ts - ɤ ⁴²	1276
541	Xiangyun	tɕ ɛ ⁴²	tɕ - ɛ ⁴²	1276
542	Jianchuan	x ɯ̃ ³³	x ɯ̃ ³³	1277
543	Yunlong	x ɯ ³³	x ɯ ³³	1277
544	Zhoucheng	x ɯ ³⁵	x ɯ ³⁵	1277
545	Eryuan	tsʰ ɯ ³¹	tsʰ ɯ ³¹	1286
546	Heqing	tsʰ ɯ ³¹	tsʰ ɯ ³¹	1286
547	Jianchuan	tsʰ ɯ ³¹	tsʰ ɯ ³¹	1286
548	Lanping	tsʰ ɯ ³¹	tsʰ ɯ ³¹	1286
549	Luobenzhuo	tsʰ ɯ ³¹	tsʰ ɯ ³¹	1286
550	Xiangyun	tsʰ ou ³¹	tsʰ ou ³¹	1286
551	Yunlong	tsʰ ɯ ³¹	tsʰ ɯ ³¹	1286
552	Qiliqiao	x ɛ ⁵⁵	x ɛ ⁵⁵	1287
553	Zhoucheng	x ɛ ⁵⁵	x ɛ ⁵⁵	1287
554	Qiliqiao	pʰ a ⁴⁴	pʰ a ⁴⁴	1288
555	Zhoucheng	pʰ a ⁴⁴	pʰ a ⁴⁴	1288
556	Eryuan	z ɿ ³¹	z ɿ ³¹	1299
557	Heqing	z ɿ ³¹	z ɿ ³¹	1299
558	Jianchuan	s ɿ ³¹	s ɿ ³¹	1299
559	Lanping	ʐ ɯ ³³	ʐ ɯ ³³	1299
560	Qiliqiao	s ɿ ³¹	s ɿ ³¹	1299
561	Yunlong	z ɿ ³¹	z ɿ ³¹	1299
562	Zhoucheng	z ɿ ³¹	z ɿ ³¹	1299
563	Eryuan	y ⁵⁵	y ⁵⁵	1315
564	Yunlong	y ⁵⁵	y ⁵⁵	1315
565	Eryuan	m ɯ ⁵⁵	m ɯ ⁵⁵	1316
566	Heqing	m ɯ ³⁵	m ɯ ³⁵	1316
567	Jianchuan	m ɯ ⁵⁵	m ɯ ⁵⁵	1316
568	Lanping	m ɯ̃ ³³	m ɯ̃ ³³	1316
569	Xiangyun	m e ³⁵	m e ³⁵	1316
570	Yunlong	m ɛ ⁵⁵	m ɛ ⁵⁵	1316
571	Zhoucheng	m ɛ ⁵⁵	m ɛ ⁵⁵	1316
572	Heqing	j ɛ̃ ³⁵	j ɛ̃ ³⁵	1317
573	Jianchuan	j ɯ̃ ⁵⁵	j ɯ̃ ⁵⁵	1317
574	Zhoucheng	j i ⁵⁵	j i ⁵⁵	1317
575	Lanping	x ã ³³	x ã ³³	1318
576	Luobenzhuo	x a ⁴²	x a ⁴²	1318
577	Eryuan	x ɔ ³⁵	x ɔ ³⁵	1334
578	Luobenzhuo	x ɔ ⁵⁵	x ɔ ⁵⁵	1334
579	Qiliqiao	x ɔ ³⁵	x ɔ ³⁵	1334
580	Xiangyun	x ɔ ³⁵	x ɔ ³⁵	1334
581	Yunlong	x ɔ ³⁵	x ɔ ³⁵	1334
582	Zhoucheng	x ɔ ³⁵	x ɔ ³⁵	1334
583	Eryuan	ɕ i ⁵⁵	ɕ i ⁵⁵	1335
584	Yunlong	s e ⁵⁵	s e ⁵⁵	1335
585	Zhoucheng	ɕ i ³⁵	ɕ i ³⁵	1335
586	Heqing	m i ⁵⁵	m i ⁵⁵	1336
587	Jianchuan	m i ⁵⁵	m i ⁵⁵	1336
588	Lanping	m i ⁵⁵	m i ⁵⁵	1336
589	Qiliqiao	m i ³¹	m i ³¹	1336
590	Xiangyun	m i ³¹	m i ³¹	1336
591	Heqing	x w a ⁵⁵	x w a ⁵⁵	1337
592	Jianchuan	x w a ⁵⁵	x w a ⁵⁵	1337
593	Lanping	x w a ⁵⁵	x w a ⁵⁵	1337
594	Eryuan	x u ⁴⁴	x u ⁴⁴	1362
595	Heqing	x ɯ ⁴⁴	x ɯ ⁴⁴	1362
596	Jianchuan	x ɯ ⁴⁴	x ɯ ⁴⁴	1362
597	Lanping	x u ³³	x u ³³	1362
598	Qiliqiao	x ɯ ⁴⁴	x ɯ ⁴⁴	1362
599	Xiangyun	x ɯ ⁴⁴	x ɯ ⁴⁴	1362
600	Zhoucheng	x ɯ ⁴⁴	x ɯ ⁴⁴	1362
601	Eryuan	u ⁵⁵	u ⁵⁵	1363
602	Lanping	u ⁵⁵	u ⁵⁵	1363
603	Jianchuan	v ɤ ⁵⁵	v ɤ ⁵⁵	1365
604	Luobenzhuo	v ɤ ⁵⁵	v ɤ ⁵⁵	1365
605	Qiliqiao	ŋ ɤ ³⁵	ŋ ɤ ³⁵	1365
606	Xiangyun	ɛ ³⁵	- ɛ ³⁵	1365
607	Zhoucheng	v ɤ ³⁵	v ɤ ³⁵	1365
608	Eryuan	m ɛ ²¹	m ɛ ²¹	1380
609	Heqing	m ɛ ²¹	m ɛ ²¹	1380
610	Jianchuan	m ɛ ²¹	m ɛ ²¹	1380
611	Lanping	m æ ²¹	m æ ²¹	1380
612	Luobenzhuo	m ã ³¹	m ã ³¹	1380
613	Qiliqiao	m ɛ ²¹	m ɛ ²¹	1380
614	Yunlong	m ɛ ²¹	m ɛ ²¹	1380
615	Zhoucheng	m ɛ ²¹	m ɛ ²¹	1380
616	Eryuan	tsʰ w a ³³	tsʰ w a ³³	1411
617	Heqing	tsʰ w ã ³³	tsʰ w ã ³³	1411
618	Jianchuan	tsʰ w ã ³³	tsʰ w ã ³³	1411
619	Lanping	tɕʰ w ã ⁴⁴	tɕʰ w ã ⁴⁴	1411
620	Qiliqiao	tʃʰ w a ³³	tʃʰ w a ³³	1411
621	Xiangyun	tsʰ w ã ³³	tsʰ w ã ³³	1411
622	Yunlong	tsʰ w a ³³	tsʰ w a ³³	1411
623	Zhoucheng	tsʰ w a ³³	tsʰ w a ³³	1411
624	Eryuan	tʰ j ɔ ⁵⁵	tʰ j ɔ ⁵⁵	1441
625	Qiliqiao	tʰ j ɔ ⁵⁵	tʰ j ɔ ⁵⁵	1441
626	Yunlong	tʰ j ɔ ⁵⁵	tʰ j ɔ ⁵⁵	1441
627	Eryuan	v ɤ ³¹	v ɤ ³¹	1442
628	Qiliqiao	v ɤ ³¹	v ɤ ³¹	1442
629	Yunlong	v ɤ ³¹	v ɤ ³¹	1442
630	Zhoucheng	v ɤ ³¹	v ɤ ³¹	1442
631	Heqing	t a ⁴²	t a ⁴²	1443
632	Jianchuan	t a ⁴²	t a ⁴²	1443
633	Lanping	t a ⁴²	t a ⁴²	1443
634	Luobenzhuo	t a ⁴⁴	t a ⁴⁴	1443
635	Xiangyun	t a ⁴²	t a ⁴²	1443
636	Heqing	k ɔu ³³	k ɔu ³³	1444
637	Jianchuan	k o ³³	k o ³³	1444
638	Lanping	k o ⁴⁴	k o ⁴⁴	1444
639	Luobenzhuo	k ɔ ³³	k ɔ ³³	1444
640	Xiangyun	k ɔu ³³	k ɔu ³³	1444
641	Zhoucheng	tɕʰ ɔ ⁵⁵	tɕʰ ɔ ⁵⁵	1444
642	Eryuan	m j ɛ ⁴²	m j ɛ ⁴²	1460
643	Heqing	m j ɛ ⁴²	m j ɛ ⁴²	1460
644	Jianchuan	m j ɛ ⁴²	m j ɛ ⁴²	1460
645	Lanping	m j ɛ ⁴²	m j ɛ ⁴²	1460
646	Qiliqiao	m j ɛ ³²	m j ɛ ³²	1460
647	Zhoucheng	m j ɛ ⁴²	m j ɛ ⁴²	1460
648	Eryuan	x ɯ ⁴⁴	x ɯ ⁴⁴	1462
649	Qiliqiao	x ɯ ⁴⁴	x ɯ ⁴⁴	1462
650	Xiangyun	x ou ⁴⁴	x ou ⁴⁴	1462
651	Yunlong	x ɯ ⁴⁴	x ɯ ⁴⁴	1462
652	Zhoucheng	x ɯ ⁴⁴	x ɯ ⁴⁴	1462
653	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	1483
654	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	1483
655	Jianchuan	j ĩ ⁴⁴	j ĩ ⁴⁴	1483
656	Lanping	j ĩ ⁴⁴	j ĩ ⁴⁴	1483
657	Luobenzhuo	ɲ i ³³	ɲ i ³³	1483
658	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	1483
659	Xiangyun	n i ⁴⁴	n i ⁴⁴	1483
660	Zhoucheng	ɲ i ⁴⁴	ɲ i ⁴⁴	1483
661	Jianchuan	ɕ ɛ ⁴⁴	ɕ ɛ ⁴⁴	1484
662	Yunlong	ɕ ɛ ⁴⁴	ɕ ɛ ⁴⁴	1484
663	Eryuan	a ³¹	a ³¹	1494
664	Qiliqiao	a ³¹	a ³¹	1494
665	Yunlong	a ³¹	a ³¹	1494
666	Zhoucheng	a ³¹	a ³¹	1494
667	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	1496
668	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	1496
669	Jianchuan	j ĩ ⁴⁴	j ĩ ⁴⁴	1496
670	Lanping	j ĩ ⁴⁴	j ĩ ⁴⁴	1496
671	Luobenzhuo	ɲ i ³³	ɲ i ³³	1496
672	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	1496
673	Xiangyun	n i ⁴⁴	n i ⁴⁴	1496
674	Zhoucheng	ɲ i ⁴⁴	ɲ i ⁴⁴	1496
675	Eryuan	ts ɔ ³³	ts ɔ ³³	1518
676	Heqing	ts ɔ ³³	ts ɔ ³³	1518
677	Jianchuan	ts õ ³³	ts õ ³³	1518
678	Lanping	ts õ ³³	ts õ ³³	1518
679	Luobenzhuo	z ɔ̃ ³³	z ɔ̃ ³³	1518
680	Xiangyun	z ã ³³	z ã ³³	1518
681	Yunlong	dz ɔ ³³	dz ɔ ³³	1518
682	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	1519
683	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	1519
684	Jianchuan	j ĩ ⁴⁴	j ĩ ⁴⁴	1519
685	Lanping	j ĩ ⁴⁴	j ĩ ⁴⁴	1519
686	Luobenzhuo	ɲ i ³³	ɲ i ³³	1519
687	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	1519
688	Xiangyun	n i ⁴⁴	n i ⁴⁴	1519
689	Zhoucheng	ɲ i ⁴⁴	ɲ i ⁴⁴	1519
690	Yunlong	ɕ ɛ ⁴⁴	ɕ ɛ ⁴⁴	1522
691	Zhoucheng	s e ⁴⁴	s e ⁴⁴	1522
692	Eryuan	tɕ y ³¹	tɕ y ³¹	1539
693	Yunlong	tɕ o ³¹	tɕ o ³¹	1539
694	Jianchuan	pʰ ĩ ⁴⁴	pʰ ĩ ⁴⁴	1541
695	Qiliqiao	pʰ i ⁵⁵	pʰ i ⁵⁵	1541
696	Xiangyun	p ĩ ⁵⁵	p ĩ ⁵⁵	1541
697	Lanping	l e ⁵⁵	l e ⁵⁵	1542
698	Luobenzhuo	l o ⁵⁵	l o ⁵⁵	1542
699	Eryuan	n a ³¹	n a ³¹	1570
700	Heqing	n a ²¹	n a ²¹	1570
701	Jianchuan	n a ²¹	n a ²¹	1570
702	Lanping	n a ²¹	n a ²¹	1570
703	Qiliqiao	n a ²¹	n a ²¹	1570
704	Xiangyun	n a ³¹	n a ³¹	1570
705	Yunlong	n a ³¹	n a ³¹	1570
706	Zhoucheng	n a ³¹	n a ³¹	1570
707	Eryuan	kʰ u ²¹	kʰ u ²¹	1580
708	Heqing	tɕʰ ɯ̃ ⁵⁵	tɕʰ ɯ̃ ⁵⁵	1580
709	Jianchuan	tɕʰ ɯ̃ ⁴²	tɕʰ ɯ̃ ⁴²	1580
710	Qiliqiao	tɕ ɯ ³¹	tɕ ɯ ³¹	1580
711	Xiangyun	tɕ a ⁴⁴	tɕ a ⁴⁴	1580
712	Yunlong	tɕʰ ɯ ³¹	tɕʰ ɯ ³¹	1580
713	Zhoucheng	tɕʰ ɯ ⁴²	tɕʰ ɯ ⁴²	1580
714	Heqing	l i ⁵⁵	l i ⁵⁵	1582
715	Lanping	l ɛ ³¹	l ɛ ³¹	1582
716	Qiliqiao	l i ³¹	l i ³¹	1582
717	Jianchuan	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	1583
718	Yunlong	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	1583
719	Eryuan	ts ɯ ⁵⁵	ts ɯ ⁵⁵	1612
720	Heqing	ts ɿ ⁵⁵	ts ɿ ⁵⁵	1612
721	Jianchuan	ts u ⁵⁵	ts u ⁵⁵	1612
722	Lanping	ts u ⁵⁵	ts u ⁵⁵	1612
723	Qiliqiao	ts ɿ ⁵⁵	ts ɿ ⁵⁵	1612
724	Xiangyun	ts ɿ ⁵⁵	ts ɿ ⁵⁵	1612
725	Yunlong	ts ɿ ⁵⁵	ts ɿ ⁵⁵	1612
726	Zhoucheng	ts ɿ ⁵⁵	ts ɿ ⁵⁵	1612
727	Eryuan	n ɤ ²¹	n ɤ ²¹	1656
728	Heqing	n u ²¹	n u ²¹	1656
729	Jianchuan	n ɤ ²¹	n ɤ ²¹	1656
730	Lanping	n ɔ ²¹	n ɔ ²¹	1656
731	Qiliqiao	n ɤ ²¹	n ɤ ²¹	1656
732	Xiangyun	n ɤ̃ ²¹	n ɤ̃ ²¹	1656
733	Yunlong	n ɤ ²¹	n ɤ ²¹	1656
734	Luobenzhuo	l u ³¹	l u ³¹	1657
735	Zhoucheng	l ɤ ²¹	l ɤ ²¹	1657
736	Eryuan	ɯ ³³	- ɯ ³³	1666
737	Heqing	ɯ ³³	- ɯ ³³	1666
738	Jianchuan	ɯ̃ ³³	- ɯ̃ ³³	1666
739	Luobenzhuo	ɯ̃ ³³	- ɯ̃ ³³	1666
740	Qiliqiao	ɯ ³³	- ɯ ³³	1666
741	Xiangyun	ẽ ³³	- ẽ ³³	1666
742	Yunlong	ʔ ɯ ³³	ʔ ɯ ³³	1666
743	Eryuan	ʂ e ⁴²	ʂ e ⁴²	1707
744	Heqing	s ẽ ⁴²	s ẽ ⁴²	1707
745	Lanping	s ɛ̃ ⁴²	s ɛ̃ ⁴²	1707
746	Yunlong	s ɛ ⁴²	s ɛ ⁴²	1707
747	Heqing	p ɔu ³³	p ɔu ³³	1708
748	Jianchuan	p o ³³	p o ³³	1708
749	Luobenzhuo	p ɔ ³³	p ɔ ³³	1708
750	Qiliqiao	p o ³³	p o ³³	1708
751	Xiangyun	p o ³³	p o ³³	1708
752	Zhoucheng	p ɔ ³³	p ɔ ³³	1708
753	Heqing	p ɔu ³³	p ɔu ³³	1709
754	Jianchuan	p o ³³	p o ³³	1709
755	Luobenzhuo	m ɔ ³³	m ɔ ³³	1710
756	Qiliqiao	m ɯ ³³	m ɯ ³³	1710
757	Xiangyun	m e ³³	m e ³³	1710
758	Zhoucheng	m ɔ ³³	m ɔ ³³	1710
759	Eryuan	ɲ ɤ ³³	ɲ ɤ ³³	1742
760	Qiliqiao	n ɤ ³³	n ɤ ³³	1742
761	Yunlong	ɲ ɤ ³³	ɲ ɤ ³³	1742
762	Zhoucheng	ɲ ɤ ³³	ɲ ɤ ³³	1742
763	Eryuan	p i ²¹	p i ²¹	1743
764	Xiangyun	p i ³¹	p i ³¹	1743
765	Heqing	t õ ⁴²	t õ ⁴²	1745
766	Qiliqiao	t ɔ ⁴⁴	t ɔ ⁴⁴	1745
767	Zhoucheng	t o ³²	t o ³²	1745
768	Jianchuan	j ĩ ³³	j ĩ ³³	1746
769	Lanping	j ɛ̃ ³³	j ɛ̃ ³³	1746
770	Xiangyun	j ɔ ³³	j ɔ ³³	1746
771	Jianchuan	t ɯ ²¹	t - ɯ ²¹	1747
772	Lanping	t j ɯ ³¹	t j ɯ ³¹	1747
773	Yunlong	t ɯ ³¹	t - ɯ ³¹	1747
774	Jianchuan	k w ã ⁵⁵	k w ã ⁵⁵	1748
775	Lanping	k w ã ⁵⁵	k w ã ⁵⁵	1748
776	Eryuan	ɲ ɤ ³³	ɲ ɤ ³³	1774
777	Qiliqiao	n ɤ ³³	n ɤ ³³	1774
778	Yunlong	ɲ ɤ ³³	ɲ ɤ ³³	1774
779	Zhoucheng	ɲ ɤ ³³	ɲ ɤ ³³	1774
780	Eryuan	ts a ²¹	ts a ²¹	1776
781	Zhoucheng	ts a ²¹	ts a ²¹	1776
782	Heqing	j ĩ ³³	j ĩ ³³	1777
783	Jianchuan	j ĩ ³³	j ĩ ³³	1777
784	Xiangyun	j ɔ ³³	j ɔ ³³	1777
785	Heqing	p ɛ ²¹	p ɛ ²¹	1800
786	Jianchuan	p ɛ ²¹	p ɛ ²¹	1800
787	Luobenzhuo	p a ⁴²	p a ⁴²	1800
788	Qiliqiao	p ɛ ²¹	p ɛ ²¹	1800
789	Xiangyun	p ɛ ²¹	p ɛ ²¹	1800
790	Eryuan	k ɛ ³⁵	k ɛ ³⁵	1815
791	Lanping	k u ⁵⁵	k u ⁵⁵	1815
792	Luobenzhuo	q ɔ ⁵⁵	q ɔ ⁵⁵	1815
793	Xiangyun	kʲ ɛ ³⁵	kʲ ɛ ³⁵	1815
794	Yunlong	k ɛ ³⁵	k ɛ ³⁵	1815
795	Lanping	l u ⁵⁵	l u ⁵⁵	1821
796	Xiangyun	l i ³³	l i ³³	1821
797	Qiliqiao	p i ²¹	p i ²¹	1822
798	Zhoucheng	p i ³¹	p i ³¹	1822
799	Qiliqiao	tɕ a ³⁵	tɕ a ³⁵	1823
800	Yunlong	tɕ ao ²¹	tɕ ao ²¹	1823
801	Zhoucheng	tɕ a ³⁵	tɕ a ³⁵	1823
802	Heqing	ɣ ɔu ⁴²	ɣ ɔu ⁴²	1843
803	Jianchuan	ɣ ou ⁴²	ɣ ou ⁴²	1843
804	Qiliqiao	ɔ ⁴²	- ɔ ⁴²	1843
805	Zhoucheng	ɔ ⁴²	- ɔ ⁴²	1843
806	Lanping	w u ³¹	w u ³¹	1845
807	Luobenzhuo	w u ³³	w u ³³	1845
808	Xiangyun	w ɔ ⁴²	w ɔ ⁴²	1845
809	Eryuan	j ɯ ⁴⁴	j ɯ ⁴⁴	1854
810	Heqing	j ɯ ⁴⁴	j ɯ ⁴⁴	1854
811	Jianchuan	j ɯ ⁴⁴	j ɯ ⁴⁴	1854
812	Lanping	j ɯ ⁴⁴	j ɯ ⁴⁴	1854
813	Luobenzhuo	j i ⁴⁴	j i ⁴⁴	1854
814	Xiangyun	j ou ⁴⁴	j ou ⁴⁴	1854
815	Yunlong	j ɯ ⁴⁴	j ɯ ⁴⁴	1854
816	Zhoucheng	j ɯ ⁴⁴	j ɯ ⁴⁴	1854
817	Eryuan	p j a ⁴⁴	p j a ⁴⁴	1874
818	Heqing	p j a ⁴⁴	p j a ⁴⁴	1874
819	Jianchuan	p j a ⁴⁴	p j a ⁴⁴	1874
820	Lanping	p j a ⁴⁴	p j a ⁴⁴	1874
821	Qiliqiao	p j a ⁴⁴	p j a ⁴⁴	1874
822	Xiangyun	p j a ⁴⁴	p j a ⁴⁴	1874
823	Yunlong	p j a ⁴⁴	p j a ⁴⁴	1874
824	Zhoucheng	p j a ⁴⁴	p j a ⁴⁴	1874
825	Eryuan	t ɔ ³¹	t ɔ ³¹	1885
826	Heqing	t ɔu ⁴²	t ɔu ⁴²	1885
827	Jianchuan	t ou ⁴²	t ou ⁴²	1885
828	Lanping	t o ³¹	t o ³¹	1885
829	Luobenzhuo	ʈ ɔ ³¹	ʈ ɔ ³¹	1885
830	Qiliqiao	t ɔ ³¹	t ɔ ³¹	1885
831	Yunlong	t ɔ ³¹	t ɔ ³¹	1885
832	Zhoucheng	t ɔ ³¹	t ɔ ³¹	1885
