ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1233	Heqing	w a ⁴²	w a ⁴²	1731
1234	Jianchuan	w a ⁴²	w a ⁴²	1731
1235	Lanping	w a ⁴²	w a ⁴²	1731
1236	Luobenzhuo	w a ⁴²	w a ⁴²	1731
1237	Qiliqiao	w a ⁴²	w a ⁴²	1731
1238	Xiangyun	w a ⁴²	w a ⁴²	1731
1239	Yunlong	w a ⁴⁴	w a ⁴⁴	1731
1240	Zhoucheng	w a ⁴²	w a ⁴²	1731
1241	Eryuan	ɲ ɤ ³³	ɲ ɤ ³³	1742
1242	Qiliqiao	n ɤ ³³	n ɤ ³³	1742
1243	Yunlong	ɲ ɤ ³³	ɲ ɤ ³³	1742
1244	Zhoucheng	ɲ ɤ ³³	ɲ ɤ ³³	1742
1245	Eryuan	p i ²¹	p i ²¹	1743
1246	Xiangyun	p i ³¹	p i ³¹	1743
1247	Heqing	t õ ⁴²	t õ ⁴²	1745
1248	Qiliqiao	t ɔ ⁴⁴	t ɔ ⁴⁴	1745
1249	Zhoucheng	t o ³²	t o ³²	1745
1250	Jianchuan	j ĩ ³³	j ĩ ³³	1746
1251	Lanping	j ɛ̃ ³³	j ɛ̃ ³³	1746
1252	Xiangyun	j ɔ ³³	j ɔ ³³	1746
1253	Jianchuan	t ɯ ²¹	t - ɯ ²¹	1747
1254	Lanping	t j ɯ ³¹	t j ɯ ³¹	1747
1255	Yunlong	t ɯ ³¹	t - ɯ ³¹	1747
1256	Jianchuan	k w ã ⁵⁵	k w ã ⁵⁵	1748
1257	Lanping	k w ã ⁵⁵	k w ã ⁵⁵	1748
1258	Eryuan	ts ɔ ³³	ts ɔ ³³	1764
1259	Heqing	ts u ³³	ts u ³³	1764
1260	Jianchuan	tsʰ u ³³	tsʰ u ³³	1764
1261	Lanping	ts u ³³	ts u ³³	1764
1262	Luobenzhuo	tɕ y ³³	tɕ y ³³	1764
1263	Qiliqiao	tʃ u ³³	tʃ u ³³	1764
1264	Xiangyun	z u ³³	z u ³³	1764
1265	Yunlong	ts u ³³	ts u ³³	1764
1266	Zhoucheng	ts u ³³	ts u ³³	1764
1267	Eryuan	ɲ ɤ ³³	ɲ ɤ ³³	1774
1268	Qiliqiao	n ɤ ³³	n ɤ ³³	1774
1269	Yunlong	ɲ ɤ ³³	ɲ ɤ ³³	1774
1270	Zhoucheng	ɲ ɤ ³³	ɲ ɤ ³³	1774
1271	Eryuan	ts a ²¹	ts a ²¹	1776
1272	Zhoucheng	ts a ²¹	ts a ²¹	1776
1273	Heqing	j ĩ ³³	j ĩ ³³	1777
1274	Jianchuan	j ĩ ³³	j ĩ ³³	1777
1275	Xiangyun	j ɔ ³³	j ɔ ³³	1777
1276	Eryuan	tɕ i ³¹	tɕ i ³¹	1799
1277	Heqing	tɕ i ³¹	tɕ i ³¹	1799
1278	Jianchuan	tɕ i ³¹	tɕ i ³¹	1799
1279	Lanping	tɕ i ³¹	tɕ i ³¹	1799
1280	Luobenzhuo	tɕ ĩ ⁴⁴	tɕ ĩ ⁴⁴	1799
1281	Qiliqiao	tɕ i ³¹	tɕ i ³¹	1799
1282	Yunlong	tɕ i ³¹	tɕ i ³¹	1799
1283	Zhoucheng	tɕ i ³¹	tɕ i ³¹	1799
1284	Heqing	p ɛ ²¹	p ɛ ²¹	1800
1285	Jianchuan	p ɛ ²¹	p ɛ ²¹	1800
1286	Luobenzhuo	p a ⁴²	p a ⁴²	1800
1287	Qiliqiao	p ɛ ²¹	p ɛ ²¹	1800
1288	Xiangyun	p ɛ ²¹	p ɛ ²¹	1800
1289	Eryuan	k ɛ ³⁵	k ɛ ³⁵	1815
1290	Lanping	k u ⁵⁵	k u ⁵⁵	1815
1291	Luobenzhuo	q ɔ ⁵⁵	q ɔ ⁵⁵	1815
1292	Xiangyun	kʲ ɛ ³⁵	kʲ ɛ ³⁵	1815
1293	Yunlong	k ɛ ³⁵	k ɛ ³⁵	1815
1294	Eryuan	ʈʂ ɤ ²¹	ʈʂ - ɤ ²¹	1816
1295	Heqing	ts w ɔ̃ ²¹	ts w ɔ̃ ²¹	1816
1296	Jianchuan	ts ɤ ²¹	ts - ɤ ²¹	1816
1297	Lanping	ts u ²¹	ts - u ²¹	1816
1298	Luobenzhuo	tɕ ɤ ³¹	tɕ - ɤ ³¹	1816
1299	Qiliqiao	ts ɤ ²¹	ts - ɤ ²¹	1816
1300	Xiangyun	tɕ ɛ̃ ²¹	tɕ - ɛ̃ ²¹	1816
1301	Yunlong	tɕ i ³¹	tɕ - i ³¹	1816
1302	Zhoucheng	ts ɤ̃ ²¹	ts - ɤ̃ ²¹	1816
1303	Lanping	l u ⁵⁵	l u ⁵⁵	1821
1304	Xiangyun	l i ³³	l i ³³	1821
1305	Qiliqiao	p i ²¹	p i ²¹	1822
1306	Zhoucheng	p i ³¹	p i ³¹	1822
1307	Qiliqiao	tɕ a ³⁵	tɕ a ³⁵	1823
1308	Yunlong	tɕ ao ²¹	tɕ ao ²¹	1823
1309	Zhoucheng	tɕ a ³⁵	tɕ a ³⁵	1823
1310	Heqing	ɣ ɔu ⁴²	ɣ ɔu ⁴²	1843
1311	Jianchuan	ɣ ou ⁴²	ɣ ou ⁴²	1843
1312	Qiliqiao	ɔ ⁴²	- ɔ ⁴²	1843
1313	Zhoucheng	ɔ ⁴²	- ɔ ⁴²	1843
1314	Lanping	w u ³¹	w u ³¹	1845
1315	Luobenzhuo	w u ³³	w u ³³	1845
1316	Xiangyun	w ɔ ⁴²	w ɔ ⁴²	1845
1317	Eryuan	j ɯ ⁴⁴	j ɯ ⁴⁴	1854
1318	Heqing	j ɯ ⁴⁴	j ɯ ⁴⁴	1854
1319	Jianchuan	j ɯ ⁴⁴	j ɯ ⁴⁴	1854
1320	Lanping	j ɯ ⁴⁴	j ɯ ⁴⁴	1854
1321	Luobenzhuo	j i ⁴⁴	j i ⁴⁴	1854
1322	Xiangyun	j ou ⁴⁴	j ou ⁴⁴	1854
1323	Yunlong	j ɯ ⁴⁴	j ɯ ⁴⁴	1854
1324	Zhoucheng	j ɯ ⁴⁴	j ɯ ⁴⁴	1854
1325	Eryuan	s e ⁴²	s e ⁴²	1864
1326	Heqing	s ẽ ⁴²	s ẽ ⁴²	1864
1327	Jianchuan	s e ⁴²	s e ⁴²	1864
1328	Lanping	s ɛ̃ ⁴²	s ɛ̃ ⁴²	1864
1329	Luobenzhuo	s æ̃ ⁴²	s æ̃ ⁴²	1864
1330	Qiliqiao	s e ³²	s e ³²	1864
1331	Xiangyun	s ẽ ⁴²	s ẽ ⁴²	1864
1332	Yunlong	s ɛ ⁴²	s ɛ ⁴²	1864
1333	Zhoucheng	s e ³²	s e ³²	1864
1334	Eryuan	p j a ⁴⁴	p j a ⁴⁴	1874
1335	Heqing	p j a ⁴⁴	p j a ⁴⁴	1874
1336	Jianchuan	p j a ⁴⁴	p j a ⁴⁴	1874
1337	Lanping	p j a ⁴⁴	p j a ⁴⁴	1874
1338	Qiliqiao	p j a ⁴⁴	p j a ⁴⁴	1874
1339	Xiangyun	p j a ⁴⁴	p j a ⁴⁴	1874
1340	Yunlong	p j a ⁴⁴	p j a ⁴⁴	1874
1341	Zhoucheng	p j a ⁴⁴	p j a ⁴⁴	1874
1342	Eryuan	kʲ i ⁴²	kʲ - i ⁴²	1884
1343	Heqing	k ɛ ⁴²	k - ɛ ⁴²	1884
1344	Jianchuan	k ɛ ⁴²	k - ɛ ⁴²	1884
1345	Lanping	k ɛ ³³	k - ɛ ³³	1884
1346	Luobenzhuo	q a ⁵⁵	q - a ⁵⁵	1884
1347	Qiliqiao	k j ɛ ⁴⁴	k j ɛ ⁴⁴	1884
1348	Xiangyun	kʲ i ⁴²	kʲ - i ⁴²	1884
1349	Yunlong	k ɛ ⁴²	k - ɛ ⁴²	1884
1350	Zhoucheng	k ɛ ⁴²	k - ɛ ⁴²	1884
1351	Eryuan	t ɔ ³¹	t ɔ ³¹	1885
1352	Heqing	t ɔu ⁴²	t ɔu ⁴²	1885
1353	Jianchuan	t ou ⁴²	t ou ⁴²	1885
1354	Lanping	t o ³¹	t o ³¹	1885
1355	Luobenzhuo	ʈ ɔ ³¹	ʈ ɔ ³¹	1885
1356	Qiliqiao	t ɔ ³¹	t ɔ ³¹	1885
1357	Yunlong	t ɔ ³¹	t ɔ ³¹	1885
1358	Zhoucheng	t ɔ ³¹	t ɔ ³¹	1885
1359	Eryuan	ŋ w e ³³	ŋ w e ³³	1903
1360	Heqing	w ẽ ³³	- w ẽ ³³	1903
1361	Jianchuan	w ẽ ³³	- w ẽ ³³	1903
1362	Lanping	w ẽ ⁴⁴	- w ẽ ⁴⁴	1903
1363	Qiliqiao	w e ³³	- w e ³³	1903
1364	Xiangyun	w ẽ ³³	- w ẽ ³³	1903
1365	Yunlong	ŋ w e ³³	ŋ w e ³³	1903
1366	Zhoucheng	w e ³³	- w e ³³	1903
1367	Eryuan	tɕ y ³³	tɕ y ³³	1913
1368	Heqing	ts õu ³³	ts õu ³³	1913
1369	Jianchuan	tɕ i ³³	tɕ i ³³	1913
1370	Lanping	tɕ ỹ ³³	tɕ ỹ ³³	1913
1371	Luobenzhuo	tɕ y ³³	tɕ y ³³	1913
1372	Qiliqiao	tɕ y ³³	tɕ y ³³	1913
1373	Yunlong	dʑ y ³³	dʑ y ³³	1913
1374	Zhoucheng	tɕ y ³³	tɕ y ³³	1913
1375	Eryuan	ŋ w e ³³	ŋ w e ³³	1914
1376	Heqing	w ẽ ³³	- w ẽ ³³	1914
1377	Jianchuan	w ẽ ³³	- w ẽ ³³	1914
1378	Lanping	w ẽ ³³	- w ẽ ³³	1914
1379	Qiliqiao	w e ³³	- w e ³³	1914
1380	Xiangyun	w ẽ ³³	- w ẽ ³³	1914
1381	Yunlong	ŋ w e ³³	ŋ w e ³³	1914
1382	Zhoucheng	w e ³³	- w e ³³	1914
1383	Eryuan	t o ⁴⁴	t o ⁴⁴	1942
1384	Heqing	t ou ⁴⁴	t ou ⁴⁴	1942
1385	Luobenzhuo	t u ⁵⁵	t u ⁵⁵	1942
1386	Qiliqiao	t o ⁴⁴	t o ⁴⁴	1942
1387	Yunlong	t o ⁴⁴	t o ⁴⁴	1942
1388	Zhoucheng	t o ⁴⁴	t o ⁴⁴	1942
1389	Jianchuan	t w ɛ ⁴⁴	t w ɛ ⁴⁴	1944
1390	Lanping	t w ɛ ⁴⁴	t w ɛ ⁴⁴	1944
1391	Jianchuan	f ɛ̃ ³³	f ɛ̃ ³³	1945
1392	Lanping	f ɛ̃ ³³	f ɛ̃ ³³	1945
1393	Yunlong	f ɛ ⁴⁴	f ɛ ⁴⁴	1945
1394	Luobenzhuo	x a ⁴⁴	x a ⁴⁴	1946
1395	Qiliqiao	x ɯ ⁵⁵	x ɯ ⁵⁵	1946
1396	Eryuan	t w e ³³	t w e ³³	1978
1397	Heqing	t w ẽ ³³	t w ẽ ³³	1978
1398	Jianchuan	t w ẽ ³³	t w ẽ ³³	1978
1399	Lanping	t w ẽ ⁴⁴	t w ẽ ⁴⁴	1978
1400	Luobenzhuo	d y ³³	d - y ³³	1978
1401	Qiliqiao	t w e ³³	t w e ³³	1978
1402	Xiangyun	t w ẽ ³³	t w ẽ ³³	1978
1403	Yunlong	t w e ³³	t w e ³³	1978
1404	Zhoucheng	t w e ³³	t w e ³³	1978
1405	Eryuan	f ɛ ⁴⁴	f ɛ ⁴⁴	1988
1406	Heqing	f ɤ ²¹	f ɤ ²¹	1988
1407	Jianchuan	f ɛ ⁴⁴	f ɛ ⁴⁴	1988
1408	Lanping	f e ⁴⁴	f e ⁴⁴	1988
1409	Yunlong	f ɛ ⁴⁴	f ɛ ⁴⁴	1988
1410	Qiliqiao	k o ²¹	k o ²¹	1990
1411	Xiangyun	k ã ²¹	k ã ²¹	1990
1412	Zhoucheng	k o ⁴²	k o ⁴²	1990
1413	Eryuan	a ⁵⁵	a ⁵⁵	1998
1414	Lanping	a ⁴⁴	a ⁴⁴	1998
1415	Luobenzhuo	a ⁵⁵	a ⁵⁵	1998
1416	Yunlong	a ⁵⁵	a ⁵⁵	1998
1417	Zhoucheng	a ³³	a ³³	1998
1418	Heqing	t i ³³	t i ³³	2000
1419	Jianchuan	t i ³³	t i ³³	2000
1420	Lanping	t i ⁴⁴	t i ⁴⁴	2000
1421	Qiliqiao	t i ³³	t i ³³	2000
1422	Xiangyun	t i ³³	t i ³³	2000
1423	Yunlong	t i ³³	t i ³³	2000
1424	Zhoucheng	tɕ i ³³	tɕ i ³³	2000
1425	Jianchuan	a ³¹	a ³¹	2001
1426	Qiliqiao	a ³¹	a ³¹	2001
1427	Xiangyun	a ³¹	a ³¹	2001
1428	Eryuan	kʲ ɛ ³⁵	kʲ ɛ ³⁵	2016
1429	Heqing	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	2016
1430	Jianchuan	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	2016
1431	Lanping	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	2016
1432	Qiliqiao	k ɛ ³⁵	k ɛ ³⁵	2016
1433	Xiangyun	kʲ ɛ̃ ³⁵	kʲ ɛ̃ ³⁵	2016
1434	Yunlong	k ɛ ³⁵	k ɛ ³⁵	2016
1435	Zhoucheng	kʲ ɛ ³⁵	kʲ ɛ ³⁵	2016
1436	Eryuan	m a ²¹	m - a ²¹	2026
1437	Heqing	m a ²¹	m - a ²¹	2026
1438	Jianchuan	m a ²¹	m - a ²¹	2026
1439	Lanping	m a ²¹	m - a ²¹	2026
1440	Luobenzhuo	m j ɛ ²¹	m j ɛ ²¹	2026
1441	Qiliqiao	m a ²¹	m - a ²¹	2026
1442	Xiangyun	m a ²¹	m - a ²¹	2026
1443	Yunlong	m a ²¹	m - a ²¹	2026
1444	Zhoucheng	m a ²¹	m - a ²¹	2026
1445	Eryuan	w e ⁴²	w e ⁴²	2036
1446	Heqing	w e ⁴²	w e ⁴²	2036
1447	Jianchuan	w ẽ ⁴²	w ẽ ⁴²	2036
1448	Lanping	w e ⁴²	w e ⁴²	2036
1449	Qiliqiao	w a ³²	w a ³²	2036
1450	Xiangyun	w e ⁴²	w e ⁴²	2036
1451	Yunlong	w ɛ ⁴²	w ɛ ⁴²	2036
1452	Zhoucheng	w e ⁴²	w e ⁴²	2036
1453	Eryuan	ɕ u ³³	ɕ u ³³	2046
1454	Heqing	ɕ u ³³	ɕ u ³³	2046
1455	Jianchuan	ɕ o ³³	ɕ o ³³	2046
1456	Lanping	ɕ ɔ ⁴⁴	ɕ ɔ ⁴⁴	2046
1457	Luobenzhuo	ɕ o ³³	ɕ o ³³	2046
1458	Qiliqiao	ɕ o ³³	ɕ o ³³	2046
1459	Xiangyun	ɕ u ³³	ɕ u ³³	2046
1460	Yunlong	ɕ u ³³	ɕ u ³³	2046
1461	Zhoucheng	ɕ o ³³	ɕ o ³³	2046
1462	Eryuan	m ɔ ⁴²	m ɔ ⁴²	2056
1463	Heqing	m a ⁴²	m a ⁴²	2056
1464	Jianchuan	m o ⁴²	m o ⁴²	2056
1465	Lanping	m ɔ̃ ³¹	m ɔ̃ ³¹	2056
1466	Luobenzhuo	m ɔ̃ ⁴⁴	m ɔ̃ ⁴⁴	2056
1467	Qiliqiao	m u ³²	m u ³²	2056
1468	Xiangyun	m ɔu ⁴²	m ɔu ⁴²	2056
1469	Yunlong	m ɔ ⁴²	m ɔ ⁴²	2056
1470	Zhoucheng	m u ³²	m u ³²	2056
1471	Eryuan	t ɯ ²¹	t ɯ ²¹	2067
1472	Heqing	t ɯ ²¹	t ɯ ²¹	2067
1473	Jianchuan	t ɯ ²¹	t ɯ ²¹	2067
1474	Lanping	t i ⁵⁵	t i ⁵⁵	2067
1475	Qiliqiao	ts ɿ ³¹	ts ɿ ³¹	2067
1476	Xiangyun	t ou ²¹	t ou ²¹	2067
1477	Zhoucheng	t ɯ ²¹	t ɯ ²¹	2067
1478	Jianchuan	ts ɿ ³³	ts ɿ ³³	2072
1479	Luobenzhuo	tɕ ɯ̃ ³¹	tɕ ɯ̃ ³¹	2072
1480	Qiliqiao	ts ɿ ³³	ts ɿ ³³	2072
1481	Xiangyun	ts ɿ ³³	ts ɿ ³³	2072
1482	Yunlong	ts ɿ ³³	ts ɿ ³³	2072
1483	Zhoucheng	ts ɿ ³³	ts ɿ ³³	2072
1484	Eryuan	t ɯ ²¹	t ɯ ²¹	2095
1485	Heqing	t ɯ ²¹	t ɯ ²¹	2095
1486	Jianchuan	t ɯ ²¹	t ɯ ²¹	2095
1487	Lanping	t i ⁵⁵	t i ⁵⁵	2095
1488	Luobenzhuo	t ɯ ³¹	t ɯ ³¹	2095
1489	Xiangyun	t ou ²¹	t ou ²¹	2095
1490	Yunlong	t ɯ ²¹	t ɯ ²¹	2095
1491	Luobenzhuo	tɕ ɯ̃ ³¹	tɕ ɯ̃ ³¹	2098
1492	Qiliqiao	tɕ i ³³	tɕ i ³³	2098
1493	Zhoucheng	ts ɿ ³³	ts ɿ ³³	2098
1494	Eryuan	x w e ³³	x w e ³³	2124
1495	Heqing	xʰ w e ³³	xʰ w e ³³	2124
1496	Jianchuan	x w e ³³	x w e ³³	2124
1497	Lanping	x w e ⁴⁴	x w e ⁴⁴	2124
1498	Qiliqiao	x w e ³³	x w e ³³	2124
1499	Xiangyun	x w e ³³	x w e ³³	2124
1500	Yunlong	x w e ³³	x w e ³³	2124
1501	Zhoucheng	x w e ³³	x w e ³³	2124
1502	Eryuan	t ɯ ²¹	t - ɯ ²¹	2144
1503	Heqing	t ɯ ²¹	t - ɯ ²¹	2144
1504	Jianchuan	t ɯ ²¹	t - ɯ ²¹	2144
1505	Lanping	t j ɯ ²¹	t j ɯ ²¹	2144
1506	Luobenzhuo	t ɤ ³¹	t - ɤ ³¹	2144
1507	Qiliqiao	t ɯ ²¹	t - ɯ ²¹	2144
1508	Xiangyun	t ou ³¹	t - ou ³¹	2144
1509	Jianchuan	ɕ ĩ ⁵⁵	ɕ ĩ ⁵⁵	2145
1510	Yunlong	s ɛ ³³	s ɛ ³³	2145
1511	Zhoucheng	ɕ i ³³	ɕ i ³³	2145
1512	Eryuan	ʈʂ ɛ ³⁵	ʈʂ ɛ ³⁵	2155
1513	Heqing	ts ɛ̃ ³⁵	ts ɛ̃ ³⁵	2155
1514	Jianchuan	ts ɿ ⁵⁵	ts ɿ ⁵⁵	2155
1515	Lanping	ts ã ⁵⁵	ts ã ⁵⁵	2155
1516	Qiliqiao	ts ɛ ³⁵	ts ɛ ³⁵	2155
1517	Xiangyun	ts ɛ̃ ³⁵	ts ɛ̃ ³⁵	2155
1518	Yunlong	ts ɛ ³⁵	ts ɛ ³⁵	2155
1519	Zhoucheng	ts ɛ ³⁵	ts ɛ ³⁵	2155
1520	Eryuan	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2156
1521	Heqing	w ã ⁴⁴	- w ã ⁴⁴	2156
1522	Jianchuan	w ã ⁴⁴	- w ã ⁴⁴	2156
1523	Lanping	w ã ⁴⁴	- w ã ⁴⁴	2156
1524	Luobenzhuo	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2156
1525	Qiliqiao	w a ⁴⁴	- w a ⁴⁴	2156
1526	Xiangyun	w ã ⁴⁴	- w ã ⁴⁴	2156
1527	Yunlong	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2156
1528	Zhoucheng	w a ⁴⁴	- w a ⁴⁴	2156
1529	Eryuan	ɤ ³⁵	- ɤ ³⁵	2174
1530	Jianchuan	ɤ̃ ⁵⁵	- ɤ̃ ⁵⁵	2174
1531	Qiliqiao	ŋ ɤ ³⁵	ŋ ɤ ³⁵	2174
1532	Xiangyun	ŋ ɯ ³⁵	ŋ ɯ ³⁵	2174
1533	Yunlong	ŋ ɯ ³⁵	ŋ ɯ ³⁵	2174
1534	Zhoucheng	ŋ ɤ ³⁵	ŋ ɤ ³⁵	2174
1535	Heqing	ũ ⁵⁵	ũ ⁵⁵	2175
1536	Lanping	ũ ⁵⁵	ũ ⁵⁵	2175
1537	Eryuan	ŋ o ³³	ŋ o ³³	2184
1538	Jianchuan	ɤ̃ ³³	- ɤ̃ ³³	2184
1539	Luobenzhuo	ŋ ɤ̃ ³³	ŋ ɤ̃ ³³	2184
1540	Qiliqiao	ŋ ɤ ³³	ŋ ɤ ³³	2184
1541	Yunlong	ŋ u ³³	ŋ u ³³	2184
1542	Lanping	w õ ⁴⁴	w õ ⁴⁴	2186
1543	Xiangyun	w ɔ̃ ³³	w ɔ̃ ³³	2186
1544	Eryuan	kʰ w a ³³	kʰ w a ³³	2194
1545	Heqing	kʰ w ã ³³	kʰ w ã ³³	2194
1546	Jianchuan	kʰ w ã ³³	kʰ w ã ³³	2194
1547	Lanping	kʰ w ã ⁴⁴	kʰ w ã ⁴⁴	2194
1548	Luobenzhuo	qʰ ɔ̃ ³³	qʰ - ɔ̃ ³³	2194
1549	Xiangyun	kʰ w ã ³³	kʰ w ã ³³	2194
1550	Yunlong	kʰ w a ³³	kʰ w a ³³	2194
1551	Eryuan	s ɔ ⁴⁴	s ɔ ⁴⁴	2195
1552	Heqing	ɕ i ⁴⁴	ɕ i ⁴⁴	2195
1553	Jianchuan	ɕ i ⁴⁴	ɕ i ⁴⁴	2195
1554	Lanping	ɕ i ⁴⁴	ɕ i ⁴⁴	2195
1555	Xiangyun	s ɤ ⁴⁴	s ɤ ⁴⁴	2195
1556	Lanping	ts ɿ ³³	ts ɿ ³³	2196
1557	Zhoucheng	ts ɿ ³³	ts ɿ ³³	2196
1558	Luobenzhuo	ɕ ʊ ³³	ɕ - ʊ ³³	2197
1559	Qiliqiao	ʃ w ɔ ³³	ʃ w ɔ ³³	2197
1560	Yunlong	s u ³³	s - u ³³	2197
1561	Qiliqiao	tʰ j ɔ ³³	tʰ j ɔ ³³	2198
1562	Zhoucheng	tɕʰ o ³³	tɕʰ - o ³³	2198
1563	Eryuan	m u ²¹	m u ²¹	2215
1564	Heqing	m ɯ ²¹	m ɯ ²¹	2215
1565	Jianchuan	m o ²¹	m o ²¹	2215
1566	Lanping	m ɯ ²¹	m ɯ ²¹	2215
1567	Qiliqiao	m u ²¹	m u ²¹	2215
1568	Xiangyun	m ou ²¹	m ou ²¹	2215
1569	Yunlong	m u ²¹	m u ²¹	2215
1570	Zhoucheng	m u ²¹	m u ²¹	2215
1571	Eryuan	ʐ ɯ ²¹	ʐ ɯ ²¹	2236
1572	Heqing	z ɯ̃ ²¹	z ɯ̃ ²¹	2236
1573	Jianchuan	s ɯ̃ ²¹	s ɯ̃ ²¹	2236
1574	Lanping	ʐ ɯ ²¹	ʐ ɯ ²¹	2236
1575	Qiliqiao	s ɯ ²¹	s ɯ ²¹	2236
1576	Xiangyun	z ɯ̃ ²¹	z ɯ̃ ²¹	2236
1577	Yunlong	z ɯ ²¹	z ɯ ²¹	2236
1578	Zhoucheng	z ɯ ²¹	z ɯ ²¹	2236
1579	Eryuan	k ɔ ²¹	k ɔ ²¹	2248
1580	Heqing	k ɔ̃ ⁴²	k ɔ̃ ⁴²	2248
1581	Jianchuan	k õ ⁴²	k õ ⁴²	2248
1582	Lanping	k ɔ̃ ²¹	k ɔ̃ ²¹	2248
1583	Luobenzhuo	k ao ⁴²	k ao ⁴²	2248
1584	Xiangyun	k ã ⁴²	k ã ⁴²	2248
1585	Yunlong	k ao ⁴²	k ao ⁴²	2248
1586	Heqing	m ɯ ³¹	m ɯ ³¹	2249
1587	Jianchuan	m ɯ ²¹	m ɯ ²¹	2249
1588	Luobenzhuo	m ɯ̃ ³¹	m ɯ̃ ³¹	2249
1589	Xiangyun	m u ³¹	m u ³¹	2249
1590	Yunlong	m ɯ ³¹	m ɯ ³¹	2249
1591	Eryuan	kʰ ɤ ⁴⁴	kʰ - ɤ ⁴⁴	2266
1592	Heqing	k w ɔ ⁴⁴	k w ɔ ⁴⁴	2266
1593	Jianchuan	kʰ ɤ ⁴⁴	kʰ - ɤ ⁴⁴	2266
1594	Lanping	kʰ w ɔ ⁴⁴	kʰ w ɔ ⁴⁴	2266
1595	Qiliqiao	tsʰ ɛ ⁵⁵	tsʰ - ɛ ⁵⁵	2266
1596	Xiangyun	kʰ ɛ ⁴⁴	kʰ - ɛ ⁴⁴	2266
1597	Yunlong	kʰ ɤ ⁴⁴	kʰ - ɤ ⁴⁴	2266
1598	Zhoucheng	kʰ ɤ ⁴⁴	kʰ - ɤ ⁴⁴	2266
1599	Qiliqiao	tɕ i ³²	tɕ i ³²	2271
1600	Zhoucheng	tɕ i ³²	tɕ i ³²	2271
1601	Eryuan	pʰ ɛ ³³	pʰ ɛ ³³	2291
1602	Heqing	pʰ ɯ ³³	pʰ ɯ ³³	2291
1603	Jianchuan	pʰ ɛ̃ ³³	pʰ ɛ̃ ³³	2291
1604	Lanping	pʰ a ⁴⁴	pʰ a ⁴⁴	2291
1605	Qiliqiao	pʰ e ⁴⁴	pʰ e ⁴⁴	2291
1606	Xiangyun	pʰ ĩ ³³	pʰ ĩ ³³	2291
1607	Yunlong	pʰ ɛ ³³	pʰ ɛ ³³	2291
1608	Zhoucheng	pʰ u ³³	pʰ u ³³	2291
1609	Eryuan	m ɛ ³¹	m ɛ ³¹	2292
1610	Heqing	m u ³³	m u ³³	2292
1611	Jianchuan	m i ³¹	m i ³¹	2292
1612	Lanping	m ɛ ³¹	m ɛ ³¹	2292
1613	Luobenzhuo	m ã ³¹	m ã ³¹	2292
1614	Qiliqiao	m u ³¹	m u ³¹	2292
1615	Xiangyun	m ou ³¹	m ou ³¹	2292
1616	Yunlong	m ɛ ³¹	m ɛ ³¹	2292
1617	Zhoucheng	m e ³¹	m e ³¹	2292
1618	Eryuan	ɕ i ⁵⁵	ɕ i ⁵⁵	2293
1619	Heqing	ɕ i ⁵⁵	ɕ i ⁵⁵	2293
1620	Jianchuan	ɕ i ⁵⁵	ɕ i ⁵⁵	2293
1621	Lanping	ɕ i ⁴⁴	ɕ i ⁴⁴	2293
1622	Yunlong	ɕ i ⁵⁵	ɕ i ⁵⁵	2293
1623	Heqing	x ɑ ⁵⁵	x ɑ ⁵⁵	2294
1624	Qiliqiao	x ɯ ⁵⁵	x ɯ ⁵⁵	2294
1625	Xiangyun	x ou ⁵⁵	x ou ⁵⁵	2294
1626	Zhoucheng	x ɯ ⁵⁵	x ɯ ⁵⁵	2294
1627	Eryuan	ɕ i ⁴⁴	ɕ i ⁴⁴	2320
1628	Heqing	ɕ i ⁴⁴	ɕ i ⁴⁴	2320
1629	Jianchuan	ɕ i ⁴⁴	ɕ i ⁴⁴	2320
1630	Lanping	ɕ i ⁴⁴	ɕ i ⁴⁴	2320
1631	Luobenzhuo	s i ⁵⁵	s i ⁵⁵	2320
1632	Qiliqiao	ɕ i ⁴⁴	ɕ i ⁴⁴	2320
1633	Xiangyun	ɕ i ⁴⁴	ɕ i ⁴⁴	2320
1634	Yunlong	ɕ i ⁴⁴	ɕ i ⁴⁴	2320
1635	Zhoucheng	ɕ i ⁴⁴	ɕ i ⁴⁴	2320
1636	Eryuan	ɕ ɔ ³⁵	ɕ ɔ ³⁵	2330
1637	Heqing	ɕ õu ⁵⁵	ɕ õu ⁵⁵	2330
1638	Jianchuan	ɕ õ ⁵⁵	ɕ õ ⁵⁵	2330
1639	Lanping	ɕ o ⁵⁵	ɕ o ⁵⁵	2330
1640	Qiliqiao	ɕ o ³⁵	ɕ o ³⁵	2330
1641	Xiangyun	ɕ ã ³⁵	ɕ ã ³⁵	2330
1642	Yunlong	ɕ ɔ ³⁵	ɕ ɔ ³⁵	2330
1643	Zhoucheng	ɕ o ³⁵	ɕ o ³⁵	2330
1644	Eryuan	ɔ ³¹	ɔ ³¹	2340
1645	Heqing	u ³¹	u ³¹	2340
