index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
4	1.0000	1	0.2500	464-2	1545	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1546	²¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1547	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1548	³³	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1549	⁵⁵	k	u	m	∅	∅	∅	_	K	Y	M	∅	∅	∅	0	1	7	4	∅	∅	∅	1550	⁵	-	ui̯	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1551	²	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1552	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1553	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	464-3	1554	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1555	m	∅	∅	∅	au	-	²¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1556	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1557	m	∅	∅	∅	ou	-	³³	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1558	m	∅	∅	∅	u	k	⁵⁵	M	∅	∅	∅	Y	K	_	4	∅	∅	∅	7	1	0	1559	m	∅	∅	∅	ui̯	-	⁵	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1560	m	∅	∅	∅	u	-	²	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1561	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1562	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	464-3	1554	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1555	au	m	∅	∅	-	²¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1556	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1557	ou	m	∅	∅	-	³³	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1558	u	m	∅	∅	k	⁵⁵	∅	Y	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	1559	ui̯	m	∅	∅	-	⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1560	u	m	∅	∅	-	²	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1561	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1562	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	464-3	1554	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1555	-	au	m	∅	²¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1556	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1557	-	ou	m	∅	³³	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1558	k	u	m	∅	⁵⁵	∅	∅	K	Y	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	1559	-	ui̯	m	∅	⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1560	-	u	m	∅	²	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1561	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1562	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	464-3	1554	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1555	²¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1556	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1557	³³	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1558	⁵⁵	k	u	m	∅	∅	∅	_	K	Y	M	∅	∅	∅	0	1	7	4	∅	∅	∅	1559	⁵	-	ui̯	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1560	²	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1561	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1562	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	464-4	1563	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1564	m	∅	∅	∅	au	-	²¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1565	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1566	m	∅	∅	∅	ou	-	³³	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1567	m	∅	∅	∅	u	k	⁵⁵	M	∅	∅	∅	Y	K	_	4	∅	∅	∅	7	1	0	1568	m	∅	∅	∅	ui̯	-	⁵	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1569	m	∅	∅	∅	u	-	²	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1570	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1571	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	464-4	1563	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1564	au	m	∅	∅	-	²¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1565	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1566	ou	m	∅	∅	-	³³	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1567	u	m	∅	∅	k	⁵⁵	∅	Y	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	1568	ui̯	m	∅	∅	-	⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1569	u	m	∅	∅	-	²	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1570	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1571	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	464-4	1563	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1564	-	au	m	∅	²¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1565	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1566	-	ou	m	∅	³³	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1567	k	u	m	∅	⁵⁵	∅	∅	K	Y	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	1568	-	ui̯	m	∅	⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1569	-	u	m	∅	²	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1570	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1571	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	464-4	1563	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1564	²¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1565	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1566	³³	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1567	⁵⁵	k	u	m	∅	∅	∅	_	K	Y	M	∅	∅	∅	0	1	7	4	∅	∅	∅	1568	⁵	-	ui̯	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1569	²	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1570	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1571	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	464-5	1572	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1573	m	∅	∅	∅	au	-	²¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1574	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1575	m	∅	∅	∅	ou	-	³³	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1576	m	∅	∅	∅	u	k	⁵⁵	M	∅	∅	∅	Y	K	_	4	∅	∅	∅	7	1	0	1577	m	∅	∅	∅	ui̯	-	⁵	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1578	m	∅	∅	∅	u	-	²	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1579	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1580	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	464-5	1572	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1573	au	m	∅	∅	-	²¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1574	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1575	ou	m	∅	∅	-	³³	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1576	u	m	∅	∅	k	⁵⁵	∅	Y	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	1577	ui̯	m	∅	∅	-	⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1578	u	m	∅	∅	-	²	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1579	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1580	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	464-5	1572	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1573	-	au	m	∅	²¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1574	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1575	-	ou	m	∅	³³	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1576	k	u	m	∅	⁵⁵	∅	∅	K	Y	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	1577	-	ui̯	m	∅	⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1578	-	u	m	∅	²	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1579	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1580	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	464-5	1572	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1573	²¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1574	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1575	³³	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1576	⁵⁵	k	u	m	∅	∅	∅	_	K	Y	M	∅	∅	∅	0	1	7	4	∅	∅	∅	1577	⁵	-	ui̯	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1578	²	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1579	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1580	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	464-6	1581	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1582	m	∅	∅	∅	au	-	²¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1583	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1584	m	∅	∅	∅	ou	-	³³	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1585	m	∅	∅	∅	u	k	⁵⁵	M	∅	∅	∅	Y	K	_	4	∅	∅	∅	7	1	0	1586	m	∅	∅	∅	ui̯	-	⁵	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1587	m	∅	∅	∅	u	-	²	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1588	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1589	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	464-6	1581	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1582	au	m	∅	∅	-	²¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1583	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1584	ou	m	∅	∅	-	³³	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1585	u	m	∅	∅	k	⁵⁵	∅	Y	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	1586	ui̯	m	∅	∅	-	⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1587	u	m	∅	∅	-	²	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1588	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1589	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	464-6	1581	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1582	-	au	m	∅	²¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1583	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1584	-	ou	m	∅	³³	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1585	k	u	m	∅	⁵⁵	∅	∅	K	Y	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	1586	-	ui̯	m	∅	⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1587	-	u	m	∅	²	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1588	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1589	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	464-6	1581	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1582	²¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1583	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1584	³³	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1585	⁵⁵	k	u	m	∅	∅	∅	_	K	Y	M	∅	∅	∅	0	1	7	4	∅	∅	∅	1586	⁵	-	ui̯	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1587	²	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1588	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1589	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	464-7	1590	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1591	m	∅	∅	∅	au	-	²¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1592	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1593	m	∅	∅	∅	ou	-	³³	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1594	m	∅	∅	∅	u	k	⁵⁵	M	∅	∅	∅	Y	K	_	4	∅	∅	∅	7	1	0	1595	m	∅	∅	∅	ui̯	-	⁵	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1596	m	∅	∅	∅	u	-	²	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1597	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1598	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	464-7	1590	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1591	au	m	∅	∅	-	²¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1592	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1593	ou	m	∅	∅	-	³³	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1594	u	m	∅	∅	k	⁵⁵	∅	Y	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	1595	ui̯	m	∅	∅	-	⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1596	u	m	∅	∅	-	²	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1597	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1598	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	464-7	1590	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1591	-	au	m	∅	²¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1592	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1593	-	ou	m	∅	³³	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1594	k	u	m	∅	⁵⁵	∅	∅	K	Y	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	1595	-	ui̯	m	∅	⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1596	-	u	m	∅	²	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1597	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1598	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	464-7	1590	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1591	²¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1592	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1593	³³	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1594	⁵⁵	k	u	m	∅	∅	∅	_	K	Y	M	∅	∅	∅	0	1	7	4	∅	∅	∅	1595	⁵	-	ui̯	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1596	²	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1597	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1598	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅
