index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
2	0.6667	2	0.6667	141-9																							1239	e	k	∅	∅	⁵¹	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1240	ai	k	∅	∅	⁵⁵	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1241	ɛː	k	∅	∅	³¹	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1242	ai	k	∅	∅	³¹	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							1243	ai	g	∅	∅	¹	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1244	ɑ	tɕ	∅	∅	⁵⁵	∅	∅	A	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1245	ɛ	c	∅	∅	⁵⁵	∅	∅	E	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	141-9																							1239	⁵¹	e	k	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1240	⁵⁵	ai	k	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1241	³¹	ɛː	k	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1242	³¹	ai	k	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							1243	¹	ai	g	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1244	⁵⁵	ɑ	tɕ	∅	∅	∅	∅	_	A	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1245	⁵⁵	ɛ	c	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	144-1	1246	ts	∅	∅	∅	-	e	ŋ	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	1247	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1248	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1249	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1250	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																							1251	g	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1252	kʰ	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1253	ʈʂ	∅	∅	∅	-	ɯ	ŋ	C	∅	∅	∅	_	I	N	2	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	144-1	1246	-	ts	∅	∅	e	ŋ	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	1247	-	k	∅	∅	a	m	⁵¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1248	-	k	∅	∅	ɛ̃	-	⁵⁵	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1249	-	k	∅	∅	a	m	³¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1250	-	k	∅	∅	ɛ̃	-	³¹	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0																							1251	-	g	∅	∅	a	m	¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1252	w	kʰ	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	1253	-	ʈʂ	∅	∅	ɯ	ŋ	⁵⁵	_	C	∅	∅	I	N	_	0	2	∅	∅	7	4	0
3	0.6000	3	0.6000	144-1	1246	e	-	ts	∅	ŋ	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	1247	a	-	k	∅	m	⁵¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1248	ɛ̃	-	k	∅	-	⁵⁵	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	1249	a	-	k	∅	m	³¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1250	ɛ̃	-	k	∅	-	³¹	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅																							1251	a	-	g	∅	m	¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1252	ɛ	w	kʰ	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	1253	ɯ	-	ʈʂ	∅	ŋ	⁵⁵	∅	I	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅
4	0.8000	2	0.4000	144-1	1246	ŋ	e	-	ts	⁵⁵	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	1247	m	a	-	k	⁵¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1248	-	ɛ̃	-	k	⁵⁵	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅	1249	m	a	-	k	³¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1250	-	ɛ̃	-	k	³¹	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅																							1251	m	a	-	g	¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1252	-	ɛ	w	kʰ	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	1253	ŋ	ɯ	-	ʈʂ	⁵⁵	∅	∅	N	I	_	C	_	∅	∅	4	7	0	2	0	∅	∅
5	1.0000	1	0.2000	144-1	1246	⁵⁵	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1247	⁵¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1248	⁵⁵	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1249	³¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1250	³¹	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							1251	¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1252	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	1253	⁵⁵	ŋ	ɯ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	144-2	1254	ts	∅	∅	∅	-	e	ŋ	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	1255	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1256	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1257	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1258	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																							1259	g	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1260	kʰ	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1261	ʈʂ	∅	∅	∅	-	ɯ	ŋ	C	∅	∅	∅	_	I	N	2	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	144-2	1254	-	ts	∅	∅	e	ŋ	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	1255	-	k	∅	∅	a	m	⁵¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1256	-	k	∅	∅	ɛ̃	-	⁵⁵	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1257	-	k	∅	∅	a	m	³¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1258	-	k	∅	∅	ɛ̃	-	³¹	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0																							1259	-	g	∅	∅	a	m	¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1260	w	kʰ	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	1261	-	ʈʂ	∅	∅	ɯ	ŋ	⁵⁵	_	C	∅	∅	I	N	_	0	2	∅	∅	7	4	0
3	0.6000	3	0.6000	144-2	1254	e	-	ts	∅	ŋ	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	1255	a	-	k	∅	m	⁵¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1256	ɛ̃	-	k	∅	-	⁵⁵	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	1257	a	-	k	∅	m	³¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1258	ɛ̃	-	k	∅	-	³¹	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅																							1259	a	-	g	∅	m	¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1260	ɛ	w	kʰ	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	1261	ɯ	-	ʈʂ	∅	ŋ	⁵⁵	∅	I	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅
4	0.8000	2	0.4000	144-2	1254	ŋ	e	-	ts	⁵⁵	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	1255	m	a	-	k	⁵¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1256	-	ɛ̃	-	k	⁵⁵	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅	1257	m	a	-	k	³¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1258	-	ɛ̃	-	k	³¹	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅																							1259	m	a	-	g	¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1260	-	ɛ	w	kʰ	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	1261	ŋ	ɯ	-	ʈʂ	⁵⁵	∅	∅	N	I	_	C	_	∅	∅	4	7	0	2	0	∅	∅
5	1.0000	1	0.2000	144-2	1254	⁵⁵	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1255	⁵¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1256	⁵⁵	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1257	³¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1258	³¹	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							1259	¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1260	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	1261	⁵⁵	ŋ	ɯ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	144-3	1262	ts	∅	∅	∅	-	e	ŋ	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	1263	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1264	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1265	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1266	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																							1267	g	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1268	kʰ	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1269	ʈʂ	∅	∅	∅	-	ɯ	ŋ	C	∅	∅	∅	_	I	N	2	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	144-3	1262	-	ts	∅	∅	e	ŋ	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	1263	-	k	∅	∅	a	m	⁵¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1264	-	k	∅	∅	ɛ̃	-	⁵⁵	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1265	-	k	∅	∅	a	m	³¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1266	-	k	∅	∅	ɛ̃	-	³¹	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0																							1267	-	g	∅	∅	a	m	¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1268	w	kʰ	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	1269	-	ʈʂ	∅	∅	ɯ	ŋ	⁵⁵	_	C	∅	∅	I	N	_	0	2	∅	∅	7	4	0
3	0.6000	3	0.6000	144-3	1262	e	-	ts	∅	ŋ	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	1263	a	-	k	∅	m	⁵¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1264	ɛ̃	-	k	∅	-	⁵⁵	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	1265	a	-	k	∅	m	³¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1266	ɛ̃	-	k	∅	-	³¹	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅																							1267	a	-	g	∅	m	¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1268	ɛ	w	kʰ	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	1269	ɯ	-	ʈʂ	∅	ŋ	⁵⁵	∅	I	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅
4	0.8000	2	0.4000	144-3	1262	ŋ	e	-	ts	⁵⁵	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	1263	m	a	-	k	⁵¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1264	-	ɛ̃	-	k	⁵⁵	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅	1265	m	a	-	k	³¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1266	-	ɛ̃	-	k	³¹	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅																							1267	m	a	-	g	¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1268	-	ɛ	w	kʰ	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	1269	ŋ	ɯ	-	ʈʂ	⁵⁵	∅	∅	N	I	_	C	_	∅	∅	4	7	0	2	0	∅	∅
5	1.0000	1	0.2000	144-3	1262	⁵⁵	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1263	⁵¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1264	⁵⁵	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1265	³¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1266	³¹	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							1267	¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1268	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	1269	⁵⁵	ŋ	ɯ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	144-4	1270	ts	∅	∅	∅	-	e	ŋ	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	1271	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1272	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1273	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1274	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																							1275	g	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1276	kʰ	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1277	ʈʂ	∅	∅	∅	-	ɯ	ŋ	C	∅	∅	∅	_	I	N	2	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	144-4	1270	-	ts	∅	∅	e	ŋ	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	1271	-	k	∅	∅	a	m	⁵¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1272	-	k	∅	∅	ɛ̃	-	⁵⁵	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1273	-	k	∅	∅	a	m	³¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1274	-	k	∅	∅	ɛ̃	-	³¹	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0																							1275	-	g	∅	∅	a	m	¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1276	w	kʰ	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	1277	-	ʈʂ	∅	∅	ɯ	ŋ	⁵⁵	_	C	∅	∅	I	N	_	0	2	∅	∅	7	4	0
3	0.6000	3	0.6000	144-4	1270	e	-	ts	∅	ŋ	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	1271	a	-	k	∅	m	⁵¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1272	ɛ̃	-	k	∅	-	⁵⁵	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	1273	a	-	k	∅	m	³¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1274	ɛ̃	-	k	∅	-	³¹	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅																							1275	a	-	g	∅	m	¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1276	ɛ	w	kʰ	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	1277	ɯ	-	ʈʂ	∅	ŋ	⁵⁵	∅	I	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅
4	0.8000	2	0.4000	144-4	1270	ŋ	e	-	ts	⁵⁵	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	1271	m	a	-	k	⁵¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1272	-	ɛ̃	-	k	⁵⁵	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅	1273	m	a	-	k	³¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1274	-	ɛ̃	-	k	³¹	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅																							1275	m	a	-	g	¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1276	-	ɛ	w	kʰ	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	1277	ŋ	ɯ	-	ʈʂ	⁵⁵	∅	∅	N	I	_	C	_	∅	∅	4	7	0	2	0	∅	∅
5	1.0000	1	0.2000	144-4	1270	⁵⁵	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1271	⁵¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1272	⁵⁵	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1273	³¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1274	³¹	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							1275	¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1276	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	1277	⁵⁵	ŋ	ɯ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	144-5	1278	ts	∅	∅	∅	-	e	ŋ	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	1279	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1280	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1281	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1282	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																							1283	g	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1284	kʰ	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1285	ʈʂ	∅	∅	∅	-	ɯ	ŋ	C	∅	∅	∅	_	I	N	2	∅	∅	∅	0	7	4
