index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
3	0.7500	2	0.5000	98-5	1455	a	w	ʂ	∅	³¹	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	1456	o	-	ʃ	∅	²¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅																							1457	o	-	ʃ	∅	⁵⁵	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	1458	ɔ	-	ʃ	∅	³⁵	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅																							1459	a	-	ʃ	∅	²	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅																							1460	ɔ	-	s	∅	³¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅
4	1.0000	1	0.2500	98-5	1455	³¹	a	w	ʂ	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	1456	²¹	o	-	ʃ	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅																							1457	⁵⁵	o	-	ʃ	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	1458	³⁵	ɔ	-	ʃ	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅																							1459	²	a	-	ʃ	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅																							1460	³¹	ɔ	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅
1	0.2500	4	1.0000	98-7	1461	ʂ	∅	∅	∅	w	a	³¹	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	1462	ʃ	∅	∅	∅	-	o	²¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0																							1463	ʃ	∅	∅	∅	-	o	⁵⁵	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	1464	ʃ	∅	∅	∅	-	ɔ	³⁵	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0																							1465	ʃ	∅	∅	∅	-	a	²	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0																							1466	s	∅	∅	∅	-	ɔ	³¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	98-7	1461	w	ʂ	∅	∅	a	³¹	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	1462	-	ʃ	∅	∅	o	²¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅																							1463	-	ʃ	∅	∅	o	⁵⁵	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	1464	-	ʃ	∅	∅	ɔ	³⁵	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅																							1465	-	ʃ	∅	∅	a	²	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅																							1466	-	s	∅	∅	ɔ	³¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	98-7	1461	a	w	ʂ	∅	³¹	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	1462	o	-	ʃ	∅	²¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅																							1463	o	-	ʃ	∅	⁵⁵	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	1464	ɔ	-	ʃ	∅	³⁵	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅																							1465	a	-	ʃ	∅	²	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅																							1466	ɔ	-	s	∅	³¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅
4	1.0000	1	0.2500	98-7	1461	³¹	a	w	ʂ	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	1462	²¹	o	-	ʃ	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅																							1463	⁵⁵	o	-	ʃ	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	1464	³⁵	ɔ	-	ʃ	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅																							1465	²	a	-	ʃ	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅																							1466	³¹	ɔ	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅
1	0.2500	4	1.0000	98-9	1467	ʂ	∅	∅	∅	w	a	³¹	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	1468	ʃ	∅	∅	∅	-	o	²¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0																							1469	ʃ	∅	∅	∅	-	o	⁵⁵	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	1470	ʃ	∅	∅	∅	-	ɔ	³⁵	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0																							1471	ʃ	∅	∅	∅	-	a	²	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0																							1472	s	∅	∅	∅	-	ɔ	³¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	98-9	1467	w	ʂ	∅	∅	a	³¹	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	1468	-	ʃ	∅	∅	o	²¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅																							1469	-	ʃ	∅	∅	o	⁵⁵	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	1470	-	ʃ	∅	∅	ɔ	³⁵	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅																							1471	-	ʃ	∅	∅	a	²	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅																							1472	-	s	∅	∅	ɔ	³¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	98-9	1467	a	w	ʂ	∅	³¹	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	1468	o	-	ʃ	∅	²¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅																							1469	o	-	ʃ	∅	⁵⁵	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	1470	ɔ	-	ʃ	∅	³⁵	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅																							1471	a	-	ʃ	∅	²	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅																							1472	ɔ	-	s	∅	³¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅
4	1.0000	1	0.2500	98-9	1467	³¹	a	w	ʂ	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅	1468	²¹	o	-	ʃ	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅																							1469	⁵⁵	o	-	ʃ	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	1470	³⁵	ɔ	-	ʃ	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅																							1471	²	a	-	ʃ	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅																							1472	³¹	ɔ	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅
1	0.3333	3	1.0000	105-2																							1473	tʃ	∅	∅	∅	i	²¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1474	t	∅	∅	∅	i	³¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1475	tʃ	∅	∅	∅	jː	³³	∅	T	∅	∅	∅	J	_	∅	1	∅	∅	∅	6	0	∅																							1476	c	∅	∅	∅	i	⁵	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1477	dz	∅	∅	∅	e	²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	1478	t	∅	∅	∅	i	²²	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1479	ts	∅	∅	∅	i	³¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	105-2																							1473	i	tʃ	∅	∅	²¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1474	i	t	∅	∅	³¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1475	jː	tʃ	∅	∅	³³	∅	∅	J	T	∅	∅	_	∅	∅	6	1	∅	∅	0	∅	∅																							1476	i	c	∅	∅	⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1477	e	dz	∅	∅	²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1478	i	t	∅	∅	²²	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1479	i	ts	∅	∅	³¹	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
3	1.0000	1	0.3333	105-2																							1473	²¹	i	tʃ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1474	³¹	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1475	³³	jː	tʃ	∅	∅	∅	∅	_	J	T	∅	∅	∅	∅	0	6	1	∅	∅	∅	∅																							1476	⁵	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1477	²	e	dz	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1478	²²	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1479	³¹	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	105-3																							1480	tʃ	∅	∅	∅	i	²¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1481	t	∅	∅	∅	i	³¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1482	tʃ	∅	∅	∅	jː	³³	∅	T	∅	∅	∅	J	_	∅	1	∅	∅	∅	6	0	∅																							1483	c	∅	∅	∅	i	⁵	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1484	dz	∅	∅	∅	e	²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	1485	t	∅	∅	∅	i	²²	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1486	ts	∅	∅	∅	i	³¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	105-3																							1480	i	tʃ	∅	∅	²¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1481	i	t	∅	∅	³¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1482	jː	tʃ	∅	∅	³³	∅	∅	J	T	∅	∅	_	∅	∅	6	1	∅	∅	0	∅	∅																							1483	i	c	∅	∅	⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1484	e	dz	∅	∅	²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1485	i	t	∅	∅	²²	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1486	i	ts	∅	∅	³¹	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
3	1.0000	1	0.3333	105-3																							1480	²¹	i	tʃ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1481	³¹	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1482	³³	jː	tʃ	∅	∅	∅	∅	_	J	T	∅	∅	∅	∅	0	6	1	∅	∅	∅	∅																							1483	⁵	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1484	²	e	dz	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1485	²²	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1486	³¹	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	105-4																							1487	tʃ	∅	∅	∅	i	²¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1488	t	∅	∅	∅	i	³¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1489	tʃ	∅	∅	∅	jː	³³	∅	T	∅	∅	∅	J	_	∅	1	∅	∅	∅	6	0	∅																							1490	c	∅	∅	∅	i	⁵	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1491	dz	∅	∅	∅	e	²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	1492	t	∅	∅	∅	i	²²	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1493	ts	∅	∅	∅	i	³¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	105-4																							1487	i	tʃ	∅	∅	²¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1488	i	t	∅	∅	³¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1489	jː	tʃ	∅	∅	³³	∅	∅	J	T	∅	∅	_	∅	∅	6	1	∅	∅	0	∅	∅																							1490	i	c	∅	∅	⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1491	e	dz	∅	∅	²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1492	i	t	∅	∅	²²	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1493	i	ts	∅	∅	³¹	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
3	1.0000	1	0.3333	105-4																							1487	²¹	i	tʃ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1488	³¹	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1489	³³	jː	tʃ	∅	∅	∅	∅	_	J	T	∅	∅	∅	∅	0	6	1	∅	∅	∅	∅																							1490	⁵	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1491	²	e	dz	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1492	²²	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1493	³¹	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	105-6																							1494	tʃ	∅	∅	∅	i	²¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1495	t	∅	∅	∅	i	³¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1496	tʃ	∅	∅	∅	jː	³³	∅	T	∅	∅	∅	J	_	∅	1	∅	∅	∅	6	0	∅																							1497	c	∅	∅	∅	i	⁵	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1498	dz	∅	∅	∅	e	²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	1499	t	∅	∅	∅	i	²²	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1500	ts	∅	∅	∅	i	³¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	105-6																							1494	i	tʃ	∅	∅	²¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1495	i	t	∅	∅	³¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1496	jː	tʃ	∅	∅	³³	∅	∅	J	T	∅	∅	_	∅	∅	6	1	∅	∅	0	∅	∅																							1497	i	c	∅	∅	⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1498	e	dz	∅	∅	²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1499	i	t	∅	∅	²²	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1500	i	ts	∅	∅	³¹	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
3	1.0000	1	0.3333	105-6																							1494	²¹	i	tʃ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1495	³¹	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1496	³³	jː	tʃ	∅	∅	∅	∅	_	J	T	∅	∅	∅	∅	0	6	1	∅	∅	∅	∅																							1497	⁵	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1498	²	e	dz	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1499	²²	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1500	³¹	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	105-7																							1501	tʃ	∅	∅	∅	i	²¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1502	t	∅	∅	∅	i	³¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1503	tʃ	∅	∅	∅	jː	³³	∅	T	∅	∅	∅	J	_	∅	1	∅	∅	∅	6	0	∅																							1504	c	∅	∅	∅	i	⁵	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1505	dz	∅	∅	∅	e	²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	1506	t	∅	∅	∅	i	²²	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1507	ts	∅	∅	∅	i	³¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	105-7																							1501	i	tʃ	∅	∅	²¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1502	i	t	∅	∅	³¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1503	jː	tʃ	∅	∅	³³	∅	∅	J	T	∅	∅	_	∅	∅	6	1	∅	∅	0	∅	∅																							1504	i	c	∅	∅	⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1505	e	dz	∅	∅	²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1506	i	t	∅	∅	²²	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1507	i	ts	∅	∅	³¹	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
3	1.0000	1	0.3333	105-7																							1501	²¹	i	tʃ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1502	³¹	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1503	³³	jː	tʃ	∅	∅	∅	∅	_	J	T	∅	∅	∅	∅	0	6	1	∅	∅	∅	∅																							1504	⁵	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1505	²	e	dz	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1506	²²	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1507	³¹	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	105-8																							1508	tʃ	∅	∅	∅	i	²¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1509	t	∅	∅	∅	i	³¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1510	tʃ	∅	∅	∅	jː	³³	∅	T	∅	∅	∅	J	_	∅	1	∅	∅	∅	6	0	∅																							1511	c	∅	∅	∅	i	⁵	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1512	dz	∅	∅	∅	e	²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	1513	t	∅	∅	∅	i	²²	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1514	ts	∅	∅	∅	i	³¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	105-8																							1508	i	tʃ	∅	∅	²¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1509	i	t	∅	∅	³¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1510	jː	tʃ	∅	∅	³³	∅	∅	J	T	∅	∅	_	∅	∅	6	1	∅	∅	0	∅	∅																							1511	i	c	∅	∅	⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1512	e	dz	∅	∅	²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1513	i	t	∅	∅	²²	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1514	i	ts	∅	∅	³¹	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
