index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
5	1.0000	1	0.2000	547-8	3924	⁵⁵	k	ə	ʂ	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3925	⁵⁵	k	i	s	∅	∅	∅	_	K	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3926	⁵⁵	k	a	s	∅	∅	∅	_	K	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3927	⁵⁵	k	ə̱	s	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3928	⁵⁵	k	a	s	∅	∅	∅	_	K	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3929	-	c	a	s	∅	∅	∅	_	C	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3930	⁴	k	i	s	∅	∅	∅	_	K	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3931	⁴	ʔ	i	θ	∅	∅	∅	_	H	I	D	∅	∅	∅	0	1	7	3	∅	∅	∅	3932	⁵⁵	k	ɯ	ʂ	∅	∅	∅	_	K	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅
1	0.2000	5	1.0000	547-9	3933	-	∅	∅	∅	ʂ	ə	k	_	∅	∅	∅	S	E	K	0	∅	∅	∅	3	7	1	3934	-	∅	∅	∅	s	i	k	_	∅	∅	∅	S	I	K	0	∅	∅	∅	3	7	1	3935	-	∅	∅	∅	s	a	k	_	∅	∅	∅	S	A	K	0	∅	∅	∅	3	7	1	3936	-	∅	∅	∅	s	ə̱	k	_	∅	∅	∅	S	E	K	0	∅	∅	∅	3	7	1	3937	-	∅	∅	∅	s	a	k	_	∅	∅	∅	S	A	K	0	∅	∅	∅	3	7	1	3938	-	∅	∅	∅	s	a	c	_	∅	∅	∅	S	A	C	0	∅	∅	∅	3	7	1	3939	-	∅	∅	∅	s	i	k	_	∅	∅	∅	S	I	K	0	∅	∅	∅	3	7	1	3940	t	∅	∅	∅	θ	i	ʔ	T	∅	∅	∅	D	I	H	1	∅	∅	∅	3	7	1	3941	-	∅	∅	∅	ʂ	ɯ	k	_	∅	∅	∅	S	I	K	0	∅	∅	∅	3	7	1
2	0.4000	4	0.8000	547-9	3933	ʂ	-	∅	∅	ə	k	⁵⁵	S	_	∅	∅	E	K	_	3	0	∅	∅	7	1	0	3934	s	-	∅	∅	i	k	⁵⁵	S	_	∅	∅	I	K	_	3	0	∅	∅	7	1	0	3935	s	-	∅	∅	a	k	⁵⁵	S	_	∅	∅	A	K	_	3	0	∅	∅	7	1	0	3936	s	-	∅	∅	ə̱	k	⁵⁵	S	_	∅	∅	E	K	_	3	0	∅	∅	7	1	0	3937	s	-	∅	∅	a	k	⁵⁵	S	_	∅	∅	A	K	_	3	0	∅	∅	7	1	0	3938	s	-	∅	∅	a	c	-	S	_	∅	∅	A	C	_	3	0	∅	∅	7	1	0	3939	s	-	∅	∅	i	k	⁴	S	_	∅	∅	I	K	_	3	0	∅	∅	7	1	0	3940	θ	t	∅	∅	i	ʔ	⁴	D	T	∅	∅	I	H	_	3	1	∅	∅	7	1	0	3941	ʂ	-	∅	∅	ɯ	k	⁵⁵	S	_	∅	∅	I	K	_	3	0	∅	∅	7	1	0
3	0.6000	3	0.6000	547-9	3933	ə	ʂ	-	∅	k	⁵⁵	∅	E	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	3934	i	s	-	∅	k	⁵⁵	∅	I	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	3935	a	s	-	∅	k	⁵⁵	∅	A	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	3936	ə̱	s	-	∅	k	⁵⁵	∅	E	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	3937	a	s	-	∅	k	⁵⁵	∅	A	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	3938	a	s	-	∅	c	-	∅	A	S	_	∅	C	_	∅	7	3	0	∅	1	0	∅	3939	i	s	-	∅	k	⁴	∅	I	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅	3940	i	θ	t	∅	ʔ	⁴	∅	I	D	T	∅	H	_	∅	7	3	1	∅	1	0	∅	3941	ɯ	ʂ	-	∅	k	⁵⁵	∅	I	S	_	∅	K	_	∅	7	3	0	∅	1	0	∅
4	0.8000	2	0.4000	547-9	3933	k	ə	ʂ	-	⁵⁵	∅	∅	K	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	3934	k	i	s	-	⁵⁵	∅	∅	K	I	S	_	_	∅	∅	1	7	3	0	0	∅	∅	3935	k	a	s	-	⁵⁵	∅	∅	K	A	S	_	_	∅	∅	1	7	3	0	0	∅	∅	3936	k	ə̱	s	-	⁵⁵	∅	∅	K	E	S	_	_	∅	∅	1	7	3	0	0	∅	∅	3937	k	a	s	-	⁵⁵	∅	∅	K	A	S	_	_	∅	∅	1	7	3	0	0	∅	∅	3938	c	a	s	-	-	∅	∅	C	A	S	_	_	∅	∅	1	7	3	0	0	∅	∅	3939	k	i	s	-	⁴	∅	∅	K	I	S	_	_	∅	∅	1	7	3	0	0	∅	∅	3940	ʔ	i	θ	t	⁴	∅	∅	H	I	D	T	_	∅	∅	1	7	3	1	0	∅	∅	3941	k	ɯ	ʂ	-	⁵⁵	∅	∅	K	I	S	_	_	∅	∅	1	7	3	0	0	∅	∅
5	1.0000	1	0.2000	547-9	3933	⁵⁵	k	ə	ʂ	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3934	⁵⁵	k	i	s	∅	∅	∅	_	K	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3935	⁵⁵	k	a	s	∅	∅	∅	_	K	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3936	⁵⁵	k	ə̱	s	∅	∅	∅	_	K	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3937	⁵⁵	k	a	s	∅	∅	∅	_	K	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3938	-	c	a	s	∅	∅	∅	_	C	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3939	⁴	k	i	s	∅	∅	∅	_	K	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3940	⁴	ʔ	i	θ	∅	∅	∅	_	H	I	D	∅	∅	∅	0	1	7	3	∅	∅	∅	3941	⁵⁵	k	ɯ	ʂ	∅	∅	∅	_	K	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	555-1	3942	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3943	j	∅	∅	∅	u̱	m	⁵¹	J	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0	3944	j	∅	∅	∅	a̱	m	⁵⁵	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	3945	j	∅	∅	∅	ɔ̱	m	³³	J	∅	∅	∅	O	M	_	6	∅	∅	∅	7	4	0	3946	j	∅	∅	∅	a̱	m	³¹	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	3947	-	∅	∅	∅	i	m	-	_	∅	∅	∅	I	M	_	0	∅	∅	∅	7	4	0	3948	ˀj	∅	∅	∅	i	m	¹	J	∅	∅	∅	I	M	_	6	∅	∅	∅	7	4	0	3949	-	∅	∅	∅	ẽ	-	²²	_	∅	∅	∅	E	_	_	0	∅	∅	∅	7	0	0	3950	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	555-1	3942	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	3943	u̱	j	∅	∅	m	⁵¹	∅	U	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3944	a̱	j	∅	∅	m	⁵⁵	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3945	ɔ̱	j	∅	∅	m	³³	∅	O	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3946	a̱	j	∅	∅	m	³¹	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3947	i	-	∅	∅	m	-	∅	I	_	∅	∅	M	_	∅	7	0	∅	∅	4	0	∅	3948	i	ˀj	∅	∅	m	¹	∅	I	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3949	ẽ	-	∅	∅	-	²²	∅	E	_	∅	∅	_	_	∅	7	0	∅	∅	0	0	∅	3950	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	555-1	3942	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	3943	m	u̱	j	∅	⁵¹	∅	∅	M	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3944	m	a̱	j	∅	⁵⁵	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3945	m	ɔ̱	j	∅	³³	∅	∅	M	O	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3946	m	a̱	j	∅	³¹	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3947	m	i	-	∅	-	∅	∅	M	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	3948	m	i	ˀj	∅	¹	∅	∅	M	I	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3949	-	ẽ	-	∅	²²	∅	∅	_	E	_	∅	_	∅	∅	0	7	0	∅	0	∅	∅	3950	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	555-1	3942	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3943	⁵¹	m	u̱	j	∅	∅	∅	_	M	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3944	⁵⁵	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3945	³³	m	ɔ̱	j	∅	∅	∅	_	M	O	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3946	³¹	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3947	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3948	¹	m	i	ˀj	∅	∅	∅	_	M	I	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3949	²²	-	ẽ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3950	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	555-2	3951	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3952	j	∅	∅	∅	u̱	m	⁵¹	J	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0	3953	j	∅	∅	∅	a̱	m	⁵⁵	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	3954	j	∅	∅	∅	ɔ̱	m	³³	J	∅	∅	∅	O	M	_	6	∅	∅	∅	7	4	0	3955	j	∅	∅	∅	a̱	m	³¹	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	3956	-	∅	∅	∅	i	m	-	_	∅	∅	∅	I	M	_	0	∅	∅	∅	7	4	0	3957	ˀj	∅	∅	∅	i	m	¹	J	∅	∅	∅	I	M	_	6	∅	∅	∅	7	4	0	3958	-	∅	∅	∅	ẽ	-	²²	_	∅	∅	∅	E	_	_	0	∅	∅	∅	7	0	0	3959	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	555-2	3951	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	3952	u̱	j	∅	∅	m	⁵¹	∅	U	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3953	a̱	j	∅	∅	m	⁵⁵	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3954	ɔ̱	j	∅	∅	m	³³	∅	O	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3955	a̱	j	∅	∅	m	³¹	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3956	i	-	∅	∅	m	-	∅	I	_	∅	∅	M	_	∅	7	0	∅	∅	4	0	∅	3957	i	ˀj	∅	∅	m	¹	∅	I	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3958	ẽ	-	∅	∅	-	²²	∅	E	_	∅	∅	_	_	∅	7	0	∅	∅	0	0	∅	3959	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	555-2	3951	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	3952	m	u̱	j	∅	⁵¹	∅	∅	M	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3953	m	a̱	j	∅	⁵⁵	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3954	m	ɔ̱	j	∅	³³	∅	∅	M	O	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3955	m	a̱	j	∅	³¹	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3956	m	i	-	∅	-	∅	∅	M	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	3957	m	i	ˀj	∅	¹	∅	∅	M	I	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3958	-	ẽ	-	∅	²²	∅	∅	_	E	_	∅	_	∅	∅	0	7	0	∅	0	∅	∅	3959	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	555-2	3951	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3952	⁵¹	m	u̱	j	∅	∅	∅	_	M	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3953	⁵⁵	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3954	³³	m	ɔ̱	j	∅	∅	∅	_	M	O	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3955	³¹	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3956	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3957	¹	m	i	ˀj	∅	∅	∅	_	M	I	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3958	²²	-	ẽ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3959	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	555-3	3960	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3961	j	∅	∅	∅	u̱	m	⁵¹	J	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0	3962	j	∅	∅	∅	a̱	m	⁵⁵	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	3963	j	∅	∅	∅	ɔ̱	m	³³	J	∅	∅	∅	O	M	_	6	∅	∅	∅	7	4	0	3964	j	∅	∅	∅	a̱	m	³¹	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	3965	-	∅	∅	∅	i	m	-	_	∅	∅	∅	I	M	_	0	∅	∅	∅	7	4	0	3966	ˀj	∅	∅	∅	i	m	¹	J	∅	∅	∅	I	M	_	6	∅	∅	∅	7	4	0	3967	-	∅	∅	∅	ẽ	-	²²	_	∅	∅	∅	E	_	_	0	∅	∅	∅	7	0	0	3968	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	555-3	3960	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	3961	u̱	j	∅	∅	m	⁵¹	∅	U	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3962	a̱	j	∅	∅	m	⁵⁵	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3963	ɔ̱	j	∅	∅	m	³³	∅	O	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3964	a̱	j	∅	∅	m	³¹	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3965	i	-	∅	∅	m	-	∅	I	_	∅	∅	M	_	∅	7	0	∅	∅	4	0	∅	3966	i	ˀj	∅	∅	m	¹	∅	I	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3967	ẽ	-	∅	∅	-	²²	∅	E	_	∅	∅	_	_	∅	7	0	∅	∅	0	0	∅	3968	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	555-3	3960	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	3961	m	u̱	j	∅	⁵¹	∅	∅	M	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3962	m	a̱	j	∅	⁵⁵	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3963	m	ɔ̱	j	∅	³³	∅	∅	M	O	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3964	m	a̱	j	∅	³¹	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3965	m	i	-	∅	-	∅	∅	M	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	3966	m	i	ˀj	∅	¹	∅	∅	M	I	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3967	-	ẽ	-	∅	²²	∅	∅	_	E	_	∅	_	∅	∅	0	7	0	∅	0	∅	∅	3968	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	555-3	3960	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3961	⁵¹	m	u̱	j	∅	∅	∅	_	M	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3962	⁵⁵	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3963	³³	m	ɔ̱	j	∅	∅	∅	_	M	O	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3964	³¹	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3965	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3966	¹	m	i	ˀj	∅	∅	∅	_	M	I	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3967	²²	-	ẽ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3968	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	555-4	3969	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3970	j	∅	∅	∅	u̱	m	⁵¹	J	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0	3971	j	∅	∅	∅	a̱	m	⁵⁵	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	3972	j	∅	∅	∅	ɔ̱	m	³³	J	∅	∅	∅	O	M	_	6	∅	∅	∅	7	4	0	3973	j	∅	∅	∅	a̱	m	³¹	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	3974	-	∅	∅	∅	i	m	-	_	∅	∅	∅	I	M	_	0	∅	∅	∅	7	4	0	3975	ˀj	∅	∅	∅	i	m	¹	J	∅	∅	∅	I	M	_	6	∅	∅	∅	7	4	0	3976	-	∅	∅	∅	ẽ	-	²²	_	∅	∅	∅	E	_	_	0	∅	∅	∅	7	0	0	3977	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	555-4	3969	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	3970	u̱	j	∅	∅	m	⁵¹	∅	U	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3971	a̱	j	∅	∅	m	⁵⁵	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3972	ɔ̱	j	∅	∅	m	³³	∅	O	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3973	a̱	j	∅	∅	m	³¹	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3974	i	-	∅	∅	m	-	∅	I	_	∅	∅	M	_	∅	7	0	∅	∅	4	0	∅	3975	i	ˀj	∅	∅	m	¹	∅	I	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3976	ẽ	-	∅	∅	-	²²	∅	E	_	∅	∅	_	_	∅	7	0	∅	∅	0	0	∅	3977	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	555-4	3969	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	3970	m	u̱	j	∅	⁵¹	∅	∅	M	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3971	m	a̱	j	∅	⁵⁵	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3972	m	ɔ̱	j	∅	³³	∅	∅	M	O	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3973	m	a̱	j	∅	³¹	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3974	m	i	-	∅	-	∅	∅	M	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	3975	m	i	ˀj	∅	¹	∅	∅	M	I	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3976	-	ẽ	-	∅	²²	∅	∅	_	E	_	∅	_	∅	∅	0	7	0	∅	0	∅	∅	3977	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
