index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
3	0.6000	3	0.6000	126-2	1589	a	w	ʈʂ	∅	ʔ	⁵⁵	∅	A	W	C	∅	H	_	∅	7	6	2	∅	1	0	∅	1590	o	-	tʃ	∅	ʔ	²¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	1591	a	-	tʃ	∅	ʔ	³¹	∅	A	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	1592	ɔː	-	tʃ	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	1593	ɔ	-	tʃ	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅																							1594	a	-	dʒ	∅	k	⁴	∅	A	_	T	∅	K	_	∅	7	0	1	∅	1	0	∅																																												
4	0.8000	2	0.4000	126-2	1589	ʔ	a	w	ʈʂ	⁵⁵	∅	∅	H	A	W	C	_	∅	∅	1	7	6	2	0	∅	∅	1590	ʔ	o	-	tʃ	²¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	1591	ʔ	a	-	tʃ	³¹	∅	∅	H	A	_	T	_	∅	∅	1	7	0	1	0	∅	∅	1592	-	ɔː	-	tʃ	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	1593	ʔ	ɔ	-	tʃ	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅																							1594	k	a	-	dʒ	⁴	∅	∅	K	A	_	T	_	∅	∅	1	7	0	1	0	∅	∅																																												
5	1.0000	1	0.2000	126-2	1589	⁵⁵	ʔ	a	w	∅	∅	∅	_	H	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	1590	²¹	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1591	³¹	ʔ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1592	³¹	-	ɔː	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1593	³¹	ʔ	ɔ	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							1594	⁴	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅																																												
1	0.2000	5	1.0000	126-3	1595	ʈʂ	∅	∅	∅	w	a	ʔ	C	∅	∅	∅	W	A	H	2	∅	∅	∅	6	7	1	1596	tʃ	∅	∅	∅	-	o	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	1597	tʃ	∅	∅	∅	-	a	ʔ	T	∅	∅	∅	_	A	H	1	∅	∅	∅	0	7	1	1598	tʃ	∅	∅	∅	-	ɔː	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	1599	tʃ	∅	∅	∅	-	ɔ	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1																							1600	dʒ	∅	∅	∅	-	a	k	T	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1																																												
2	0.4000	4	0.8000	126-3	1595	w	ʈʂ	∅	∅	a	ʔ	⁵⁵	W	C	∅	∅	A	H	_	6	2	∅	∅	7	1	0	1596	-	tʃ	∅	∅	o	ʔ	²¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	1597	-	tʃ	∅	∅	a	ʔ	³¹	_	T	∅	∅	A	H	_	0	1	∅	∅	7	1	0	1598	-	tʃ	∅	∅	ɔː	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	1599	-	tʃ	∅	∅	ɔ	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0																							1600	-	dʒ	∅	∅	a	k	⁴	_	T	∅	∅	A	K	_	0	1	∅	∅	7	1	0																																												
3	0.6000	3	0.6000	126-3	1595	a	w	ʈʂ	∅	ʔ	⁵⁵	∅	A	W	C	∅	H	_	∅	7	6	2	∅	1	0	∅	1596	o	-	tʃ	∅	ʔ	²¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	1597	a	-	tʃ	∅	ʔ	³¹	∅	A	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	1598	ɔː	-	tʃ	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	1599	ɔ	-	tʃ	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅																							1600	a	-	dʒ	∅	k	⁴	∅	A	_	T	∅	K	_	∅	7	0	1	∅	1	0	∅																																												
4	0.8000	2	0.4000	126-3	1595	ʔ	a	w	ʈʂ	⁵⁵	∅	∅	H	A	W	C	_	∅	∅	1	7	6	2	0	∅	∅	1596	ʔ	o	-	tʃ	²¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	1597	ʔ	a	-	tʃ	³¹	∅	∅	H	A	_	T	_	∅	∅	1	7	0	1	0	∅	∅	1598	-	ɔː	-	tʃ	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	1599	ʔ	ɔ	-	tʃ	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅																							1600	k	a	-	dʒ	⁴	∅	∅	K	A	_	T	_	∅	∅	1	7	0	1	0	∅	∅																																												
5	1.0000	1	0.2000	126-3	1595	⁵⁵	ʔ	a	w	∅	∅	∅	_	H	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	1596	²¹	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1597	³¹	ʔ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1598	³¹	-	ɔː	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1599	³¹	ʔ	ɔ	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							1600	⁴	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅																																												
1	0.2000	5	1.0000	126-4	1601	ʈʂ	∅	∅	∅	w	a	ʔ	C	∅	∅	∅	W	A	H	2	∅	∅	∅	6	7	1	1602	tʃ	∅	∅	∅	-	o	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	1603	tʃ	∅	∅	∅	-	a	ʔ	T	∅	∅	∅	_	A	H	1	∅	∅	∅	0	7	1	1604	tʃ	∅	∅	∅	-	ɔː	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	1605	tʃ	∅	∅	∅	-	ɔ	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1																							1606	dʒ	∅	∅	∅	-	a	k	T	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1																																												
2	0.4000	4	0.8000	126-4	1601	w	ʈʂ	∅	∅	a	ʔ	⁵⁵	W	C	∅	∅	A	H	_	6	2	∅	∅	7	1	0	1602	-	tʃ	∅	∅	o	ʔ	²¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	1603	-	tʃ	∅	∅	a	ʔ	³¹	_	T	∅	∅	A	H	_	0	1	∅	∅	7	1	0	1604	-	tʃ	∅	∅	ɔː	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	1605	-	tʃ	∅	∅	ɔ	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0																							1606	-	dʒ	∅	∅	a	k	⁴	_	T	∅	∅	A	K	_	0	1	∅	∅	7	1	0																																												
3	0.6000	3	0.6000	126-4	1601	a	w	ʈʂ	∅	ʔ	⁵⁵	∅	A	W	C	∅	H	_	∅	7	6	2	∅	1	0	∅	1602	o	-	tʃ	∅	ʔ	²¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	1603	a	-	tʃ	∅	ʔ	³¹	∅	A	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	1604	ɔː	-	tʃ	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	1605	ɔ	-	tʃ	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅																							1606	a	-	dʒ	∅	k	⁴	∅	A	_	T	∅	K	_	∅	7	0	1	∅	1	0	∅																																												
4	0.8000	2	0.4000	126-4	1601	ʔ	a	w	ʈʂ	⁵⁵	∅	∅	H	A	W	C	_	∅	∅	1	7	6	2	0	∅	∅	1602	ʔ	o	-	tʃ	²¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	1603	ʔ	a	-	tʃ	³¹	∅	∅	H	A	_	T	_	∅	∅	1	7	0	1	0	∅	∅	1604	-	ɔː	-	tʃ	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	1605	ʔ	ɔ	-	tʃ	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅																							1606	k	a	-	dʒ	⁴	∅	∅	K	A	_	T	_	∅	∅	1	7	0	1	0	∅	∅																																												
5	1.0000	1	0.2000	126-4	1601	⁵⁵	ʔ	a	w	∅	∅	∅	_	H	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	1602	²¹	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1603	³¹	ʔ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1604	³¹	-	ɔː	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1605	³¹	ʔ	ɔ	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							1606	⁴	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅																																												
1	0.2000	5	1.0000	126-5	1607	ʈʂ	∅	∅	∅	w	a	ʔ	C	∅	∅	∅	W	A	H	2	∅	∅	∅	6	7	1	1608	tʃ	∅	∅	∅	-	o	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	1609	tʃ	∅	∅	∅	-	a	ʔ	T	∅	∅	∅	_	A	H	1	∅	∅	∅	0	7	1	1610	tʃ	∅	∅	∅	-	ɔː	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	1611	tʃ	∅	∅	∅	-	ɔ	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1																							1612	dʒ	∅	∅	∅	-	a	k	T	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1																																												
2	0.4000	4	0.8000	126-5	1607	w	ʈʂ	∅	∅	a	ʔ	⁵⁵	W	C	∅	∅	A	H	_	6	2	∅	∅	7	1	0	1608	-	tʃ	∅	∅	o	ʔ	²¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	1609	-	tʃ	∅	∅	a	ʔ	³¹	_	T	∅	∅	A	H	_	0	1	∅	∅	7	1	0	1610	-	tʃ	∅	∅	ɔː	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	1611	-	tʃ	∅	∅	ɔ	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0																							1612	-	dʒ	∅	∅	a	k	⁴	_	T	∅	∅	A	K	_	0	1	∅	∅	7	1	0																																												
3	0.6000	3	0.6000	126-5	1607	a	w	ʈʂ	∅	ʔ	⁵⁵	∅	A	W	C	∅	H	_	∅	7	6	2	∅	1	0	∅	1608	o	-	tʃ	∅	ʔ	²¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	1609	a	-	tʃ	∅	ʔ	³¹	∅	A	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	1610	ɔː	-	tʃ	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	1611	ɔ	-	tʃ	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅																							1612	a	-	dʒ	∅	k	⁴	∅	A	_	T	∅	K	_	∅	7	0	1	∅	1	0	∅																																												
4	0.8000	2	0.4000	126-5	1607	ʔ	a	w	ʈʂ	⁵⁵	∅	∅	H	A	W	C	_	∅	∅	1	7	6	2	0	∅	∅	1608	ʔ	o	-	tʃ	²¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	1609	ʔ	a	-	tʃ	³¹	∅	∅	H	A	_	T	_	∅	∅	1	7	0	1	0	∅	∅	1610	-	ɔː	-	tʃ	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	1611	ʔ	ɔ	-	tʃ	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅																							1612	k	a	-	dʒ	⁴	∅	∅	K	A	_	T	_	∅	∅	1	7	0	1	0	∅	∅																																												
5	1.0000	1	0.2000	126-5	1607	⁵⁵	ʔ	a	w	∅	∅	∅	_	H	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	1608	²¹	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1609	³¹	ʔ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1610	³¹	-	ɔː	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1611	³¹	ʔ	ɔ	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							1612	⁴	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅																																												
1	0.2000	5	1.0000	126-7	1613	ʈʂ	∅	∅	∅	w	a	ʔ	C	∅	∅	∅	W	A	H	2	∅	∅	∅	6	7	1	1614	tʃ	∅	∅	∅	-	o	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	1615	tʃ	∅	∅	∅	-	a	ʔ	T	∅	∅	∅	_	A	H	1	∅	∅	∅	0	7	1	1616	tʃ	∅	∅	∅	-	ɔː	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	1617	tʃ	∅	∅	∅	-	ɔ	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1																							1618	dʒ	∅	∅	∅	-	a	k	T	∅	∅	∅	_	A	K	1	∅	∅	∅	0	7	1																																												
2	0.4000	4	0.8000	126-7	1613	w	ʈʂ	∅	∅	a	ʔ	⁵⁵	W	C	∅	∅	A	H	_	6	2	∅	∅	7	1	0	1614	-	tʃ	∅	∅	o	ʔ	²¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	1615	-	tʃ	∅	∅	a	ʔ	³¹	_	T	∅	∅	A	H	_	0	1	∅	∅	7	1	0	1616	-	tʃ	∅	∅	ɔː	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	1617	-	tʃ	∅	∅	ɔ	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0																							1618	-	dʒ	∅	∅	a	k	⁴	_	T	∅	∅	A	K	_	0	1	∅	∅	7	1	0																																												
3	0.6000	3	0.6000	126-7	1613	a	w	ʈʂ	∅	ʔ	⁵⁵	∅	A	W	C	∅	H	_	∅	7	6	2	∅	1	0	∅	1614	o	-	tʃ	∅	ʔ	²¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	1615	a	-	tʃ	∅	ʔ	³¹	∅	A	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	1616	ɔː	-	tʃ	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	1617	ɔ	-	tʃ	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅																							1618	a	-	dʒ	∅	k	⁴	∅	A	_	T	∅	K	_	∅	7	0	1	∅	1	0	∅																																												
4	0.8000	2	0.4000	126-7	1613	ʔ	a	w	ʈʂ	⁵⁵	∅	∅	H	A	W	C	_	∅	∅	1	7	6	2	0	∅	∅	1614	ʔ	o	-	tʃ	²¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	1615	ʔ	a	-	tʃ	³¹	∅	∅	H	A	_	T	_	∅	∅	1	7	0	1	0	∅	∅	1616	-	ɔː	-	tʃ	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	1617	ʔ	ɔ	-	tʃ	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅																							1618	k	a	-	dʒ	⁴	∅	∅	K	A	_	T	_	∅	∅	1	7	0	1	0	∅	∅																																												
5	1.0000	1	0.2000	126-7	1613	⁵⁵	ʔ	a	w	∅	∅	∅	_	H	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	1614	²¹	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1615	³¹	ʔ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1616	³¹	-	ɔː	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1617	³¹	ʔ	ɔ	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							1618	⁴	k	a	-	∅	∅	∅	_	K	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅																																												
1	0.2500	4	1.0000	127-1	1619	ʈʂ	∅	∅	∅	a	p	⁵⁵	C	∅	∅	∅	A	P	_	2	∅	∅	∅	7	1	0	1620	tʃ	∅	∅	∅	a	p	²¹	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0	1621	tʃ	∅	∅	∅	ɛ	ʔ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	1622	tʃ	∅	∅	∅	aː	p	³¹	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0	1623	tʃ	∅	∅	∅	ɛ	ʔ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0																							1624	dʒ	∅	∅	∅	a	p	⁴	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0																																												
2	0.5000	3	0.7500	127-1	1619	a	ʈʂ	∅	∅	p	⁵⁵	∅	A	C	∅	∅	P	_	∅	7	2	∅	∅	1	0	∅	1620	a	tʃ	∅	∅	p	²¹	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅	1621	ɛ	tʃ	∅	∅	ʔ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1622	aː	tʃ	∅	∅	p	³¹	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅	1623	ɛ	tʃ	∅	∅	ʔ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							1624	a	dʒ	∅	∅	p	⁴	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅																																												
3	0.7500	2	0.5000	127-1	1619	p	a	ʈʂ	∅	⁵⁵	∅	∅	P	A	C	∅	_	∅	∅	1	7	2	∅	0	∅	∅	1620	p	a	tʃ	∅	²¹	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1621	ʔ	ɛ	tʃ	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1622	p	aː	tʃ	∅	³¹	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1623	ʔ	ɛ	tʃ	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							1624	p	a	dʒ	∅	⁴	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																												
4	1.0000	1	0.2500	127-1	1619	⁵⁵	p	a	ʈʂ	∅	∅	∅	_	P	A	C	∅	∅	∅	0	1	7	2	∅	∅	∅	1620	²¹	p	a	tʃ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1621	³¹	ʔ	ɛ	tʃ	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1622	³¹	p	aː	tʃ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1623	³¹	ʔ	ɛ	tʃ	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							1624	⁴	p	a	dʒ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	127-2	1625	ʈʂ	∅	∅	∅	a	p	⁵⁵	C	∅	∅	∅	A	P	_	2	∅	∅	∅	7	1	0	1626	tʃ	∅	∅	∅	a	p	²¹	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0	1627	tʃ	∅	∅	∅	ɛ	ʔ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	1628	tʃ	∅	∅	∅	aː	p	³¹	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0	1629	tʃ	∅	∅	∅	ɛ	ʔ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0																							1630	dʒ	∅	∅	∅	a	p	⁴	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0																																												
2	0.5000	3	0.7500	127-2	1625	a	ʈʂ	∅	∅	p	⁵⁵	∅	A	C	∅	∅	P	_	∅	7	2	∅	∅	1	0	∅	1626	a	tʃ	∅	∅	p	²¹	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅	1627	ɛ	tʃ	∅	∅	ʔ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1628	aː	tʃ	∅	∅	p	³¹	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅	1629	ɛ	tʃ	∅	∅	ʔ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							1630	a	dʒ	∅	∅	p	⁴	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅																																												
