COGID	Amharic	Argobba	Chaha	Endegagn	Ezha	Geez	Gumer	Gura	Gyeto	Harari	Inor	Kistane	Mesqan	Muher	Silte	Tigre	Tigrigna	Wolane	Zway
63-9									ʔ a tʼ ɨ m										
107-9									g a m ə l a										
112-9									d a b ə n a										
331-9									n ɨ g w s										
377-9									b ə kʼ l ə										
381-9									ʔ a t										
417-9									r u z										
451-9									s a b a t										
454-9									ʔ a j ɨ s										
484-9									s ɨ dː ɨ s										
535-9									ʔ a s ɨ r										
543-9									s ə s tʼ										
593-9									x a m ɨ s										
640-9									m a n										
1-9									j ə b ə r ə m										
65-9									tʼ ɨ b										
163-9									s ə j a										
212-9									ʔ ə n										
244-9									ʔ a r a b										
248-9									m u l a										
293-9									f ə r ə z										
373-9									kʼ ɨ m a l										
408-9									b ə r a r										
414-9									d ɨ b a kʼ l										
601-9									ʔ ɨ r a b										
642-9									n ɨ f a s										
60-9									n ə fː ə s ə m										
209-9									s ɨ mː u										
242-9									ʔ a mː ɨ s tʼ										
415-9									z ɨ n a b										
490-9									tʼ ə b w										
638-9									s ɨ n a										
645-9									kʼ a l										
75-9									ʔ a m b l g										
160-9									tʼ ə r ə kʼ										
208-9									ʔ ɨ n kʼ w a l										
214-9									ʔ a b a j a										
218-9									ʔ ɨ z ɨ n										
378-9									ʔ a n g ə tʼ										
379-9									z ə tʼ ə ɲ										
409-9									ʔ ə j ə g a										
497-9									tʼ ə n										
598-9									x ɨ j t										
646-9									ʔ a j ə										
164-9									b ə tʼ ə m										
210-9									z ə x ə n ə										
215-9									ʔ a tʼ b ə b										
256-9									j u mː a										
285-9									m ɨ tʼ a d										
332-9									ʔ ɨ n g r										
380-9									ʔ a x u										
412-9									s a h a n										
496-9									w ɨ n b a b										
64-9									d a b ə										
67-9									w ɨ r										
169-9									b ɨ z ə z ə										
251-9									f ɨ j ə l										
294-9									m w ə kʼ a										
461-9									tʼ a tʼ										
547-9									w ɨ z a tʼ										
597-9									ʔ ɨ n g ə ɲ										
655-9									m ɨ s j a										
7-9									ʔ a l g a										
168-9									ʔ ɨ m a r										
296-9									j ɨ h u										
372-9									x ə n f ə r										
374-9									b ə s ə l ə										
375-9									s ə b										
385-9									w ɨ tʼ ɨ tʼ										
411-9									j ɨ r a s										
500-9									ʔ ɨ m ɨ n										
541-9									kʼ ə tʃ ɨ n										
6-9									m ə l k a m										
17-9									ʔ ə x ɨ g										
113-9									b uː n a										
123-9									s ə m ə										
252-9									g ə x ə b ə										
421-9									b ɨ ʃ a										
448-9									kʼ ɨ tʼ a n s										
491-9									d ɨ n g ə tʼ										
545-9									x ɨ n ə m										
596-9									n ə g ə										
653-9									b ə t ɨ l										
4-9									g ɨ n ʃ a										
8-9									kʼ ə b ə t ə										
254-9									dʒ ɨ m a tʼ										
339-9									b ə kʼ a l										
489-9									b ə r j u m										
552-9									z ɨ ʔ a										
652-9									ʔ ɨ tʼ a l										
119-9									ʔ a n g a tʃ a										
298-9									h ɨ j a										
340-9									g w ə tʃ ə										
458-9									d ə n g ə ɲ ə										
459-9									ʔ a s ə m										
486-9									g ə tʼ ə kʼ ə m										
607-9									ʔ a t w a										
609-9									ʔ ɨ x a										
10-9									tʼ ɨ kʼ u r										
15-9									ʔ ɨ n ɨ m										
18-9									l ɨ kʼ j ə										
73-9									tʃ ə kʼ w ə r										
76-9									m w m s a										
110-9									d a r a										
121-9									tʼ ɨ kʼ ə										
167-9									g ə j ə										
255-9									kʼ w ə tʃ ə										
297-9									g u n ə r										
299-9									g u n ə r										
338-9									b ə m ɨ r										
342-9									m ə n a										
344-9									kʼ ə s ə m										
550-9									g ə g a r										
612-9									ʔ a r b a										
219-9									g ə b a t										
301-9									ʔ u t a r a										
74-9									g w ə b a										
120-9									d a n g a										
220-9									tʃ ə w a tʃ										
245-9									kʼ ə w ə r ə										
300-9									x ə n										
341-9									kʼ ə n ə m										
610-9									m ɨ r kʼ a r										
118-9									tʃ ə ɲ ə										
221-9									g ə r ə r ə										
420-9									ʔ ə z a t										
61-10										d o									
63-10										ʔ a tʼ ɨ s									
107-10										g a s ə l aː									
112-10										d aː b ə m aː									
331-10										m aː s u s									
377-10										b u kʼ l i o									
381-10										ʔ a t									
417-10										r u z									
451-10										s ə b a t									
454-10										ħ aː s a r									
484-10										s a rː i s ħ									
535-10										ʔ a s a r									
543-10										s ə s t i									
593-10										j a s u s									
640-10										s w m									
1-10										d o b ə r o									
65-10										tʼ u b									
163-10										s ə ħ a									
212-10										ʔ aːi̯									
244-10										ʔ a r b a t									
248-10										s u l a									
293-10										f ə r ə z									
373-10										kʼ a s a l									
408-10										b a ʔ r aː									
414-10										d aː b a kʼ w l o									
601-10										ʔ a r aː b a									
115-10										l aː r a									
209-10										s u mː u t									
242-10										ʔ a mː a s t									
415-10										z a r aː b									
490-10										tʼ ə aːi̯ w									
160-10										tʼ aː r ə kʼ									
208-10										ʔ a m kʼ w ə l									
218-10										ʔ ə s z ə m									
378-10										ʔ a m g ə t									
379-10										s ə tʼ ə ɲ									
497-10										b ə m									
598-10										kʼ w ə t									
646-10										ʔ a aːi̯									
164-10										b ə kʼ i									
210-10										s ə x w a									
256-10										b uː mː a									
285-10										s a tʼ aː d									
380-10										ʔ aː x u									
412-10										s aː ħ ə m									
64-10										d aː b a									
169-10										b a r ə z ə s ə									
461-10										tʼ aːi̯									
547-10										w ə z a b									
411-10										tʼ ə r a s									
541-10										kʼ ə ħ ə m									
113-10										b uː n i									
123-10										s ə s ə m									
491-10										d a m g ə t									
254-10										g i o t									
339-10										b a kʼ a r									
602-10										s a m									
2-10										kʼ u l u s									
213-10										ʔ a r aː s i									
647-10										tʼ ə ɲ i									
211-10										s a s i t									
328-10										m ə dː ə b ə									
333-10										s a s a r									
612-10										ħ aː r a b									
109-10										g u m ħ i									
289-10										l a b i									
286-10										ħ a g ə r ə									
418-10										b a r b ə r i									
615-10										aːi̯									
62-10										f ə l aː									
288-10										ħ a ʃ i l									
416-10										kʼ aːi̯ ħ									
456-10										ʔ a t ə m ə t aː t i									
509-10										ʔ aːi̯ r ə r									
5-10										g ə b ʃ									
61-11											d o m								
63-11											ʔ a tʼ ɨ m								
107-11											g a m e l a								
112-11											d a m ə n a								
331-11											n ɨ g u s								
377-11											b ə ʔ a l ə								
381-11											ʔ a n								
417-11											r u z								
451-11											s ə m a t								
454-11											ʔ a tʃ ɨ r								
484-11											s ɨ dː ɨ s t								
535-11											ʔ a s ɨ r								
543-11											s e s t								
593-11											ʔ a m u s								
640-11											m a n								
1-11											d ə m ə r ə								
65-11											tʼ u m								
163-11											s ə m								
212-11											ʔ ai̯ n								
244-11											ʔ a r b a t								
248-11											m u l u								
293-11											f ə r ə z								
373-11											kʼ ɨ m a l								
408-11											b a r a r ə								
414-11											d ɨ b a kʼ i l								
601-11											ʔ a r e m								
642-11											n ɨ f a s								
60-11											n ə f ə s ə								
115-11											ʔ a r a								
209-11											s ɨ m u t								
242-11											ʔ a m ɨ s t								
450-11											z ə r								
490-11											tʼ e m								
638-11											s ɨ n e								
645-11											kʼ a l								
75-11											ʔ a m l i r								
160-11											tʼ ə r ə kʼ								
208-11											ʔ ɨ n kʼ a m								
214-11											ʔ a b a								
218-11											ʔ ɨ n z ɨ n								
378-11											ʔ a n g ə t								
379-11											z ɨ tʼ ə n								
409-11											ʔ i t ə r ə								
497-11											t ə n								
598-11											ʔ oː e t								
646-11											ʔ a x a								
164-11											b ə kʼ ʔ ə								
210-11											z ə h a n								
215-11											ʔ ɨ tʼ e b ə								
256-11											t u m ʔ ə								
285-11											m ɨ tʼ a d								
332-11											ʔ ɨ n g r								
412-11											s a h i n								
496-11											w ɨ n s ə n								
64-11											d a b a								
67-11											w ɨ r								
169-11											b ɨ n a z ə								
251-11											f ɨ kʼ								
294-11											ʔ u kʼ a								
461-11											tʼ e m								
547-11											w ɨ z a t								
597-11											ʔ ɨ n g ə n								
655-11											ʔ ɨ s t								
7-11											ʔ a l g a								
168-11											ʔ ɨ m a r								
296-11											ʔ ɨ h u t								
372-11											ʔ ə n f ə r								
374-11											b ə kʼː ə s ə								
375-11											s ə b								
385-11											w ɨ tʼ e t								
500-11											ʔ ɨ m ɨ n								
541-11											kʼ ə tʃ ɨ n								
6-11											m ə l kʼ a m								
17-11											ʔ ɨ h ɨ r ə								
252-11											r ə h a b ə								
421-11											b ɨ s w a								
448-11											ʔ ɨ d a n s ə m t								
449-11											ʔ a s ə m								
491-11											d ɨ n g ə t								
545-11											ʔ ɨ n e								
596-11											n ə g ə								
653-11											b ə t ɨ t								
4-11											g ɨ n ʃ ə								
106-11											m ə tʼ a								
254-11											g i m ʔ t								
339-11											b ə kʼ ɨ n								
460-11											ʔ ɨ a								
489-11											b a r tʃ u m								
652-11											ʔ ɨ n tʼ e m								
3-11											ʔ ɨ n ə								
119-11											ʔ a n g a tʃ a								
298-11											h a t								
340-11											g w n tʃ ə								
458-11											d ə n g ə ɲ ə								
486-11											n ə tʼ ə kʼ ə								
607-11											ʔ a t w a								
609-11											ʔ ɨ x a								
15-11											ʔ ɨ n ɨ m								
18-11											ʔ ɨ kʼ ʔ ə								
73-11											s ə kʼ w ə r								
76-11											m w s a s								
110-11											d a r a								
121-11											t ɨ kʼ ə								
167-11											g ɨ ʔ ə								
255-11											kʼ w ə n ʔ ə								
297-11											g u n ə n								
299-11											g u n ə n								
342-11											m e n a								
344-11											kʼ ə s ə m								
550-11											g ə n g ɨ r								
109-11											g u n ʔ a								
153-11											w e w ə n ɨ n								
219-11											g ə b a t								
250-11											w ə t e								
301-11											kʼ u t a r a								
594-11											g ɨ n e								
122-11											kʼ a w a								
220-11											tʃ a w a tʃ								
300-11											h ɨ n								
341-11											kʼ ə n ə m								
610-11											m ɨ r kʼ a r								
643-11											g e r								
221-11											g ə p ə r ə								
61-12												d o m							
63-12												ʔ a tʼ ə m							
107-12												g a m ə r a							
112-12												d a b ə n a							
331-12												n ɨ g w s							
377-12												b u s l o							
381-12												ʔ a d							
417-12												r w z							
451-12												s ə b a t							
454-12												s ə n tʃʼ r							
484-12												s ɨ rː s s							
535-12												ʔ a s ə r							
543-12												s o s o							
593-12												j a m w s							
640-12												m a n							
1-12												d ə mː ə r ə							
65-12												tʼ u b							
163-12												s ə tʃʼ i							
212-12												ʔ ai̯ n							
244-12												ʔ a r b ə t							
248-12												m w l u							
293-12												f ə r ə z							
373-12												s ɨ m a l							
408-12												b o r a r							
414-12												d ə b a kʼ w l o							
601-12												ʔ ə r o b							
642-12												n ɨ f a s							
60-12												n ə f s ə m							
115-12												l a r m							
209-12												s ɨ mː u							
242-12												ʔ a mː ə s							
415-12												z ɨ n ə b							
450-12												z ə r							
490-12												tʼ o b w							
638-12												s ɨ n o							
645-12												s a l							
75-12												ʔ a m b l r							
160-12												tʼ ə r ə kʼ							
208-12												ʔ ɨ n kʼ w o							
214-12												ʔ a b ə t							
218-12												ʔ ɨ n ə r							
378-12												ʔ a n g ə t							
379-12												m ə tʼ ə ɲː							
497-12												t ə n							
598-12												k ə l t							
164-12												b ə k ə m							
210-12												tʃ ə x o n r							
215-12												ʔ a tʼ b ə m							
256-12												t w mː a							
285-12												m ɨ d a d							
332-12												ʔ ə n g r							
380-12												ʔ a x u							
412-12												s ə m ə n							
496-12												w ə n b ə n b							
64-12												d a b o							
67-12												w ə r							
169-12												b ə r ə z ə m sː ə							
251-12												f i ɲː ə l							
294-12												m w o kʼ m							
461-12												tʼ ai̯							
547-12												w ɨ z a t							
597-12												ʔ o n g ə ɲː o							
655-12												m ɨ sː t							
7-12												ʔ a l g a							
168-12												ʔ ɨ m a r							
296-12												tʃʼ ɨ k u							
372-12												kʼ ə n f ə r							
374-12												b ə s o l o							
385-12												w ə tʼ ə m							
500-12												ʔ ɨ m ə r							
6-12												m ə l k a m							
113-12												b u n o							
123-12												sː ə m ə m							
330-12												s ə l i							
421-12												b ɨ sː ə							
448-12												kʼ ə tʼ ə n s							
449-12												ʔ a sː ə m							
491-12												d ɨ n g ə							
545-12												k ə n o m							
596-12												n ə g ə							
653-12												b ə t ə t							
4-12												g ɨ n sː ə							
8-12												kʼ ə b ə ɲː o							
106-12												m ə s a							
460-12												k i t							
552-12												z ə n							
602-12												m i n							
2-12												k u l u m							
3-12												k ɨ n ə							
119-12												ʔ a n g a tʃː a							
213-12												w ə r a s i							
340-12												g o n tʃʼ ə							
458-12												d ə n g ə ɲː ə							
607-12												ʔ o k w a							
609-12												ʔ ɨ x ə							
647-12												t ə ɲː a							
10-12												tʼ ɨ kʼ u r							
110-12												d a dː t							
152-12												ʔ a g o							
211-12												s ə sː ə							
255-12												kʼ w ə n tʃʼ							
297-12												g u n ə r							
299-12												g u n ə r							
328-12												s ə dː ə b ə							
333-12												m ə s ə r							
334-12												ʔ a n b ə s a							
338-12												b ə n ɨ r o							
410-12												kʼ a r o							
540-12												l o b a							
109-12												g a n tʃʼ o							
153-12												w ə s n o							
289-12												l ə b a							
326-12												m ə t o							
594-12												g ɨ z ə							
549-12												t ə m a n kʼ o							
643-12												g ə m							
62-12												f ə l ə							
498-12												b o tʃʼ ə kʼ ə m							
509-12												k ai̯ r							
5-12												g ə b ə s							
61-13													d ə m						
63-13													ʔ a tʼ ɨ m						
107-13													g a m e l a						
112-13													d a b n r a						
331-13													n ɨ g u s						
377-13													b a kʼ a s i						
381-13													ʔ a n d						
417-13													r u z						
451-13													s ə b a t						
454-13													ʔ a s i s						
484-13													s ɨ dː ɨ s t						
535-13													ʔ a s i r						
543-13													s o s a s						
593-13													ʔ a m u s						
640-13													m a n						
1-13													d ə mː ə r ə						
65-13													tʼ u b						
163-13													s ə tʼ i						
212-13													ʔ ai̯ n						
244-13													ʔ a r b a t						
248-13													m u l a						
293-13													f ə r ə z						
373-13													kʼ i a l						
408-13													b a ʔ a r						
414-13													d u b a kʼ u l a						
601-13													ʔ ə r a b						
642-13													ʔ ɨ n a s						
60-13													n ə fː ə s ə						
115-13													l a n						
209-13													s i mː a t						
242-13													ʔ a mː s i t						
415-13													z ɨ n a b						
450-13													z ə r						
490-13													tʼ o b oː						
638-13													s ɨ n ai̯						
645-13													kʼ a l						
75-13													ʔ a m b i r						
160-13													tʼ ə r ə kʼ						
208-13													ʔ ɨ n kʼ a l i						
214-13													ʔ a b a t						
218-13													ʔ ɨ n z s						
378-13													ʔ a n g ə t						
379-13													ʒ ə tʼ ə ɲː						
409-13													ʔ a t ə r ə						
497-13													b ə n						
598-13													kʼ w eː t						
646-13													ʔ a n h ə						
164-13													b ə k i						
210-13													z ə h a n o						
215-13													ʔ a tʼ e b ə						
256-13													b u mː a						
285-13													s ɨ d a d						
332-13													ʔ i n g r						
380-13													ʔ a h u						
496-13													w i n b ə n b t						
67-13													w i r						
169-13													b ɨ z ə z ə						
251-13													f i kʼ						
294-13													j u kʼ n						
461-13													tʼ ai̯						
547-13													w ɨ z a t						
597-13													ʔ n g ə n g aː j a						
655-13													b ɨ s t						
7-13													ʔ a l g a						
158-13													kʼ ə m i s						
168-13													ʔ i w a r						
296-13													ʔ i h u t						
372-13													kʼ ə n f ə r						
374-13													b ə s a l ə o						
385-13													w ɨ tʼ e t						
411-13													t ɨ r a s						
500-13													ʔ i m i n						
541-13													kʼ ə tʃʼ i n						
6-13													l ə kʼ a						
17-13													ʔ i h i						
123-13													s e m e						
252-13													r ə k ə b ə						
330-13													kʼ ə l d						
421-13													b i ʃ a						
448-13													kʼ ɨ d a n s ə n b t						
449-13													ʔ a z ə						
491-13													d ɨ n g ə t						
545-13													x i n o						
596-13													n ə g ə						
653-13													b ə t i b						
4-13													g i n ʃ ə						
8-13													kʼ ə b ə t o						
290-13													ʔ a g ə z ə						
460-13													x i j a						
489-13													b a r j a						
552-13													z ɨ ʔ ə						
652-13													ʔ ɨ n tʼ e m						
3-13													ʔ i n i						
119-13													ʔ a n g a s a						
213-13													ʔ a r a s i						
298-13													h i b a						
340-13													g a n tʃʼ i						
458-13													d ə n g ə ɲ ə						
459-13													ʔ a sː o b o						
607-13													ʔ a t w a						
609-13													ʔ i x a						
647-13													b a t a s e						
10-13													tʼ ɨ kʼ u r						
15-13													ʔ i n i						
18-13													l i kʼ z ə						
73-13													s ə kʼ w r ə						
76-13													ʔ ɨ s w a						
121-13													b i kʼ ə						
152-13													ʔ a n o						
167-13													g i z ə						
255-13													kʼ w n ə s ə						
297-13													g u n ə r						
299-13													g u n ə r						
328-13													s ə dː ə b ə						
334-13													ʔ a n b ə s a						
338-13													m ɨ n ɨ r o						
342-13													i n a						
344-13													kʼ ə s ə						
410-13													kʼ a r e z						
540-13													l e b a						
550-13													g ə n g i r						
612-13													ʔ a r b a						
153-13													w o ʃ n i n						
219-13													g ə b a t						
301-13													kʼ u t a r a						
326-13													m ɨ s o						
594-13													g i n z e						
74-13													g w ə p e						
120-13													d a n g ə						
122-13													kʼ a w a						
154-13													ʔ a f ə r s ə						
300-13													x i n						
610-13													i r kʼ a r						
118-13													s ə n a						
221-13													g ə gː ə r ə						
455-13													ʔ e z a						
495-13													s e t						
498-13													b o s ə kʼ ə m						
61-14														d ə m					
63-14														ʔ a d ə m					
107-14														g a m ə l a					
112-14														d a b ə n a					
331-14														n ɨ g w s					
377-14														b ə kʼ l i					
381-14														ʔ a d					
417-14														r w z					
451-14														s ə b ə t					
454-14														ħ a dː ə r					
484-14														s ə dː ə s t					
535-14														ʔ a sː ə r					
543-14														s ə s t					
593-14														x a m w s					
640-14														m w n					
1-14														d ə mː ə r ə m					
65-14														d u b					
163-14														s ə m ə					
212-14														ʔ a n					
244-14														ʔ a r b ə t					
248-14														m w l a					
293-14														f ə r ə z					
373-14														kʼ ə m a r					
408-14														b ə r a r					
414-14														d ə b a kʼ w l a					
601-14														ʔ ə r a b					
642-14														n ə n a s					
60-14														n ə f ə s ə m					
115-14														l a r m					
209-14														s ə mː a t					
242-14														ʔ a mː ə s t					
415-14														z ə n a b					
450-14														z ə r					
490-14														d ə b ə m					
638-14														s ə n a					
645-14														kʼ a l					
75-14														ʔ a m b ə r					
160-14														d ə r ə kʼ					
208-14														ʔ ə n kʼ w ə r					
214-14														ʔ a b ə t					
218-14														ʔ ə n z ə r					
378-14														ʔ a n g ə t					
379-14														q ə d ə ɲː					
409-14														ʔ a t ə r ə					
497-14														t ə n					
598-14														x ə l t					
646-14														ʔ a x a					
164-14														b ə t ə m					
210-14														z ə x a n r					
215-14														ʔ a d b ə m					
256-14														t u mː a					
285-14														m ə d a d					
332-14														ʔ ə g ə r					
380-14														ʔ a x u					
412-14														s ə h a n					
496-14														w ə n b ə n b ə t					
64-14														d a b ə m					
169-14														b ə r ə z ə m					
251-14														f ə kʼ ə l					
294-14														m w ə kʼ m					
461-14														d ai̯ d					
547-14														w ə z a t					
597-14														ʔ ə n g ə d m					
655-14														m ɨ sː t					
7-14														ʔ a l g a					
158-14														kʼ ə m b s					
168-14														ʔ ə m a r					
296-14														x ə x u t					
372-14														x ə n f ə r					
374-14														b ə kʼː ə s ə m					
385-14														w ə d ə t					
411-14														t ə r a s					
6-14														m ə r x a m a					
17-14														ʔ ə x ə r					
123-14														sː ə m ə m					
330-14														kʼ ə l d					
421-14														b ɨ ʃ ə					
448-14														x ə d a n s ə n b b					
449-14														ʔ a ʃ ə m					
491-14														d ə n g ə t					
545-14														x ə n ə m					
596-14														n ə g ə					
653-14														b ə t ə t					
4-14														g ə n ʃ ə					
8-14														kʼ ə b ə ɲː ə					
339-14														b ə l ə r					
460-14														x ə t					
489-14														b a r tʃʼ w m					
552-14														z ə n ə					
602-14														m ə n					
652-14														ʔ ai̯ t ə x a					
119-14														ʔ a n g a tʃ a					
340-14														g w n ə					
458-14														d ə n g ə ɲː ə m					
459-14														ʔ a sː ə m					
486-14														n ə d ə kʼ o m					
607-14														ʔ a x w a					
609-14														ʔ ə x a					
647-14														t ə t a ɲː o					
10-14														d ə kʼ u r					
15-14														ʔ ə n ə m					
18-14														ʔ ɨ kʼ a					
73-14														tʃʼ ə t w ə r m					
110-14														d a r ə t					
121-14														t ɨ k ə					
152-14														ʔ a g ə m					
167-14														g ə j ə					
255-14														kʼ w ə n tʃʼ ə					
297-14														g u n ə r					
299-14														g u n ə r					
328-14														s ə dː ə b ə					
334-14														ʔ a n b ə ʃ a					
338-14														m ɨ n ɨ r					
342-14														m ə n a					
344-14														kʼ ə s ə m					
410-14														kʼ a r ə z a					
540-14														l ə b a					
550-14														g ə n g r r					
109-14														tʃʼ u n tʃʼ ə					
153-14														w ə ʃ ə n ə n					
219-14														g ə b a t					
250-14														w ə t ə m					
289-14														l ə b a					
301-14														k u t a r a					
594-14														g ə z ə					
74-14														g w ə b ə					
122-14														kʼ a w a					
154-14														b ə r ə r ə					
220-14														tʃʼ ə w a					
245-14														kʼ ə w ə r ə					
549-14														t ə h a n kʼ o					
643-14														g oi̯ m					
420-14														ʔ a z a t					
509-14														x a r ə m					
61-15															d o m				
63-15															ʔ a tʼ i m				
107-15															g a m eː l a				
112-15															d a b ə n a				
331-15															n ɨ g a s				
377-15															b a kʼ a l i				
381-15															ʔ a t				
417-15															r a z				
451-15															s ə b a t				
454-15															ʔ a tʃʼ i r				
484-15															s ɨ dː ɨ s t				
535-15															ʔ a s ɨ r				
543-15															s a s t				
593-15															ʔ a s u s				
640-15															m w n				
1-15															d ə mː ə r ə				
65-15															tʼ u b				
163-15															s ə tʃ i				
212-15															ʔ ai̯ n				
244-15															ʔ a r b a t				
248-15															m u l a				
293-15															f ə r ə z				
373-15															kʼ uː m a r				
414-15															tʼ b a kʼ a l a				
601-15															ʔ a r a b i				
642-15															n ɨ n a s				
60-15															n ə f ə s ə m				
115-15															l a n a m				
209-15															s i mː a t				
242-15															ʔ a mː s t				
415-15															z ɨ n a b				
450-15															z ə r				
490-15															tʼ o b u m				
638-15															s ɨ n eː				
645-15															kʼ a l				
75-15															ʔ a m b l				
160-15															tʼ ə r ə kʼ				
214-15															ʔ a b a				
218-15															ʔ ɨ n z i n				
378-15															ʔ a n g a t				
379-15															ʒ ə tʃ ə ɲ				
409-15															ʔ a t ə r ə				
497-15															t ə n				
646-15															ʔ a n tʃ a				
164-15															b ə ʔ ə m				
210-15															z ə x a n r				
215-15															ʔ a tʼ eː b ə t				
256-15															t u mː a				
285-15															m ɨ d a d				
332-15															ʔ ɨ n g r				
380-15															ʔ a x u				
412-15															s ə h a n				
496-15															w a r s ə n b t				
67-15															w ɨ r				
169-15															b ɨ z ə z ə m				
251-15															f ə kʼ ə l				
294-15															m w a kʼ m				
461-15															tʼ ai̯				
547-15															w ɨ z a t				
655-15															m ɨ ʃ t				
158-15															kʼ a m i s				
168-15															ʔ ɨ m a r				
296-15															ʔ uː h u t				
374-15															b ə s a l o				
375-15															s ə b				
385-15															w ɨ tʃ a t				
541-15															kʼ ə tʃʼ ɨ n				
17-15															ʔ uː h a r				
113-15															b a n a				
123-15															ʃ ə m ə m				
252-15															r ə ʔ b ə m				
330-15															kʼ ə l d				
421-15															b ɨ ʃ a				
449-15															ʔ a ʃ a				
491-15															d ɨ n g ə t				
653-15															b ə t ə t				
8-15															kʼ ə b ə t o				
106-15															m a s a				
254-15															g i m a t				
290-15															ʔ a g ə z ə m				
339-15															b ə kʼ i r				
602-15															m i n				
652-15															ʔ ɨ n tʼ aː m				
2-15															ʔ u l i				
3-15															ʔ i n a				
213-15															ʔ a r a ʃ i				
459-15															ʔ a sː o b o				
211-15															m i ʃ eː t				
328-15															s ə dː ə b ə				
333-15															s ɨ ʃ ɨ r				
612-15															ʔ a r b a				
109-15															g u n tʃʼ a				
247-15															ʔ i n kʼ a r a r t				
615-15															s a				
62-15															f ə l ə m				
456-15															s ə n b ə n b t				
498-15															b o tʃʼ ə kʼ ə m				
509-15															ʔ a r ɨ t				
61-16																d ə m			
63-16																ʔ a tʼ ɨ m			
107-16																g a m ə l a			
112-16																d a b ə n a			
331-16																n ɨ g w s			
377-16																b ə kʼ l ə m			
381-16																ʔ a n			
417-16																r a z			
451-16																s ə b ə m			
454-16																r a s ɨ s			
484-16																s ɨ dː ɨ s			
535-16																ʔ a s ɨ r			
543-16																s ə s ə m			
593-16																j a m u s			
640-16																m a n			
65-16																tʼ u b			
163-16																ʔ ə s ə			
212-16																ʔ a n			
244-16																r a r b ə t			
248-16																m o l u			
293-16																f ə r ə z			
373-16																kʼ ɨ m a l			
408-16																b ə r a r			
414-16																d ɨ b a kʼ w l ə			
601-16																ʔ ɨ r ə b			
642-16																n ɨ f a s			
209-16																s ɨ mː u			
242-16																r a mː ɨ s			
415-16																z ɨ n a b			
450-16																z ə r			
638-16																s ɨ n a			
75-16																ʔ a m b ə r			
208-16																ʔ ɨ n kʼ w l o			
214-16																ʔ a b ə t			
218-16																ʔ ɨ z a s			
409-16																ʕ ə m ə r ə			
497-16																m ə n			
598-16																k w l			
646-16																ʔ a n			
256-16																m uː b a			
332-16																ʔ ɨ n ɨ d			
496-16																w ə d b ə n b ə m			
67-16																w ɨ s			
655-16																b ɨ ʃ m			
372-16																tʼ ə n f ə r			
375-16																s ə b			
411-16																m ɨ r a s			
500-16																ʔ ɨ m ɨ n			
541-16																kʼ ə s ɨ n			
17-16																ʔ ɨ h ɨ g			
113-16																b uː n o			
252-16																ʔ ə k ə b ə			
330-16																kʼ ə l d			
545-16																ʔ ɨ n o			
106-16																m ə s a			
254-16																l ə m ʔ ɨ			
460-16																k j ə m			
602-16																m ɨ n			
2-16																j o j f m			
213-16																r a s a ʃ			
298-16																ʔ u m			
647-16																m ə m a s a			
211-16																m ɨ ʃ ə d			
333-16																m ɨ s ɨ s			
612-16																r a s b			
289-16																l ɨ b a d			
326-16																m ə ɨ o			
154-16																f a dː ə ʔ ə			
247-16																ʔ ɨ ħ kʼ s s a s i t			
286-16																s ɨ g a s			
418-16																b ə r b ə n ə			
615-16																m a			
288-16																ʔ ɨ h u s			
416-16																kʼ a j ɨ j			
456-16																ʔ ɨ s ɨ d b			
61-17																	d ə m		
63-17																	h a s ɨ m		
107-17																	g a m ə l a		
112-17																	d a b ə n a		
331-17																	n ɨ g m s		
377-17																	b a a l ə m		
381-17																	h a n		
417-17																	r u z		
451-17																	s ə b a t i		
454-17																	ħ a dː ɨ s		
484-17																	s ɨ dː ɨ s t		
535-17																	n a sː ɨ r		
543-17																	sː ə s t		
593-17																	h a m u s		
640-17																	m a n n		
1-17																	d ə b ə r ə m		
65-17																	k u m		
163-17																	s ə tʃ i		
212-17																	ʔ ə n		
244-17																	ħ a r b ə t		
248-17																	m u l u		
293-17																	f ə r ə z		
373-17																	a ɨ m a r		
408-17																	b ə r a r a		
414-17																	d ɨ b a kʼ u l a		
601-17																	ħ ɨ r a b i		
642-17																	n ɨ f a s		
60-17																	n ə fː ə f ə m		
115-17																	l a r a m		
209-17																	f u mː u n		
415-17																	z ɨ n a b		
450-17																	z ə r		
638-17																	s ɨ n ə i		
645-17																	a l a		
75-17																	ħ a m b ɨ r		
214-17																	ʔ a b ə t		
218-17																	ʔ ɨ n z ɨ n		
409-17																	ʕ a t ə r ə		
598-17																	k ə l t i		
164-17																	b ə sː ə m		
332-17																	ʔ ɨ n g r		
412-17																	s ə ħ ɨ n		
496-17																	m u r f ə n b ə t		
158-17																	a m i b i		
372-17																	k ə n f ə r		
375-17																	s ə b		
411-17																	t ɨ r a s		
500-17																	n ɨ m ɨ r		
541-17																	a tʃʼ ɨ n		
113-17																	b u n a		
330-17																	k ə l d		
448-17																	n ɨ s a n i n b b m		
106-17																	m ə s a		
290-17																	ħ a g ə z ə m		
552-17																	z ɨ n		
2-17																	h u l u m		
213-17																	ħ a r a sː i		
647-17																	t a ħ a n ə		
211-17																	m ɨ sː a t		
334-17																	n a n b ə sː a		
109-17																	g a n tʃʼ ə		
153-17																	m ə m ə n f n		
289-17																	l ɨ b ʔ i		
