ID	DOCULECT	TOKENS	ALIGNMENT	COGID
620	Khoitam	tɕʰ a m	tɕʰ a m	198
621	Rahung	tɕʰ a m	tɕʰ a m	198
622	Rupa	ʨ a m	ʨ a m	198
623	Shergaon	tɕʰ a m	tɕʰ a m	198
624	Jerigaon	z yː	z yː	205
625	Khoina	ʐ yː	ʐ yː	205
626	Khoitam	z yː	z yː	205
627	Rahung	z yː	z yː	205
628	Rupa	z yː	z yː	205
629	Shergaon	z iː	z iː	205
630	Duhumbi	ɕ a	ɕ a	207
631	Khispi	ɕ a	ɕ a	207
632	Khoina	ʂ uː	ʂ uː	207
633	Rupa	s	s -	207
634	Shergaon	s	s -	207
635	Jerigaon	h uː	h uː	208
636	Khoitam	h uː	h uː	208
637	Rahung	h uː	h uː	208
638	Rupa	p uː	p uː	208
639	Shergaon	p uː	p uː	208
640	Jerigaon	kʰ ə	kʰ ə -	210
641	Khispi	kʰ a n	kʰ a n	210
642	Khoina	kʰ ɐ̃ː	kʰ ɐ̃ː -	210
643	Khoitam	kʰ ɔ̃ː	kʰ ɔ̃ː -	210
644	Rahung	kʰ ɔ̃ː	kʰ ɔ̃ː -	210
645	Rupa	kʰ ɔ̃ː	kʰ ɔ̃ː -	210
646	Shergaon	kʰ ɔ̃ː	kʰ ɔ̃ː -	210
647	Jerigaon	b a	b a -	211
648	Khispi	b ɛ ŋ	b ɛ ŋ	211
649	Khoina	b ə	b ə -	211
650	Khoitam	b a	b a -	211
651	Rahung	m ə	m ə -	211
652	Rupa	b a	b a -	211
653	Shergaon	b a	b a -	211
654	Duhumbi	p a t	p a t	212
655	Khispi	p a t	p a t	212
656	Shergaon	p a t	p a t	212
657	Duhumbi	m ɔu	m ɔu	214
658	Khoina	m a	m a	214
659	Khoitam	m u	m u	214
660	Rahung	m ou	m ou	214
661	Rupa	m ə	m ə	214
662	Khoina	w ɔ	w ɔ	215
663	Khoitam	w ɔ	w ɔ	215
664	Rupa	j au	j au	215
665	Jerigaon	pʰ	pʰ	216
666	Khoitam	pʰ	pʰ	216
667	Rahung	pʰ	pʰ	216
668	Duhumbi	k a	k a	217
669	Jerigaon	k aˀ	k aˀ	217
670	Khispi	k a	k a	217
671	Khoina	k aˀ	k aˀ	217
672	Khoitam	k a	k a	217
673	Rahung	k a	k a	217
674	Rupa	k u	k u	217
675	Duhumbi	n u	n u	221
676	Jerigaon	n yː	n yː	221
677	Khoina	n yː	n yː	221
678	Khoitam	n yː	n yː	221
679	Rahung	n yː	n yː	221
680	Rupa	n yː	n yː	221
681	Shergaon	n u	n u	221
682	Jerigaon	l ə	l ə	222
683	Khoina	l a	l a	222
684	Khoitam	l ə	l ə	222
685	Rahung	l a	l a	222
686	Jerigaon	n ə	n ə	223
687	Khoina	n ə	n ə	223
688	Khoitam	n ə	n ə	223
689	Rupa	n ə	n ə	223
690	Shergaon	n ə	n ə	223
691	Jerigaon	n y	n y -	225
692	Khispi	h i n	h i n	225
693	Khoina	n y	n y -	225
694	Khoitam	n ə	n ə -	225
695	Rahung	m a	m a -	225
696	Jerigaon	j ɔ	j ɔ	228
697	Khoina	j u	j u	228
698	Khoitam	w u	w u	228
699	Rahung	w u	w u	228
700	Jerigaon	kʰ uː	kʰ uː -	229
701	Khispi	k u l	k u l	229
702	Khoina	kʰ uː	kʰ uː -	229
703	Jerigaon	kʰ ɛː	kʰ ɛː	230
704	Rahung	r ɛː	r ɛː	230
705	Jerigaon	s a ŋ	s a ŋ	232
706	Khoina	s a ŋ	s a ŋ	232
707	Khoitam	ts i ŋ	ts i ŋ	232
708	Rahung	s a ŋ	s a ŋ	232
709	Rupa	s a ŋ	s a ŋ	232
710	Shergaon	s a ŋ	s a ŋ	232
711	Jerigaon	d u	d u	233
712	Khispi	d a	d a	233
713	Khoina	d u	d u	233
714	Khoitam	d uˀ	d uˀ	233
715	Rahung	d u	d u	233
716	Rupa	t u	t u	233
717	Shergaon	t u	t u	233
718	Jerigaon	g ə	g ə	234
719	Khoina	g ə	g ə	234
720	Khoitam	g ə	g ə	234
721	Rupa	g ə	g ə	234
722	Shergaon	k ə	k ə	234
723	Duhumbi	l u ŋ	l u ŋ	235
724	Jerigaon	l y ŋ	l y ŋ	235
725	Khispi	l u ŋ	l u ŋ	235
726	Khoina	l y ŋ	l y ŋ	235
727	Khoitam	l y ŋ	l y ŋ	235
728	Rahung	l y ŋ	l y ŋ	235
729	Rupa	l y ŋ	l y ŋ	235
730	Shergaon	l u ŋ	l u ŋ	235
731	Khoina	n ø n	n ø n	236
732	Khoitam	n ɔ m	n ɔ m	236
733	Shergaon	ɲ ɔ m	ɲ ɔ m	236
734	Khoina	s	s -	237
735	Khoitam	s u	s u	237
736	Shergaon	s ə	s ə	237
737	Duhumbi	ts a ŋ	ts a ŋ	238
738	Khispi	ts a ŋ	ts a ŋ	238
739	Khoina	s a n	s a n	238
740	Rahung	s a m	s a m	238
741	Rupa	s a m	s a m	238
742	Jerigaon	n u	n u	239
743	Khoina	n u	n u	239
744	Khoitam	n u	n u	239
745	Rahung	n u	n u	239
746	Rupa	ɲ u	ɲ u	239
747	Khoina	p ɛː	p ɛː	241
748	Khoitam	p eː	p eː	241
749	Rahung	p eː	p eː	241
750	Rupa	b eː	b eː	241
751	Shergaon	b eː	b eː	241
752	Rupa	tɕ ɔ p	tɕ ɔ p	242
753	Shergaon	tɕ ɔ p	tɕ ɔ p	242
754	Jerigaon	t yː	t yː	246
755	Khispi	t i	t i	246
756	Khoina	t yː	t yː	246
757	Khoitam	t yː	t yː	246
758	Rahung	t yː	t yː	246
759	Rupa	t yː	t yː	246
760	Shergaon	t iː	t iː	246
761	Jerigaon	s	s - -	247
762	Khoina	ʂ	ʂ - -	247
763	Khoitam	s y ŋ	s y ŋ	247
764	Rahung	s y n	s y n	247
765	Rupa	s ə	s ə -	247
766	Shergaon	s i n	s i n	247
767	Khoitam	pʰ yː	pʰ yː	249
768	Rahung	b a	b a	249
769	Rupa	b ə	b ə	249
770	Shergaon	b u	b u	249
771	Khispi	d u ŋ	d u ŋ	250
772	Khoitam	l u ŋ	l u ŋ	250
773	Rahung	ɹ u ŋ	ɹ u ŋ	250
774	Rupa	l u ŋ	l u ŋ	250
775	Shergaon	l u ŋ	l u ŋ	250
776	Duhumbi	d ɔ k	d ɔ k	251
777	Khispi	d ɔ k	d ɔ k	251
778	Khoina	d ɔ k	d ɔ k	251
779	Rupa	d ɔ k	d ɔ k	251
780	Shergaon	d ɔ k	d ɔ k	251
781	Duhumbi	ts ɛ n	ts ɛ n	252
782	Jerigaon	tɕ ɛ n	tɕ ɛ n	252
783	Khispi	ts ɛ n	ts ɛ n	252
784	Khoina	ts ɛ n	ts ɛ n	252
785	Khoitam	tɕ a n	tɕ a n	252
786	Rahung	tɕ ɛ n	tɕ ɛ n	252
787	Rupa	tɕʰ a n	tɕʰ a n	252
788	Duhumbi	l a m	l a m	253
789	Jerigaon	r a n	r a n	253
790	Khispi	l a m	l a m	253
791	Khoina	r a n	r a n	253
792	Khoitam	r a m	r a m	253
793	Rahung	r a m	r a m	253
794	Rupa	r ɛ ŋ	r ɛ ŋ	253
795	Jerigaon	u	u -	256
796	Khispi	u n	u n	256
797	Khoina	u	u -	256
798	Khoitam	u n	u n	256
799	Rahung	u n	u n	256
800	Duhumbi	ɕ ɔ k	ɕ ɔ k	258
801	Jerigaon	s ɔ k	s ɔ k	258
802	Khispi	ɕ ɔ k	ɕ ɔ k	258
803	Khoitam	s ɔ k	s ɔ k	258
804	Rahung	s ɔ k	s ɔ k	258
805	Khispi	d ɔ ŋ	d ɔ ŋ	259
806	Khoina	tʰ y ŋ	tʰ y ŋ	259
807	Rupa	tʰ u ŋ	tʰ u ŋ	259
808	Shergaon	tʰ u ŋ	tʰ u ŋ	259
809	Duhumbi	b ɔ	b ɔ	261
810	Jerigaon	b y	b y	261
811	Khispi	b a	b a	261
812	Khoina	b y	b y	261
813	Khoitam	b y	b y	261
814	Rupa	b y	b y	261
815	Shergaon	b i	b i	261
816	Duhumbi	j u	j u	262
817	Jerigaon	yː	- yː	262
818	Khispi	j u	j u	262
819	Khoina	yː	- yː	262
820	Khoitam	yː	- yː	262
821	Rupa	yː	- yː	262
822	Shergaon	iː	- iː	262
823	Jerigaon	pʰ ɐ	pʰ - ɐ	265
824	Khoina	pʰ ɐ	pʰ - ɐ	265
825	Khoitam	pʰ l ɔ	pʰ l ɔ	265
826	Rahung	pʰ	pʰ - -	265
827	Rupa	pʰ w ɔ	pʰ w ɔ	265
828	Jerigaon	h ɐ m	h ɐ m	266
829	Khoina	x ɐ m	x ɐ m	266
830	Khoitam	h a m	h a m	266
831	Rahung	h a ŋ	h a ŋ	266
832	Rupa	h ɐ ŋ	h ɐ ŋ	266
833	Duhumbi	tsʰ u	tsʰ u	268
834	Khispi	tsʰ u	tsʰ u	268
835	Khoina	tsʰ yː	tsʰ yː	268
836	Khoitam	tɕʰ yː	tɕʰ yː	268
837	Rahung	tɕʰ yː	tɕʰ yː	268
838	Rupa	tɕʰ yː	tɕʰ yː	268
839	Duhumbi	tʰ j ɛ ŋ	tʰ j ɛ ŋ	270
840	Rupa	tʰ ɛ ŋ	tʰ - ɛ ŋ	270
841	Jerigaon	kʰ yː	kʰ yː	272
842	Khoina	kʰ yː	kʰ yː	272
843	Khoitam	kʰ yː	kʰ yː	272
844	Rahung	kʰ yː	kʰ yː	272
845	Shergaon	kʰ iː	kʰ iː	272
846	Jerigaon	h ɔ	h ɔ -	273
847	Khispi	h a ŋ	h a ŋ	273
848	Khoina	f ɔ	f ɔ -	273
849	Khoitam	h u	h u -	273
850	Rahung	h ɔ	h ɔ -	273
851	Jerigaon	ɔ̃ː	- ɔ̃ː	274
852	Khispi	ŋ a	ŋ a	274
853	Khoina	ɔ̃ː	- ɔ̃ː	274
854	Khoitam	ɔ̃ː	- ɔ̃ː	274
855	Rahung	ɔ̃ː	- ɔ̃ː	274
856	Jerigaon	tʰ u ŋ	tʰ u ŋ	276
857	Khoina	tʰ u ŋ	tʰ u ŋ	276
858	Rahung	tʰ u ŋ	tʰ u ŋ	276
859	Rupa	tʰ u ŋ	tʰ u ŋ	276
860	Shergaon	tʰ u ŋ	tʰ u ŋ	276
861	Duhumbi	b ɔ s	b ɔ s	279
862	Khoina	b øˀ	b øˀ -	279
863	Khoitam	b eˀ	b eˀ -	279
864	Rahung	b øˀ	b øˀ -	279
865	Duhumbi	dʑ a m p	dʑ a m p	280
866	Khispi	dʑ a m p	dʑ a m p	280
867	Khoina	dʑ a	dʑ a - -	280
868	Khoitam	dʑ a p	dʑ a - p	280
869	Rahung	dʑ a p	dʑ a - p	280
870	Duhumbi	tɕʰ a t	tɕʰ a t	281
871	Jerigaon	tɕ ɛ k	tɕ ɛ k	281
872	Khoina	ts a t	ts a t	281
873	Khoitam	tɕ ɛ k	tɕ ɛ k	281
874	Rahung	tɕ ɛ k	tɕ ɛ k	281
875	Rupa	ʨ ɛ k	ʨ ɛ k	281
876	Shergaon	tɕ ɛ k	tɕ ɛ k	281
877	Jerigaon	s uː	s uː	282
878	Khoina	ʂ uː	ʂ uː	282
879	Khoitam	s uː	s uː	282
880	Rahung	s uː	s uː	282
881	Rupa	s uː	s uː	282
882	Shergaon	s uː	s uː	282
883	Jerigaon	tʰ y ŋ	tʰ y ŋ	283
884	Khoina	tʰ y ŋ	tʰ y ŋ	283
885	Khoitam	tʰ y ŋ	tʰ y ŋ	283
886	Rahung	tʰ y ŋ	tʰ y ŋ	283
887	Rupa	tʰ y ŋ	tʰ y ŋ	283
888	Duhumbi	tɕʰ a m	tɕʰ a m	285
889	Khispi	tɕʰ a m	tɕʰ a m	285
890	Khoina	tɕʰ a n	tɕʰ a n	285
891	Khoitam	tɕʰ a m	tɕʰ a m	285
892	Rahung	tɕʰ a m	tɕʰ a m	285
893	Rupa	tɕʰ a m	tɕʰ a m	285
894	Duhumbi	kʰ j ɛ ŋ	kʰ j ɛ ŋ	286
895	Khispi	kʰ ɛ ŋ	kʰ - ɛ ŋ	286
896	Rahung	tɕʰ ɛ ŋ	- tɕʰ ɛ ŋ	286
897	Rupa	kʰ ɛ ŋ	kʰ - ɛ ŋ	286
898	Shergaon	kʰ ɛ ŋ	kʰ - ɛ ŋ	286
899	Duhumbi	l ɔu	l ɔu -	287
900	Jerigaon	l ɛ n	l ɛ n	287
901	Khoina	l ə	l ə -	287
902	Khoitam	l u ŋ	l u ŋ	287
903	Rahung	l u ŋ	l u ŋ	287
904	Rupa	l i	l i -	287
905	Shergaon	l y	l y -	287
906	Duhumbi	l a	l a	288
907	Jerigaon	l u	l u	288
908	Khoina	l uː	l uː	288
909	Khoitam	l uː	l uː	288
910	Rahung	l uː	l uː	288
911	Rupa	l uː	l uː	288
912	Shergaon	l uː	l uː	288
913	Duhumbi	d ɛi	d ɛi -	292
914	Jerigaon	s i	s i -	292
915	Khispi	d ɔ	d ɔ -	292
916	Khoina	d i	d i -	292
917	Rahung	kʰ ɔ k	kʰ ɔ k	292
918	Rupa	d i	d i -	292
919	Shergaon	tʰ i	tʰ i -	292
920	Duhumbi	kʰ ɔ	kʰ ɔ -	297
921	Jerigaon	kʰ o k	kʰ o k	297
922	Khispi	kʰ ɔ	kʰ ɔ -	297
923	Khoina	kʰ ɔ k	kʰ ɔ k	297
924	Khoitam	kʰ ɔ k	kʰ ɔ k	297
925	Rupa	kʰ o k	kʰ o k	297
926	Shergaon	kʰ o k	kʰ o k	297
927	Duhumbi	l i ŋ	l i ŋ	301
928	Khispi	b i n	b i n	301
929	Duhumbi	b j ɛ ŋ	b j ɛ ŋ	302
930	Khispi	b ɛ ŋ	b - ɛ ŋ	302
931	Khoitam	pʰ a ŋ	pʰ - a ŋ	302
932	Rupa	b ɛ ŋ	b - ɛ ŋ	302
933	Jerigaon	dʑ r yː	dʑ r yː	306
934	Khoina	ɖʐ yː	ɖʐ - yː	306
935	Khoitam	dʑ r yː	dʑ r yː	306
936	Rahung	dʑ r yː	dʑ r yː	306
937	Rupa	g yː	- g yː	306
938	Shergaon	g iː	- g iː	306
939	Jerigaon	s	s	307
940	Khoitam	s	s	307
941	Rahung	s	s	307
942	Rupa	s	s	307
943	Shergaon	s	s	307
944	Duhumbi	d u	d u	308
945	Jerigaon	r yː	r yː	308
946	Khispi	d u	d u	308
947	Khoina	r yː	r yː	308
948	Khoitam	r yː	r yː	308
949	Rahung	r yː	r yː	308
950	Rupa	r yː	r yː	308
951	Shergaon	r yː	r yː	308
952	Duhumbi	k i	k i	311
953	Khispi	k i	k i	311
954	Khoina	ʈʂʰ iː	ʈʂʰ iː	311
955	Khoitam	k iː	k iː	311
956	Rahung	k iː	k iː	311
957	Rupa	k iː	k iː	311
958	Shergaon	k iː	k iː	311
959	Jerigaon	s ə	s ə	312
960	Khispi	ɕ a	ɕ a	312
961	Khoina	s y	s y	312
962	Khoitam	dʑ ə	dʑ ə	312
963	Khispi	dʑ u ŋ	dʑ u ŋ	313
964	Khoina	dz y k	dz y k	313
965	Khoitam	z y k	z y k	313
966	Rupa	z y k	z y k	313
967	Duhumbi	pʰ a m	pʰ a m	314
968	Khoitam	pʰ ũː ŋ	pʰ ũː ŋ	314
969	Rahung	pʰ ũː ŋ	pʰ ũː ŋ	314
970	Duhumbi	l a	l a	315
971	Khispi	l a	l a	315
972	Khoina	h ɔː	h ɔː	315
973	Khoitam	l ɔː	l ɔː	315
974	Rahung	l oː	l oː	315
975	Rupa	l oː	l oː	315
976	Khoina	m ə	m ə	316
977	Khoitam	m ə	m ə	316
978	Rahung	m ə	m ə	316
979	Duhumbi	j u	j u	318
980	Khispi	j u	j u	318
981	Khoina	j yː	j yː	318
982	Khoitam	j yː	j yː	318
983	Rahung	j yː	j yː	318
984	Rupa	j yː	j yː	318
985	Duhumbi	j ɔ k	j ɔ k	320
986	Jerigaon	j ɔ k	j ɔ k	320
987	Khispi	j ɔ k	j ɔ k	320
988	Rahung	j ɔ k	j ɔ k	320
989	Rupa	w ɔ k	w ɔ k	320
990	Jerigaon	z ɛ ʔ	z ɛ ʔ	321
991	Khoina	ʐ ɛ ʔ	ʐ ɛ ʔ	321
992	Khoitam	z ɛ ʔ	z ɛ ʔ	321
993	Rahung	z ɛ ʔ	z ɛ ʔ	321
994	Rupa	z a t	z a t	321
995	Shergaon	z a p	z a p	321
996	Jerigaon	d u ŋ	d u ŋ	322
997	Khoina	d u ŋ	d u ŋ	322
998	Khoitam	d u ŋ	d u ŋ	322
999	Rahung	d u ŋ	d u ŋ	322
1000	Rupa	d u ŋ	d u ŋ	322
1001	Shergaon	d u ŋ	d u ŋ	322
1002	Jerigaon	n u ŋ	n u ŋ	324
1003	Khoina	r u ŋ	r u ŋ	324
1004	Khoitam	n u ŋ	n u ŋ	324
1005	Rahung	n u ŋ	n u ŋ	324
1006	Rupa	n u ŋ	n u ŋ	324
1007	Jerigaon	g iː	g iː	326
1008	Khoina	g iː	g iː	326
1009	Khoitam	g iː	g iː	326
1010	Rahung	g iː	g iː	326
1011	Jerigaon	tɕʰ ɛː	tɕʰ ɛː	328
1012	Khoina	tɕʰ aː	tɕʰ aː	328
1013	Khoitam	tɕʰ ɛː	tɕʰ ɛː	328
1014	Rahung	tɕʰ ɛː	tɕʰ ɛː	328
1015	Duhumbi	w a	w a	329
1016	Jerigaon	r ɐˀ	r ɐˀ	329
1017	Khispi	w a	w a	329
1018	Khoina	r ɐˀ	r ɐˀ	329
1019	Khoitam	r ɔˀ	r ɔˀ	329
1020	Rahung	r ɔˀ	r ɔˀ	329
1021	Rupa	r ɔˀ	r ɔˀ	329
1022	Shergaon	r ɔ	r ɔ	329
1023	Jerigaon	s ɔː	s ɔː -	330
1024	Khoina	tsʰ ɔ̃ː	tsʰ ɔ̃ː -	330
1025	Rahung	s ɔ m	s ɔ m	330
1026	Rupa	s au	s au -	330
1027	Shergaon	s au	s au -	330
1028	Duhumbi	b e	b e	332
1029	Jerigaon	b uː	b uː	332
1030	Khispi	b e	b e	332
1031	Khoina	b uː	b uː	332
1032	Khoitam	b uː	b uː	332
1033	Rupa	b uː	b uː	332
1034	Shergaon	b uː	b uː	332
1035	Duhumbi	kʰ e	kʰ - e	333
1036	Khispi	kʰ ai	kʰ - ai	333
1037	Khoitam	kʰ w a	kʰ w a	333
1038	Rahung	kʰ a	kʰ - a	333
1039	Khoina	tsʰ aː	tsʰ aː	334
1040	Rahung	tɕʰ ə	tɕʰ ə	334
1041	Khoina	n ə	n ə -	335
1042	Khoitam	n a m	n a m	335
1043	Rahung	n a m	n a m	335
1044	Rupa	n ə	n ə -	335
1045	Shergaon	n i	n i -	335
1046	Jerigaon	y k	y k	342
1047	Khispi	ɔ	ɔ -	342
1048	Khoina	ɔ	ɔ -	342
1049	Khoitam	y k	y k	342
1050	Rahung	ɔ	ɔ -	342
1051	Rupa	ɔ	ɔ -	342
1052	Shergaon	ɔ	ɔ -	342
1053	Rupa	n ə	n ə	344
1054	Shergaon	n ə	n ə	344
1055	Duhumbi	z i ŋ	z i ŋ	345
1056	Khispi	z i ŋ	z i ŋ	345
1057	Rahung	z i k	z i k	345
1058	Rupa	z i ŋ	z i ŋ	345
1059	Shergaon	z i ŋ	z i ŋ	345
1060	Duhumbi	ts u m	ts u m	346
1061	Khispi	ts u m	ts u m	346
1062	Khoitam	tɕ y ŋ	tɕ y ŋ	346
1063	Rahung	tɕ y ŋ	tɕ y ŋ	346
1064	Rupa	tɕ i ŋ	tɕ i ŋ	346
1065	Duhumbi	ɕ ɔ ŋ	ɕ ɔ ŋ	347
1066	Khispi	ɕ ɔ ŋ	ɕ ɔ ŋ	347
1067	Duhumbi	h u	h u	348
1068	Khispi	h a	h a	348
1069	Khoitam	p ə	p ə	348
1070	Rahung	pʰ ə	pʰ ə	348
1071	Rupa	b ə	b ə	348
1072	Jerigaon	l ɛ	l ɛ -	351
1073	Shergaon	l a p	l a p	351
1074	Jerigaon	tʰ	tʰ - -	352
1075	Khispi	tʰ i n	tʰ i n	352
1076	Khoina	tʰ a	tʰ a -	352
1077	Khoitam	tʰ a ŋ	tʰ a ŋ	352
1078	Rahung	t ɔ̃	t ɔ̃ -	352
1079	Rupa	d ɔ̃ ŋ	d ɔ̃ ŋ	352
1080	Khispi	pʰ u	pʰ u	353
1081	Khoitam	pʰ	pʰ -	353
1082	Rupa	pʰ yː	pʰ yː	353
1083	Khoitam	h ɔ̃ː	h ɔ̃ː	354
1084	Rahung	h ɔ̃ː	h ɔ̃ː	354
1085	Rupa	h ɔ̃ː	h ɔ̃ː	354
1086	Jerigaon	kʰ l aː	kʰ l aː	356
1087	Khoina	kʰ l aː	kʰ l aː	356
1088	Duhumbi	dʑ ɔ ŋ	dʑ ɔ ŋ	358
1089	Jerigaon	j u ŋ	j u ŋ	358
1090	Khispi	g ɔ ŋ	g ɔ ŋ	358
1091	Khoina	j u ŋ	j u ŋ	358
1092	Khoitam	j u ŋ	j u ŋ	358
1093	Rahung	j u ŋ	j u ŋ	358
1094	Rupa	j u ŋ	j u ŋ	358
1095	Duhumbi	h ɔ	h ɔ	359
1096	Khispi	h ɔ	h ɔ	359
1097	Rupa	n ə	n ə	359
1098	Shergaon	n ə	n ə	359
1099	Duhumbi	g ɛˀ	g ɛˀ -	364
1100	Jerigaon	g ɛ ʔ	g ɛ ʔ	364
1101	Khispi	g ɛː	g ɛː -	364
1102	Khoina	g ɛ ʔ	g ɛ ʔ	364
1103	Khoitam	dʑ ɛ ʔ	dʑ ɛ ʔ	364
1104	Rahung	dʑ ɛ ʔ	dʑ ɛ ʔ	364
1105	Rupa	ʥ a t	ʥ a t	364
1106	Shergaon	dʑ a t	dʑ a t	364
1107	Duhumbi	k i	k i	366
1108	Jerigaon	tɕ ə	tɕ ə	366
1109	Khoina	ts ə	ts ə	366
1110	Khoitam	k ə	k ə	366
1111	Rahung	k ə	k ə	366
1112	Rupa	k ə	k ə	366
1113	Shergaon	k ə	k ə	366
1114	Jerigaon	r yː	r yː	367
1115	Khoina	r yː	r yː	367
1116	Khoitam	l i	l i	367
1117	Rahung	r i	r i	367
1118	Rupa	l i	l i	367
1119	Shergaon	l i	l i	367
1120	Jerigaon	i k	i k	368
1121	Khoina	i k	i k	368
1122	Khoitam	i k	i k	368
1123	Rahung	i k	i k	368
1124	Rupa	i k	i k	368
1125	Shergaon	i k	i k	368
1126	Jerigaon	s u	s u	372
1127	Khoina	ʂ u	ʂ u	372
1128	Khoitam	s u	s u	372
1129	Rahung	s u	s u	372
1130	Rupa	s	s -	372
1131	Shergaon	s	s -	372
1132	Jerigaon	tʰ ɔ ŋ	tʰ ɔ ŋ	373
1133	Khoina	tʰ ɔ ŋ	tʰ ɔ ŋ	373
1134	Khoitam	tʰ ɔ ŋ	tʰ ɔ ŋ	373
1135	Rahung	tʰ ɔ ŋ	tʰ ɔ ŋ	373
1136	Rupa	t ɔ ŋ	t ɔ ŋ	373
1137	Shergaon	t ɔ ŋ	t ɔ ŋ	373
1138	Jerigaon	s ɛ n	s ɛ n	374
1139	Khoina	ʂ i ŋ	ʂ i ŋ	374
1140	Khoitam	s a n	s a n	374
1141	Rahung	s a n	s a n	374
1142	Duhumbi	l ɔ k	l ɔ k	375
1143	Jerigaon	r u k	r u k	375
1144	Khispi	l ɔ k	l ɔ k	375
1145	Khoina	r u k	r u k	375
1146	Khoitam	r u k	r u k	375
1147	Rahung	r u k	r u k	375
1148	Rupa	r u k	r u k	375
1149	Shergaon	r u k	r u k	375
1150	Duhumbi	h i n	h i n	376
1151	Khispi	h i n	h i n	376
1152	Khoina	j aː	j aː	377
1153	Khoitam	j ɛː	j ɛː	377
1154	Rahung	j ɛː	j ɛː	377
1155	Rupa	j aː	j aː	377
1156	Duhumbi	tɕʰ ɛ t	tɕʰ ɛ t	378
1157	Jerigaon	tɕʰ ɐ̃	tɕʰ ɐ̃ -	378
1158	Khispi	tɕʰ a t	tɕʰ a t	378
1159	Khoina	ʈʂʰ ɐ̃	ʈʂʰ ɐ̃ -	378
1160	Rahung	tɕʰ ɔ̃	tɕʰ ɔ̃ -	378
1161	Rupa	tɕʰ ɔ̃	tɕʰ ɔ̃ -	378
1162	Shergaon	tɕʰ ɔ̃	tɕʰ ɔ̃ -	378
1163	Duhumbi	ɕ ɛ t	ɕ ɛ t	379
1164	Jerigaon	s ɛ ʔ	s ɛ ʔ	379
1165	Khispi	ɕ ɛ t	ɕ ɛ t	379
1166	Khoina	ʂ ɛ ʔ	ʂ ɛ ʔ	379
1167	Khoitam	s ɛ t	s ɛ t	379
1168	Rahung	s ɛ t	s ɛ t	379
1169	Rupa	s a t	s a t	379
1170	Shergaon	s a t	s a t	379
1171	Duhumbi	kʰ u	kʰ u	380
1172	Jerigaon	kʰ a	kʰ a	380
1173	Khispi	kʰ u	kʰ u	380
1174	Khoina	g a	g a	380
1175	Khoitam	kʰ a	kʰ a	380
1176	Rahung	kʰ a	kʰ a	380
1177	Rupa	kʰ a	kʰ a	380
1178	Shergaon	kʰ i	kʰ i	380
1179	Duhumbi	m ɛi	m ɛi	382
1180	Jerigaon	m iː	m iː	382
1181	Khispi	m ui	m ui	382
1182	Khoina	m iː	m iː	382
1183	Khoitam	m iː	m iː	382
1184	Rahung	m iː	m iː	382
1185	Rupa	m yː	m yː	382
1186	Duhumbi	z u k	z u k	383
1187	Khoina	z y k	z y k	383
1188	Khoitam	z y k	z y k	383
1189	Rahung	z y k	z y k	383
1190	Rupa	z y k	z y k	383
1191	Duhumbi	tɕ ɔ ŋ	tɕ ɔ ŋ	384
1192	Jerigaon	tɕ a ŋ	tɕ a ŋ	384
1193	Khispi	tɕ ɔ ŋ	tɕ ɔ ŋ	384
1194	Khoina	dz a	dz a -	384
1195	Duhumbi	k i	k i	386
1196	Jerigaon	k ə	k ə	386
1197	Khispi	k i	k i	386
1198	Khoina	k yː	k yː	386
1199	Jerigaon	ə	ə	387
1200	Khoina	a	a	387
1201	Khoitam	ə	ə	387
1202	Duhumbi	ɕ a	ɕ a	389
1203	Khispi	ɕ a	ɕ a	389
1204	Shergaon	s ɔː	s ɔː	389
1205	Jerigaon	tɕʰ ɐ̃ː	tɕʰ ɐ̃ː	390
1206	Khoina	ʈʂʰ ɐ̃ː	ʈʂʰ ɐ̃ː	390
1207	Khoitam	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː	390
1208	Rahung	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː	390
1209	Rupa	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː	390
1210	Shergaon	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː	390
1211	Duhumbi	tɕʰ a k	tɕʰ a k	391
1212	Khoina	tɕʰ ɐ k	tɕʰ ɐ k	391
1213	Rahung	tɕʰ a k	tɕʰ a k	391
1214	Rupa	tsʰ a k	tsʰ a k	391
1215	Shergaon	tɕʰ a k	tɕʰ a k	391
1216	Duhumbi	dʑ ɔ k	dʑ ɔ k	392
1217	Jerigaon	dʑ ɔ k	dʑ ɔ k	392
1218	Khoina	dʑ ɔ k	dʑ ɔ k	392
1219	Khoitam	dʑ ɔ k	dʑ ɔ k	392
1220	Rahung	dʑ ɔ k	dʑ ɔ k	392
1221	Rupa	dz ɔ k	dz ɔ k	392
1222	Shergaon	dʑ ɔ k	dʑ ɔ k	392
1223	Duhumbi	m ɛ n	m ɛ n	393
1224	Khoitam	m a n	m a n	393
1225	Rupa	m a n	m a n	393
1226	Jerigaon	s ə	s ə	395
1227	Rahung	s ə	s ə	395
1228	Rupa	s ə	s ə	395
1229	Duhumbi	j ɔu	j ɔu	396
1230	Jerigaon	j ɔː	j ɔː	396
1231	Khispi	j u	j u	396
1232	Khoina	j ɔː	j ɔː	396
1233	Khoitam	j oː	j oː	396
1234	Rahung	j oː	j oː	396
