ID	DOCULECT	TOKENS	ALIGNMENT	COGID
621	Jerigaon	k aˀ	k aˀ	217
622	Khispi	k a	k a	217
623	Khoina	k aˀ	k aˀ	217
624	Khoitam	k a	k a	217
625	Rahung	k a	k a	217
626	Rupa	k u	k u	217
627	Duhumbi	n u	n u	221
628	Jerigaon	n yː	n yː	221
629	Khoina	n yː	n yː	221
630	Khoitam	n yː	n yː	221
631	Rahung	n yː	n yː	221
632	Rupa	n yː	n yː	221
633	Shergaon	n u	n u	221
634	Jerigaon	l ə	l ə	222
635	Khoina	l a	l a	222
636	Khoitam	l ə	l ə	222
637	Rahung	l a	l a	222
638	Jerigaon	n ə	n ə	223
639	Khoina	n ə	n ə	223
640	Khoitam	n ə	n ə	223
641	Rupa	n ə	n ə	223
642	Shergaon	n ə	n ə	223
643	Jerigaon	n y	n y -	225
644	Khispi	h i n	h i n	225
645	Khoina	n y	n y -	225
646	Khoitam	n ə	n ə -	225
647	Rahung	m a	m a -	225
648	Jerigaon	j ɔ	j ɔ	228
649	Khoina	j u	j u	228
650	Khoitam	w u	w u	228
651	Rahung	w u	w u	228
652	Jerigaon	kʰ uː	kʰ uː -	229
653	Khispi	k u l	k u l	229
654	Khoina	kʰ uː	kʰ uː -	229
655	Jerigaon	kʰ ɛː	kʰ ɛː	230
656	Rahung	r ɛː	r ɛː	230
657	Jerigaon	s a ŋ	s a ŋ	232
658	Khoina	s a ŋ	s a ŋ	232
659	Khoitam	ts i ŋ	ts i ŋ	232
660	Rahung	s a ŋ	s a ŋ	232
661	Rupa	s a ŋ	s a ŋ	232
662	Shergaon	s a ŋ	s a ŋ	232
663	Jerigaon	d u	d u	233
664	Khispi	d a	d a	233
665	Khoina	d u	d u	233
666	Khoitam	d uˀ	d uˀ	233
667	Rahung	d u	d u	233
668	Rupa	t u	t u	233
669	Shergaon	t u	t u	233
670	Jerigaon	g ə	g ə	234
671	Khoina	g ə	g ə	234
672	Khoitam	g ə	g ə	234
673	Rupa	g ə	g ə	234
674	Shergaon	k ə	k ə	234
675	Khoina	n ø n	n ø n	236
676	Khoitam	n ɔ m	n ɔ m	236
677	Shergaon	ɲ ɔ m	ɲ ɔ m	236
678	Khoina	s	s -	237
679	Khoitam	s u	s u	237
680	Shergaon	s ə	s ə	237
681	Duhumbi	ts a ŋ	ts a ŋ	238
682	Khispi	ts a ŋ	ts a ŋ	238
683	Khoina	s a n	s a n	238
684	Rahung	s a m	s a m	238
685	Rupa	s a m	s a m	238
686	Jerigaon	n u	n u	239
687	Khoina	n u	n u	239
688	Khoitam	n u	n u	239
689	Rahung	n u	n u	239
690	Rupa	ɲ u	ɲ u	239
691	Khoina	p ɛː	p ɛː	241
692	Khoitam	p eː	p eː	241
693	Rahung	p eː	p eː	241
694	Rupa	b eː	b eː	241
695	Shergaon	b eː	b eː	241
696	Rupa	tɕ ɔ p	tɕ ɔ p	242
697	Shergaon	tɕ ɔ p	tɕ ɔ p	242
698	Jerigaon	t yː	t yː	246
699	Khispi	t i	t i	246
700	Khoina	t yː	t yː	246
701	Khoitam	t yː	t yː	246
702	Rahung	t yː	t yː	246
703	Rupa	t yː	t yː	246
704	Shergaon	t iː	t iː	246
705	Jerigaon	s	s - -	247
706	Khoina	ʂ	ʂ - -	247
707	Khoitam	s y ŋ	s y ŋ	247
708	Rahung	s y n	s y n	247
709	Rupa	s ə	s ə -	247
710	Shergaon	s i n	s i n	247
711	Khoitam	pʰ yː	pʰ yː	249
712	Rahung	b a	b a	249
713	Rupa	b ə	b ə	249
714	Shergaon	b u	b u	249
715	Khispi	d u ŋ	d u ŋ	250
716	Khoitam	l u ŋ	l u ŋ	250
717	Rahung	ɹ u ŋ	ɹ u ŋ	250
718	Rupa	l u ŋ	l u ŋ	250
719	Shergaon	l u ŋ	l u ŋ	250
720	Duhumbi	d ɔ k	d ɔ k	251
721	Khispi	d ɔ k	d ɔ k	251
722	Khoina	d ɔ k	d ɔ k	251
723	Rupa	d ɔ k	d ɔ k	251
724	Shergaon	d ɔ k	d ɔ k	251
725	Duhumbi	ts ɛ n	ts ɛ n	252
726	Jerigaon	tɕ ɛ n	tɕ ɛ n	252
727	Khispi	ts ɛ n	ts ɛ n	252
728	Khoina	ts ɛ n	ts ɛ n	252
729	Khoitam	tɕ a n	tɕ a n	252
730	Rahung	tɕ ɛ n	tɕ ɛ n	252
731	Rupa	tɕʰ a n	tɕʰ a n	252
732	Duhumbi	l a m	l a m	253
733	Jerigaon	r a n	r a n	253
734	Khispi	l a m	l a m	253
735	Khoina	r a n	r a n	253
736	Khoitam	r a m	r a m	253
737	Rahung	r a m	r a m	253
738	Rupa	r ɛ ŋ	r ɛ ŋ	253
739	Jerigaon	u	u -	256
740	Khispi	u n	u n	256
741	Khoina	u	u -	256
742	Khoitam	u n	u n	256
743	Rahung	u n	u n	256
744	Duhumbi	ɕ ɔ k	ɕ ɔ k	258
745	Jerigaon	s ɔ k	s ɔ k	258
746	Khispi	ɕ ɔ k	ɕ ɔ k	258
747	Khoitam	s ɔ k	s ɔ k	258
748	Rahung	s ɔ k	s ɔ k	258
749	Khispi	d ɔ ŋ	d ɔ ŋ	259
750	Khoina	tʰ y ŋ	tʰ y ŋ	259
751	Rupa	tʰ u ŋ	tʰ u ŋ	259
752	Shergaon	tʰ u ŋ	tʰ u ŋ	259
753	Duhumbi	b ɔ	b ɔ	261
754	Jerigaon	b y	b y	261
755	Khispi	b a	b a	261
756	Khoina	b y	b y	261
757	Khoitam	b y	b y	261
758	Rupa	b y	b y	261
759	Shergaon	b i	b i	261
760	Duhumbi	j u	j u	262
761	Jerigaon	yː	- yː	262
762	Khispi	j u	j u	262
763	Khoina	yː	- yː	262
764	Khoitam	yː	- yː	262
765	Rupa	yː	- yː	262
766	Shergaon	iː	- iː	262
767	Jerigaon	pʰ ɐ	pʰ - ɐ	265
768	Khoina	pʰ ɐ	pʰ - ɐ	265
769	Khoitam	pʰ l ɔ	pʰ l ɔ	265
770	Rahung	pʰ	pʰ - -	265
771	Rupa	pʰ w ɔ	pʰ w ɔ	265
772	Jerigaon	h ɐ m	h ɐ m	266
773	Khoina	x ɐ m	x ɐ m	266
774	Khoitam	h a m	h a m	266
775	Rahung	h a ŋ	h a ŋ	266
776	Rupa	h ɐ ŋ	h ɐ ŋ	266
777	Duhumbi	tsʰ u	tsʰ u	268
778	Khispi	tsʰ u	tsʰ u	268
779	Khoina	tsʰ yː	tsʰ yː	268
780	Khoitam	tɕʰ yː	tɕʰ yː	268
781	Rahung	tɕʰ yː	tɕʰ yː	268
782	Rupa	tɕʰ yː	tɕʰ yː	268
783	Duhumbi	tʰ j ɛ ŋ	tʰ j ɛ ŋ	270
784	Rupa	tʰ ɛ ŋ	tʰ - ɛ ŋ	270
785	Jerigaon	kʰ yː	kʰ yː	272
786	Khoina	kʰ yː	kʰ yː	272
787	Khoitam	kʰ yː	kʰ yː	272
788	Rahung	kʰ yː	kʰ yː	272
789	Shergaon	kʰ iː	kʰ iː	272
790	Jerigaon	h ɔ	h ɔ -	273
791	Khispi	h a ŋ	h a ŋ	273
792	Khoina	f ɔ	f ɔ -	273
793	Khoitam	h u	h u -	273
794	Rahung	h ɔ	h ɔ -	273
795	Jerigaon	ɔ̃ː	- ɔ̃ː	274
796	Khispi	ŋ a	ŋ a	274
797	Khoina	ɔ̃ː	- ɔ̃ː	274
798	Khoitam	ɔ̃ː	- ɔ̃ː	274
799	Rahung	ɔ̃ː	- ɔ̃ː	274
800	Jerigaon	tʰ u ŋ	tʰ u ŋ	276
801	Khoina	tʰ u ŋ	tʰ u ŋ	276
802	Rahung	tʰ u ŋ	tʰ u ŋ	276
803	Rupa	tʰ u ŋ	tʰ u ŋ	276
804	Shergaon	tʰ u ŋ	tʰ u ŋ	276
805	Duhumbi	b ɔ s	b ɔ s	279
806	Khoina	b øˀ	b øˀ -	279
807	Khoitam	b eˀ	b eˀ -	279
808	Rahung	b øˀ	b øˀ -	279
809	Duhumbi	dʑ a m p	dʑ a m p	280
810	Khispi	dʑ a m p	dʑ a m p	280
811	Khoina	dʑ a	dʑ a - -	280
812	Khoitam	dʑ a p	dʑ a - p	280
813	Rahung	dʑ a p	dʑ a - p	280
814	Duhumbi	tɕʰ a t	tɕʰ a t	281
815	Jerigaon	tɕ ɛ k	tɕ ɛ k	281
816	Khoina	ts a t	ts a t	281
817	Khoitam	tɕ ɛ k	tɕ ɛ k	281
818	Rahung	tɕ ɛ k	tɕ ɛ k	281
819	Rupa	ʨ ɛ k	ʨ ɛ k	281
820	Shergaon	tɕ ɛ k	tɕ ɛ k	281
821	Jerigaon	s uː	s uː	282
822	Khoina	ʂ uː	ʂ uː	282
823	Khoitam	s uː	s uː	282
824	Rahung	s uː	s uː	282
825	Rupa	s uː	s uː	282
826	Shergaon	s uː	s uː	282
827	Jerigaon	tʰ y ŋ	tʰ y ŋ	283
828	Khoina	tʰ y ŋ	tʰ y ŋ	283
829	Khoitam	tʰ y ŋ	tʰ y ŋ	283
830	Rahung	tʰ y ŋ	tʰ y ŋ	283
831	Rupa	tʰ y ŋ	tʰ y ŋ	283
832	Duhumbi	tɕʰ a m	tɕʰ a m	285
833	Khispi	tɕʰ a m	tɕʰ a m	285
834	Khoina	tɕʰ a n	tɕʰ a n	285
835	Khoitam	tɕʰ a m	tɕʰ a m	285
836	Rahung	tɕʰ a m	tɕʰ a m	285
837	Rupa	tɕʰ a m	tɕʰ a m	285
838	Duhumbi	kʰ j ɛ ŋ	kʰ j ɛ ŋ	286
839	Khispi	kʰ ɛ ŋ	kʰ - ɛ ŋ	286
840	Rahung	tɕʰ ɛ ŋ	- tɕʰ ɛ ŋ	286
841	Rupa	kʰ ɛ ŋ	kʰ - ɛ ŋ	286
842	Shergaon	kʰ ɛ ŋ	kʰ - ɛ ŋ	286
843	Duhumbi	l ɔu	l ɔu -	287
844	Jerigaon	l ɛ n	l ɛ n	287
845	Khoina	l ə	l ə -	287
846	Khoitam	l u ŋ	l u ŋ	287
847	Rahung	l u ŋ	l u ŋ	287
848	Rupa	l i	l i -	287
849	Shergaon	l y	l y -	287
850	Duhumbi	l a	l a	288
851	Jerigaon	l u	l u	288
852	Khoina	l uː	l uː	288
853	Khoitam	l uː	l uː	288
854	Rahung	l uː	l uː	288
855	Rupa	l uː	l uː	288
856	Shergaon	l uː	l uː	288
857	Duhumbi	d ɛi	d ɛi -	292
858	Jerigaon	s i	s i -	292
859	Khispi	d ɔ	d ɔ -	292
860	Khoina	d i	d i -	292
861	Rahung	kʰ ɔ k	kʰ ɔ k	292
862	Rupa	d i	d i -	292
863	Shergaon	tʰ i	tʰ i -	292
864	Duhumbi	kʰ ɔ	kʰ ɔ -	297
865	Jerigaon	kʰ o k	kʰ o k	297
866	Khispi	kʰ ɔ	kʰ ɔ -	297
867	Khoina	kʰ ɔ k	kʰ ɔ k	297
868	Khoitam	kʰ ɔ k	kʰ ɔ k	297
869	Rupa	kʰ o k	kʰ o k	297
870	Shergaon	kʰ o k	kʰ o k	297
871	Duhumbi	l i ŋ	l i ŋ	301
872	Khispi	b i n	b i n	301
873	Duhumbi	b j ɛ ŋ	b j ɛ ŋ	302
874	Khispi	b ɛ ŋ	b - ɛ ŋ	302
875	Khoitam	pʰ a ŋ	pʰ - a ŋ	302
876	Rupa	b ɛ ŋ	b - ɛ ŋ	302
877	Jerigaon	dʑ r yː	dʑ r yː	306
878	Khoina	ɖʐ yː	ɖʐ - yː	306
879	Khoitam	dʑ r yː	dʑ r yː	306
880	Rahung	dʑ r yː	dʑ r yː	306
881	Rupa	g yː	- g yː	306
882	Shergaon	g iː	- g iː	306
883	Jerigaon	s	s	307
884	Khoitam	s	s	307
885	Rahung	s	s	307
886	Rupa	s	s	307
887	Shergaon	s	s	307
888	Duhumbi	d u	d u	308
889	Jerigaon	r yː	r yː	308
890	Khispi	d u	d u	308
891	Khoina	r yː	r yː	308
892	Khoitam	r yː	r yː	308
893	Rahung	r yː	r yː	308
894	Rupa	r yː	r yː	308
895	Shergaon	r yː	r yː	308
896	Duhumbi	k i	k i	311
897	Khispi	k i	k i	311
898	Khoina	ʈʂʰ iː	ʈʂʰ iː	311
899	Khoitam	k iː	k iː	311
900	Rahung	k iː	k iː	311
901	Rupa	k iː	k iː	311
902	Shergaon	k iː	k iː	311
903	Jerigaon	s ə	s ə	312
904	Khispi	ɕ a	ɕ a	312
905	Khoina	s y	s y	312
906	Khoitam	dʑ ə	dʑ ə	312
907	Khispi	dʑ u ŋ	dʑ u ŋ	313
908	Khoina	dz y k	dz y k	313
909	Khoitam	z y k	z y k	313
910	Rupa	z y k	z y k	313
911	Duhumbi	pʰ a m	pʰ a m	314
912	Khoitam	pʰ ũː ŋ	pʰ ũː ŋ	314
913	Rahung	pʰ ũː ŋ	pʰ ũː ŋ	314
914	Duhumbi	l a	l a	315
915	Khispi	l a	l a	315
916	Khoina	h ɔː	h ɔː	315
917	Khoitam	l ɔː	l ɔː	315
918	Rahung	l oː	l oː	315
919	Rupa	l oː	l oː	315
920	Khoina	m ə	m ə	316
921	Khoitam	m ə	m ə	316
922	Rahung	m ə	m ə	316
923	Duhumbi	j u	j u	318
924	Khispi	j u	j u	318
925	Khoina	j yː	j yː	318
926	Khoitam	j yː	j yː	318
927	Rahung	j yː	j yː	318
928	Rupa	j yː	j yː	318
929	Duhumbi	j ɔ k	j ɔ k	320
930	Jerigaon	j ɔ k	j ɔ k	320
931	Khispi	j ɔ k	j ɔ k	320
932	Rahung	j ɔ k	j ɔ k	320
933	Rupa	w ɔ k	w ɔ k	320
934	Jerigaon	z ɛ ʔ	z ɛ ʔ	321
935	Khoina	ʐ ɛ ʔ	ʐ ɛ ʔ	321
936	Khoitam	z ɛ ʔ	z ɛ ʔ	321
937	Rahung	z ɛ ʔ	z ɛ ʔ	321
938	Rupa	z a t	z a t	321
939	Shergaon	z a p	z a p	321
940	Jerigaon	d u ŋ	d u ŋ	322
941	Khoina	d u ŋ	d u ŋ	322
942	Khoitam	d u ŋ	d u ŋ	322
943	Rahung	d u ŋ	d u ŋ	322
944	Rupa	d u ŋ	d u ŋ	322
945	Shergaon	d u ŋ	d u ŋ	322
946	Jerigaon	n u ŋ	n u ŋ	324
947	Khoina	r u ŋ	r u ŋ	324
948	Khoitam	n u ŋ	n u ŋ	324
949	Rahung	n u ŋ	n u ŋ	324
950	Rupa	n u ŋ	n u ŋ	324
951	Jerigaon	g iː	g iː	326
952	Khoina	g iː	g iː	326
953	Khoitam	g iː	g iː	326
954	Rahung	g iː	g iː	326
955	Jerigaon	tɕʰ ɛː	tɕʰ ɛː	328
956	Khoina	tɕʰ aː	tɕʰ aː	328
957	Khoitam	tɕʰ ɛː	tɕʰ ɛː	328
958	Rahung	tɕʰ ɛː	tɕʰ ɛː	328
959	Duhumbi	w a	w a	329
960	Jerigaon	r ɐˀ	r ɐˀ	329
961	Khispi	w a	w a	329
962	Khoina	r ɐˀ	r ɐˀ	329
963	Khoitam	r ɔˀ	r ɔˀ	329
964	Rahung	r ɔˀ	r ɔˀ	329
965	Rupa	r ɔˀ	r ɔˀ	329
966	Shergaon	r ɔ	r ɔ	329
967	Jerigaon	s ɔː	s ɔː -	330
968	Khoina	tsʰ ɔ̃ː	tsʰ ɔ̃ː -	330
969	Rahung	s ɔ m	s ɔ m	330
970	Rupa	s au	s au -	330
971	Shergaon	s au	s au -	330
972	Duhumbi	b e	b e	332
973	Jerigaon	b uː	b uː	332
974	Khispi	b e	b e	332
975	Khoina	b uː	b uː	332
976	Khoitam	b uː	b uː	332
977	Rupa	b uː	b uː	332
978	Shergaon	b uː	b uː	332
979	Duhumbi	kʰ e	kʰ - e	333
980	Khispi	kʰ ai	kʰ - ai	333
981	Khoitam	kʰ w a	kʰ w a	333
982	Rahung	kʰ a	kʰ - a	333
983	Khoina	tsʰ aː	tsʰ aː	334
984	Rahung	tɕʰ ə	tɕʰ ə	334
985	Khoina	n ə	n ə -	335
986	Khoitam	n a m	n a m	335
987	Rahung	n a m	n a m	335
988	Rupa	n ə	n ə -	335
989	Shergaon	n i	n i -	335
990	Jerigaon	y k	y k	342
991	Khispi	ɔ	ɔ -	342
992	Khoina	ɔ	ɔ -	342
993	Khoitam	y k	y k	342
994	Rahung	ɔ	ɔ -	342
995	Rupa	ɔ	ɔ -	342
996	Shergaon	ɔ	ɔ -	342
997	Rupa	n ə	n ə	344
998	Shergaon	n ə	n ə	344
999	Duhumbi	z i ŋ	z i ŋ	345
1000	Khispi	z i ŋ	z i ŋ	345
1001	Rahung	z i k	z i k	345
1002	Rupa	z i ŋ	z i ŋ	345
1003	Shergaon	z i ŋ	z i ŋ	345
1004	Duhumbi	ts u m	ts u m	346
1005	Khispi	ts u m	ts u m	346
1006	Khoitam	tɕ y ŋ	tɕ y ŋ	346
1007	Rahung	tɕ y ŋ	tɕ y ŋ	346
1008	Rupa	tɕ i ŋ	tɕ i ŋ	346
1009	Duhumbi	ɕ ɔ ŋ	ɕ ɔ ŋ	347
1010	Khispi	ɕ ɔ ŋ	ɕ ɔ ŋ	347
1011	Duhumbi	h u	h u	348
1012	Khispi	h a	h a	348
1013	Khoitam	p ə	p ə	348
1014	Rahung	pʰ ə	pʰ ə	348
1015	Rupa	b ə	b ə	348
1016	Jerigaon	l ɛ	l ɛ -	351
1017	Shergaon	l a p	l a p	351
1018	Jerigaon	tʰ	tʰ - -	352
1019	Khispi	tʰ i n	tʰ i n	352
1020	Khoina	tʰ a	tʰ a -	352
1021	Khoitam	tʰ a ŋ	tʰ a ŋ	352
1022	Rahung	t ɔ̃	t ɔ̃ -	352
1023	Rupa	d ɔ̃ ŋ	d ɔ̃ ŋ	352
1024	Khispi	pʰ u	pʰ u	353
1025	Khoitam	pʰ	pʰ -	353
1026	Rupa	pʰ yː	pʰ yː	353
1027	Khoitam	h ɔ̃ː	h ɔ̃ː	354
1028	Rahung	h ɔ̃ː	h ɔ̃ː	354
1029	Rupa	h ɔ̃ː	h ɔ̃ː	354
1030	Jerigaon	kʰ l aː	kʰ l aː	356
1031	Khoina	kʰ l aː	kʰ l aː	356
1032	Duhumbi	dʑ ɔ ŋ	dʑ ɔ ŋ	358
1033	Jerigaon	j u ŋ	j u ŋ	358
1034	Khispi	g ɔ ŋ	g ɔ ŋ	358
1035	Khoina	j u ŋ	j u ŋ	358
1036	Khoitam	j u ŋ	j u ŋ	358
1037	Rahung	j u ŋ	j u ŋ	358
1038	Rupa	j u ŋ	j u ŋ	358
1039	Duhumbi	h ɔ	h ɔ	359
1040	Khispi	h ɔ	h ɔ	359
1041	Rupa	n ə	n ə	359
1042	Shergaon	n ə	n ə	359
1043	Duhumbi	k i	k i	366
1044	Jerigaon	tɕ ə	tɕ ə	366
1045	Khoina	ts ə	ts ə	366
1046	Khoitam	k ə	k ə	366
1047	Rahung	k ə	k ə	366
1048	Rupa	k ə	k ə	366
1049	Shergaon	k ə	k ə	366
1050	Jerigaon	r yː	r yː	367
1051	Khoina	r yː	r yː	367
1052	Khoitam	l i	l i	367
1053	Rahung	r i	r i	367
1054	Rupa	l i	l i	367
1055	Shergaon	l i	l i	367
1056	Jerigaon	i k	i k	368
1057	Khoina	i k	i k	368
1058	Khoitam	i k	i k	368
1059	Rahung	i k	i k	368
1060	Rupa	i k	i k	368
1061	Shergaon	i k	i k	368
1062	Jerigaon	s u	s u	372
1063	Khoina	ʂ u	ʂ u	372
1064	Khoitam	s u	s u	372
1065	Rahung	s u	s u	372
1066	Rupa	s	s -	372
1067	Shergaon	s	s -	372
1068	Jerigaon	tʰ ɔ ŋ	tʰ ɔ ŋ	373
1069	Khoina	tʰ ɔ ŋ	tʰ ɔ ŋ	373
1070	Khoitam	tʰ ɔ ŋ	tʰ ɔ ŋ	373
1071	Rahung	tʰ ɔ ŋ	tʰ ɔ ŋ	373
1072	Rupa	t ɔ ŋ	t ɔ ŋ	373
1073	Shergaon	t ɔ ŋ	t ɔ ŋ	373
1074	Jerigaon	s ɛ n	s ɛ n	374
1075	Khoina	ʂ i ŋ	ʂ i ŋ	374
1076	Khoitam	s a n	s a n	374
1077	Rahung	s a n	s a n	374
1078	Duhumbi	h i n	h i n	376
1079	Khispi	h i n	h i n	376
1080	Khoina	j aː	j aː	377
1081	Khoitam	j ɛː	j ɛː	377
1082	Rahung	j ɛː	j ɛː	377
1083	Rupa	j aː	j aː	377
1084	Duhumbi	tɕʰ ɛ t	tɕʰ ɛ t	378
1085	Jerigaon	tɕʰ ɐ̃	tɕʰ ɐ̃ -	378
1086	Khispi	tɕʰ a t	tɕʰ a t	378
1087	Khoina	ʈʂʰ ɐ̃	ʈʂʰ ɐ̃ -	378
1088	Rahung	tɕʰ ɔ̃	tɕʰ ɔ̃ -	378
1089	Rupa	tɕʰ ɔ̃	tɕʰ ɔ̃ -	378
1090	Shergaon	tɕʰ ɔ̃	tɕʰ ɔ̃ -	378
1091	Duhumbi	m ɛi	m ɛi	382
1092	Jerigaon	m iː	m iː	382
1093	Khispi	m ui	m ui	382
1094	Khoina	m iː	m iː	382
1095	Khoitam	m iː	m iː	382
1096	Rahung	m iː	m iː	382
1097	Rupa	m yː	m yː	382
1098	Duhumbi	z u k	z u k	383
1099	Khoina	z y k	z y k	383
1100	Khoitam	z y k	z y k	383
1101	Rahung	z y k	z y k	383
1102	Rupa	z y k	z y k	383
1103	Duhumbi	tɕ ɔ ŋ	tɕ ɔ ŋ	384
1104	Jerigaon	tɕ a ŋ	tɕ a ŋ	384
1105	Khispi	tɕ ɔ ŋ	tɕ ɔ ŋ	384
1106	Khoina	dz a	dz a -	384
1107	Duhumbi	k i	k i	386
1108	Jerigaon	k ə	k ə	386
1109	Khispi	k i	k i	386
1110	Khoina	k yː	k yː	386
1111	Jerigaon	ə	ə	387
1112	Khoina	a	a	387
1113	Khoitam	ə	ə	387
1114	Duhumbi	ɕ a	ɕ a	389
1115	Khispi	ɕ a	ɕ a	389
1116	Shergaon	s ɔː	s ɔː	389
1117	Jerigaon	tɕʰ ɐ̃ː	tɕʰ ɐ̃ː	390
1118	Khoina	ʈʂʰ ɐ̃ː	ʈʂʰ ɐ̃ː	390
1119	Khoitam	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː	390
1120	Rahung	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː	390
1121	Rupa	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː	390
1122	Shergaon	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː	390
1123	Duhumbi	tɕʰ a k	tɕʰ a k	391
1124	Khoina	tɕʰ ɐ k	tɕʰ ɐ k	391
1125	Rahung	tɕʰ a k	tɕʰ a k	391
1126	Rupa	tsʰ a k	tsʰ a k	391
1127	Shergaon	tɕʰ a k	tɕʰ a k	391
1128	Duhumbi	dʑ ɔ k	dʑ ɔ k	392
1129	Jerigaon	dʑ ɔ k	dʑ ɔ k	392
1130	Khoina	dʑ ɔ k	dʑ ɔ k	392
1131	Khoitam	dʑ ɔ k	dʑ ɔ k	392
1132	Rahung	dʑ ɔ k	dʑ ɔ k	392
1133	Rupa	dz ɔ k	dz ɔ k	392
1134	Shergaon	dʑ ɔ k	dʑ ɔ k	392
1135	Duhumbi	m ɛ n	m ɛ n	393
1136	Khoitam	m a n	m a n	393
1137	Rupa	m a n	m a n	393
1138	Jerigaon	s ə	s ə	395
1139	Rahung	s ə	s ə	395
1140	Rupa	s ə	s ə	395
1141	Duhumbi	p a	p a	397
1142	Jerigaon	b ɔː	b ɔː	397
1143	Khispi	b a	b a	397
1144	Khoina	b ɔː	b ɔː	397
1145	Khoitam	b ɔː	b ɔː	397
1146	Rahung	b oː	b oː	397
1147	Rupa	b oː	b oː	397
1148	Duhumbi	kʰ aˀ	kʰ aˀ	398
1149	Khoina	kʰ u	kʰ u	398
1150	Khoitam	kʰ u	kʰ u	398
1151	Rupa	kʰ u	kʰ u	398
1152	Shergaon	kʰ u	kʰ u	398
1153	Jerigaon	h u ŋ	h u ŋ	399
1154	Khoina	f u ŋ	f u ŋ	399
1155	Khoitam	h u ŋ	h u ŋ	399
1156	Rahung	h u ŋ	h u ŋ	399
1157	Rupa	h u ŋ	h u ŋ	399
1158	Shergaon	h u ŋ	h u ŋ	399
1159	Duhumbi	k ɔ ŋ	k ɔ ŋ	401
1160	Jerigaon	k u ŋ	k u ŋ	401
1161	Jerigaon	n a m	n a m	402
1162	Khispi	n a m	n a m	402
1163	Khoitam	n a m	n a m	402
1164	Rahung	n a m	n a m	402
1165	Duhumbi	g ɔ ŋ	g ɔ ŋ	403
1166	Khispi	g ɔ ŋ	g ɔ ŋ	403
1167	Khoitam	g u ŋ	g u ŋ	403
1168	Rahung	g u ŋ	g u ŋ	403
1169	Duhumbi	l a	l a	406
1170	Khispi	l a	l a	406
1171	Khoitam	l uː	l uː	406
1172	Rahung	l oː	l oː	406
1173	Rupa	l uː	l uː	406
1174	Shergaon	l uː	l uː	406
1175	Khispi	s a ŋ	s a ŋ	407
1176	Khoitam	s a ŋ	s a ŋ	407
1177	Rahung	s a ŋ	s a ŋ	407
1178	Duhumbi	tɕʰ u	tɕʰ u	408
1179	Khispi	tɕʰ u	tɕʰ u	408
1180	Khoina	d ə	d ə	411
1181	Rupa	d ə	d ə	411
1182	Jerigaon	a	- a	412
1183	Khispi	ɕ a	ɕ a	412
1184	Khoina	a	- a	412
1185	Duhumbi	b ɹ a	b ɹ a	413
1186	Khoitam	b ɹ ɔ	b ɹ ɔ	413
1187	Rahung	p ɹ ø	p ɹ ø	413
1188	Rupa	b a	b a	417
1189	Shergaon	b a	b a	417
1190	Duhumbi	ɬ a p	ɬ a p	419
1191	Khoitam	l a p	l a p	419
1192	Rupa	l a p	l a p	419
1193	Jerigaon	tʰ ɔ n	tʰ ɔ n	420
1194	Khoitam	tʰ ĩː	tʰ ĩː -	420
1195	Rahung	tʰ yː	tʰ yː -	420
1196	Duhumbi	j ɛ t	j ɛ t	421
1197	Khispi	j ɛ t	j ɛ t	421
1198	Khoitam	j ɛ t	j ɛ t	421
1199	Rahung	j ɛ t	j ɛ t	421
1200	Rupa	j a t	j a t	421
1201	Shergaon	j a t	j a t	421
1202	Jerigaon	r aː	r aː	422
1203	Khoitam	r ɛː	r ɛː	422
1204	Rahung	r ɛː	r ɛː	422
1205	Duhumbi	w a	w a	423
1206	Khispi	w a	w a	423
1207	Jerigaon	r i ŋ	r i ŋ	427
1208	Khoitam	r i ŋ	r i ŋ	427
1209	Rahung	r i ŋ	r i ŋ	427
1210	Rupa	r i ŋ	r i ŋ	427
1211	Shergaon	r i ŋ	r i ŋ	427
1212	Jerigaon	h y ŋ	h y ŋ	428
1213	Khoina	x y j	x y j	428
1214	Khoitam	h y ŋ	h y ŋ	428
1215	Duhumbi	tɕ u m	tɕ u m	429
1216	Khispi	tɕ u m	tɕ u m	429
1217	Duhumbi	w a	w a	430
1218	Rupa	h au	h au	430
1219	Shergaon	h au	h au	430
1220	Jerigaon	tɕ i ŋ	tɕ i ŋ	431
1221	Khoina	tɕ i ŋ	tɕ i ŋ	431
1222	Khoitam	ʨ iː	ʨ iː -	431
1223	Rupa	tɕ i ŋ	tɕ i ŋ	431
1224	Shergaon	tɕ i ŋ	tɕ i ŋ	431
1225	Jerigaon	pʰ ə	pʰ ə -	432
1226	Khoina	b ə	b ə -	432
1227	Khoitam	pʰ	pʰ - -	432
1228	Rahung	p i m	p i m	432
1229	Rupa	b ə	b ə -	432
1230	Shergaon	b ə	b ə -	432
1231	Jerigaon	tɕ ɔ ŋ	tɕ ɔ ŋ	433
1232	Khoina	tɕ ɔ ŋ	tɕ ɔ ŋ	433
1233	Rupa	l ɔː	- l ɔː	435
1234	Shergaon	p l ɔː	p l ɔː	435
1235	Duhumbi	ts i	ts i	436
1236	Khispi	ts i	ts i	436
