ID	DOCULECT	TOKENS	ALIGNMENT	COGID
620	Khoina	tɕ i ŋ	tɕ i ŋ	431
621	Khoitam	ʨ iː	ʨ iː -	431
622	Rupa	tɕ i ŋ	tɕ i ŋ	431
623	Shergaon	tɕ i ŋ	tɕ i ŋ	431
624	Jerigaon	tɕ ɔ ŋ	tɕ ɔ ŋ	433
625	Khoina	tɕ ɔ ŋ	tɕ ɔ ŋ	433
626	Rupa	l ɔː	- l ɔː	435
627	Shergaon	p l ɔː	p l ɔː	435
628	Duhumbi	dʑ a ŋ	dʑ a ŋ	441
629	Khispi	dʑ a ŋ	dʑ a ŋ	441
630	Rupa	ʥ a ŋ	ʥ a ŋ	441
631	Shergaon	dʑ a ŋ	dʑ a ŋ	441
632	Jerigaon	s i ŋ	s i ŋ	442
633	Khoina	s i ŋ	s i ŋ	442
634	Khoitam	s i ŋ	s i ŋ	442
635	Rupa	s i ŋ	s i ŋ	442
636	Shergaon	s i ŋ	s i ŋ	442
637	Jerigaon	r ə	r ə	443
638	Khoina	r i	r i	443
639	Duhumbi	l ɔ k	l ɔ k	447
640	Khispi	l ɔ k	l ɔ k	447
641	Khoina	r ɔ k	r ɔ k	447
642	Rupa	r ɔ k	r ɔ k	447
643	Shergaon	r ɔ k	r ɔ k	447
644	Jerigaon	kʰ u	kʰ u	448
645	Khoina	g ɔ	g ɔ	448
646	Khoitam	kʰ ə	kʰ ə	448
647	Rahung	kʰ ə	kʰ ə	448
648	Khoitam	tɕʰ ɔ m	tɕʰ ɔ m	449
649	Rahung	tɕʰ a m	tɕʰ a m	449
650	Jerigaon	r ɛ	r ɛ	452
651	Khoina	r ə	r ə	452
652	Khoitam	r i	r i	452
653	Rahung	r i	r i	452
654	Rupa	r iː	r iː	452
655	Duhumbi	d u ŋ	d u ŋ	453
656	Khispi	d u ŋ	d u ŋ	453
657	Duhumbi	ai	ai	454
658	Jerigaon	ɐː	ɐː	454
659	Khispi	ai	ai	454
660	Khoitam	ɔː	ɔː	454
661	Rahung	ɔː	ɔː	454
662	Jerigaon	k	k -	455
663	Khoitam	k	k -	455
664	Rahung	k	k -	455
665	Rupa	g ə	g ə	455
666	Duhumbi	n a ŋ	n a ŋ	458
667	Khispi	l a ŋ	l a ŋ	458
668	Khoina	l a ŋ	l a ŋ	458
669	Khoitam	l a ŋ	l a ŋ	458
670	Rupa	l a ŋ	l a ŋ	458
671	Duhumbi	tsʰ a	tsʰ a	459
672	Jerigaon	tɕʰ uː	tɕʰ uː	459
673	Khoina	tsʰ uː	tsʰ uː	459
674	Khoitam	tɕʰ uː	tɕʰ uː	459
675	Rahung	tɕʰ uː	tɕʰ uː	459
676	Rupa	tsʰ uː	tsʰ uː	459
677	Khoina	kʰ ə	kʰ ə	460
678	Khoitam	kʰ	kʰ -	460
679	Rahung	kʰ i	kʰ i	460
680	Rupa	kʰ	kʰ -	460
681	Khispi	ɔ	ɔ	461
682	Khoitam	ɔ	ɔ	461
683	Duhumbi	b a	b a	462
684	Jerigaon	b a	b a	462
685	Khispi	b a	b a	462
686	Rahung	b a	b a	462
687	Rupa	b a	b a	462
688	Duhumbi	k a	k a	463
689	Khispi	k a	k a	463
690	Khoitam	l a ŋ	l a ŋ	466
691	Rahung	l a ŋ	l a ŋ	466
692	Rupa	l a ŋ	l a ŋ	466
693	Shergaon	l a ŋ	l a ŋ	466
694	Duhumbi	tɕʰ u ɹ	tɕʰ u ɹ	468
695	Khispi	tɕʰ u ɹ	tɕʰ u ɹ	468
696	Khoitam	tɕʰ ɔ ɹ	tɕʰ ɔ ɹ	468
697	Duhumbi	s ɔ ɹ	s ɔ ɹ	469
698	Khispi	s u ɹ	s u ɹ	469
699	Duhumbi	ɕ i ŋ	ɕ i ŋ	472
700	Khispi	ɕ i ŋ	ɕ i ŋ	472
701	Khoitam	s i ŋ	s i ŋ	472
702	Rahung	s i ŋ	s i ŋ	472
703	Shergaon	s i ŋ	s i ŋ	472
704	Duhumbi	d a	d a	475
705	Jerigaon	r uː	r uː	475
706	Khispi	d a	d a	475
707	Rupa	r uː	r uː	475
708	Duhumbi	r i	r i	480
709	Khoina	r iː	r iː	480
710	Rahung	r iː	r iː	480
711	Rupa	r iː	r iː	480
712	Duhumbi	t u ŋ	t u ŋ	482
713	Khispi	t u ŋ	t u ŋ	482
714	Khispi	kʰ a	kʰ a	484
715	Khoina	kʰ	kʰ -	484
716	Rahung	kʰ	kʰ -	484
717	Khispi	tɕʰ ɔ ŋ	tɕʰ ɔ ŋ	485
718	Khoina	tɕʰ u ŋ	tɕʰ u ŋ	485
719	Rahung	tɕʰ u ŋ	tɕʰ u ŋ	485
720	Khoina	s uː	s uː	486
721	Rahung	s uː	s uː	486
722	Rupa	s uː	s uː	486
723	Duhumbi	tsʰ i k	tsʰ i k	488
724	Khispi	tsʰ i k	tsʰ i k	488
725	Duhumbi	ɲ i	ɲ i -	495
726	Khoina	r ĩː	r ĩː -	495
727	Rahung	n i ŋ	n i ŋ	495
728	Rupa	ɲ i ŋ	ɲ i ŋ	495
729	Jerigaon	n ə	n ə -	498
730	Khoina	n a	n a -	498
731	Khoitam	n y	n y -	498
732	Rahung	n i ŋ	n i ŋ	498
733	Rupa	n y	n y -	498
734	Jerigaon	j i ŋ	j i ŋ	499
735	Khoina	j y ŋ	j y ŋ	499
736	Khoitam	j i ŋ	j i ŋ	499
737	Rupa	j y ŋ	j y ŋ	499
738	Rupa	b ə	b ə	501
739	Shergaon	b ə	b ə	501
740	Duhumbi	k a k	k a k	504
741	Khoina	kʰ ɐ k	kʰ ɐ k	504
742	Rahung	g a k	g a k	504
743	Duhumbi	ɕ a	ɕ a	505
744	Khispi	ɕ a	ɕ a	505
745	Rahung	tɕʰ uː	tɕʰ uː	505
746	Rupa	ʨʰ uː	ʨʰ uː	505
747	Jerigaon	tɕ uː	tɕ uː	507
748	Khoitam	tɕ uː	tɕ uː	507
749	Rahung	tɕ uː	tɕ uː	507
750	Rupa	ʨ uː	ʨ uː	507
751	Shergaon	tɕ uː	tɕ uː	507
752	Khoitam	r ɛː	r ɛː	508
753	Rahung	r ɛː	r ɛː	508
754	Duhumbi	ts ɔ k	ts ɔ k	509
755	Khoina	ts ɔ k	ts ɔ k	509
756	Khoitam	tɕ ɔ k	tɕ ɔ k	509
757	Rahung	tɕ ɔ k	tɕ ɔ k	509
758	Duhumbi	kʰ i n	kʰ i n	512
759	Khispi	kʰ e	kʰ e -	512
760	Duhumbi	tʰ a k	tʰ a k	514
761	Khispi	tʰ a	tʰ a -	514
762	Khoitam	l ũː ŋ	l ũː ŋ	517
763	Rahung	l ũ ŋ	l ũ ŋ	517
764	Rupa	ɲ au	ɲ au	518
765	Shergaon	ɲ au	ɲ au	518
766	Jerigaon	r ɔ	r ɔ -	521
767	Khoitam	r u	r u -	521
768	Rahung	r u ŋ	r u ŋ	521
769	Duhumbi	k i	k i	526
770	Khispi	k i	k i	526
771	Khoitam	pʰ u	pʰ u	531
772	Rahung	h u	h u	531
773	Khoina	w ɔ̃ː ŋ	w ɔ̃ː ŋ	532
774	Rupa	w ɔ ŋ	w ɔ ŋ	532
775	Duhumbi	tɕʰ i	tɕʰ i	533
776	Khoitam	tsʰ ə	tsʰ ə	533
777	Duhumbi	tɕʰ u	tɕʰ u	534
778	Jerigaon	tɕʰ yː	tɕʰ yː	534
779	Khoina	tsʰ yː	tsʰ yː	534
780	Khoitam	s yː	s yː	534
781	Rupa	tɕʰ øː	tɕʰ øː	534
782	Duhumbi	p i	p i -	539
783	Khoina	p u	p u -	539
784	Khoitam	p i	p i -	539
785	Rahung	p i m	p i m	539
786	Duhumbi	t a m	t a m	540
787	Khoina	t i m	t i m	540
788	Khoitam	t a m	t a m	540
789	Khoina	l a	l a	541
790	Khoitam	l a	l a	541
791	Jerigaon	d ə	d ə	543
792	Khoina	d y	d y	543
793	Jerigaon	kʰ a	kʰ a -	546
794	Rahung	kʰ a n	kʰ a n	546
795	Khoina	n ə	n ə	547
796	Rupa	ɲ ə	ɲ ə	547
797	Shergaon	n ə	n ə	547
798	Khispi	n	- - n	548
799	Khoina	h ɛ n	h ɛ n	548
800	Rahung	h ɛ n	h ɛ n	548
801	Shergaon	n	- - n	548
802	Duhumbi	m i	m i	551
803	Khispi	m i	m i	551
804	Khoitam	m yː	m yː	551
805	Rahung	m yː	m yː	551
806	Khoitam	k yː	k yː	568
807	Rahung	k yː	k yː	568
808	Duhumbi	w a	w a	569
809	Khispi	w	w -	569
810	Duhumbi	b ɛi	b ɛi	571
811	Shergaon	b a	b a	571
812	Duhumbi	w a ŋ	w a ŋ	573
813	Khispi	b a ŋ	b a ŋ	573
814	Khoitam	w a ŋ	w a ŋ	573
815	Shergaon	p a ŋ	p a ŋ	573
816	Jerigaon	tʰ a ŋ	tʰ a ŋ	576
817	Khoitam	tʰ a ŋ	tʰ a ŋ	576
818	Rahung	tʰ a ŋ	tʰ a ŋ	576
819	Rupa	tʰ a ŋ	tʰ a ŋ	576
820	Shergaon	tʰ a ŋ	tʰ a ŋ	576
821	Duhumbi	r ɔ ŋ	r ɔ ŋ	577
822	Jerigaon	r ɔ ŋ	r ɔ ŋ	577
823	Khispi	l ɔ ŋ	l ɔ ŋ	577
824	Rupa	r y ŋ	r y ŋ	577
825	Shergaon	r ɔ ŋ	r ɔ ŋ	577
826	Duhumbi	m ɛi	m ɛi	578
827	Jerigaon	m ɛ	m ɛ	578
828	Khispi	m ei	m ei	578
829	Rupa	m ə	m ə	578
830	Shergaon	m ai	m ai	578
831	Jerigaon	r uː	r uː	581
832	Khoitam	r uː	r uː	581
833	Rahung	r uː	r uː	581
834	Rupa	r uː	r uː	581
835	Shergaon	r uː	r uː	581
836	Khoitam	tɕ ĩ ŋ	tɕ ĩ ŋ	586
837	Rahung	tɕ ĩ ŋ	tɕ ĩ ŋ	586
838	Rupa	z ə	z ə -	586
839	Shergaon	tɕ i	tɕ i -	586
840	Jerigaon	pʰ y k	pʰ y k	588
841	Khoina	pʰ y k	pʰ y k	588
842	Khoitam	pʰ i k	pʰ i k	588
843	Rahung	pʰ i k	pʰ i k	588
844	Rupa	pʰ y k	pʰ y k	588
845	Duhumbi	k ɔː	k ɔː	591
846	Khispi	k ɔː	k ɔː	591
847	Shergaon	kʰ	kʰ -	591
848	Duhumbi	j ɔ t	j ɔ t	601
849	Jerigaon	j eˀ	j eˀ -	601
850	Khoitam	j eˀ	j eˀ -	601
851	Rahung	j eˀ	j eˀ -	601
852	Rupa	j eˀ	j eˀ -	601
853	Jerigaon	w ɛ	w ɛ -	607
854	Khoina	w ɛ	w ɛ -	607
855	Khoitam	w a p	w a p	607
856	Rahung	pʰ ɛ	pʰ ɛ -	607
857	Rupa	w a t	w a t	607
858	Jerigaon	pʰ y	pʰ y	608
859	Khoina	pʰ a	pʰ a	608
860	Khoitam	pʰ u	pʰ u	608
861	Rahung	pʰ ə	pʰ ə	608
862	Rupa	pʰ u	pʰ u	608
863	Jerigaon	r u k	r u k	614
864	Khoitam	r u k	r u k	614
865	Rahung	r u k	r u k	614
866	Jerigaon	t ɛ n	t ɛ n	616
867	Rahung	t ɔ	t ɔ -	616
868	Jerigaon	h u	h u	617
869	Khoina	f ə	f ə	617
870	Khoitam	f	f -	617
871	Rahung	pʰ ə	pʰ ə	617
872	Rupa	b ə	b ə	617
873	Shergaon	b ə	b ə	617
874	Duhumbi	kʰ a ŋ	kʰ a ŋ	624
875	Khispi	kʰ a ŋ	kʰ a ŋ	624
876	Khoitam	kʰ a ŋ	kʰ a ŋ	624
877	Rupa	kʰ a ŋ	kʰ a ŋ	624
878	Shergaon	kʰ a ŋ	kʰ a ŋ	624
879	Jerigaon	kʰ	kʰ	626
880	Khoitam	kʰ	kʰ	626
881	Rahung	kʰ	kʰ	626
882	Jerigaon	pʰ l ɔ̃ː	pʰ l ɔ̃ː	628
883	Khoina	pʰ l ɔ̃ː	pʰ l ɔ̃ː	628
884	Khoitam	pʰ l ɔː	pʰ l ɔː	628
885	Duhumbi	d ɔ ŋ	d ɔ ŋ	631
886	Jerigaon	tʰ y ŋ	tʰ y ŋ	631
887	Rahung	r u ŋ	r u ŋ	631
888	Rupa	r u ŋ	r u ŋ	631
889	Khoitam	t a p	t a p	633
890	Rupa	t a p	t a p	633
891	Shergaon	t a p	t a p	633
892	Rupa	m yː	m yː	634
893	Shergaon	m i	m i	634
894	Duhumbi	h ɔ n	h ɔ n	635
895	Khoina	x øː	x øː -	635
896	Khoitam	h ĩː	h ĩː -	635
897	Rahung	h yː	h yː -	635
898	Rupa	h ø n	h ø n	635
899	Jerigaon	t ɛ n	t ɛ n	642
900	Rupa	t ɔ	t ɔ -	642
901	Shergaon	t ɔ	t ɔ -	642
902	Khoina	r ɔ	r ɔ	647
903	Khoitam	r ɔ	r ɔ	647
904	Jerigaon	l ɛ n	l ɛ n	648
905	Khoina	l ɛ n	l ɛ n	648
906	Khoitam	l a n	l a n	648
907	Rahung	l ɛ n	l ɛ n	648
908	Rupa	l a n	l a n	648
909	Jerigaon	r ɛ̃ĩ	r ɛ̃ĩ	651
910	Khoina	r ĩː	r ĩː	651
911	Khoitam	r ĩː	r ĩː	651
912	Jerigaon	s ə	s ə	652
913	Khoina	s ə	s ə	652
914	Khoitam	s ə	s ə	652
915	Rupa	s ə	s ə	652
916	Shergaon	s ə	s ə	652
917	Duhumbi	kʰ a n	kʰ a n	653
918	Khispi	kʰ a n	kʰ a n	653
919	Duhumbi	ɕ i ŋ	ɕ i ŋ	661
920	Jerigaon	tɕ ĩː	tɕ ĩː -	661
921	Khoina	ts ɛ̃ː	ts ɛ̃ː -	661
922	Khoitam	tɕ ĩː	tɕ ĩː -	661
923	Rahung	tɕ ĩː	tɕ ĩː -	661
924	Duhumbi	tɕʰ ɔ t	tɕʰ ɔ t	664
925	Khispi	tɕ ɔ s	tɕ ɔ s	664
926	Khoina	tɕʰ ɛ t	tɕʰ ɛ t	664
927	Duhumbi	h e	h e	670
928	Khoina	h a	h a	670
929	Khoitam	l uː	l uː	670
930	Rahung	l a	l a	670
931	Rupa	h ũ	h ũ	670
932	Duhumbi	b a	b a	671
933	Khoina	w uː	w uː	671
934	Rahung	w uː	w uː	671
935	Jerigaon	kʰ ɐ k	kʰ ɐ k	672
936	Khoina	kʰ ɐ k	kʰ ɐ k	672
937	Rupa	kʰ a k	kʰ a k	672
938	Shergaon	kʰ a k	kʰ a k	672
939	Jerigaon	n yː	n yː	673
940	Khoina	n y	n y	673
941	Khoitam	n yː	n yː	673
942	Rahung	n yː	n yː	673
943	Rupa	ɲ yː	ɲ yː	673
944	Rupa	s a ŋ	s a ŋ	674
945	Shergaon	s a ŋ	s a ŋ	674
946	Duhumbi	ɕ u	ɕ u	683
947	Khispi	ɕ u	ɕ u	683
948	Khoina	ʂ yː	ʂ yː	683
949	Khoitam	s yː	s yː	683
950	Rupa	s yː	s yː	683
951	Khispi	tɕʰ i k	tɕʰ i k	685
952	Khoitam	tɕʰ u	tɕʰ u -	685
953	Rahung	tɕʰ u	tɕʰ u -	685
954	Rupa	tɕʰ u	tɕʰ u -	685
955	Shergaon	tɕʰ u	tɕʰ u -	685
956	Duhumbi	ts ɔ ŋ	ts ɔ ŋ	686
957	Khispi	ts ɔ ŋ	ts ɔ ŋ	686
958	Khoina	ts u ŋ	ts u ŋ	686
959	Rupa	ts u ŋ	ts u ŋ	686
960	Duhumbi	tɕʰ a k	tɕʰ a k	688
961	Khispi	tɕʰ a k	tɕʰ a k	688
962	Khoitam	tɕʰ a k	tɕʰ a k	688
963	Rahung	tɕʰ a k	tɕʰ a k	688
964	Rupa	ʨʰ a k	ʨʰ a k	688
965	Shergaon	tɕʰ a k	tɕʰ a k	688
966	Duhumbi	m ɛ n	m ɛ n	691
967	Khispi	m ɛ n	m ɛ n	691
968	Jerigaon	r iː	r iː -	696
969	Khoitam	r i ŋ	r i ŋ	696
970	Rahung	r i ŋ	r i ŋ	696
971	Rupa	r i ŋ	r i ŋ	696
972	Duhumbi	ʑ ɔː	ʑ ɔː	697
973	Khispi	ʑ ɔː	ʑ ɔː	697
974	Khoitam	n ə	n ə	698
975	Rahung	n ə	n ə	698
976	Rupa	ɲ ə	ɲ ə	698
977	Shergaon	ɲ y	ɲ y	698
978	Duhumbi	r i	r i	706
979	Khispi	l i	l i	706
980	Khoitam	r i	r i	706
981	Rahung	r iː	r iː	706
982	Rupa	r iː	r iː	706
983	Khoitam	w uː	w uː	707
984	Rahung	w uː	w uː	707
985	Jerigaon	s ɔː	s ɔː	712
986	Khoitam	ʨʰ ə	ʨʰ ə	712
987	Rahung	tɕʰ ə	tɕʰ ə	712
988	Duhumbi	ʥ a m	ʥ a m	713
989	Khispi	ʥ a m	ʥ a m	713
990	Jerigaon	pʰ u k	pʰ u k	715
991	Khoina	pʰ u k	pʰ u k	715
992	Khoitam	pʰ u k	pʰ u k	715
993	Rahung	pʰ u k	pʰ u k	715
994	Rupa	pʰ u k	pʰ u k	715
995	Rahung	d ə	d ə	716
996	Rupa	d ə	d ə	716
997	Shergaon	d a	d a	716
998	Khoitam	m yː	m yː	720
999	Rupa	m yː	m yː	720
1000	Shergaon	m iː	m iː	720
1001	Duhumbi	h u	h u	721
1002	Khispi	h u	h u	721
1003	Rupa	l yː	l yː	721
1004	Rupa	s	s	725
1005	Shergaon	s	s	725
1006	Duhumbi	pʰ u	pʰ u	727
1007	Khispi	pʰ u	pʰ u	727
1008	Khoitam	m	m	728
1009	Rahung	m	m	728
1010	Duhumbi	h ɛ n	h ɛ n	734
1011	Khispi	h ɛ n	h ɛ n	734
1012	Khoina	n ə	n ə -	734
1013	Khoitam	n ə	n ə -	734
1014	Rahung	pʰ	pʰ - -	734
1015	Jerigaon	d uː	d uː	735
1016	Rahung	d uː	d uː	735
1017	Duhumbi	tɕʰ ɔ p	tɕʰ ɔ p	742
1018	Khispi	tɕʰ ɔ p	tɕʰ ɔ p	742
1019	Khoina	tsʰ u k	tsʰ u k	742
1020	Rupa	tɕʰ u k	tɕʰ u k	742
1021	Duhumbi	b a	b a	750
1022	Jerigaon	b a	b a	750
1023	Khispi	b a	b a	750
1024	Rahung	b a	b a	750
1025	Duhumbi	b i s	b i s	753
1026	Khispi	b u ɕ	b u ɕ	753
1027	Khoitam	tʰ oː	tʰ oː	759
1028	Rahung	tʰ oː	tʰ oː	759
1029	Rupa	tʰ oː	tʰ oː	759
1030	Shergaon	tʰ oː	tʰ oː	759
1031	Duhumbi	ai	ai	760
1032	Khispi	ai	ai	760
1033	Rahung	ɔː	ɔː	760
1034	Rupa	oː	oː	760
1035	Shergaon	oː	oː	760
1036	Khoitam	b yː	b yː	766
1037	Rahung	b yː	b yː	766
1038	Rupa	b ɛː	b ɛː	766
1039	Jerigaon	a	a	767
1040	Khoina	a	a	767
1041	Khoitam	a	a	767
1042	Rahung	a	a	767
1043	Rupa	ə	ə	767
1044	Jerigaon	n y	n y	768
1045	Khoina	n ə	n ə	768
1046	Khoitam	n y	n y	768
1047	Rahung	n y	n y	768
1048	Rupa	ɲ y	ɲ y	768
1049	Shergaon	ɲ u	ɲ u	768
1050	Jerigaon	m ɐ k	m ɐ k	769
1051	Khoina	m ɐ k	m ɐ k	769
1052	Khoitam	m a k	m a k	769
1053	Rahung	m a k	m a k	769
1054	Rupa	m a k	m a k	769
1055	Shergaon	m a k	m a k	769
1056	Jerigaon	a	a	770
1057	Khoina	a	a	770
1058	Khoitam	a	a	770
1059	Rahung	u	u	770
1060	Rupa	a	a	770
1061	Shergaon	ɔ	ɔ	770
1062	Jerigaon	h ɔ̃ː ŋ	h ɔ̃ː ŋ	771
1063	Khoina	f ũː	f ũː -	771
1064	Khoitam	h ũː ŋ	h ũː ŋ	771
1065	Rahung	h ũː ŋ	h ũː ŋ	771
1066	Rupa	h ũː ŋ	h ũː ŋ	771
1067	Shergaon	h ɔ̃ː	h ɔ̃ː -	771
1068	Duhumbi	pʰ a	pʰ a -	775
1069	Khispi	pʰ a	pʰ a -	775
1070	Khoitam	p a ɹ	p a ɹ	775
1071	Rahung	p a ɹ	p a ɹ	775
1072	Rupa	p a ɹ	p a ɹ	775
1073	Shergaon	p a ɹ	p a ɹ	775
1074	Jerigaon	tʰ ɔ̃ː ŋ	tʰ ɔ̃ː ŋ	776
1075	Khoina	tʰ ɔ̃ː	tʰ ɔ̃ː -	776
1076	Rupa	tʰ ũː ŋ	tʰ ũː ŋ	776
1077	Duhumbi	ɹ a	ɹ a	777
1078	Khispi	l a	l a	777
1079	Rupa	l a	l a	777
1080	Khoina	w øː	w øː	778
1081	Khoitam	w ɛː	w ɛː	778
1082	Rahung	w ɛː	w ɛː	778
1083	Khoitam	s y	s y	779
1084	Rahung	s u	s u	779
1085	Duhumbi	k ɔu	k ɔu	781
1086	Jerigaon	kʰ øː	kʰ øː	781
1087	Khoitam	kʰ øː	kʰ øː	781
1088	Rahung	kʰ øː	kʰ øː	781
1089	Shergaon	kʰ ɔi	kʰ ɔi	781
1090	Jerigaon	h u	h u	786
1091	Khoitam	f	f -	786
1092	Duhumbi	m a	m a	787
1093	Jerigaon	m u	m u	787
1094	Khispi	m a	m a	787
1095	Rupa	m u	m u	787
1096	Shergaon	m u	m u	787
1097	Duhumbi	ɲ i	ɲ i	791
1098	Khispi	ɲ i	ɲ i	791
1099	Khoina	ɲ iː	ɲ iː	791
1100	Khoitam	n iː	n iː	791
1101	Rahung	n iː	n iː	791
1102	Rupa	j iː	j iː	791
1103	Jerigaon	b a	b - a	794
1104	Khoina	b a	b - a	794
1105	Khoitam	b ɛ	b - ɛ	794
1106	Rahung	b ɛ	b - ɛ	794
1107	Rupa	pʰ l a	pʰ l a	794
1108	Shergaon	pʰ l a	pʰ l a	794
1109	Jerigaon	tɕʰ ɛ k	tɕʰ ɛ k	796
1110	Khoina	ʈʂʰ ai k	ʈʂʰ ai k	796
1111	Khoitam	tɕʰ ɛ k	tɕʰ ɛ k	796
1112	Rahung	tɕʰ ɛ k	tɕʰ ɛ k	796
1113	Rupa	kʰ ɛ k	kʰ ɛ k	796
1114	Shergaon	kʰ ɛ k	kʰ ɛ k	796
1115	Jerigaon	h u	h u	800
1116	Khoitam	h u	h u	800
1117	Rupa	h u	h u	800
1118	Duhumbi	b a p	b a p	801
1119	Jerigaon	b a	b a -	801
1120	Khoitam	b ɔ	b ɔ -	801
1121	Rupa	b ɔ	b ɔ -	801
1122	Shergaon	b a p	b a p	801
1123	Jerigaon	s a	s a -	805
1124	Khoina	ʂ a ŋ	ʂ a ŋ	805
1125	Khoitam	s a ŋ	s a ŋ	805
1126	Rahung	s a ŋ	s a ŋ	805
1127	Rupa	s	s - -	805
1128	Shergaon	s	s - -	805
1129	Duhumbi	ts i k	ts i k	807
1130	Khispi	ts i k	ts i k	807
1131	Khoina	ts i k	ts i k	807
1132	Khoitam	tɕ i k	tɕ i k	807
1133	Rahung	tɕ i k	tɕ i k	807
1134	Rupa	ts i k	ts i k	807
1135	Duhumbi	pʰ a	pʰ - a	812
1136	Jerigaon	pʰ ɛˀ	pʰ - ɛˀ	812
1137	Khispi	pʰ a	pʰ - a	812
1138	Khoina	pʰ l a	pʰ l a	812
1139	Khoitam	pʰ uː	pʰ - uː	812
1140	Rupa	pʰ uː	pʰ - uː	812
1141	Duhumbi	h ai	h ai	814
1142	Khispi	h ai	h ai	814
1143	Khoina	h ɐː	h ɐː	814
1144	Khoitam	l ɔː	l ɔː	814
1145	Rahung	l ɔː	l ɔː	814
1146	Rupa	l ɔ	l ɔ	814
1147	Duhumbi	l ɛi	l ɛi	815
1148	Khispi	l ei	l ei	815
1149	Khoina	l ɐː	l ɐː	815
1150	Rupa	l oː	l oː	815
1151	Shergaon	l oː	l oː	815
1152	Jerigaon	m ɛ ŋ	m ɛ ŋ	816
1153	Khoitam	j ɛ ŋ	j ɛ ŋ	816
1154	Rahung	j ɛ ŋ	j ɛ ŋ	816
1155	Duhumbi	w ɔi	w ɔi	817
1156	Khispi	w ui	w ui	817
1157	Khoina	w ɐː	w ɐː	817
1158	Khoitam	w ɔː	w ɔː	817
1159	Rahung	w ɔː	w ɔː	817
1160	Rupa	w oː	w oː	817
1161	Duhumbi	m a	m a -	822
1162	Khoitam	m	m - -	822
1163	Rahung	m u ŋ	m u ŋ	822
1164	Duhumbi	h u k	h u k	823
1165	Khispi	h u k	h u k	823
1166	Rupa	l y k	l y k	823
1167	Shergaon	l u k	l u k	823
1168	Duhumbi	d eˀ	d eˀ	824
1169	Khispi	d e	d e	824
1170	Khoina	d i	d i	824
1171	Jerigaon	pʰ l u ŋ	pʰ l u ŋ	829
1172	Khoina	pʰ l u ŋ	pʰ l u ŋ	829
1173	Khoitam	pʰ l u ŋ	pʰ l u ŋ	829
1174	Rahung	pʰ l u ŋ	pʰ l u ŋ	829
1175	Jerigaon	m a	m a	830
1176	Khoina	m a	m a	830
1177	Khoitam	m a	m a	830
1178	Rahung	m a	m a	830
1179	Duhumbi	b r u m	b r u m	833
1180	Khispi	b u ŋ	b - u ŋ	833
1181	Rupa	b u ŋ	b - u ŋ	833
1182	Shergaon	b r u m	b r u m	833
1183	Duhumbi	ɕ ɔ r	ɕ ɔ r	837
1184	Khispi	ɕ ɔ l	ɕ ɔ l	837
1185	Duhumbi	j a	j a	843
1186	Khispi	j a	j a	843
1187	Khoitam	j a	j a	843
1188	Rahung	j a	j a	843
1189	Rupa	j a	j a	843
1190	Jerigaon	tɕʰ uː	tɕʰ uː	849
1191	Khoina	tsʰ uː	tsʰ uː	849
1192	Khoitam	tɕʰ uː	tɕʰ uː	849
1193	Rahung	tɕʰ uː	tɕʰ uː	849
1194	Jerigaon	pʰ a ŋ	pʰ a ŋ	852
1195	Khoina	p aː	p aː -	852
1196	Khoitam	pʰ a ŋ	pʰ a ŋ	852
1197	Rahung	pʰ a ŋ	pʰ a ŋ	852
1198	Rupa	pʰ a ŋ	pʰ a ŋ	852
1199	Shergaon	pʰ a ŋ	pʰ a ŋ	852
1200	Jerigaon	l u	l u -	853
1201	Khoina	h u	h u -	853
1202	Khoitam	l u	l u -	853
1203	Rahung	r u ŋ	r u ŋ	853
1204	Rupa	l ũ ŋ	l ũ ŋ	853
1205	Shergaon	l u	l u -	853
1206	Duhumbi	h ɔ p	h ɔ p	854
1207	Khispi	s ɔ p	s ɔ p	854
1208	Rupa	kʰ ə	kʰ ə	855
1209	Shergaon	kʰ ə	kʰ ə	855
1210	Duhumbi	r a m	r a m	856
1211	Khoitam	r ũː ŋ	r ũː ŋ	856
1212	Rahung	r ũː ŋ	r ũː ŋ	856
1213	Rupa	r ũː ŋ	r ũː ŋ	856
1214	Duhumbi	i s	i s	857
1215	Khispi	i s	i s	857
1216	Khoina	ɛ̃ˀ	ɛ̃ˀ -	857
1217	Khoitam	ĩˀ	ĩˀ -	857
1218	Rahung	ĩˀ	ĩˀ -	857
1219	Rupa	ɛ̃ˀ	ɛ̃ˀ -	857
1220	Duhumbi	ɕ ɔ k	ɕ ɔ k	864
1221	Khispi	ɕ ɔ k	ɕ ɔ k	864
1222	Khoina	tɕ y k	tɕ y k	864
1223	Khoitam	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː -	864
1224	Rahung	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː -	864
1225	Rupa	tɕʰ ɔ k	tɕʰ ɔ k	864
1226	Jerigaon	h ə	h ə	867
1227	Khispi	ɕ i	ɕ i	867
1228	Khoitam	h ə	h ə	867
1229	Rahung	h ə	h ə	867
1230	Rupa	h ə	h ə	867
1231	Shergaon	h ə	h ə	867
1232	Jerigaon	r ɛ̃ĩː	r ɛ̃ĩː -	868
1233	Khispi	l i ŋ	l i ŋ	868
1234	Khoitam	r ĩː	r ĩː -	868
1235	Rahung	r ĩː	r ĩː -	868
